"mz-rfile"
"Iteration" "mz"
2431 -722.0620640158094
2432 -721.9176435436707
2433 -721.6795606996166
2434 -721.4957694915964
2435 -721.2381657202749
2436 -721.13585374863
2437 -720.979033866803
2438 -720.9123719344715
2439 -720.7915384709111
2440 -720.8281273299505
2441 -720.7770820228047
2442 -720.8861146491879
2443 -720.9271777917733
2444 -721.1160643213167
2445 -721.2734671014731
2446 -721.5389256708326
2447 -721.7905012888901
2448 -722.0998312057715
2449 -722.3842512621628
2450 -722.7894957834436
2451 -723.1707458490666
2452 -723.6252375553364
2453 -724.0276178348323
2454 -724.5352731524782
2455 -725.0322406484599
2456 -725.57981316602
2457 -726.0949397254465
2458 -726.7080235369223
2459 -727.2617900276982
2460 -727.8730177760918
2461 -728.4435505781844
2462 -729.0193676706245
2463 -729.5044523916415
2464 -730.1130777629977
2465 -730.5617762527426
2466 -731.1329873339625
2467 -731.582806553187
2468 -732.0766404004443
2469 -732.4136576275662
2470 -732.8203432923418
2471 -733.0709378640742
2472 -733.4530289976548
2473 -733.6912099466658
2474 -733.9590626850412
2475 -734.1188117164747
2476 -734.3020359320111
2477 -734.3831638306763
2478 -734.5078484815252
2479 -734.5576205281701
2480 -734.6088130638078
2481 -734.5247074157664
2482 -734.5219302126796
2483 -734.3331862846601
2484 -734.1949997957281
2485 -733.9329022184814
2486 -733.6922885074816
2487 -733.3232089621655
2488 -732.946046563914
2489 -732.4801980922961
2490 -732.0461433837698
2491 -731.5026777828707
2492 -731.0438743666319
2493 -730.4887149910072
2494 -729.8706395602167
2495 -729.1877540335772
2496 -728.5295572958227
2497 -727.777064255587
2498 -727.0804214621038
2499 -726.3272616644653
2500 -725.6010820795278
2501 -724.7389690725812
2502 -723.8971877757219
2503 -722.9891797181161
2504 -722.1415336056657
2505 -721.1780256734451
2506 -720.3274644462759
2507 -719.3769839380288
2508 -718.5144341281216
2509 -717.5921189733232
2510 -716.7244752052975
2511 -715.8158458141929
2512 -714.9661072341396
2513 -713.9925646393717
2514 -713.1377773483315
2515 -712.2603206747661
2516 -711.3815463539202
2517 -710.4391185947065
2518 -709.6172443431155
2519 -708.7704936413813
2520 -707.9811647047278
2521 -707.1599735819899
2522 -706.4313145959345
2523 -705.7235612130739
2524 -705.0759766437411
2525 -704.4141448998014
2526 -703.8277518505602
2527 -703.2571844020136
2528 -702.7393901467293
2529 -702.1823515158112
2530 -701.688811907241
2531 -701.1899599821868
2532 -700.7478428964166
2533 -700.3357179188093
2534 -699.9722106340074
2535 -699.6117601964
2536 -699.3015004903179
2537 -698.9319354875017
2538 -698.6532070778213
2539 -698.424451451933
2540 -698.1984139315846
2541 -697.9028379043009
2542 -697.7355323348806
2543 -697.4809017763952
2544 -697.3227653367088
2545 -697.1515887692049
2546 -697.0463486593835
2547 -696.9111301055228
2548 -696.84053612251
2549 -696.6940320837246
2550 -696.6772750572513
2551 -696.6716441883112
2552 -696.7379841867444
