"mx-rfile"
"Iteration" "mx"
2411 -4774.906382902016
2412 -4776.38695438228
2413 -4777.203037942463
2414 -4778.461659247892
2415 -4779.192564821053
2416 -4780.173732583014
2417 -4780.648377725684
2418 -4781.486272742673
2419 -4781.790763727153
2420 -4782.425879557984
2421 -4782.536193371365
2422 -4782.953230956934
2423 -4782.818535351354
2424 -4783.09374195226
2425 -4782.725682799553
2426 -4782.786527862871
2427 -4782.434224028671
2428 -4782.309036367896
2429 -4781.496232487484
2430 -4781.084554249929
2431 -4780.151898716034
2432 -4779.767929389663
2433 -4778.823971467555
2434 -4778.219346919739
2435 -4777.123148825502
2436 -4776.878882516251
2437 -4775.903840693352
2438 -4775.379757975019
2439 -4774.411810045299
2440 -4774.031249415877
2441 -4773.092149122636
2442 -4772.758657765213
2443 -4771.977759466367
2444 -4771.850558711693
2445 -4771.272305341972
2446 -4771.276925179907
2447 -4770.850774182617
2448 -4770.85671808506
2449 -4770.568227341357
2450 -4770.664252961782
2451 -4770.549860926042
2452 -4770.951225522486
2453 -4770.882290329722
2454 -4771.313513145501
2455 -4771.354183425636
2456 -4771.861919033265
2457 -4771.949104511556
2458 -4772.641049764932
2459 -4772.805129746028
2460 -4773.558676390378
2461 -4773.886594995522
2462 -4774.628163941214
2463 -4774.840484371437
2464 -4775.702908413662
2465 -4776.065491817564
2466 -4776.860526082256
2467 -4777.24178894973
2468 -4778.135605632776
2469 -4778.50832352201
2470 -4779.362366790691
2471 -4779.554016359091
2472 -4780.352306348826
2473 -4780.607783266255
2474 -4781.416276276171
2475 -4781.801001177966
2476 -4782.616321069276
2477 -4782.892677566821
2478 -4783.616788710211
2479 -4783.972051556415
2480 -4784.661945346999
2481 -4784.834668091295
2482 -4785.482935747991
2483 -4785.449766202562
2484 -4785.968090469873
2485 -4785.860652949774
2486 -4786.146000923369
2487 -4785.86037092956
2488 -4785.869341312474
2489 -4785.355982387753
2490 -4785.376628396419
2491 -4784.865697662617
2492 -4784.850616305688
2493 -4784.376828149993
2494 -4784.150477326891
2495 -4783.537759683109
2496 -4783.251654983097
2497 -4782.548904148337
2498 -4782.30388983099
2499 -4781.490336802744
2500 -4781.078188222053
2501 -4780.134559738173
2502 -4779.468064062953
2503 -4778.452845996961
2504 -4777.957869356717
2505 -4776.858483711383
2506 -4776.33607196131
2507 -4775.191554165048
2508 -4774.48926255478
2509 -4773.435886899022
2510 -4772.829565167508
2511 -4771.857492461796
2512 -4771.313550697416
2513 -4770.201852808339
2514 -4769.663477737762
2515 -4768.594225688364
2516 -4767.86628077204
2517 -4766.768701811592
2518 -4766.193659134945
2519 -4765.337577741725
2520 -4764.824696594181
2521 -4763.910100708348
2522 -4763.397761099736
2523 -4762.59094374051
2524 -4762.089233008276
2525 -4761.227043587305
2526 -4760.797205021619
2527 -4759.983861109845
2528 -4759.522684704953
2529 -4758.516070469305
2530 -4757.827945082796
2531 -4756.897530336448
2532 -4756.377947230377
2533 -4755.704766649393
2534 -4755.102175322018
2535 -4754.136836188544
2536 -4753.496424320354
2537 -4752.489536293179
2538 -4751.706604799817
2539 -4750.862255399182
2540 -4750.168917403234
2541 -4748.963227203544
2542 -4748.157797476955
2543 -4747.046764859643
2544 -4746.196712144724
2545 -4745.078546172694
2546 -4744.329489713306
2547 -4743.200782430697
2548 -4742.485300387864
2549 -4741.228393115591
2550 -4740.592926020913
2551 -4739.65137610605
2552 -4739.082882116761
