"y-rfile"
"Iteration" "y"
2412 -3441.982291398086
2413 -3443.469077658607
2414 -3444.995794390107
2415 -3446.31759426626
2416 -3447.633201046174
2417 -3448.724550626465
2418 -3449.833237867092
2419 -3450.703826097378
2420 -3451.639089977567
2421 -3452.310451853417
2422 -3453.012436104326
2423 -3453.431101268934
2424 -3454.009377572826
2425 -3454.354882632841
2426 -3454.706896219854
2427 -3454.999017264397
2428 -3455.180481267257
2429 -3455.206923285401
2430 -3455.258543777398
2431 -3455.23930623343
2432 -3455.332761931111
2433 -3455.260594987766
2434 -3455.21192965949
2435 -3455.046643059203
2436 -3455.238927874887
2437 -3455.201163352297
2438 -3455.349014555605
2439 -3455.347230605985
2440 -3455.633976393964
2441 -3455.749185291535
2442 -3456.098914264635
2443 -3456.319387402951
2444 -3456.750775545214
2445 -3457.117073435499
2446 -3457.661252896823
2447 -3458.135852533011
2448 -3458.68237772217
2449 -3459.176641390704
2450 -3459.886233052857
2451 -3460.536013017363
2452 -3461.326749098861
2453 -3462.010980572572
2454 -3462.825533375142
2455 -3463.632162774685
2456 -3464.464077699441
2457 -3465.283678097238
2458 -3466.295720879364
2459 -3467.128421449507
2460 -3468.122250837494
2461 -3469.037090030019
2462 -3469.931573295703
2463 -3470.626521592821
2464 -3471.56041532766
2465 -3472.275581376422
2466 -3473.15565237389
2467 -3473.828798334311
2468 -3474.57479612518
2469 -3475.115487509638
2470 -3475.776301571409
2471 -3476.192344461941
2472 -3476.822184213436
2473 -3477.224730970188
2474 -3477.687936822123
2475 -3478.00442462003
2476 -3478.363486235433
2477 -3478.552727548158
2478 -3478.836361170745
2479 -3479.044163583687
2480 -3479.253680788513
2481 -3479.24083953948
2482 -3479.385361537233
2483 -3479.18970287123
2484 -3479.169830561669
2485 -3478.890721740717
2486 -3478.665452361348
2487 -3478.206952442814
2488 -3477.76074716111
2489 -3477.174196644571
2490 -3476.710094898573
2491 -3476.055407530593
2492 -3475.563715131043
2493 -3474.924200341289
2494 -3474.140316728073
2495 -3473.284420981275
2496 -3472.494274056654
2497 -3471.558674625844
2498 -3470.739974323734
2499 -3469.734627217892
2500 -3468.793804586149
2501 -3467.597043234571
2502 -3466.403003950024
2503 -3465.12190086587
2504 -3463.993826260476
2505 -3462.637982895702
2506 -3461.529228950131
2507 -3460.124917020699
2508 -3458.900053338864
2509 -3457.578928700696
2510 -3456.352074606078
2511 -3455.051576786019
2512 -3453.876469523147
2513 -3452.458530606832
2514 -3451.274761242852
2515 -3450.023981441305
2516 -3448.752415256594
2517 -3447.374638397477
2518 -3446.203284111482
2519 -3444.995242526831
2520 -3443.908087557162
2521 -3442.755745315085
2522 -3441.668740436724
2523 -3440.662327168772
2524 -3439.687524099815
2525 -3438.684868768715
2526 -3437.8384756369
2527 -3436.976571076921
2528 -3436.18681342552
2529 -3435.291726145271
2530 -3434.490616215073
2531 -3433.725649066469
2532 -3432.999122653594
2533 -3432.448788857903
2534 -3431.858685744569
2535 -3431.278677876761
2536 -3430.748058061435
2537 -3430.154587945802
2538 -3429.618047505773
2539 -3429.287435173621
2540 -3428.925421148324
2541 -3428.402381972931
2542 -3428.066962721678
2543 -3427.639449935012
2544 -3427.324752238166
2545 -3427.073590873109
2546 -3426.880466538652
2547 -3426.672359230767
2548 -3426.573436283188
2549 -3426.33298751565
2550 -3426.326367328701
2551 -3426.4061394632
2552 -3426.497808596165
