"mx-rfile"
"Iteration" "mx"
2412 -5276.522086745561
2413 -5276.666077079077
2414 -5277.075309214209
2415 -5277.21724168796
2416 -5277.629674256757
2417 -5277.782440822759
2418 -5278.181584103118
2419 -5278.307317537734
2420 -5278.702339989593
2421 -5278.852072495639
2422 -5279.235784733001
2423 -5279.362499191084
2424 -5279.790682500414
2425 -5279.926867890096
2426 -5280.320559690569
2427 -5280.468499680307
2428 -5280.8969599663
2429 -5281.05642755405
2430 -5281.472423177968
2431 -5281.611154851228
2432 -5282.055074277268
2433 -5282.214642833653
2434 -5282.606372434279
2435 -5282.783317892018
2436 -5283.228634730528
2437 -5283.410437561859
2438 -5283.873823225667
2439 -5284.085258834733
2440 -5284.59015491566
2441 -5284.837535507377
2442 -5285.320854129266
2443 -5285.604060060871
2444 -5286.120043645483
2445 -5286.403479713038
2446 -5286.942822399038
2447 -5287.237676484261
2448 -5287.799617573357
2449 -5288.141488458907
2450 -5288.679191478062
2451 -5288.999579390691
2452 -5289.54674009721
2453 -5289.873340066893
2454 -5290.448810071915
2455 -5290.771048946848
2456 -5291.346370567818
2457 -5291.688297786902
2458 -5292.236003617562
2459 -5292.551031153929
2460 -5293.121422164588
2461 -5293.446326533157
2462 -5293.986140445055
2463 -5294.256562680158
2464 -5294.762184654553
2465 -5295.018696754601
2466 -5295.478781878975
2467 -5295.675006457289
2468 -5296.038029035588
2469 -5296.159640483077
2470 -5296.547106597111
2471 -5296.609580915724
2472 -5296.897000745557
2473 -5296.925291090807
2474 -5297.13604353953
2475 -5297.051408265573
2476 -5297.179022426797
2477 -5297.040700818085
2478 -5297.108340159648
2479 -5296.87759470572
2480 -5296.883013421725
2481 -5296.603934980083
2482 -5296.526856393471
2483 -5296.183610494008
2484 -5296.04071138187
2485 -5295.637219124156
2486 -5295.441664089581
2487 -5294.927096713312
2488 -5294.679858594644
2489 -5294.145809078759
2490 -5293.837917364225
2491 -5293.246022125581
2492 -5292.901836161515
2493 -5292.298666868674
2494 -5291.918973659414
2495 -5291.269335100736
2496 -5290.875594954195
2497 -5290.242251414823
2498 -5289.812675666089
2499 -5289.152833677847
2500 -5288.716444450295
2501 -5288.056340900198
2502 -5287.636413729055
2503 -5286.975785541156
2504 -5286.60219492602
2505 -5285.977421256765
2506 -5285.606689035939
2507 -5284.989038690374
2508 -5284.618304691554
2509 -5284.016213018224
2510 -5283.684665182162
2511 -5283.101793979993
2512 -5282.806668193437
2513 -5282.277944877324
2514 -5281.994742747073
2515 -5281.465840284646
2516 -5281.201787881401
2517 -5280.712457271363
2518 -5280.485938366409
2519 -5280.026299617553
2520 -5279.818932333763
2521 -5279.4141421038
2522 -5279.259138650821
2523 -5278.887948378382
2524 -5278.78996576012
2525 -5278.466486425961
2526 -5278.414253553772
2527 -5278.126355540592
2528 -5278.099827035822
2529 -5277.863051665277
2530 -5277.872566387633
2531 -5277.669891737564
2532 -5277.688058637254
2533 -5277.509578858529
2534 -5277.601832093972
2535 -5277.477952938966
2536 -5277.62793930965
2537 -5277.561947142412
2538 -5277.761361427899
2539 -5277.735378398479
2540 -5277.974012641215
2541 -5278.002815480076
2542 -5278.267184829552
2543 -5278.294879074801
2544 -5278.588398033846
2545 -5278.654493382777
2546 -5278.983576580971
2547 -5279.059840206898
2548 -5279.378886022289
2549 -5279.46205209945
2550 -5279.79626878713
2551 -5279.851938289904
2552 -5280.176284040246
2553 -5280.244809475322
2554 -5280.540232562205
2555 -5280.581797200423
2556 -5280.86282370638
2557 -5280.907488095201
2558 -5281.171725259952
2559 -5281.144825241621
2560 -5281.378874887145
2561 -5281.346458964443
2562 -5281.552380370568
2563 -5281.482129579663
2564 -5281.646125043154
2565 -5281.535309395658
2566 -5281.694647748126
2567 -5281.561033011784
2568 -5281.666043039442
2569 -5281.493545363303
2570 -5281.569820976146
2571 -5281.397575589019
2572 -5281.465705044562
2573 -5281.304937811135
2574 -5281.400132162958
2575 -5281.275681309068
2576 -5281.405278483056
2577 -5281.29280147287
2578 -5281.405296102686
2579 -5281.275037954902
2580 -5281.418414899906
2581 -5281.346802656428
2582 -5281.552194182161
2583 -5281.511651736202
2584 -5281.741099535703
2585 -5281.741459281832
2586 -5282.002438654088
2587 -5282.057301170415
2588 -5282.364968693656
2589 -5282.454755021123
2590 -5282.812793322714
2591 -5282.950617471535
2592 -5283.368301966762
2593 -5283.563760361073
2594 -5283.994242219976
2595 -5284.211773247434
2596 -5284.693491538258
2597 -5284.950225822794
2598 -5285.464544904057
2599 -5285.761791667461
2600 -5286.31776829546
2601 -5286.656509928441
2602 -5287.225864578552
2603 -5287.580068599176
2604 -5288.185670320798
2605 -5288.591874101909
2606 -5289.252989591968
2607 -5289.666054948837
2608 -5290.363092260679
2609 -5290.818307323513
2610 -5291.490959950255
2611 -5291.946221747573
2612 -5292.659060017072
2613 -5293.12346911348
2614 -5293.852332551651
2615 -5294.330710700665
2616 -5295.065975373818
2617 -5295.571001658413
2618 -5296.305642971294
2619 -5296.815345902301
2620 -5297.582614047813
2621 -5298.137895904609
2622 -5298.898350972332
2623 -5299.422003947067
2624 -5300.215754587229
2625 -5300.778122290403
2626 -5301.576888763675
2627 -5302.168888680694
2628 -5302.979145826055
2629 -5303.571449735766
2630 -5304.400590272274
2631 -5304.968824881514
2632 -5305.823756086951
2633 -5306.4407322072
2634 -5307.289547706464
2635 -5307.925214944914
2636 -5308.787869735967
2637 -5309.437250212026
2638 -5310.339860724953
2639 -5310.97964012143
2640 -5311.867721174302
2641 -5312.513749006384
2642 -5313.39083847668
2643 -5314.055192136127
2644 -5314.93997207642
2645 -5315.607931309879
2646 -5316.502812426223
2647 -5317.171836177091
2648 -5318.069161751449
2649 -5318.747438460497
2650 -5319.628936204853
2651 -5320.284832647207
2652 -5321.140366563791
2653 -5321.768667828502
2654 -5322.615660839491
2655 -5323.216952811586
2656 -5324.022191725724
2657 -5324.620865695953
2658 -5325.413164907019
2659 -5325.980344540254
2660 -5326.76162986336
2661 -5327.283999317536
2662 -5328.039895198761
2663 -5328.549147244256
2664 -5329.263814493822
2665 -5329.75241379227
2666 -5330.439209991462
2667 -5330.881420877127
2668 -5331.507345813942
2669 -5331.928694269606
2670 -5332.551398013704
2671 -5332.935569165708
2672 -5333.516506741737
2673 -5333.852156178993
2674 -5334.397362657086
2675 -5334.726700096374
2676 -5335.251568513867
2677 -5335.563808606944
2678 -5336.057037009564
2679 -5336.326800191343
2680 -5336.818738974546
2681 -5337.095534207118
2682 -5337.548087681745
2683 -5337.796933998295
2684 -5338.248627895538
2685 -5338.494570289507
2686 -5338.926241134437
2687 -5339.151183732706
2688 -5339.555866935264
2689 -5339.761740755844
2690 -5340.152214141377
2691 -5340.340229617537
2692 -5340.722756398846
2693 -5340.909371940731
2694 -5341.288354692078
2695 -5341.43298294319
2696 -5341.805589278857
2697 -5341.961385834272
2698 -5342.306897490555
2699 -5342.451225749372
2700 -5342.810175569337
2701 -5342.951809182812
2702 -5343.309497570554
2703 -5343.442096308222
2704 -5343.795586583025
2705 -5343.957447925638
2706 -5344.315758540329
2707 -5344.468706442075
2708 -5344.892135842926
2709 -5345.039813425685
2710 -5345.423018088393
2711 -5345.544763525389
2712 -5345.89575726556
2713 -5346.055656473492
2714 -5346.421661084168
2715 -5346.559745424576
2716 -5346.954809116635
2717 -5347.134914410522
2718 -5347.533693192297
2719 -5347.696730917158
2720 -5348.107349766132
2721 -5348.293200568645
2722 -5348.704251435059
2723 -5348.877690157674
2724 -5349.316717668648
2725 -5349.509670281683
2726 -5349.928572545075
2727 -5350.10090420987
2728 -5350.51657494946
2729 -5350.713378239973
2730 -5351.133925792232
2731 -5351.288233093175
2732 -5351.707598154238
2733 -5351.878540223893
2734 -5352.282455564927
2735 -5352.472875475558
2736 -5352.900174290879
2737 -5353.10301616784
2738 -5353.515115660671
2739 -5353.672954926353
2740 -5354.066702311238
2741 -5354.219288933029
2742 -5354.612547042807
2743 -5354.782387813218
2744 -5355.184038318133
2745 -5355.376778875109
2746 -5355.788151175686
2747 -5355.945396377741
2748 -5356.344031034318
2749 -5356.482778841318
2750 -5356.880358658083
2751 -5357.016272731206
2752 -5357.425036006916
2753 -5357.596733209728
2754 -5358.011902469017
2755 -5358.177692191416
2756 -5358.587306610703
2757 -5358.784063499189
2758 -5359.229921956467
2759 -5359.417042577041
2760 -5359.845373874388
2761 -5360.051355444994
2762 -5360.482939106928
2763 -5360.644015216012
2764 -5361.112904088012
2765 -5361.348411103735
2766 -5361.808495792638
2767 -5362.023735150382
2768 -5362.476977529122
2769 -5362.694758106191
2770 -5363.191196298688
2771 -5363.437797731046
2772 -5363.938584478346
2773 -5364.18770714432
2774 -5364.694352838776
2775 -5364.914041070248
2776 -5365.430761587676
2777 -5365.691695434902
2778 -5366.212704730626
2779 -5366.457126446659
2780 -5366.959335497564
2781 -5367.210738358444
2782 -5367.701264139855
2783 -5367.939175705343
2784 -5368.409700623155
2785 -5368.607838798591
2786 -5369.071633039029
2787 -5369.243621120919
2788 -5369.707366736272
2789 -5369.911262578919
2790 -5370.365664565672
2791 -5370.53219726876
2792 -5370.972989973962
2793 -5371.108465924428
2794 -5371.540668807462
2795 -5371.683084799317
2796 -5372.085000608215
2797 -5372.238937720203
2798 -5372.646133415622
2799 -5372.816689245982
2800 -5373.183685694739
2801 -5373.347808876478
2802 -5373.702796105911
2803 -5373.785237683656
2804 -5374.133784767885
2805 -5374.218620668213
2806 -5374.573091793962
2807 -5374.650188875504
2808 -5374.964340759695
2809 -5375.063974421358
2810 -5375.345904960277
2811 -5375.367871443051
2812 -5375.651310368181
2813 -5375.679798425361
2814 -5375.941051815583
2815 -5375.986545055224
2816 -5376.233486021128
2817 -5376.256955079145
2818 -5376.484891951182
2819 -5376.474678500302
2820 -5376.714053174553
2821 -5376.745917151371
2822 -5376.974508305013
2823 -5376.99254553317
2824 -5377.261439508456
2825 -5377.312947562218
2826 -5377.530006065968
2827 -5377.549600968046
2828 -5377.784717787014
2829 -5377.818516281701
2830 -5378.095204578065
2831 -5378.156409674983
2832 -5378.419847650647
2833 -5378.472099553194
2834 -5378.70153004533
2835 -5378.72066497063
2836 -5378.990537987916
2837 -5379.026941478198
2838 -5379.290253906678
2839 -5379.340468961729
2840 -5379.647271391391
2841 -5379.744098735656
2842 -5380.027189729698
2843 -5380.091035186072
2844 -5380.373272230654
2845 -5380.414313102827
2846 -5380.692778008151
2847 -5380.767518171676
2848 -5381.06194309431
2849 -5381.190594123222
2850 -5381.510223213893
2851 -5381.588159190834
2852 -5381.906853648177
2853 -5382.027116747033
2854 -5382.392103552215
2855 -5382.549954715203
2856 -5382.945038135135
2857 -5383.112171978731
2858 -5383.521413900357
2859 -5383.691220336173
2860 -5384.102268857875
2861 -5384.32317147812
2862 -5384.76491835722
2863 -5384.965781654291
2864 -5385.382691888142
2865 -5385.615669552104
2866 -5386.048646579764
2867 -5386.279302371558
2868 -5386.687080826259
2869 -5386.885030012867
2870 -5387.309777695076
2871 -5387.466817916835
2872 -5387.817234557708
2873 -5388.003312434569
2874 -5388.35527233239
2875 -5388.477824024104
2876 -5388.837881095818
2877 -5388.979060207711
2878 -5389.275504995309
2879 -5389.317261791582
2880 -5389.507316473057
2881 -5389.467773543426
2882 -5389.609550800573
2883 -5389.49118082563
2884 -5389.553021986445
2885 -5389.344239614388
2886 -5389.32096258744
2887 -5389.000650361409
2888 -5388.879647805764
2889 -5388.505991741623
2890 -5388.279391424512
2891 -5387.794453940626
2892 -5387.452840761839
2893 -5386.866652288141
2894 -5386.44479085489
2895 -5385.749471445837
2896 -5385.203073075343
2897 -5384.437433741051
2898 -5383.824112926361
2899 -5382.897607129703
2900 -5382.183414856099
2901 -5381.172908675301
2902 -5380.362082225765
2903 -5379.255673956196
2904 -5378.358833093125
2905 -5377.17826073546
2906 -5376.169211642935
2907 -5374.907335902013
2908 -5373.827814722027
2909 -5372.516083339952
2910 -5371.377014164455
2911 -5369.987102869129
2912 -5368.798523136456
2913 -5367.400155469831
2914 -5366.136747005105
2915 -5364.639768181339
2916 -5363.382470403907
2917 -5361.85766684635
2918 -5360.535825171638
2919 -5358.998321815924
2920 -5357.637228079003
2921 -5356.058941080177
2922 -5354.681639190494
2923 -5353.06116476374
2924 -5351.667320838678
2925 -5350.071993770446
2926 -5348.702986306584
2927 -5347.103183876977
2928 -5345.767564633357
2929 -5344.210471933797
2930 -5342.863409617072
2931 -5341.34110131163
2932 -5340.036928139857
2933 -5338.558131268024
2934 -5337.290826004417
2935 -5335.800284343231
2936 -5334.555012264062
2937 -5333.139366373556
2938 -5331.963841883738
2939 -5330.568681578766
2940 -5329.46193348519
2941 -5328.12941044055
2942 -5327.052265398329
2943 -5325.766213479345
2944 -5324.75863229563
2945 -5323.575607258615
2946 -5322.626884954417
2947 -5321.457552097786
2948 -5320.597543055165
2949 -5319.53116563019
2950 -5318.743571878307
2951 -5317.729821395264
2952 -5316.995709195139
2953 -5316.109112800689
2954 -5315.465547165361
2955 -5314.645138236864
2956 -5314.12088403541
2957 -5313.432732449585
2958 -5312.995984172518
2959 -5312.369480097082
2960 -5312.004675722847
2961 -5311.497675470465
2962 -5311.250571099849
2963 -5310.815753016756
2964 -5310.658997751822
2965 -5310.315554953067
2966 -5310.254534301385
2967 -5310.008159141585
2968 -5309.987856117247
2969 -5309.782915286509
2970 -5309.819240694743
2971 -5309.64715592111
2972 -5309.699616897042
2973 -5309.55082148145
2974 -5309.630383214055
2975 -5309.494732247968
2976 -5309.591582264269
2977 -5309.472778505254
2978 -5309.539249393679
2979 -5309.379096313962
2980 -5309.42046959439
2981 -5309.2241703344
2982 -5309.271703307825
2983 -5309.06607482892
2984 -5309.045448472174
2985 -5308.799780797888
2986 -5308.74203594368
2987 -5308.432478625761
2988 -5308.350724390245
2989 -5308.003872156467
2990 -5307.857046674855
2991 -5307.440742518837
2992 -5307.241992403842
2993 -5306.788920472008
2994 -5306.52623613198
2995 -5306.014400694698
2996 -5305.754163614923
2997 -5305.211096073826
2998 -5304.865416208919
2999 -5304.281787295946
3000 -5303.898827038057
3001 -5303.285116289729
3002 -5302.834103710622
3003 -5302.137210455676
3004 -5301.641484289762
3005 -5300.909326550376
3006 -5300.390494127671
3007 -5299.631614124815
3008 -5299.083959727219
3009 -5298.291317069964
3010 -5297.684894262633
3011 -5296.828108605652
3012 -5296.19783558775
3013 -5295.323662998409
3014 -5294.703275946709
3015 -5293.823819121581
3016 -5293.139744008535
3017 -5292.268501060646
3018 -5291.60066475649
3019 -5290.713845503742
3020 -5290.052365705666
3021 -5289.147667945786
3022 -5288.514920089367
3023 -5287.665512263808
3024 -5287.036290546762
3025 -5286.221080073953
3026 -5285.623169694674
3027 -5284.826289893465
3028 -5284.281765667618
3029 -5283.550860789351
3030 -5283.072011736954
3031 -5282.399329556621
3032 -5281.991860214522
3033 -5281.39155717812
3034 -5281.037712173142
3035 -5280.522011693697
3036 -5280.257298960331
3037 -5279.8053087781
3038 -5279.61970990068
3039 -5279.258314966742
3040 -5279.136288072607
3041 -5278.878815073552
3042 -5278.867385904039
3043 -5278.735683165591
3044 -5278.853724037393
3045 -5278.794596991952
3046 -5279.03435041263
3047 -5279.090270172732
3048 -5279.417599208837
3049 -5279.581764370636
3050 -5279.984835700867
3051 -5280.207312575651
3052 -5280.722929702287
3053 -5281.019267687061
3054 -5281.606035297056
3055 -5281.999701189469
3056 -5282.646353110274
3057 -5283.100395944549
3058 -5283.847703126271
3059 -5284.402580751975
3060 -5285.24310704927
3061 -5285.872542570887
3062 -5286.770653968259
3063 -5287.432632015743
3064 -5288.355622373515
3065 -5289.084208365438
3066 -5290.04325810002
3067 -5290.798121996446
3068 -5291.808271839335
3069 -5292.60134233902
3070 -5293.64535022347
3071 -5294.456702247791
3072 -5295.472226847329
3073 -5296.283871226942
3074 -5297.314128473636
3075 -5298.142571657206
3076 -5299.188929024139
3077 -5300.015883448582
3078 -5301.092224317207
3079 -5301.90351258006
3080 -5302.914530462366
3081 -5303.706694259862
3082 -5304.67847647934
3083 -5305.418276105865
3084 -5306.370975741631
3085 -5307.078923624258
3086 -5307.981325483111
3087 -5308.607783040743
3088 -5309.419681199456
3089 -5309.984607706383
3090 -5310.77541946956
3091 -5311.26509202649
3092 -5311.962047233425
3093 -5312.359203470463
3094 -5312.959066937759
3095 -5313.321574709516
3096 -5313.873222146902
3097 -5314.173891513316
3098 -5314.648048190978
3099 -5314.835208564262
3100 -5315.235762276811
3101 -5315.375347439103
3102 -5315.748845133362
3103 -5315.821413792372
3104 -5316.125215257907
3105 -5316.112143114495
3106 -5316.285265300952
3107 -5316.206888152732
3108 -5316.343968793914
3109 -5316.176974964233
3110 -5316.236763423689
3111 -5316.019295724354
3112 -5316.010345442663
3113 -5315.74003541176
3114 -5315.664353943702
3115 -5315.344444179475
3116 -5315.228545132095
3117 -5314.867763623422
3118 -5314.728028609071
3119 -5314.330069199015
3120 -5314.179921344773
3121 -5313.750397115483
3122 -5313.556549171211
3123 -5313.132008568916
3124 -5312.957666055151
3125 -5312.558166491849
3126 -5312.401787389463
3127 -5311.999497712825
3128 -5311.852616344679
3129 -5311.480408477816
3130 -5311.324598815759
3131 -5310.967097589338
3132 -5310.858861239298
3133 -5310.512219366262
3134 -5310.436028707687
3135 -5310.143534201609
3136 -5310.119586485357
3137 -5309.874925508965
3138 -5309.878628449223
3139 -5309.672130991106
3140 -5309.754968110163
3141 -5309.6265477783
3142 -5309.780411129509
3143 -5309.718139953421
3144 -5309.920339793643
3145 -5309.925433988385
3146 -5310.170115355797
3147 -5310.214950582598
3148 -5310.523270875057
3149 -5310.596351016621
3150 -5310.95314013275
3151 -5311.083450175314
3152 -5311.445177716335
3153 -5311.602523696645
3154 -5311.992096789955
3155 -5312.16214184239
3156 -5312.589402848214
3157 -5312.773078577006
3158 -5313.221499714283
3159 -5313.401259983272
3160 -5313.843532220117
3161 -5314.026539282261
3162 -5314.490632258572
3163 -5314.702052674703
3164 -5315.146338106751
3165 -5315.321361707222
3166 -5315.756461684812
3167 -5315.956573624867
3168 -5316.376688045831
3169 -5316.555159963065
3170 -5316.97491541254
3171 -5317.148698135498
3172 -5317.568222826419
3173 -5317.741930306511
3174 -5318.149636937758
3175 -5318.315580472801
3176 -5318.737097930562
3177 -5318.905862935649
3178 -5319.302285176912
3179 -5319.432437398801
3180 -5319.84330333787
3181 -5319.991915268974
3182 -5320.375219211008
3183 -5320.512774230121
3184 -5320.890739040945
3185 -5321.04181514867
3186 -5321.412484469377
3187 -5321.516464738203
3188 -5321.867386815619
3189 -5321.955559157906
3190 -5322.271028789731
3191 -5322.322246283502
3192 -5322.598501686852
3193 -5322.628319053371
3194 -5322.857100426455
3195 -5322.824312157356
3196 -5322.985979536385
3197 -5322.908517568811
3198 -5323.014947759506
3199 -5322.873053250196
3200 -5322.926370017379
3201 -5322.738448268658
3202 -5322.72403250496
3203 -5322.460037429951
3204 -5322.391761151261
3205 -5322.072048623853
3206 -5321.931081065515
3207 -5321.543786116348
3208 -5321.339780371921
3209 -5320.858171875864
3210 -5320.60593795324
3211 -5320.070936396942
3212 -5319.734696368871
3213 -5319.1506828338
3214 -5318.729911839042
3215 -5318.09614948828
3216 -5317.699044184112
3217 -5317.054070364939
3218 -5316.614168313033
3219 -5315.951431796846
3220 -5315.489567830497
3221 -5314.791141586623
3222 -5314.323192842809
3223 -5313.615883503968
3224 -5313.172391612962
3225 -5312.487692224301
3226 -5312.027521623128
3227 -5311.33577691663
3228 -5310.87064130967
3229 -5310.235576005979
3230 -5309.787726487083
3231 -5309.136044295745
3232 -5308.728853547619
3233 -5308.117291653412
3234 -5307.742329545049
3235 -5307.148934257165
3236 -5306.800810069511
3237 -5306.251323922438
3238 -5305.950602800578
3239 -5305.420868938379
3240 -5305.169496300527
3241 -5304.701676951267
3242 -5304.463008735157
3243 -5304.019538638695
3244 -5303.853660631099
3245 -5303.447184431153
3246 -5303.319178944678
3247 -5302.961305396802
3248 -5302.875386007138
3249 -5302.576676991001
3250 -5302.547648657111
3251 -5302.265607812304
3252 -5302.277504092139
3253 -5302.055039290417
3254 -5302.071136691603
3255 -5301.902803155399
3256 -5301.954565438207
3257 -5301.797439595685
3258 -5301.896404891282
3259 -5301.747511080594
3260 -5301.904334749281
3261 -5301.828596024634
3262 -5301.988286471709
3263 -5301.929222916904
3264 -5302.16504875608
3265 -5302.167775510919
3266 -5302.424026202424
3267 -5302.490070519031
3268 -5302.770186458094
3269 -5302.867851669508
3270 -5303.199054764342
3271 -5303.308047285698
3272 -5303.686293869592
3273 -5303.829513958202
3274 -5304.261742734998
3275 -5304.407247207098
3276 -5304.887769872616
3277 -5305.105169315827
3278 -5305.605002564589
3279 -5305.811326706167
3280 -5306.335603625034
3281 -5306.591371607064
3282 -5307.113315765697
3283 -5307.365145986543
3284 -5307.888715952366
3285 -5308.151972646559
3286 -5308.680495282559
3287 -5308.917258238251
3288 -5309.423278470874
3289 -5309.681800337084
3290 -5310.144731606436
3291 -5310.347346075684
3292 -5310.829709229862
3293 -5311.025628016234
3294 -5311.462449392706
3295 -5311.622313009021
3296 -5312.044843617364
3297 -5312.206935091369
3298 -5312.607001500609
3299 -5312.691366277644
3300 -5313.066548995721
3301 -5313.162013282955
3302 -5313.489675243143
3303 -5313.546998733604
3304 -5313.855757701564
3305 -5313.908230077764
3306 -5314.186388821327
3307 -5314.184407273077
3308 -5314.445468330667
3309 -5314.430743558068
3310 -5314.669150735506
3311 -5314.618129899812
3312 -5314.832814377021
3313 -5314.794775335354
3314 -5314.975562423709
3315 -5314.894953510201
3316 -5315.096055822917
3317 -5315.015384948131
3318 -5315.207216900055
3319 -5315.136459661872
3320 -5315.336145790789
3321 -5315.289668961488
3322 -5315.485922486479
3323 -5315.418786988802
3324 -5315.647121760507
3325 -5315.618005645904
3326 -5315.848376666059
3327 -5315.828103847932
3328 -5316.08339377359
3329 -5316.102432985941
3330 -5316.368085424411
3331 -5316.394721458106
3332 -5316.695422778919
3333 -5316.749882179152
3334 -5317.071794580059
3335 -5317.132601927873
3336 -5317.477406917239
3337 -5317.586922281343
3338 -5317.935302318657
3339 -5318.038404189894
3340 -5318.414547202337
3341 -5318.537063277609
3342 -5318.89966425413
3343 -5319.008225162629
3344 -5319.390773927808
3345 -5319.538739325874
3346 -5319.936739058989
3347 -5320.073523747692
3348 -5320.481598442494
3349 -5320.650151827616
3350 -5321.05852251239
3351 -5321.193216786622
3352 -5321.617684278431
3353 -5321.80413263282
3354 -5322.213483346774
3355 -5322.381012139358
3356 -5322.779592166809
3357 -5322.948974916853
3358 -5323.36365622578
3359 -5323.527577361279
3360 -5323.959368209968
3361 -5324.140076554616
3362 -5324.546471681028
3363 -5324.715367528302
3364 -5325.116793331701
3365 -5325.2938800885
3366 -5325.697974420531
3367 -5325.850102994958
3368 -5326.265250243703
3369 -5326.41385563857
3370 -5326.814088613261
3371 -5326.961371045228
3372 -5327.346906091305
3373 -5327.495129232839
3374 -5327.868426840523
3375 -5327.970771031874
3376 -5328.346457799335
3377 -5328.467152270869
3378 -5328.785040827434
3379 -5328.852973015127
3380 -5329.158890387735
3381 -5329.194451192234
3382 -5329.483479947714
3383 -5329.500127797443
3384 -5329.747649750406
3385 -5329.746277493627
3386 -5329.96292655934
3387 -5329.930342011004
3388 -5330.125493397066
3389 -5330.044482434883
3390 -5330.190895837648
3391 -5330.045524893667
3392 -5330.155627982426
3393 -5330.007626213845
3394 -5330.034367607606
3395 -5329.852155399666
3396 -5329.870579276063
3397 -5329.659165669753
3398 -5329.626717889552
3399 -5329.364684785794
3400 -5329.309674875358
3401 -5329.011677752505
3402 -5328.878538101647
3403 -5328.548843415451
3404 -5328.408667679395
3405 -5328.011600492278
3406 -5327.829883495967
3407 -5327.392361552733
3408 -5327.159847390094
3409 -5326.700981614058
3410 -5326.431732408166
3411 -5325.93645909544
3412 -5325.634346188504
3413 -5325.115149469081
3414 -5324.804896495785
3415 -5324.252943318295
3416 -5323.908605891835
3417 -5323.350006053123
3418 -5322.979963236986
3419 -5322.398206044589
3420 -5322.032094223309
3421 -5321.427075238519
3422 -5321.054416115945
3423 -5320.419545813518
3424 -5320.017596601097
3425 -5319.385328495772
3426 -5318.964933405978
3427 -5318.336221789683
3428 -5317.893441435834
3429 -5317.244997886309
3430 -5316.833195786273
3431 -5316.191294565144
3432 -5315.773349607016
3433 -5315.129176696171
3434 -5314.715587850451
3435 -5314.071327496293
3436 -5313.653610129865
3437 -5313.038168284776
3438 -5312.62017365573
3439 -5312.011463895898
3440 -5311.601983024833
3441 -5311.003016170913
3442 -5310.6150627537
3443 -5310.000494743203
3444 -5309.647990407726
3445 -5309.050781229792
3446 -5308.669679058603
3447 -5308.076598978978
3448 -5307.702606980288
3449 -5307.118962373229
3450 -5306.747267507483
3451 -5306.140521673046
3452 -5305.803915692565
3453 -5305.201015124841
3454 -5304.844380513139
3455 -5304.229899287844
3456 -5303.881679995874
3457 -5303.258796882441
3458 -5302.886787667006
3459 -5302.246549184817
3460 -5301.890823726352
3461 -5301.267719139535
3462 -5300.867796801726
3463 -5300.221366716317
3464 -5299.81390252794
3465 -5299.169840503326
3466 -5298.756877786112
3467 -5298.093046289146
3468 -5297.707623153637
3469 -5297.056448589895
3470 -5296.636438197246
3471 -5295.997561745151
3472 -5295.590354727143
3473 -5294.929899401542
3474 -5294.506902861785
3475 -5293.845501068881
3476 -5293.435789127911
3477 -5292.77906274609
3478 -5292.369601502674
3479 -5291.717765583064
3480 -5291.341795210183
3481 -5290.714124547237
3482 -5290.341252169745
3483 -5289.742886866989
3484 -5289.421842187953
3485 -5288.835859821374
3486 -5288.508261500956
3487 -5287.959841280405
3488 -5287.675367290251
3489 -5287.150389984225
3490 -5286.881018907365
3491 -5286.349338599103
3492 -5286.113011338608
3493 -5285.616484203348
3494 -5285.374620440968
3495 -5284.897022017173
3496 -5284.709049323242
3497 -5284.26003777765
3498 -5284.067644822474
3499 -5283.621228531175
3500 -5283.471084954002
3501 -5283.085276732445
3502 -5282.951690523077
3503 -5282.582710899004
3504 -5282.462600805286
3505 -5282.134918929535
3506 -5282.038161436606
3507 -5281.71628159416
3508 -5281.645762935626
3509 -5281.345560249609
3510 -5281.286322995998
3511 -5281.000892557918
3512 -5280.95220304392
3513 -5280.678668383121
3514 -5280.641082386102
3515 -5280.364339627449
3516 -5280.329897813407
3517 -5280.062931752974
3518 -5280.014856904792
3519 -5279.741403750084
3520 -5279.69652179048
3521 -5279.406166108393
3522 -5279.349469439738
3523 -5279.040300613965
3524 -5278.97775283983
3525 -5278.656470733004
3526 -5278.544860211543
3527 -5278.235719515124
3528 -5278.131658246813
3529 -5277.789960603834
3530 -5277.679646916788
3531 -5277.316280829987
3532 -5277.198482144449
3533 -5276.828302043441
3534 -5276.66389256346
3535 -5276.281391404087
3536 -5276.113908524934
3537 -5275.711558860927
3538 -5275.565649207861
3539 -5275.154572886136
3540 -5274.983495563211
3541 -5274.58492572963
3542 -5274.431143322898
3543 -5274.050158199866
3544 -5273.931029119058
3545 -5273.581280532404
3546 -5273.475847985279
3547 -5273.121809816881
3548 -5273.053029205888
3549 -5272.757971344528
3550 -5272.714328775934
3551 -5272.439711549518
3552 -5272.43511971127
3553 -5272.212980311456
3554 -5272.252015262127
3555 -5272.053143060861
3556 -5272.141436139345
3557 -5272.000525744079
3558 -5272.128554069704
3559 -5272.036820892366
3560 -5272.205647695572
3561 -5272.148990100347
3562 -5272.362160705434
3563 -5272.338524150831
3564 -5272.610444798355
3565 -5272.643037597702
3566 -5272.932589941859
3567 -5272.989215414243
3568 -5273.327589598507
3569 -5273.435329123727
3570 -5273.79173274512
3571 -5273.906794438096
3572 -5274.307301416945
3573 -5274.455491822256
3574 -5274.867096120112
3575 -5275.035335832106
3576 -5275.4662597564
