"mx-rfile"
"Iteration" "mx"
4879 -6091.908408584142
4880 -6091.942316899302
4881 -6092.442798483276
4882 -6092.791854069475
4883 -6093.38000736037
4884 -6093.912957010375
4885 -6094.921836974405
4886 -6095.690242722076
4887 -6097.032900248907
4888 -6097.9610787686
4889 -6099.669458144062
4890 -6100.59277386483
4891 -6102.697555730497
4892 -6103.987460617602
4893 -6106.250067112836
4894 -6107.877388721178
4895 -6110.782383802768
4896 -6112.634394632955
4897 -6115.798115461702
4898 -6117.968430318389
4899 -6121.681047229412
4900 -6123.978606845204
4901 -6128.035626385541
4902 -6130.627061954649
4903 -6135.269841155108
4904 -6139.755032116985
4905 -6143.074872608193
4906 -6147.639348118161
4907 -6152.680867413361
4908 -6157.371897088944
4909 -6162.398955398485
4910 -6166.982458534031
4911 -6171.497179572925
4912 -6176.037394018023
4913 -6180.667814092236
4914 -6185.182799333853
4915 -6189.400929653893
4916 -6193.698307979204
4917 -6197.751720059533
4918 -6201.71841405361
4919 -6205.756817752901
4920 -6209.508559982729
4921 -6213.340018264798
4922 -6216.970042266865
4923 -6220.631604111833
4924 -6224.054056175145
4925 -6227.445292574084
4926 -6230.530200370781
4927 -6233.730703112728
4928 -6236.547868733696
4929 -6239.476010457645
4930 -6242.238875428331
4931 -6245.189819583228
4932 -6247.91268087773
4933 -6250.307543597682
4934 -6252.230477880583
4935 -6254.557141682883
4936 -6256.553808094439
4937 -6258.371850730099
4938 -6259.757720536257
4939 -6261.233010571062
4940 -6262.105283722391
4941 -6262.794834543051
4942 -6263.252226787396
4943 -6263.758407336492
4944 -6263.589742476863
4945 -6263.456046382017
4946 -6262.85396337122
4947 -6262.136230304093
4948 -6260.936840241815
4949 -6260.232488652642
4950 -6258.420144075118
4951 -6256.806402765237
4952 -6254.704691007946
4953 -6252.465765155428
4954 -6250.014767420416
4955 -6247.727385368455
4956 -6244.93745675744
4957 -6242.176461353589
4958 -6239.058393396679
4959 -6236.248581730707
4960 -6233.002876330661
4961 -6229.664664174426
4962 -6226.070204255006
4963 -6222.788600704896
4964 -6219.328773669439
4965 -6215.791844981483
4966 -6212.217068504908
4967 -6208.800343326543
4968 -6205.267366624669
4969 -6201.874423497242
4970 -6198.084430690101
4971 -6194.90495930117
4972 -6191.864698484035
4973 -6188.856808888921
4974 -6185.879629641718
4975 -6183.43708045123
4976 -6180.896880264972
4977 -6178.815082218285
4978 -6176.875348729597
4979 -6175.403867135366
4980 -6173.930235497399
4981 -6173.121439492311
4982 -6172.531018858793
4983 -6172.297540690128
4984 -6172.35815300428
4985 -6172.903744012014
4986 -6173.533159314131
4987 -6174.552060815932
4988 -6175.937663162549
4989 -6177.579953006384
4990 -6179.396493350636
4991 -6181.420965588643
4992 -6182.946043006892
4993 -6185.800968706759
4994 -6188.598892126023
4995 -6190.625492596474
4996 -6193.746736212673
4997 -6197.256010074199
4998 -6200.702047863061
4999 -6204.117156367129
5000 -6207.649821074627
5001 -6211.219102129494
5002 -6214.535691912451
5003 -6218.000064637335
5004 -6221.439321037818
5005 -6224.967161366668
5006 -6228.269703234811
5007 -6231.465461207366
5008 -6234.582421894948
5009 -6237.550826976631
5010 -6240.324398412756
5011 -6243.112133039905
5012 -6245.606160240432
5013 -6248.122810229318
5014 -6250.357727448622
5015 -6252.546045774649
5016 -6254.320054407664
5017 -6256.095761349722
5018 -6257.780785239231
5019 -6259.494336666682
5020 -6261.044557310219
5021 -6262.735333994042
5022 -6264.08515297528
5023 -6265.502910417004
5024 -6266.565011361286
5025 -6268.019075734171
5026 -6269.482150989505
5027 -6270.904524105133
5028 -6272.197153745658
5029 -6273.680728100541
5030 -6275.21858147959
5031 -6276.958153465479
5032 -6278.561471006934
5033 -6279.876044598277
5034 -6281.941375636048
5035 -6284.32455762826
5036 -6286.727889095093
5037 -6289.625123867856
5038 -6292.57673299806
5039 -6296.020487210713
5040 -6299.527286898024
5041 -6303.332777648935
5042 -6307.190606909356
5043 -6311.417870823126
5044 -6315.845158652708
5045 -6320.646654373159
5046 -6325.464364276171
5047 -6330.653457127993
5048 -6335.904542238519
5049 -6341.498178259775
5050 -6347.451151041291
5051 -6353.539110588313
5052 -6359.555314924836
5053 -6366.046304652009
5054 -6372.502757181794
5055 -6379.551368015457
5056 -6386.628235472987
5057 -6393.763130197515
5058 -6400.680647814104
5059 -6407.972659517008
5060 -6415.022448814837
5061 -6422.442238620227
5062 -6429.876665376198
5063 -6437.166454644265
5064 -6444.402959990427
5065 -6451.829955482957
5066 -6459.082332870029
5067 -6466.099454572382
5068 -6472.917289177528
5069 -6479.490514761815
5070 -6485.954765101672
5071 -6492.255324934048
5072 -6498.320969967448
5073 -6504.260220055651
5074 -6509.695682456915
5075 -6515.123749177272
5076 -6520.142154043157
5077 -6524.724785234286
5078 -6528.76950761126
5079 -6532.606827852887
5080 -6536.183157138656
5081 -6539.675650623677
5082 -6542.443266784973
5083 -6545.389637508921
5084 -6547.730375552294
5085 -6549.712339655507
5086 -6551.179140234423
5087 -6552.686640095054
5088 -6553.271109253435
5089 -6554.211268011567
5090 -6554.370694531641
5091 -6554.702436347666
5092 -6554.515878651046
5093 -6554.352155748382
5094 -6553.975044866128
5095 -6553.40193938576
5096 -6552.764454148209
5097 -6551.569329605129
5098 -6550.505786971656
5099 -6549.153308729157
5100 -6548.062985828833
5101 -6546.427406647438
5102 -6544.43897355914
5103 -6542.254305150313
5104 -6539.949055859627
5105 -6538.638614377629
5106 -6536.349947852092
5107 -6534.159089780562
5108 -6531.880737846328
5109 -6529.974004621438
5110 -6527.644885701346
5111 -6525.80306298633
5112 -6523.914961145937
5113 -6522.393940162845
5114 -6520.759397726963
5115 -6519.530233598138
5116 -6518.108803596574
5117 -6517.359362467988
5118 -6516.354554803417
5119 -6515.736417997326
5120 -6515.134703565796
5121 -6515.139263339886
5122 -6514.990058839088
5123 -6515.280947189979
5124 -6515.723644178694
5125 -6516.391732461677
5126 -6516.783115082215
5127 -6517.979452500011
5128 -6519.176918890578
5129 -6520.131499604491
5130 -6521.634559094307
5131 -6522.932749697183
5132 -6524.875188089291
5133 -6526.503952753518
5134 -6528.920233725599
5135 -6530.949446989499
5136 -6533.996552982186
5137 -6536.305901232502
5138 -6539.545019737937
5139 -6541.932565655338
5140 -6545.748419111072
5141 -6549.699972841585
5142 -6552.317698613873
5143 -6556.783100034423
5144 -6560.843205978543
5145 -6565.329554829129
5146 -6569.442021670501
5147 -6573.922380732602
5148 -6577.884019036686
5149 -6581.854321722162
5150 -6585.6866880374
5151 -6589.519245133372
5152 -6593.349433334889
5153 -6597.114926430159
5154 -6600.470967369137
5155 -6604.00134946699
5156 -6607.241869133875
5157 -6610.301319027416
5158 -6613.360529256624
5159 -6616.153984731335
5160 -6618.986671310929
5161 -6621.822698574455
5162 -6624.205044607553
5163 -6626.934621014914
5164 -6628.367817487476
5165 -6630.561806240909
5166 -6632.493737637372
5167 -6633.808154827055
5168 -6635.562358573306
5169 -6637.131053529266
5170 -6637.94452791092
5171 -6639.295097786702
5172 -6640.048866340667
5173 -6641.441509043064
5174 -6642.231030022716
5175 -6643.525818620235
5176 -6644.095613359652
5177 -6645.477799544985
5178 -6646.027686092367
5179 -6647.156492881502
5180 -6647.63438211888
5181 -6648.221689674448
5182 -6648.444460738977
5183 -6648.945606455736
5184 -6649.111115891496
5185 -6649.417301967119
5186 -6649.417611783021
5187 -6649.628487490924
5188 -6649.55072247044
5189 -6649.461813120368
5190 -6649.431256473868
5191 -6649.56068106042
5192 -6649.432070250636
5193 -6649.215387099964
5194 -6648.901989371988
5195 -6648.626192882773
5196 -6648.413439869122
5197 -6648.270603892167
5198 -6647.847298546496
5199 -6647.101024338876
5200 -6646.86414198272
5201 -6646.324692315864
5202 -6645.857863039068
5203 -6645.2145406936
5204 -6644.600294811428
5205 -6643.952201593585
5206 -6643.343527592711
5207 -6642.505825173871
5208 -6641.747472685005
5209 -6641.169855129851
5210 -6640.557779803607
5211 -6639.741666274017
5212 -6638.838299092247
5213 -6637.765020022515
5214 -6636.774257079642
5215 -6635.480221781121
5216 -6634.453723960088
5217 -6633.301854937844
5218 -6632.262639004617
5219 -6630.771087180488
5220 -6629.598178448238
5221 -6628.167681893928
5222 -6627.042376827722
5223 -6625.399523700226
5224 -6624.084162898026
5225 -6622.339190283518
5226 -6620.952965667216
5227 -6619.162723692372
5228 -6617.759324552308
5229 -6615.901384308081
5230 -6614.71001099957
5231 -6613.003861582692
5232 -6611.2298903131
5233 -6610.148700395089
5234 -6608.350018856874
5235 -6606.45445898007
5236 -6604.629648259469
5237 -6602.918712883545
5238 -6600.950725872696
5239 -6599.311403248425
5240 -6597.546957581902
5241 -6595.89908029105
5242 -6594.062912757213
5243 -6592.442497845681
5244 -6590.766883355306
5245 -6589.233834077541
5246 -6587.533424989769
5247 -6586.706407200015
5248 -6585.021334755994
5249 -6583.477069066145
5250 -6581.783653918651
5251 -6580.273571430376
5252 -6578.500901173786
5253 -6577.482303277134
5254 -6575.612411800121
5255 -6573.664812630065
5256 -6572.344266448797
5257 -6570.505844493999
5258 -6568.496693270878
5259 -6567.391415894556
5260 -6565.285447631531
5261 -6564.112932025233
5262 -6561.981376130528
5263 -6560.726949882688
5264 -6558.713220294333
5265 -6557.27263101187
5266 -6555.357393402248
5267 -6554.178728188258
5268 -6551.91223699965
5269 -6550.670221092057
5270 -6548.813189482235
5271 -6547.926844107179
5272 -6546.01751411881
5273 -6545.197760682327
5274 -6543.519146943665
5275 -6542.845771673376
5276 -6542.039034016185
5277 -6541.355596311072
5278 -6540.610551501652
5279 -6540.273377800026
5280 -6540.047311559259
5281 -6540.066622138591
5282 -6540.120330544585
5283 -6540.29541000088
5284 -6540.506670436924
5285 -6541.105851396293
5286 -6541.707272376238
5287 -6542.334270299266
5288 -6543.450157491696
5289 -6544.307884282537
5290 -6545.587492826353
5291 -6546.774585564616
5292 -6548.393029931191
5293 -6549.4957020262
5294 -6551.065705860827
5295 -6552.862010878011
5296 -6553.872686148548
5297 -6555.38067321509
5298 -6556.836055493458
5299 -6557.966947557064
5300 -6559.452629818812
5301 -6561.211890478074
5302 -6562.633771646253
5303 -6564.223323791683
5304 -6565.758770754885
5305 -6566.925658607377
5306 -6567.977151024049
5307 -6569.269366264398
5308 -6570.356574437555
5309 -6571.603244826172
5310 -6572.436455808285
5311 -6573.20761480823
5312 -6573.34203695032
5313 -6573.519614583605
5314 -6573.766689369158
5315 -6573.959636109171
5316 -6573.652932860917
5317 -6573.233367034484
5318 -6572.537874171748
5319 -6572.016706454771
5320 -6570.710626008999
5321 -6569.052305433209
5322 -6567.941210223727
5323 -6566.145754709032
5324 -6564.820644317612
5325 -6562.42188868954
5326 -6560.573960414025
5327 -6558.025903343309
5328 -6554.999523977095
5329 -6552.937232615047
5330 -6549.79958686034
5331 -6546.635055045842
5332 -6544.284012521594
5333 -6540.908855211493
5334 -6537.247811870058
5335 -6533.641916664613
5336 -6531.292191292206
5337 -6527.838426529476
5338 -6524.421027143603
5339 -6521.046142275501
5340 -6517.54420630904
5341 -6515.496493014268
5342 -6511.923614063307
5343 -6509.200567329084
5344 -6506.126714468771
5345 -6504.237645337927
5346 -6501.269152056348
5347 -6499.027657788826
5348 -6496.390225505609
5349 -6494.977161348657
5350 -6492.908308896959
5351 -6491.264808324516
5352 -6490.201388740265
5353 -6489.34115186889
5354 -6488.845218220245
5355 -6488.456469865405
5356 -6488.083292013747
5357 -6488.247650476043
5358 -6488.315570255649
5359 -6488.973269785339
5360 -6489.483030610313
5361 -6490.822790443873
5362 -6491.793402631645
5363 -6493.913906654739
5364 -6495.446887880386
5365 -6498.323529484459
5366 -6500.165209262918
5367 -6503.254664050393
5368 -6505.449044157135
5369 -6509.318780390287
5370 -6511.903582850454
5371 -6516.40667776909
5372 -6519.186613985237
5373 -6523.683987785655
5374 -6526.643200797482
5375 -6531.169183361957
5376 -6534.320748220357
5377 -6538.988014023099
5378 -6542.199069670956
5379 -6547.109028811747
5380 -6551.471533995648
5381 -6554.444708402695
5382 -6558.563287420955
5383 -6562.827352865246
5384 -6565.201802465542
5385 -6569.015614491841
5386 -6572.232797207604
5387 -6575.173848716031
5388 -6577.770244563921
5389 -6579.45263536886
5390 -6581.387253699123
5391 -6583.27957086754
5392 -6584.794331552504
5393 -6586.076348733346
5394 -6586.654243238022
5395 -6587.031256590754
5396 -6586.944830181788
5397 -6586.678242111157
5398 -6586.240746539672
5399 -6585.183400041506
5400 -6583.760068911712
5401 -6582.955285111835
5402 -6580.899529541427
5403 -6578.740524527971
5404 -6577.098264782627
5405 -6574.756495159178
5406 -6572.990940411647
5407 -6570.281801216224
5408 -6568.147169464189
5409 -6565.223981633023
5410 -6562.142337261158
5411 -6560.049507924576
5412 -6556.659277876927
5413 -6553.707051255659
5414 -6550.362516142985
5415 -6547.024671389228
5416 -6543.697182713254
5417 -6540.866313310314
5418 -6537.707626069219
5419 -6534.909166352243
5420 -6531.910158676783
5421 -6529.488039854348
5422 -6527.044838949678
5423 -6524.754019898197
5424 -6522.24557925007
5425 -6519.980937197523
5426 -6517.866216968405
5427 -6516.134002449404
5428 -6514.190426232021
5429 -6512.518241070949
5430 -6511.20011015592
5431 -6510.416767219945
5432 -6509.307664046346
5433 -6508.534891679349
5434 -6507.789562079276
5435 -6507.453902016795
5436 -6507.311980249468
5437 -6507.455403615424
5438 -6507.630241450077
5439 -6507.984996308584
5440 -6508.251914203175
5441 -6508.982235433249
5442 -6509.810833529391
5443 -6510.531967764817
5444 -6511.437749569112
5445 -6512.879761285224
5446 -6513.661154732252
5447 -6515.33080727283
5448 -6516.222114928877
5449 -6517.778289881484
5450 -6518.526633718035
5451 -6520.073889098285
5452 -6520.893255055427
5453 -6522.496198362607
5454 -6523.317554404493
5455 -6524.782271911591
5456 -6525.567427801896
5457 -6526.999578745315
5458 -6527.699449453352
5459 -6529.028357357477
5460 -6529.647234887433
5461 -6530.626093935422
5462 -6530.968224692428
5463 -6531.69187518591
5464 -6531.885445372855
5465 -6532.457007951608
5466 -6532.482579434603
5467 -6532.563748547209
5468 -6532.267681925958
5469 -6531.980424451926
5470 -6531.429506320041
5471 -6530.71602214414
5472 -6529.975640524648
5473 -6529.05949774582
5474 -6528.096661299964
5475 -6527.330397272294
5476 -6525.622792104764
5477 -6524.55539287263
5478 -6522.57117398978
5479 -6521.349684126058
5480 -6518.968105582582
5481 -6517.491320653578
5482 -6514.973011301354
5483 -6513.533233296354
5484 -6511.022968591938
5485 -6509.529878698434
5486 -6506.938048834362
5487 -6505.460548823218
5488 -6502.820725879348
5489 -6501.310228525542
5490 -6498.991902568245
5491 -6497.633854297563
5492 -6495.380595917107
5493 -6494.2495911385
5494 -6492.502895867314
5495 -6491.60857964654
5496 -6489.999320629197
5497 -6489.195547782545
5498 -6487.968686512319
5499 -6487.418536624627
5500 -6486.524161018005
5501 -6486.154394233015
5502 -6485.237807259292
5503 -6485.131455108751
5504 -6484.737445196865
5505 -6484.739931096752
5506 -6484.501055263576
5507 -6484.637628599297
5508 -6484.779866943308
5509 -6485.049474905582
5510 -6485.175975116797
5511 -6485.837791998795
5512 -6486.184423941076
5513 -6486.766840281809
5514 -6487.256574971996
5515 -6488.014281487283
5516 -6488.838669135857
5517 -6489.725617626806
5518 -6490.841888185364
5519 -6491.828241601503
5520 -6492.901032327217
5521 -6493.832266700698
5522 -6494.801379250394
5523 -6495.77072250625
5524 -6496.884543669034
5525 -6497.870968202702
5526 -6499.098879569658
5527 -6500.728394198848
5528 -6501.624640385326
5529 -6503.195759883985
5530 -6504.028865675104
5531 -6505.756137464465
5532 -6506.657081887573
5533 -6508.201471423664
5534 -6509.529978427153
5535 -6510.68297986215
5536 -6512.297450644131
5537 -6513.54674284361
5538 -6515.14141189355
5539 -6516.412162289506
5540 -6518.127302813478
5541 -6519.616936218559
5542 -6521.510251837097
5543 -6523.163696171952
5544 -6525.237109031227
5545 -6526.840999971944
5546 -6529.153055030098
5547 -6530.972921713789
5548 -6533.475620546578
5549 -6535.448080853153
5550 -6538.179516285181
5551 -6540.231738332322
5552 -6543.118142313275
5553 -6545.34107561061
5554 -6548.492956748865
5555 -6551.89323687541
5556 -6553.914641980797
5557 -6557.261620198155
5558 -6560.390386622212
5559 -6562.599218429152
5560 -6565.716763372449
5561 -6569.126846550183
5562 -6572.205027713144
5563 -6574.288963985482
5564 -6577.293823377513
5565 -6580.722105439163
5566 -6583.681726620565
5567 -6586.582000561264
5568 -6589.188426778468
5569 -6591.898758650856
5570 -6594.218607362202
5571 -6596.693279500858
5572 -6598.65695966945
5573 -6600.796111953289
5574 -6602.481056087156
5575 -6604.349754896099
5576 -6605.603633846648
5577 -6607.187863725796
5578 -6607.86354697655
5579 -6608.968857264819
5580 -6609.78479206832
5581 -6610.367837621152
5582 -6610.677202327141
5583 -6611.033220061594
5584 -6611.184181364444
5585 -6611.296787343267
5586 -6611.269944523267
5587 -6611.440608137512
5588 -6611.142593942037
5589 -6611.102818556362
5590 -6610.633644018214
5591 -6610.441503897423
5592 -6609.861320052701
5593 -6609.630742515286
5594 -6608.814608630224
5595 -6608.576129813177
5596 -6607.873412002301
5597 -6607.58376606153
5598 -6606.948149114797
5599 -6606.689944665271
5600 -6606.062848233576
5601 -6605.799498137772
5602 -6605.299423087477
5603 -6605.16305488158
5604 -6604.717177704891
5605 -6604.63039696695
5606 -6604.299993764888
5607 -6604.328614278114
5608 -6604.119086591894
5609 -6604.231990774212
5610 -6604.226280793913
5611 -6604.426106481357
5612 -6604.551934731298
5613 -6604.986674469809
5614 -6605.12059930349
5615 -6605.617677337877
5616 -6605.989158242858
5617 -6606.590514496564
5618 -6607.258266657151
5619 -6608.15536009571
5620 -6608.745823906933
5621 -6609.779225296128
5622 -6610.749906408776
5623 -6611.601485418974
5624 -6612.58819663434
5625 -6613.852651021242
5626 -6614.491075470322
5627 -6615.897217652615
5628 -6616.997424245908
5629 -6617.958414751771
5630 -6619.043119180317
5631 -6620.486332450275
5632 -6621.779445675075
5633 -6623.276904145505
5634 -6624.422220670222
5635 -6625.300505765686
5636 -6626.447241500188
5637 -6627.604752323366
5638 -6628.43965730226
5639 -6629.454628676685
5640 -6629.996769656452
5641 -6630.846733316816
5642 -6631.130230978682
5643 -6631.762765474257
5644 -6631.97361317634
5645 -6632.206658122023
5646 -6632.122737538585
5647 -6632.168791901366
5648 -6632.091351278825
5649 -6631.986880032186
5650 -6631.548600535144
5651 -6631.248642469863
5652 -6630.87651432147
5653 -6630.461814479047
5654 -6629.81911129938
5655 -6629.681673180613
5656 -6629.108547001797
5657 -6628.701325623221
5658 -6628.307860525299
5659 -6627.775791492283
5660 -6627.222342622644
5661 -6626.980126006502
5662 -6626.480839562269
5663 -6626.219553492381
5664 -6625.852706378513
5665 -6625.65995943301
5666 -6625.387967263488
5667 -6625.445589549314
5668 -6625.473301066551
5669 -6625.796717333254
5670 -6626.061313682472
5671 -6626.205266210768
5672 -6626.392763394037
5673 -6626.788752886267
5674 -6627.139953126357
5675 -6627.719441291901
5676 -6628.02590792721
5677 -6628.652682543372
5678 -6629.228851144292
5679 -6629.919682091522
5680 -6630.522866934621
5681 -6631.369873005983
5682 -6632.142950541309
5683 -6633.134162326187
5684 -6634.037651703013
5685 -6635.224903190098
5686 -6636.166486595855
5687 -6637.323843432336
5688 -6638.412198368263
5689 -6639.534433649748
5690 -6640.60774069629
5691 -6641.93171404789
5692 -6643.124282799519
5693 -6644.348706153269
5694 -6645.315408676505
5695 -6646.158195227504
5696 -6647.291698167339
5697 -6648.564511193365
5698 -6649.184752075218
5699 -6650.418908080109
5700 -6651.080153638828
5701 -6652.055498837666
5702 -6652.735759135672
5703 -6653.771371750428
5704 -6654.333272531798
5705 -6655.180299707462
5706 -6655.682817029143
5707 -6656.581371548894
5708 -6657.070798788312
5709 -6657.572941827538
5710 -6658.070845712449
5711 -6658.449193900907
5712 -6658.783579068246
5713 -6659.064746545904
5714 -6659.185155788937
5715 -6659.403639559732
5716 -6659.461446147335
5717 -6659.502469982783
5718 -6659.297135650808
5719 -6658.874513252976
5720 -6658.432019581884
5721 -6658.064458840845
5722 -6657.614637772307
5723 -6656.688365417397
5724 -6655.79965450733
5725 -6654.91582975922
5726 -6653.722224829424
5727 -6652.068343388623
5728 -6650.731937600834
5729 -6649.564532655042
5730 -6648.075483259822
5731 -6645.895601251465
5732 -6644.342648020938
5733 -6642.82031917424
5734 -6640.2178110982
5735 -6638.629236751935
5736 -6636.79715994137
5737 -6633.993331123732
5738 -6631.954181938383
5739 -6628.816446703011
5740 -6626.64126843448
5741 -6623.350673870096
5742 -6620.986953689909
5743 -6617.681864461273
5744 -6615.132885621189
5745 -6611.466956466162
5746 -6608.974861030716
5747 -6605.273616097288
5748 -6601.470213375464
5749 -6599.143235604273
5750 -6595.210749045455
5751 -6591.599024225846
5752 -6587.947130296386
5753 -6584.541891431632
5754 -6580.779155320488
5755 -6577.138348512797
5756 -6573.112101751204
5757 -6569.674605324379
5758 -6566.144754194735
5759 -6562.64486261735
5760 -6559.002760205277
5761 -6555.498928196473
5762 -6551.583144918724
5763 -6547.81244742905
5764 -6543.961406634127
5765 -6540.184017086207
5766 -6536.25757396274
5767 -6532.443895296364
5768 -6528.774866402848
5769 -6524.976941261894
5770 -6521.28634242619
5771 -6517.701816743833
5772 -6513.607866987694
5773 -6509.65392097897
5774 -6505.598228939354
5775 -6501.782143289402
5776 -6497.816901952919
5777 -6494.127893138321
5778 -6490.261751665864
5779 -6486.564497815427
5780 -6482.597414465306
5781 -6479.005735926752
5782 -6475.458582269627
5783 -6472.065745908671
5784 -6468.770321976437
5785 -6465.631732105331
5786 -6462.420698320884
5787 -6459.790222326964
5788 -6456.683533691205
5789 -6454.200356119164
5790 -6451.334514999777
5791 -6448.514105128703
5792 -6445.803286864989
5793 -6443.600494303334
5794 -6441.214103564979
5795 -6439.062131790354
5796 -6436.922227172652
5797 -6435.430961642302
5798 -6433.785341004539
5799 -6432.727061303091
5800 -6431.93603945093
5801 -6430.944005885956
5802 -6430.41464938327
5803 -6430.45467647636
5804 -6430.469963558158
5805 -6430.568800789989
5806 -6431.112202960543
5807 -6431.839171003556
5808 -6432.671136520915
5809 -6433.865944720597
5810 -6435.086714543464
5811 -6436.390870077675
5812 -6437.870586993596
5813 -6440.193153606751
5814 -6443.034715256409
5815 -6446.001009968166
5816 -6449.198643214307
5817 -6452.689489378579
5818 -6456.391597689902
5819 -6460.112170409641
5820 -6462.727307758219
5821 -6466.463783487382
5822 -6469.975146431717
5823 -6474.11463111394
5824 -6478.423125431518
5825 -6482.61880439282
5826 -6486.716806623256
5827 -6490.921133893125
5828 -6495.179547302753
5829 -6499.415746556547
5830 -6503.305396490084
5831 -6506.880588291008
5832 -6510.465116328822
5833 -6514.12933829752
5834 -6517.27027021745
5835 -6520.534970563588
5836 -6523.254627671637
5837 -6525.71870555638
5838 -6527.738590121555
5839 -6529.684291256511
5840 -6531.231226206197
5841 -6532.421267683248
5842 -6533.303007172421
5843 -6534.010883669845
5844 -6533.952626933898
5845 -6533.709281654605
5846 -6533.074137851614
5847 -6531.846868147314
5848 -6530.303533453894
5849 -6528.548567739211
5850 -6526.21536250728
5851 -6523.429012495495
5852 -6520.124486188464
5853 -6516.827067140836
5854 -6512.756617704608
5855 -6508.387704684881
5856 -6503.868316079067
5857 -6500.618266742135
5858 -6495.107768546884
5859 -6489.525940618278
5860 -6485.52525919993
5861 -6478.902882019775
5862 -6472.115844857872
5863 -6465.132749898761
5864 -6458.109411045999
5865 -6451.183242182334
5866 -6443.782503676808
5867 -6436.370210482265
5868 -6428.588430306937
5869 -6421.406312431795
5870 -6413.780258760909
5871 -6406.360196827968
5872 -6398.990491216147
5873 -6391.545356026043
5874 -6384.167624915555
5875 -6376.849409182527
5876 -6369.420253528794
5877 -6362.38726761135
5878 -6355.271440659489
5879 -6348.55499742614
5880 -6341.907721170717
5881 -6335.434595559537
5882 -6328.867857733327
5883 -6322.591760979112
5884 -6316.390496880721
5885 -6310.711537959361
5886 -6305.125860058558
5887 -6299.853056756975
5888 -6294.51002365355
5889 -6289.701826790382
5890 -6284.982190302582
5891 -6280.801973274888
5892 -6276.573013682181
5893 -6272.763747744735
5894 -6269.14957604671
5895 -6267.001214507144
5896 -6263.661649346534
5897 -6261.701514833072
5898 -6258.669742937691
5899 -6256.936653133759
5900 -6254.143816625255
5901 -6252.59922126497
5902 -6250.675814875273
5903 -6249.471000056639
5904 -6248.03247260117
5905 -6246.983708219025
5906 -6245.289814349393
5907 -6244.620203375059
5908 -6243.807717683885
5909 -6243.256495429331
5910 -6242.837241443163
5911 -6242.534021570804
5912 -6242.118248936074
5913 -6242.142852349147
5914 -6242.026466662975
5915 -6242.567940209896
5916 -6242.815580099034
5917 -6243.46061276309
5918 -6244.293044459634
5919 -6245.60564752122
5920 -6246.572781418919
5921 -6247.680215179989
5922 -6249.036023034825
5923 -6250.296300736979
5924 -6251.446981632968
5925 -6253.332246180172
5926 -6254.683875897619
5927 -6256.213004170959
5928 -6258.312417172201
5929 -6259.983859577727
5930 -6261.471633106951
5931 -6264.121685806348
5932 -6265.735126667483
5933 -6267.587303668333
5934 -6270.349382485716
5935 -6272.519036885839
5936 -6274.259393394848
5937 -6277.45620290887
5938 -6279.507493034276
5939 -6281.953347390583
5940 -6285.192786261479
5941 -6287.542670911779
5942 -6290.715565850402
5943 -6292.85390805811
5944 -6295.05713301275
5945 -6298.793693237149
5946 -6301.221989089202
5947 -6305.237759353514
5948 -6307.640017161794
5949 -6311.606619201038
5950 -6314.297796415811
5951 -6318.609601410679
5952 -6322.530618100978
5953 -6325.252807879191
5954 -6329.113658904072
5955 -6333.08632728932
5956 -6336.942452659977
5957 -6340.853011531566
5958 -6344.67209745635
5959 -6348.440363993508
5960 -6351.855899989593
5961 -6355.421651632541
5962 -6358.753516334474
5963 -6362.226646712818
5964 -6365.477016654658
5965 -6368.873671257068
5966 -6371.966436095589
5967 -6375.231814766332
5968 -6378.00003263038
5969 -6381.045134499442
5970 -6383.688802871918
5971 -6386.474876321078
5972 -6388.932174366731
5973 -6391.452372800891
5974 -6393.625861071421
5975 -6395.889302460266
5976 -6397.887444205237
5977 -6399.980525487292
5978 -6401.747098197025
5979 -6403.629788419165
5980 -6405.101248483584
5981 -6406.707014395287
5982 -6408.057927402977
5983 -6409.310347997522
5984 -6410.237603307077
5985 -6410.980307014552
5986 -6411.49432221058
5987 -6412.235881299022
5988 -6412.334557023668
5989 -6412.784047140159
5990 -6412.644308827938
5991 -6412.583437856784
5992 -6412.180006553498
5993 -6411.879540021056
5994 -6411.086560889406
5995 -6410.401249830064
5996 -6409.098179511154
5997 -6408.264559194023
5998 -6406.671232249449
5999 -6405.500651023901
6000 -6403.388757414387
6001 -6401.885613987315
6002 -6399.419860370755
6003 -6397.628339323097
6004 -6394.361420327365
6005 -6392.026798260052
6006 -6388.449681296361
6007 -6384.682953305517
6008 -6380.768113033434
6009 -6376.58294263817
6010 -6372.060698872574
6011 -6367.826648013418
6012 -6363.443553254795
6013 -6358.972591355453
6014 -6354.371179585711
6015 -6349.645232135448
6016 -6345.005669815989
6017 -6340.450580792622
6018 -6335.74252166998
6019 -6331.143860270041
6020 -6326.301064281225
6021 -6321.608115925592
6022 -6316.952820459375
6023 -6312.347161569052
6024 -6307.653615327204
6025 -6303.376979394307
6026 -6298.831854663755
6027 -6294.670265343098
6028 -6290.109954806754
6029 -6285.965864854539
6030 -6281.754579655786
6031 -6277.668834387189
6032 -6273.493665047016
6033 -6269.450599063639
6034 -6265.663417214329
6035 -6261.951852105234
6036 -6258.440102836827
6037 -6255.167449326521
6038 -6252.021975954984
6039 -6249.059846453308
6040 -6245.813077706079
6041 -6243.210664710574
6042 -6240.391017548021
6043 -6238.687035501419
