"moment_z-rfile"
"Iteration" "moment_z"
2652 229.0907496496233
2653 229.0831640490673
2654 229.0912216717066
2655 229.0815287199847
2656 229.0870160591226
2657 229.0786162214405
2658 229.0871487186756
2659 229.0770389056588
2660 229.0860365015633
2661 229.0770593292714
2662 229.08510925347
2663 229.0759198637726
2664 229.0846575420389
2665 229.0763660274506
2666 229.0857815467422
2667 229.0756786417153
2668 229.0845117834064
2669 229.0752622981937
2670 229.0856378906733
2671 229.0759879673354
2672 229.0862037818461
2673 229.078631488545
2674 229.088053566694
2675 229.0790344843078
2676 229.0879587340515
2677 229.0801560517729
2678 229.0900506707967
2679 229.0806920008812
2680 229.0885205545655
2681 229.0799461552365
2682 229.0892839132985
2683 229.0791055012042
2684 229.0884576193077
2685 229.0799138578086
2686 229.0879407827254
2687 229.0788012178428
2688 229.0875102142265
2689 229.0790240171647
2690 229.0887656674923
2691 229.0782937868068
2692 229.086245128089
2693 229.0783730982388
2694 229.0874804791842
2695 229.0783399204117
2696 229.0884594197031
2697 229.0805125241194
2698 229.0896137414168
2699 229.0806650314782
2700 229.0893475900175
2701 229.0809486103981
2702 229.0901208758915
2703 229.0815001332832
2704 229.0898288860508
2705 229.0820071254722
2706 229.0916999561478
2707 229.0820805281132
2708 229.0918945058889
2709 229.0841966150025
2710 229.0931784964907
2711 229.0830623029489
2712 229.0914689211929
2713 229.0814394791469
2714 229.0910985177956
2715 229.0802854430866
2716 229.0890708575901
2717 229.0797858848254
2718 229.0897023517632
2719 229.0790141225757
2720 229.0892622145181
2721 229.0804669920153
2722 229.0889613415969
2723 229.0803182199985
2724 229.0893032437054
2725 229.078449536393
2726 229.0874545518734
2727 229.0766910967837
2728 229.0846296529715
2729 229.0752563282107
2730 229.0847918386426
2731 229.0747870290083
2732 229.082873393564
2733 229.0747677017306
2734 229.0829364201845
2735 229.0730667624419
2736 229.0819791530393
2737 229.0726795309522
2738 229.082450290203
2739 229.0722824445773
2740 229.0807415909598
2741 229.0730857684336
2742 229.0833239690579
2743 229.0752638967108
2744 229.0864462628528
2745 229.0792114676836
2746 229.0895578951118
2747 229.0799765479933
2748 229.0892526238446
2749 229.081524164784
2750 229.0903398292036
2751 229.0818035653765
2752 229.0895430550329
2753 229.0817232372222
2754 229.0916051649981
2755 229.0811452517915
2756 229.0906486257727
2757 229.0817430772599
2758 229.0892862033492
2759 229.0789828132849
2760 229.0875344647402
2761 229.0773099658086
2762 229.0868844781083
2763 229.0761031378423
2764 229.0849620510904
2765 229.0753092452063
2766 229.0852023720174
2767 229.0752148909228
2768 229.0848892072384
2769 229.0748055608292
2770 229.084193300428
2771 229.0739304703214
2772 229.0833285680934
2773 229.0749271508788
2774 229.0843416384611
2775 229.0754751863697
2776 229.0835831676724
2777 229.0765129422289
2778 229.0871328436264
2779 229.0784704534207
2780 229.0885950315115
2781 229.0818449334596
2782 229.090562203851
2783 229.0830717277308
2784 229.091900773598
2785 229.0845727412991
2786 229.0936260039261
2787 229.0851232481496
2788 229.0930233842534
2789 229.0857939283973
2790 229.0944878820422
2791 229.0849412848988
2792 229.0936110747355
2793 229.0852466047985
2794 229.0929175085861
2795 229.0829610554446
2796 229.0906544015249
2797 229.0818919536932
2798 229.0889538609694
2799 229.0792984068032
2800 229.0866408034148
2801 229.0783040941841
2802 229.0866396784254
2803 229.077464689058
2804 229.0869629160781
2805 229.0788034066159
2806 229.0870697115613
2807 229.0781589310082
2808 229.0873059584333
2809 229.0785313843397
2810 229.0885244995535
2811 229.0782331200388
2812 229.0872288531185
2813 229.0782965014864
2814 229.0895988651843
2815 229.0799078074766
2816 229.0908099317039
2817 229.0826431361579
2818 229.0929652312293
2819 229.083782585817
2820 229.0937918436549
2821 229.0862441788964
2822 229.0962767633041
2823 229.0870378567612
2824 229.0967175890937
2825 229.0886099355334
2826 229.0981251989409
2827 229.087927385266
2828 229.0970141818326
2829 229.0882237093871
2830 229.0948573399522
2831 229.0855190781465
2832 229.0926664646316
2833 229.083236835873
2834 229.0916697089587
2835 229.0806729794917
2836 229.087656724887
2837 229.078260956191
2838 229.0867071327646
2839 229.0767821375637
2840 229.085828944129
2841 229.0762706885093
2842 229.0846485185895
2843 229.0744723597709
2844 229.0833446263204
2845 229.0743788615481
2846 229.0831381263639
2847 229.0746565370037
2848 229.0824542416501
2849 229.075177490184
2850 229.085640006158
2851 229.0765392805307
2852 229.0872862015094
2853 229.0803191364882
2854 229.089445219509
2855 229.080333757141
2856 229.089354342825
2857 229.0816492032686
2858 229.0917667624691
2859 229.0829974626937
2860 229.0916729991088
2861 229.0830765318616
2862 229.0925723152406
2863 229.0832999893087
2864 229.0928398383523
2865 229.0848795459546
2866 229.0934666968858
2867 229.0842808112499
2868 229.0921151781933
2869 229.0828499467223
2870 229.0909893831611
2871 229.080579150253
2872 229.0873226831907
2873 229.0782215927848
2874 229.087602406232
2875 229.0771755234466
2876 229.0859102677675
2877 229.0779618483014
2878 229.0860702459757
2879 229.0765394246529
2880 229.0852604365424
2881 229.0766142373684
2882 229.0864220465139
2883 229.0775398366483
2884 229.0864497000309
2885 229.0777416820014
2886 229.0878195998391
2887 229.0791430185562
2888 229.0904832210984
2889 229.0809753905785
2890 229.0913257861992
2891 229.0813090685072
2892 229.0922592425256
2893 229.0836565093841
2894 229.0943166017205
2895 229.085309601232
2896 229.0944218652459
2897 229.0862458738203
2898 229.0966802649511
2899 229.08601757107
2900 229.0962112624235
2901 229.0869997530025
2902 229.0951429785921
2903 229.0853726619274
2904 229.0945721421469
2905 229.0848221480833
2906 229.0938102579427
2907 229.0834287545963
2908 229.0909141015378
2909 229.0822620812594
2910 229.0897959629202
2911 229.0807379372843
2912 229.0883312182794
2913 229.081825514956
2914 229.0893273451958
2915 229.0812233950651
2916 229.0876046057292
2917 229.0806277260018
2918 229.0883829573172
2919 229.0806731175904
2920 229.0878379383973
2921 229.0808808930748
2922 229.0896385874976
2923 229.081911144687
2924 229.0914362865122
2925 229.0850835452734
2926 229.0926587284054
2927 229.0851920097436
2928 229.0933388686861
2929 229.0847051299585
2930 229.0937501962109
2931 229.0840509421487
2932 229.0920919586153
2933 229.0829304198385
2934 229.0926114899002
2935 229.0821647604608
2936 229.0911333639483
2937 229.082771517762
2938 229.091651598909
2939 229.0818631844768
2940 229.0900811802568
2941 229.0797593812352
2942 229.0884701759543
2943 229.0788904872223
2944 229.0870305863774
2945 229.0769766026507
2946 229.0870515522513
2947 229.0768868071712
2948 229.0873803586076
2949 229.0778122559477
2950 229.0875038518413
2951 229.0786306920766
2952 229.087181008167
2953 229.0781100439574
2954 229.0894440683566
2955 229.0787247885465
2956 229.0888304579339
2957 229.0798717226201
2958 229.0904440979852
2959 229.081326424106
2960 229.0921356579319
2961 229.0834980592258
2962 229.0930292824559
2963 229.0833441404403
2964 229.0920316852144
2965 229.0843276696181
2966 229.0931383154939
2967 229.0845062252713
2968 229.0922549376918
2969 229.0842277893245
2970 229.0933690127094
2971 229.0844768016151
2972 229.0929658798198
2973 229.084994948017
2974 229.0927936727533
2975 229.0841357714653
2976 229.0912627749614
2977 229.0829016648436
2978 229.0916162219483
2979 229.0826190961698
2980 229.0897672347636
2981 229.081155742681
2982 229.0891848457868
2983 229.0811066018122
2984 229.0896830420693
2985 229.0814706764193
2986 229.089339990434
2987 229.0804298677829
2988 229.0886326773802
2989 229.0794964128482
2990 229.0873348781941
2991 229.0795502197217
2992 229.0870994305062
2993 229.0792610531104
2994 229.0888166303486
2995 229.0790006534001
2996 229.0889790801727
2997 229.081851160509
2998 229.0909356032046
2999 229.0818460172155
3000 229.0920629319213
3001 229.0842979944051
3002 229.094989077765
3003 229.0843566331402
3004 229.0946636053406
3005 229.0842658235649
3006 229.0949676519959
3007 229.0844325196263
3008 229.094990591016
3009 229.086618768383
3010 229.0959081523531
3011 229.0853515809521
3012 229.0942131687083
3013 229.0848186399924
3014 229.0940734877568
3015 229.0831639820678
3016 229.090750225794
3017 229.0822347437511
3018 229.0908185500606
3019 229.081093523052
3020 229.0898279244502
3021 229.081945883155
3022 229.0894337100286
3023 229.0801316283928
3024 229.0890063620414
3025 229.0802368841894
3026 229.0896908678739
3027 229.0802632177543
3028 229.0892197468581
3029 229.0815110698582
3030 229.0911811870374
3031 229.0821036870979
3032 229.0920786865128
3033 229.0850938868941
3034 229.0943257276975
3035 229.0846020593306
3036 229.0930765934535
3037 229.0853688375969
3038 229.0943382540874
3039 229.0851656909041
3040 229.0930471462071
3041 229.0843991346431
3042 229.0934315433485
3043 229.0828228182628
3044 229.0923097587146
3045 229.0826440800991
3046 229.0896602758284
3047 229.0801047934784
3048 229.0877342376095
3049 229.0785338829573
3050 229.0868601257474
3051 229.0771405515711
3052 229.0841634363916
3053 229.0757773790555
3054 229.0838321037944
3055 229.0748519715911
3056 229.0836572208141
3057 229.0765784566949
3058 229.0851134252399
3059 229.0769038700547
3060 229.0857168126927
3061 229.0775534667634
3062 229.0871094338113
3063 229.0793382852354
3064 229.0882762658686
3065 229.0812091016858
3066 229.0914206604738
3067 229.0835629517437
3068 229.0935957037355
3069 229.0867663754517
3070 229.0961092407647
3071 229.0878765720682
3072 229.0964012607894
3073 229.0879056357186
3074 229.097494117418
3075 229.0872850568248
3076 229.0959335158658
3077 229.0869696560042
3078 229.0964595885347
3079 229.0862736035684
3080 229.0954368906661
3081 229.0866623431318
3082 229.095145156127
3083 229.0846163546097
3084 229.093318177034
3085 229.0843117645695
3086 229.0922284061609
3087 229.0825078997052
3088 229.0894554594723
3089 229.0805894435142
3090 229.0902713017819
3091 229.0805946190231
3092 229.0895844737055
3093 229.0805960119619
3094 229.0888100692116
3095 229.0799777903447
3096 229.0879943000502
3097 229.0791617659083
3098 229.0887679034824
3099 229.0786802813946
3100 229.0865406271245
3101 229.077610120517
3102 229.0871712547918
3103 229.0778593939468
3104 229.0877178645542
3105 229.0802761165209
3106 229.0898233563785
3107 229.0818056003613
3108 229.0911027904176
3109 229.0816144484656
3110 229.0913946192364
3111 229.0823563097696
3112 229.0905944407319
3113 229.0826251949692
3114 229.0934243730362
3115 229.0839496931126
3116 229.094461577161
3117 229.08651004313
3118 229.0952958261324
3119 229.0858097049805
3120 229.0946471013356
3121 229.0849363384612
3122 229.0947932703453
3123 229.0845369200566
3124 229.0923886276339
3125 229.0827556407133
3126 229.0912120802972
3127 229.0810459679407
3128 229.0896132117976
3129 229.0818235790693
3130 229.0889900287622
3131 229.079267095895
3132 229.0864060144365
3133 229.077968615712
3134 229.0864032591
3135 229.0771908382984
3136 229.0839925489486
3137 229.0773536896471
3138 229.0867728099952
3139 229.0773352385334
3140 229.0870148310804
3141 229.0797679511066
3142 229.0884887550237
3143 229.0795997963485
3144 229.0889450678858
3145 229.0797746218644
3146 229.0899901580029
3147 229.0804726282785
3148 229.0894172728459
3149 229.0807365335509
3150 229.090510830909
3151 229.0808554798808
3152 229.0907831712322
3153 229.0817065074268
3154 229.0905419786252
3155 229.079938059024
3156 229.0885974063769
3157 229.079352389344
3158 229.0873715946063
3159 229.077307250716
3160 229.0858012525475
3161 229.0768595621357
3162 229.0864405091915
3163 229.075543193993
3164 229.0851179703409
3165 229.0766703314658
3166 229.0853563896744
3167 229.0758687330807
3168 229.0850170206619
3169 229.0757942251124
3170 229.0857475539279
3171 229.0764601593186
3172 229.084982446458
3173 229.0779427713266
3174 229.0877497833592
3175 229.0782949657072
3176 229.0877164603811
3177 229.0810009120321
3178 229.0907291082714
3179 229.0815019352265
3180 229.0911362752697
3181 229.0842487797972
3182 229.0934988404614
3183 229.0853569678526
3184 229.0929129380246
3185 229.0860389802585
3186 229.0939186327783
3187 229.0852247082943
3188 229.0938193162073
3189 229.085654663093
3190 229.0928255510745
3191 229.0840297156564
3192 229.0900200239773
3193 229.0822138311748
3194 229.0897264847397
3195 229.0798054501483
3196 229.0864082462157
3197 229.0778133220272
3198 229.0862159275341
3199 229.0774467116834
3200 229.0865039843128
3201 229.079370502008
3202 229.0871264058894
3203 229.0785103612075
3204 229.0867790826515
3205 229.0787808401575
3206 229.0872982445265
3207 229.0786464669877
3208 229.0874547649578
3209 229.0797933700676
3210 229.0901600048341
3211 229.0807300943058
3212 229.0896238455779
3213 229.0833987809289
3214 229.0918163811195
3215 229.0830669176473
3216 229.0902861905778
3217 229.0824172656794
3218 229.0910233226167
3219 229.0799780798209
3220 229.0881747796822
3221 229.0780957210712
3222 229.0875518174689
3223 229.0779444972798
3224 229.0879804211312
3225 229.0782545141737
3226 229.0877618984934
3227 229.0776313526229
3228 229.0868290847603
3229 229.0775229689772
3230 229.0876644750857
3231 229.0783324624072
3232 229.0869314243767
3233 229.0781144341864
3234 229.0883603977288
3235 229.078093684614
3236 229.0883957351803
3237 229.0797936914046
3238 229.0897885223152
3239 229.0802189281113
3240 229.0887420383315
3241 229.0807820770834
3242 229.0903101007047
3243 229.0804323339561
3244 229.0890788899078
3245 229.080307407771
3246 229.0901331076023
3247 229.0804743873858
3248 229.0902119607709
3249 229.0815889545265
3250 229.0904493826953
3251 229.0811365127153
3252 229.0891381081225
3253 229.0812208444238
3254 229.0888563631276
3255 229.0790468344348
3256 229.0864711161059
3257 229.0786758961753
3258 229.088361324362
3259 229.0788106030103
3260 229.0882638397852
3261 229.0801423449938
3262 229.0878353798689
3263 229.0789069878492
3264 229.0867177742381
3265 229.0781945470774
3266 229.0865794394445
3267 229.0765339938552
3268 229.0832413232397
3269 229.076189214624
3270 229.0849364930247
3271 229.0764934652171
3272 229.0846482113167
3273 229.0780207527877
3274 229.0862859293654
3275 229.077174136923
3276 229.0852621566951
3277 229.0772978931325
3278 229.0862759798635
3279 229.0774128517691
3280 229.0860022543915
3281 229.0789977407245
3282 229.0888181397075
3283 229.0797306643678
3284 229.0902490440641
3285 229.0822115376311
3286 229.0917550277294
3287 229.0828861175225
3288 229.0921892898722
3289 229.0838442968907
3290 229.0940030305875
3291 229.0833208926276
3292 229.0915343490212
3293 229.0820894185954
3294 229.0910042823151
3295 229.0813825781479
3296 229.0903184261766
3297 229.0814432428562
3298 229.0900404243236
3299 229.0807519528417
3300 229.0886234066596
3301 229.0799270428228
3302 229.0884367368942
3303 229.0790515278904
3304 229.0873360999933
3305 229.0789773115217
3306 229.0885374863515
3307 229.0786548094379
3308 229.0886621741818
3309 229.0802933234157
3310 229.0897605606158
3311 229.0805722705185
3312 229.0890218816777
3313 229.0804047234427
3314 229.090494971185
3315 229.0812133449776
3316 229.090251784167
3317 229.0814907434423
3318 229.0913394195277
3319 229.0809886098425
3320 229.0905210876062
3321 229.0814830456551
3322 229.0897777075289
3323 229.0803453459536
3324 229.0889549336596
3325 229.0795509256659
3326 229.0883299050554
3327 229.0787078076677
3328 229.0867499398234
3329 229.0783210300214
3330 229.0872763957116
3331 229.0774460161928
3332 229.0858592400961
3333 229.0778789296268
3334 229.0857606890021
3335 229.0755288125803
3336 229.0838172174247
3337 229.0747583926828
3338 229.0841593798554
3339 229.0742342488609
3340 229.0826223891051
3341 229.0730897402786
3342 229.0827471120511
3343 229.0732678167045
3344 229.0843241400482
3345 229.0756304643373
3346 229.0856107435897
3347 229.0772525675571
3348 229.08659614225
3349 229.0791399130752
3350 229.0881642607621
3351 229.0808184700111
3352 229.088941322532
3353 229.0824046238461
3354 229.0928464487158
3355 229.084352373412
3356 229.0934121438623
3357 229.0867630589812
3358 229.0943066667704
3359 229.0855398162585
3360 229.0934737074449
3361 229.0854374584685
3362 229.094316646337
3363 229.083881913318
3364 229.0914939823276
3365 229.0818635039414
3366 229.0904861581972
3367 229.0805438712266
3368 229.0888132723788
3369 229.0799421379332
3370 229.0879533373974
3371 229.0776945844462
3372 229.0859359899456
3373 229.0772691690835
3374 229.0862846448812
3375 229.0768783572356
3376 229.0841540200563
3377 229.0750501030971
3378 229.0837309126349
3379 229.0754618062826
3380 229.0841992961467
3381 229.0763870952759
3382 229.0844292026576
3383 229.0759588712947
3384 229.084812405075
3385 229.0756608887839
3386 229.0854032695458
3387 229.0763337291112
3388 229.085209191584
3389 229.0774236801781
3390 229.0876155351064
3391 229.0788641226488
3392 229.0888331841422
3393 229.0812347962764
3394 229.091188187793
3395 229.0814032627378
3396 229.0906636066507
3397 229.0826494419557
3398 229.0918805077983
3399 229.0823132410654
3400 229.0905245891815
3401 229.08239191803
3402 229.0925791694864
3403 229.0824937120711
3404 229.0916327907432
3405 229.0837685680886
3406 229.0921213235068
3407 229.0823248316077
3408 229.0902618881479
3409 229.0804056181849
3410 229.0890936299226
3411 229.0789203258971
3412 229.0867705986282
3413 229.0774926945123
3414 229.0864055852331
3415 229.0768351755322
3416 229.0854377358019
3417 229.0772502670385
3418 229.085445118709
3419 229.0754167845707
3420 229.0841228200329
3421 229.0753114903027
3422 229.0840856860302
3423 229.0749083531975
3424 229.0826790523072
3425 229.0745564459622
3426 229.0842348438309
3427 229.075222397537
3428 229.0848009919511
3429 229.0775023767937
3430 229.0864882330793
3431 229.0767023518714
3432 229.0858162594949
3433 229.0773594598861
3434 229.0872528541851
3435 229.0763182759936
3436 229.084979237626
3437 229.0749355880629
3438 229.0851661630296
3439 229.0737358042944
3440 229.0839477776828
3441 229.0746011667416
3442 229.0832605392121
3443 229.0728958828524
3444 229.0820137315209
3445 229.0732071546497
3446 229.0823365444837
3447 229.0725716147719
3448 229.0818828628021
3449 229.0730313867757
3450 229.0842772827349
3451 229.07414634385
3452 229.0845745858081
3453 229.0776154557398
3454 229.0871813216786
3455 229.0779964732055
3456 229.0873745630199
3457 229.0797632145951
3458 229.0897748418832
3459 229.0804366599672
3460 229.0891434315286
3461 229.0814012018148
3462 229.0910726622509
3463 229.0823524285532
3464 229.0926998861234
3465 229.0849247619504
3466 229.0940588968773
3467 229.0854130561004
3468 229.0942419521741
3469 229.0856540467759
3470 229.0945195861254
3471 229.0854832329303
3472 229.0924770744778
3473 229.085045833516
3474 229.09351633773
3475 229.0836308867118
3476 229.0920714143745
3477 229.0849904354796
3478 229.0921556528998
3479 229.08146951478
3480 229.0890359557118
3481 229.0802020272336
3482 229.0884897748788
3483 229.0779984477215
3484 229.0851578946669
3485 229.0766928431551
3486 229.0841655458526
3487 229.0756503632369
3488 229.0852439272124
3489 229.0776979555859
3490 229.0866384518214
3491 229.0772889739902
3492 229.0857809004272
3493 229.0774536653287
3494 229.0877505100207
3495 229.0784700756522
3496 229.0877000263623
3497 229.0796674294443
3498 229.0900340864916
3499 229.0802848612274
3500 229.0905872597581
3501 229.0827502930437
3502 229.0918159054085
3503 229.083006977973
3504 229.0921705462994
3505 229.0825234515042
3506 229.0927431556316
3507 229.082091681624
3508 229.0916907538929
3509 229.0814029670656
3510 229.0914830787271
3511 229.0813432341529
3512 229.090633091171
3513 229.0822842888325
3514 229.0899418771775
3515 229.0806671149041
3516 229.0881498535799
3517 229.0796472486944
3518 229.0877877430248
3519 229.0783763562256
3520 229.0854850323494
3521 229.077261974628
3522 229.0859430719132
3523 229.0764785489079
3524 229.0856380400573
3525 229.0772207051366
3526 229.0856870207441
3527 229.0768074275533
3528 229.085724223349
3529 229.0771731252862
3530 229.0875320232642
3531 229.077814890876
3532 229.0873422310444
3533 229.0784853120361
3534 229.0892074726138
3535 229.080142822285
3536 229.090786516766
3537 229.0824537438632
3538 229.0924201710749
3539 229.0828592448471
3540 229.0920693651387
3541 229.0823895997062
3542 229.0909902219528
3543 229.081275063171
3544 229.0905110665147
3545 229.0813288949347
3546 229.0910582970054
3547 229.0808882787684
3548 229.0907243195018
3549 229.0826425299155
3550 229.090498810256
3551 229.0803016898569
3552 229.0885500708308
3553 229.0793421828535
3554 229.0885515529913
3555 229.0777119947282
3556 229.085961407182
3557 229.077062176586
3558 229.0863857621841
3559 229.0773017836987
3560 229.0873325788916
3561 229.0806121234157
3562 229.0893186919389
3563 229.081174701856
3564 229.0910712522758
3565 229.0823776129835
3566 229.0915806600742
3567 229.0826369219796
3568 229.0921619851025
3569 229.0843491583364
3570 229.0936819634942
3571 229.0858950460726
3572 229.0957576764277
3573 229.0891641855991
3574 229.0974945568925
3575 229.088274150732
3576 229.0966018274567
3577 229.0871489581271
3578 229.0959956755587
3579 229.0850351213525
3580 229.0926473228764
3581 229.0826304257667
3582 229.0911009433053
3583 229.0804942743809
3584 229.0907250791109
3585 229.0809421037922
3586 229.0896030362041
3587 229.0795210991159
3588 229.0877484699986
3589 229.0786287814988
3590 229.0876905040808
3591 229.0785599141114
3592 229.0865175198517
3593 229.0783761399591
3594 229.0882592745155
3595 229.0778018182886
3596 229.0879164211205
3597 229.0796351202345
3598 229.0881284601111
3599 229.0804638802942
3600 229.0893172335643
3601 229.0809430929153
3602 229.0904319648579
3603 229.0813675777437
3604 229.0903974013244
3605 229.0819526570093
3606 229.0919675008167
3607 229.0836843818191
3608 229.0938334526315
3609 229.0856007922242
3610 229.0948700024504
3611 229.0853010891006
3612 229.0933831720597
3613 229.0845796674627
3614 229.0929224320135
3615 229.0835887405141
3616 229.0904907165315
3617 229.0822129520825
3618 229.0908982251474
3619 229.0808843572117
3620 229.0896327160226
3621 229.0811064496526
3622 229.0888073281209
3623 229.078588958598
3624 229.0863274756272
3625 229.0776978924593
3626 229.08531108953
3627 229.0765440817347
3628 229.0841781392865
3629 229.0751414912006
3630 229.0840917544234
3631 229.0755081264172
3632 229.0847098402322
3633 229.0774575140073
3634 229.0861063731848
3635 229.0773236931968
3636 229.0860118677536
3637 229.0783790647098
3638 229.0879267447324
3639 229.0796666503464
3640 229.0882252144914
3641 229.0803015872072
3642 229.0903696083661
3643 229.0823047625699
3644 229.0929129145339
3645 229.0854087174073
3646 229.0942255984299
3647 229.0858671452495
3648 229.094668711127
3649 229.0854331186917
3650 229.0949633347336
3651 229.0851052168493
3652 229.0916445704247
3653 229.0827599636404
3654 229.0917527160056
3655 229.0813069699403
3656 229.0900430999856
3657 229.0818342907038
3658 229.0902999638602
3659 229.0798942516146
3660 229.0879387833643
3661 229.0795792478783
3662 229.088795413834
3663 229.0800168834261
3664 229.0880448401633
3665 229.0804395574117
3666 229.089619736176
3667 229.0809677775103
3668 229.0904152813418
3669 229.0825727186424
3670 229.0906400711133
3671 229.082483230151
3672 229.0906461422642
3673 229.0816038560564
3674 229.0912467637856
3675 229.0819644551849
3676 229.0898735528059
3677 229.0810370727922
3678 229.0903477558574
3679 229.0817058379627
3680 229.0909139828429
3681 229.0826973107041
3682 229.0910900882593
3683 229.0819882924949
3684 229.0906760638113
3685 229.0813124283962
3686 229.0903289429196
3687 229.0817971796466
3688 229.0906308386541
3689 229.0817457803865
3690 229.0916336319636
3691 229.0815003619824
3692 229.0909963018821
3693 229.0826072532963
3694 229.0911892697765
3695 229.0807776895082
3696 229.0890696272768
3697 229.0783739217147
3698 229.087872572166
3699 229.0767783156842
3700 229.0859542760114
3701 229.0760883757534
3702 229.0860620088873
3703 229.075988294625
3704 229.0866748352127
3705 229.0776218167321
3706 229.0868705108481
3707 229.0784776816746
3708 229.0876781351138
3709 229.0794055267206
3710 229.0888367140553
3711 229.0796254747532
3712 229.0886168110302
3713 229.080459704853
3714 229.090796191856
3715 229.0804609633994
3716 229.0902115090635
3717 229.0815529678899
3718 229.0906618951995
3719 229.0810032214407
3720 229.0896863920963
3721 229.0805341844755
3722 229.0895791119231
3723 229.0796845569895
3724 229.0878241828244
3725 229.078439562715
3726 229.0873153676461
3727 229.0776527948335
3728 229.0873228440039
3729 229.0784199443461
3730 229.0868357032517
3731 229.0780470745803
3732 229.0858063370339
3733 229.0773861609658
3734 229.0850313905826
3735 229.0777764958373
3736 229.0844227821939
3737 229.0768041266606
3738 229.0861820576938
3739 229.0769891369586
3740 229.0858920309273
3741 229.0791908642597
3742 229.0870290421299
3743 229.078932468485
3744 229.0879744148268
3745 229.080772171998
3746 229.0909073020456
3747 229.0821068592098
3748 229.0911501891485
3749 229.0830138494864
3750 229.0929271485725
3751 229.0832746712806
3752 229.0938280000616
3753 229.0861345241937
3754 229.0954059911107
3755 229.0853047857255
3756 229.0939421382829
3757 229.0852990737587
3758 229.094403685534
3759 229.0842563236309
3760 229.0925895993545
3761 229.0840270438983
3762 229.0926094135
3763 229.0832533211715
3764 229.0926827108966
3765 229.0843779764169
3766 229.0928568452105
3767 229.0834363218812
3768 229.0917332960979
3769 229.081206379451
3770 229.0909051349366
3771 229.0800605268106
3772 229.0889578134374
3773 229.0791732967065
3774 229.0899091538638
3775 229.0793241639859
3776 229.0905692228976
3777 229.0816093618963
3778 229.0919203976592
3779 229.0815889050525
3780 229.0918605097478
3781 229.082955767841
3782 229.0930114534638
3783 229.0839679298033
3784 229.0930016403349
3785 229.0837130117584
3786 229.0936560354838
3787 229.0841411217549
3788 229.093956208429
3789 229.0857324322673
3790 229.0933246983337
3791 229.0850993824759
3792 229.0923266001911
3793 229.0838960219285
3794 229.0917495600457
3795 229.082948354291
3796 229.0901098121452
3797 229.0813234280591
3798 229.0890895240204
3799 229.0787290013061
3800 229.0873323793714
3801 229.0788887333053
3802 229.0866488273344
3803 229.0768942060675
3804 229.0849810607651
3805 229.0763649638616
3806 229.0847053062701
3807 229.0756400732335
3808 229.0839603426746
3809 229.0762972245894
3810 229.0864318688252
3811 229.0777073406248
3812 229.0879380812092
3813 229.0805515823765
3814 229.0899337244517
3815 229.0806451201058
3816 229.0898388736573
3817 229.0811845992274
3818 229.090140796567
3819 229.0809456158807
3820 229.089419614999
3821 229.0815800708282
3822 229.0909637112775
3823 229.0827412527212
3824 229.0920322313939
3825 229.0840222088912
3826 229.0918817032434
3827 229.0827509685653
3828 229.0909882536361
3829 229.0815720481443
3830 229.0905995741923
3831 229.0821011003956
3832 229.0892553003368
3833 229.0811736699084
3834 229.0896626412651
3835 229.0788521307366
3836 229.0877826148245
3837 229.0794211471316
3838 229.0877008511432
3839 229.078210042722
3840 229.0868393351811
3841 229.0771652943173
3842 229.0866166835772
3843 229.0758613814909
3844 229.0842956173683
3845 229.0744863732279
3846 229.0843371303598
3847 229.0749557798265
3848 229.0855506914203
3849 229.0783348993243
3850 229.0877666025398
3851 229.0797347799015
3852 229.0880340281416
3853 229.0805357987796
3854 229.0900712977013
3855 229.0814991105409
3856 229.0891262371302
3857 229.0814375460282
3858 229.0908608875044
3859 229.0827739765489
3860 229.0916716233102
3861 229.0851896622064
3862 229.0927230956346
3863 229.0848807338156
3864 229.0925811804882
3865 229.0840567186686
3866 229.0923903186109
3867 229.0834626124809
3868 229.0907220058757
3869 229.0819039161531
3870 229.090027395939
3871 229.0805259999064
3872 229.0889690531028
3873 229.0816758892139
3874 229.0897754840852
3875 229.080639469908
3876 229.0883085814551
3877 229.0805897768281
3878 229.0886319665209
3879 229.079546290402
3880 229.0871051053755
3881 229.078726039751
3882 229.0884137998803
3883 229.0785042333055
3884 229.0884066025277
3885 229.0797380018954
3886 229.0892882141819
3887 229.0798838304177
3888 229.0895517175821
3889 229.080081179315
3890 229.0909097496648
3891 229.0803983209226
3892 229.0895203623272
3893 229.0808661905195
3894 229.0922533148858
3895 229.0828107013883
3896 229.0939635517636
3897 229.0855507173286
3898 229.0946836481689
3899 229.084472066394
3900 229.0931779221942
3901 229.0830772082299
3902 229.0925249549495
3903 229.0816720033629
3904 229.0892519586241
3905 229.0795194726305
3906 229.0887859161437
3907 229.0782292736091
3908 229.0874855341734
3909 229.078279752377
3910 229.0862958833419
3911 229.0763414462544
3912 229.0839695856646
3913 229.0740710159544
3914 229.0833091147976
3915 229.0735903516924
3916 229.0818039859975
3917 229.0730227843008
3918 229.0825341721252
3919 229.0740510978071
3920 229.0836417204104
3921 229.0769426520071
3922 229.0863196836709
3923 229.0788297910257
3924 229.0886210843397
3925 229.0805121529148
3926 229.0897911414548
3927 229.0826829538622
3928 229.0914262950544
3929 229.0843873661482
3930 229.0940589718297
3931 229.0854342117204
3932 229.0949227111623
3933 229.0870801396806
