"moment_x-rfile"
"Iteration" "moment_x"
2432 -126.2656869194826
2433 -126.2368143260456
2434 -126.267675223323
2435 -126.2445309622811
2436 -126.2602759173127
2437 -126.2362998474502
2438 -126.25784841254
2439 -126.2393179202098
2440 -126.2559584066543
2441 -126.2321540410326
2442 -126.2550736748629
2443 -126.2398890716367
2444 -126.2601839048539
2445 -126.2390543516785
2446 -126.2576336719921
2447 -126.2443872089568
2448 -126.2661015871599
2449 -126.253213225467
2450 -126.2731037465571
2451 -126.2532136427684
2452 -126.2764095844231
2453 -126.2483842195598
2454 -126.2756731389545
2455 -126.25512026633
2456 -126.2742758442006
2457 -126.2458873340507
2458 -126.2691943852183
2459 -126.2406948702897
2460 -126.2654420202946
2461 -126.2373320695945
2462 -126.2546134372358
2463 -126.2378466811055
2464 -126.2570635898046
2465 -126.2357344942122
2466 -126.2534863765842
2467 -126.2398489077421
2468 -126.2541966620441
2469 -126.2326832033358
2470 -126.2474407188255
2471 -126.2360809465437
2472 -126.2531673982313
2473 -126.2402553214767
2474 -126.263147774173
2475 -126.2675715719097
2476 -126.2807423334833
2477 -126.2730520128286
2478 -126.2902879168852
2479 -126.2905825266327
2480 -126.3016433522255
2481 -126.2929275835357
2482 -126.3151285575674
2483 -126.3087545494666
2484 -126.3179601075326
2485 -126.3054544132707
2486 -126.3158612775053
2487 -126.3066631573601
2488 -126.3211713265909
2489 -126.293923627259
2490 -126.2988917339754
2491 -126.2795356843972
2492 -126.2839947798223
2493 -126.2664459892675
2494 -126.2769814547432
2495 -126.2511219727986
2496 -126.2608239892476
2497 -126.2337850118276
2498 -126.2405637009455
2499 -126.2156765527862
2500 -126.2219548161647
2501 -126.1964582822432
2502 -126.2137853910605
2503 -126.1968566858847
2504 -126.2016566949595
2505 -126.1828425613439
2506 -126.1941419415074
2507 -126.1862051672292
2508 -126.2035342522004
2509 -126.1965953730911
2510 -126.2150240086367
2511 -126.2193817920704
2512 -126.2423306713942
2513 -126.23810781289
2514 -126.2609957420698
2515 -126.2615789399659
2516 -126.2795100165992
2517 -126.267978665439
2518 -126.2950011579763
2519 -126.2874898091431
2520 -126.3084747491584
2521 -126.2984767484859
2522 -126.3124981069542
2523 -126.3051192182691
2524 -126.3187022172905
2525 -126.3036074746247
2526 -126.3211951777996
2527 -126.296996057417
2528 -126.3021330655663
2529 -126.2706555785015
2530 -126.2899235601957
2531 -126.2470512856578
2532 -126.2653399113607
2533 -126.2311150743039
2534 -126.241377727189
2535 -126.2195514564399
2536 -126.2332877647038
2537 -126.2198387659335
2538 -126.2330654675348
2539 -126.2334524710697
2540 -126.2413530414491
2541 -126.2408730339584
2542 -126.2519750618921
2543 -126.2554650395205
2544 -126.255254163833
2545 -126.2592459978259
2546 -126.2611511066943
2547 -126.2688252024081
2548 -126.2753332915047
2549 -126.2744713232037
2550 -126.281274413881
2551 -126.2865731043141
2552 -126.2882380180394
2553 -126.2898846412501
2554 -126.2933946400671
2555 -126.2860738830384
2556 -126.2888338383449
2557 -126.2825920074277
2558 -126.2914026181274
2559 -126.2798899304526
2560 -126.286742203068
2561 -126.2685288360352
2562 -126.2782172037593
2563 -126.2684850129983
2564 -126.2622346864292
2565 -126.2507970618048
2566 -126.2576525940775
2567 -126.2446912883832
2568 -126.2358020746749
2569 -126.2219828036966
2570 -126.2215036903892
2571 -126.2187676304123
2572 -126.2175082062115
2573 -126.2056662499751
2574 -126.2098770200322
2575 -126.2038450205279
2576 -126.2063581429248
2577 -126.1989502101507
2578 -126.2117915957171
2579 -126.2113072657058
2580 -126.2269387644749
2581 -126.2308608862361
2582 -126.249719914268
2583 -126.2502962640875
2584 -126.2723871831626
2585 -126.2741141929818
2586 -126.2973857686062
2587 -126.2971052570792
2588 -126.3051158201325
2589 -126.3048470967114
2590 -126.3235001626862
2591 -126.3123515342909
2592 -126.3253851319682
2593 -126.313723335957
2594 -126.3267208851823
2595 -126.3140727379183
2596 -126.3315231766247
2597 -126.3043493926186
2598 -126.3155670653268
2599 -126.3024718548999
2600 -126.3047412744527
2601 -126.2882966560935
2602 -126.2870388648684
2603 -126.2793539218965
2604 -126.2699483045154
2605 -126.2450275240714
2606 -126.2462622901222
2607 -126.2331553490276
2608 -126.2349536612206
2609 -126.2023460621792
2610 -126.2152403767749
2611 -126.1979040412497
2612 -126.2163585824495
2613 -126.1858985596875
2614 -126.2087783295751
2615 -126.196405045963
2616 -126.2244596385292
2617 -126.1991791861797
2618 -126.2325787624431
2619 -126.2229252669745
2620 -126.2572930187758
2621 -126.2487580807398
2622 -126.270760311919
2623 -126.2654349396122
2624 -126.2843832620218
2625 -126.2683126623059
2626 -126.2954242804834
2627 -126.2796368085335
2628 -126.3032012652496
2629 -126.2843335152902
2630 -126.3079691241306
2631 -126.2828861145668
2632 -126.3032338923302
2633 -126.2756881017356
2634 -126.2890571062672
2635 -126.2711775684351
2636 -126.2799665304219
2637 -126.2543206039962
2638 -126.2791665195652
2639 -126.2552026398029
2640 -126.2720792419584
2641 -126.2511223043673
2642 -126.2684307377301
2643 -126.2476683758694
2644 -126.2614918427326
2645 -126.2243040567321
2646 -126.2473839532634
2647 -126.2286906487475
2648 -126.2458959863459
2649 -126.2202621647075
2650 -126.2449662536773
2651 -126.2290323975181
2652 -126.2590143288383
2653 -126.2396048172839
2654 -126.2700553755645
2655 -126.2648644399417
2656 -126.2976194200179
2657 -126.2754755793909
2658 -126.3010438843786
2659 -126.2912674357707
2660 -126.3014333493266
2661 -126.2850391709184
2662 -126.3013253108564
2663 -126.2875271407728
2664 -126.2978396169216
2665 -126.280874975577
2666 -126.2916618834331
2667 -126.2899002486237
2668 -126.2885321890281
2669 -126.2829619886847
2670 -126.2846168605162
2671 -126.2771688977132
2672 -126.2711461131139
2673 -126.2581788733379
2674 -126.2629536316835
2675 -126.24298821527
2676 -126.2493815448153
2677 -126.2298513687278
2678 -126.2334871636866
2679 -126.2188584032379
2680 -126.2385048328049
2681 -126.2223712261934
2682 -126.2488925592126
2683 -126.2282836485301
2684 -126.2506774527314
2685 -126.2265999158486
2686 -126.2604916133108
2687 -126.2353841946665
2688 -126.260264492373
2689 -126.2328013381614
2690 -126.2615554471212
2691 -126.2457141295202
2692 -126.2818464934526
2693 -126.2491098055934
2694 -126.2843643913681
2695 -126.2636707245897
2696 -126.2889162518674
2697 -126.2580737571467
2698 -126.2869774629917
2699 -126.2655179947054
2700 -126.2934125085798
2701 -126.2677955391045
2702 -126.2894663748133
2703 -126.2695320760677
2704 -126.2936330547249
2705 -126.2589867447653
2706 -126.28767105801
2707 -126.2685954647463
2708 -126.2718870057457
2709 -126.250548198881
2710 -126.2607821508332
2711 -126.2576144239456
2712 -126.2612628759845
2713 -126.2462420821893
2714 -126.2456937873542
2715 -126.2461762522411
2716 -126.2405873748121
2717 -126.2340945810314
2718 -126.2370493477333
2719 -126.2470779257538
2720 -126.2390083014389
2721 -126.2440011491833
2722 -126.2422276957443
2723 -126.2488777898246
2724 -126.2442937438764
2725 -126.2547844478466
2726 -126.2565421543286
2727 -126.2766140170649
2728 -126.2722357301146
2729 -126.2813128332372
2730 -126.2859200925088
2731 -126.2950313019251
2732 -126.2977332841532
2733 -126.2953928425127
2734 -126.3004274657515
2735 -126.3010033046108
2736 -126.3051961982811
2737 -126.3063053159475
2738 -126.3046983829657
2739 -126.3007805719773
2740 -126.3028760906054
2741 -126.2804728661121
2742 -126.2811550954479
2743 -126.2612091124399
2744 -126.2505190333192
2745 -126.2360205612136
2746 -126.234101202749
2747 -126.2270938357486
2748 -126.2314118144339
2749 -126.2192455877384
2750 -126.2296390881211
2751 -126.2279852869208
2752 -126.2366531361116
2753 -126.2274402732839
2754 -126.237619902883
2755 -126.2422027081824
2756 -126.2496746932381
2757 -126.2512233801262
2758 -126.2669069002026
2759 -126.2766710375395
2760 -126.2803826805906
2761 -126.2881112376555
2762 -126.2963080091557
2763 -126.2960496407418
2764 -126.3038010197118
2765 -126.2901628011444
2766 -126.3030433954562
2767 -126.2877428858657
2768 -126.2955545281168
2769 -126.2876989704463
2770 -126.3044443547499
2771 -126.2900058676592
2772 -126.3019889400742
2773 -126.2830396528307
2774 -126.303119297952
2775 -126.2910128093609
2776 -126.3071247811238
2777 -126.278886341721
2778 -126.2948879174161
2779 -126.2674664494788
2780 -126.2736106899227
2781 -126.2460070320343
2782 -126.256480350641
2783 -126.2325087213991
2784 -126.2374143094692
2785 -126.2134029524795
2786 -126.2303308642076
2787 -126.2109272129182
2788 -126.2259098254488
2789 -126.2055077665535
2790 -126.2314333352706
2791 -126.2169279160414
2792 -126.2372287588425
2793 -126.2244426046125
2794 -126.247486234478
2795 -126.2393347179749
2796 -126.2571112712128
2797 -126.2414009717882
2798 -126.2679075891296
2799 -126.2547641197483
2800 -126.2798361711656
2801 -126.2608057385349
2802 -126.295473351141
2803 -126.2726655120041
2804 -126.2928353661288
2805 -126.2685866113377
2806 -126.2951875505141
2807 -126.2759820729608
2808 -126.2888667241143
2809 -126.2747740293323
2810 -126.2903823336826
2811 -126.2827275745935
2812 -126.2930039361855
2813 -126.273844078378
2814 -126.2805220581872
2815 -126.2714494587216
2816 -126.2706072750932
2817 -126.2528093544331
2818 -126.2579185118548
2819 -126.235810766887
2820 -126.2359143953811
2821 -126.2176506858639
2822 -126.2185292535943
2823 -126.2030667770617
2824 -126.2016233305379
2825 -126.1892000594466
2826 -126.2027214120253
2827 -126.208503618409
2828 -126.2165175983389
2829 -126.2083792243795
2830 -126.2357797092407
2831 -126.2278123760173
2832 -126.2502192931946
2833 -126.2487929960131
2834 -126.2624958292718
2835 -126.2719773218803
2836 -126.2859444359968
2837 -126.2821600068476
2838 -126.3031829085838
2839 -126.2990405104579
2840 -126.3040198686708
2841 -126.3042006333717
2842 -126.3133739952163
2843 -126.3112795299115
2844 -126.3109602051415
2845 -126.29577619454
2846 -126.3036803942736
2847 -126.2931240669067
2848 -126.3027931141048
2849 -126.2829753245068
2850 -126.285631270401
2851 -126.2702817665382
2852 -126.2664832898901
2853 -126.2477496979729
2854 -126.2527698425915
2855 -126.2416449868312
2856 -126.245302612562
2857 -126.2218374311709
2858 -126.2241355405682
2859 -126.2047763422853
2860 -126.2160020122077
2861 -126.1946852579332
2862 -126.2134409244
2863 -126.2079292998931
2864 -126.2241541761453
2865 -126.2146536925437
2866 -126.2414473606464
2867 -126.2326734761862
2868 -126.2560188411688
2869 -126.2510526604284
2870 -126.2735688211434
2871 -126.2797772652758
2872 -126.301720087995
2873 -126.29220489159
2874 -126.3140318127512
2875 -126.3005901199943
2876 -126.3130871693606
2877 -126.2915175699696
2878 -126.3171204232547
2879 -126.288189928596
2880 -126.3058369466598
2881 -126.2814121355872
2882 -126.2984771984268
2883 -126.266893273511
2884 -126.280693609478
2885 -126.2547881047825
2886 -126.2754568415514
2887 -126.2495683130008
2888 -126.2653729043911
2889 -126.244439841802
2890 -126.2672642362977
2891 -126.2456824966303
2892 -126.2599013603685
2893 -126.2302708168551
2894 -126.2477704922194
2895 -126.2206209584209
2896 -126.239196405493
2897 -126.2130446844495
2898 -126.2321894700794
2899 -126.2240462251096
2900 -126.2319711685039
2901 -126.2187573017591
2902 -126.238066382633
2903 -126.2249963907746
2904 -126.2370034742594
2905 -126.2318451771627
2906 -126.2523845941285
2907 -126.2448289451315
2908 -126.2641803142767
2909 -126.2491688863528
2910 -126.278125198171
2911 -126.2597967724115
2912 -126.2839990939144
2913 -126.2594685298392
2914 -126.2926924675259
2915 -126.2643250746187
2916 -126.2988184963122
2917 -126.2752337596486
2918 -126.2989009886479
2919 -126.2753457117612
2920 -126.289122080896
2921 -126.2613113528299
2922 -126.2808582753551
2923 -126.2606920277575
2924 -126.2694345242275
2925 -126.2488185648977
2926 -126.2660751868192
2927 -126.2467975795597
2928 -126.2504345180465
2929 -126.2393355423008
2930 -126.2405215530668
2931 -126.2380314458407
2932 -126.233823069247
2933 -126.2235535665705
2934 -126.2242599673874
2935 -126.2264639351506
2936 -126.2294472314755
2937 -126.2203649242456
2938 -126.22696077981
2939 -126.2306158084192
2940 -126.2386828952184
2941 -126.2479751076473
2942 -126.2615981807595
2943 -126.2637625075433
2944 -126.2849019203867
2945 -126.2814235938883
2946 -126.3028150742758
2947 -126.2991500029201
2948 -126.3068338505464
2949 -126.2953694217738
2950 -126.3089736124652
2951 -126.2918737876092
2952 -126.3017905175282
2953 -126.2801886334683
2954 -126.2877846390949
2955 -126.2697672610891
2956 -126.2775782191427
2957 -126.2572842425451
2958 -126.2736730584836
2959 -126.2458357337361
2960 -126.2531513314954
2961 -126.231151605931
2962 -126.250070301968
2963 -126.228709167774
2964 -126.2451731050334
2965 -126.2253880243267
2966 -126.2450364749843
2967 -126.2227068276055
2968 -126.2469656457243
2969 -126.2214854429975
2970 -126.2516512703361
2971 -126.2302807301881
2972 -126.252793363196
2973 -126.2301823623093
2974 -126.2595863700545
2975 -126.239273568564
2976 -126.2715044678983
2977 -126.2454675879337
2978 -126.2749465240818
2979 -126.247849151004
2980 -126.280323948084
2981 -126.2540313115817
2982 -126.2891264908571
2983 -126.2540439366867
2984 -126.283543995086
2985 -126.2567136655658
2986 -126.282976314699
2987 -126.2538851826654
2988 -126.275578584333
2989 -126.2536830048451
2990 -126.2703296854379
2991 -126.2519783174684
2992 -126.2680312645365
2993 -126.2510772929286
2994 -126.257377509661
2995 -126.2569879745568
2996 -126.2582908256049
2997 -126.251063987996
2998 -126.2616509716594
2999 -126.2649307560348
3000 -126.2710195164128
3001 -126.2649474010538
3002 -126.2635342312006
3003 -126.2695955894411
3004 -126.2658325363836
3005 -126.2624350584577
3006 -126.2597069515955
3007 -126.2732292208019
3008 -126.2634780423692
3009 -126.2622268862784
3010 -126.2657335745801
3011 -126.2614620869843
3012 -126.2620604318226
3013 -126.255759132111
3014 -126.260076757942
3015 -126.2568292288592
3016 -126.2730725268911
3017 -126.2478105986794
3018 -126.2723135204219
3019 -126.2595326421655
3020 -126.2767867122824
3021 -126.2528789734316
3022 -126.2740371305519
3023 -126.2587934121982
3024 -126.2713312021461
3025 -126.253485680613
3026 -126.2644606112145
3027 -126.2559120838524
3028 -126.2630875105882
3029 -126.2432364972371
3030 -126.2512140485236
3031 -126.2413312550977
3032 -126.2430116828653
3033 -126.231436024209
3034 -126.2365423265453
3035 -126.2370824641139
3036 -126.2340438630957
3037 -126.2297352431665
3038 -126.2252302050304
3039 -126.2366434215185
3040 -126.2292979968543
3041 -126.2332351700295
3042 -126.2335374074186
3043 -126.2503998235101
3044 -126.2439124606846
3045 -126.2553986458273
3046 -126.270009013416
3047 -126.2720886106852
3048 -126.2836939816029
3049 -126.2748111684643
3050 -126.2863710563633
3051 -126.2806332812768
3052 -126.2986101475078
3053 -126.2870755363997
3054 -126.3131971132823
3055 -126.3079320973405
3056 -126.3253818227802
3057 -126.3129473497168
3058 -126.3341312402541
3059 -126.3131782926498
3060 -126.3249842235923
3061 -126.2989410531765
3062 -126.3099414469444
3063 -126.2851768780667
3064 -126.2933659762431
3065 -126.2571546554446
3066 -126.2678477842546
3067 -126.2326489427716
3068 -126.2428625614237
3069 -126.2112235486858
3070 -126.2266382890978
3071 -126.1969280866556
3072 -126.2216021862278
3073 -126.1905787534698
3074 -126.2224506895081
3075 -126.190665564501
3076 -126.2271769786327
3077 -126.1951145996951
3078 -126.2362244541916
3079 -126.2073593938498
3080 -126.239026692646
3081 -126.2147003158228
3082 -126.2485406356991
3083 -126.2368895758407
3084 -126.2631474008776
3085 -126.2452211038189
3086 -126.279969444908
3087 -126.263722350231
3088 -126.2895943351784
3089 -126.2652482600089
3090 -126.281777050108
3091 -126.2665567491173
3092 -126.279284380974
3093 -126.2644962635146
3094 -126.2822654226538
3095 -126.2640123577072
3096 -126.2811417519381
3097 -126.2700177096555
3098 -126.2783423099563
3099 -126.2603132990224
3100 -126.2718230492978
3101 -126.2542590800147
3102 -126.2679775364842
3103 -126.2487837268868
3104 -126.2564538681093
3105 -126.2328485693666
3106 -126.2412191343117
3107 -126.2242728561006
3108 -126.2357879778745
3109 -126.223862928715
3110 -126.2400992973544
3111 -126.2366305505429
3112 -126.2565262891412
3113 -126.2424653754126
3114 -126.2596613286655
3115 -126.2474828199407
3116 -126.2556960067831
3117 -126.2413083022391
3118 -126.257334344359
3119 -126.2505379975359
3120 -126.2587930741791
3121 -126.2553034698106
3122 -126.2572942907929
3123 -126.2602731211923
3124 -126.2685582249761
3125 -126.2645089615639
3126 -126.2811960470998
3127 -126.2766013425447
3128 -126.2994785416059
3129 -126.2815515639535
3130 -126.3078312784785
3131 -126.2967521536878
3132 -126.3125825105921
3133 -126.2891912489509
3134 -126.2984956316121
3135 -126.2821220361994
3136 -126.2968046892423
3137 -126.2679819661314
3138 -126.2773931018824
3139 -126.2660961189486
3140 -126.2698235405992
3141 -126.2399059987206
3142 -126.2515385774752
3143 -126.2368329326729
3144 -126.2326274936347
3145 -126.2125360542298
3146 -126.2207359254563
3147 -126.2076348751747
3148 -126.2138882126216
3149 -126.196374133646
3150 -126.2085774756656
3151 -126.2037371320097
3152 -126.2108682819224
3153 -126.2097889032522
3154 -126.2350452892234
3155 -126.2350375028371
3156 -126.2546028253604
3157 -126.2571274045435
3158 -126.2813854357113
3159 -126.2794737287226
3160 -126.3000485972867
3161 -126.2863062949904
3162 -126.307807603501
3163 -126.2956689634001
3164 -126.3092772404018
3165 -126.2926977628012
3166 -126.3118211014245
3167 -126.3022863067961
3168 -126.308553946107
3169 -126.3076785854816
3170 -126.3150448793747
3171 -126.3040631257926
3172 -126.3157839122511
3173 -126.291849863293
3174 -126.303600727776
3175 -126.2919824882976
3176 -126.2909618043155
3177 -126.2664151744536
3178 -126.2694080619496
3179 -126.2535948559328
3180 -126.2520828799962
3181 -126.2310816142361
3182 -126.2375730839247
3183 -126.2163880039873
3184 -126.2300612779087
3185 -126.2018921586004
3186 -126.229413472884
3187 -126.21335153735
3188 -126.2385666539311
3189 -126.2145485554734
3190 -126.2469958603496
3191 -126.2313632277425
3192 -126.266510352679
3193 -126.2402662596692
3194 -126.2703420940704
3195 -126.264791369696
3196 -126.2913669072369
3197 -126.2676258644116
3198 -126.2971418637781
3199 -126.2697179600356
3200 -126.2876918720409
3201 -126.2539193100314
3202 -126.2860110723049
3203 -126.2509230498804
3204 -126.2763029663882
3205 -126.2455367280023
3206 -126.2732166730908
3207 -126.2426335777928
3208 -126.2621410324672
3209 -126.2395066249235
3210 -126.2590875536411
3211 -126.2323286711936
3212 -126.2560051322134
3213 -126.2239907916182
3214 -126.2501654364092
3215 -126.2214695025844
3216 -126.2579647007392
3217 -126.232370395769
3218 -126.2601383152548
3219 -126.2466914648672
3220 -126.2678214278521
3221 -126.2524585889449
3222 -126.2693377736116
3223 -126.2545019230187
3224 -126.2648665025646
3225 -126.2615048742531
3226 -126.2782245778188
3227 -126.275092331229
3228 -126.2947872565934
3229 -126.2826639241663
3230 -126.2954587150827
3231 -126.2853620275962
3232 -126.2975158919008
3233 -126.2805255663947
3234 -126.2929954914947
3235 -126.2896502949507
3236 -126.294336881427
3237 -126.2701813275241
3238 -126.28379642506
3239 -126.2718388004623
3240 -126.2884331129668
3241 -126.2673063407561
3242 -126.276080995249
3243 -126.277154919885
3244 -126.2789122516462
3245 -126.2682768729834
3246 -126.267589326107
3247 -126.2616846952436
3248 -126.2579753956307
3249 -126.2533852054593
3250 -126.2545298479662
3251 -126.2430266011588
3252 -126.2422354278253
3253 -126.2289913228552
3254 -126.2398876456426
3255 -126.2346403309343
3256 -126.243530983049
3257 -126.2234364281924
3258 -126.2331197529453
3259 -126.2267535781369
3260 -126.2379361642051
3261 -126.2199110588287
3262 -126.2413371983179
3263 -126.22432492202
3264 -126.2517963382658
3265 -126.2343972144399
3266 -126.2655891294977
3267 -126.2585976358555
3268 -126.2899402958805
3269 -126.2656227584319
3270 -126.297009972559
3271 -126.2816180517595
3272 -126.3099784922888
3273 -126.28988048041
3274 -126.307784730807
3275 -126.2895551200088
3276 -126.3020301050642
3277 -126.2817430663929
3278 -126.281576220444
3279 -126.2750012112182
3280 -126.2724982014738
3281 -126.2493451562586
3282 -126.2545072490776
3283 -126.2381237590119
3284 -126.2472992525304
3285 -126.2319845801682
3286 -126.2476328695727
3287 -126.2327073106462
3288 -126.2474627427561
3289 -126.2250491101329
3290 -126.2458757122954
3291 -126.2391406904043
3292 -126.2575197142108
3293 -126.2449588476337
3294 -126.2725812650493
3295 -126.2669176250245
3296 -126.2888871666876
3297 -126.2793297631689
3298 -126.3073894699643
3299 -126.2887747891523
3300 -126.3044980978671
3301 -126.2779496711893
3302 -126.2981306714851
3303 -126.2780941843309
3304 -126.289709744263
3305 -126.2665154796864
3306 -126.2778475085515
3307 -126.2624379235943
3308 -126.2691843512259
3309 -126.2479267837462
3310 -126.2572603820258
3311 -126.2375010739878
3312 -126.2504379054315
3313 -126.2412941568923
3314 -126.2442639232803
3315 -126.2274814025098
3316 -126.2304243337538
3317 -126.2164151565438
3318 -126.2290327248249
3319 -126.2213036683133
3320 -126.2276779758517
3321 -126.218704066061
3322 -126.2293855066794
3323 -126.2287626140755
3324 -126.2317309348133
3325 -126.2376513143742
3326 -126.2481912799433
3327 -126.262713326181
3328 -126.2642887680399
3329 -126.2644570308218
3330 -126.2776891290566
3331 -126.2767929097453
3332 -126.287528836336
3333 -126.2810279476734
3334 -126.2955809841837
3335 -126.2950096104613
3336 -126.3067439523405
3337 -126.2975771233813
3338 -126.3072578134991
3339 -126.3015810324824
3340 -126.3102398245638
3341 -126.3066934440263
3342 -126.3253739947506
3343 -126.3082445698684
3344 -126.3144430148422
3345 -126.2974369043232
3346 -126.3116051127943
3347 -126.2922905345724
3348 -126.3020582083891
3349 -126.2707195656308
3350 -126.2863915989497
3351 -126.2579065251787
3352 -126.2670987196443
3353 -126.2461373368925
3354 -126.2503172585155
3355 -126.2295311558348
3356 -126.2339490933555
3357 -126.2201706589146
3358 -126.234640370611
3359 -126.2173568860918
3360 -126.2293371796104
3361 -126.2120048489671
3362 -126.2222554012433
3363 -126.215288241758
3364 -126.2248418362284
3365 -126.2135942724707
3366 -126.229813677422
3367 -126.2232206430606
3368 -126.2438857963614
3369 -126.2327335072002
3370 -126.2525957303015
3371 -126.2474678594592
3372 -126.2699340760841
3373 -126.2539210305318
3374 -126.2738564079526
3375 -126.2650657571665
3376 -126.2939656955667
3377 -126.2722938122542
3378 -126.3044987743415
3379 -126.2820278826035
3380 -126.3098945069815
3381 -126.2804243278273
3382 -126.3095343787543
3383 -126.2803909391001
3384 -126.3088535035198
3385 -126.2801326763496
3386 -126.3091455468213
3387 -126.2780618733981
3388 -126.2991830859624
3389 -126.2607773616278
3390 -126.2805802493971
3391 -126.2521382471676
3392 -126.2574714586777
3393 -126.2340722454801
3394 -126.2422922223997
3395 -126.2233770496741
3396 -126.2342157913894
3397 -126.2090085051123
3398 -126.2324936717299
3399 -126.2157981057209
3400 -126.2425236909389
3401 -126.2176661909223
3402 -126.2462049257544
3403 -126.2373064086449
3404 -126.2657437146721
3405 -126.2503949382782
3406 -126.2759119161888
3407 -126.2719767097737
3408 -126.2974327132629
3409 -126.2909341048628
3410 -126.3121969915658
3411 -126.3001357938328
3412 -126.3156126580561
3413 -126.2958698067378
3414 -126.3133868623612
3415 -126.2991002736872
3416 -126.3057995886583
3417 -126.2896217113115
3418 -126.2956000117156
3419 -126.2909922270994
3420 -126.2891123500865
3421 -126.2789626482212
3422 -126.2736526111167
3423 -126.2622317502505
3424 -126.2598953499097
3425 -126.2452946789263
3426 -126.2362342988128
3427 -126.2325783374136
3428 -126.2292026003338
3429 -126.2133857086013
3430 -126.215973664013
3431 -126.2140312174609
3432 -126.2201853793669
3433 -126.2149733369056
3434 -126.2271839669419
3435 -126.2303731635508
3436 -126.2430188792089
3437 -126.245952621463
3438 -126.2626991808629
3439 -126.2658900766241
3440 -126.2779328624424
3441 -126.2737907547151
3442 -126.3004302259326
3443 -126.2940785733296
3444 -126.3116104199871
3445 -126.3009259769917
3446 -126.318029926501
3447 -126.3141307769008
3448 -126.31788853982
3449 -126.3084447815336
3450 -126.3147586563595
3451 -126.304165995199
3452 -126.3085915726668
3453 -126.282750201086
3454 -126.2974177031089
3455 -126.2873180564085
3456 -126.28922419587
3457 -126.2833801762218
3458 -126.2912195877353
3459 -126.28793696723
3460 -126.2945224033493
3461 -126.278298059563
3462 -126.2883747618191
3463 -126.2731076332061
3464 -126.2724093133453
3465 -126.2513436757404
3466 -126.2621902643029
3467 -126.2414663979104
3468 -126.2451290948637
3469 -126.2294642133865
3470 -126.2361749815529
3471 -126.2099284365447
3472 -126.2268886162092
3473 -126.1993591686714
3474 -126.2240607825784
3475 -126.2005523183098
3476 -126.226718435707
3477 -126.1998605107743
3478 -126.2370195761088
3479 -126.2210136990551
3480 -126.2576666759104
3481 -126.2362234441793
3482 -126.2724256050587
3483 -126.2575063023772
3484 -126.2946353743924
3485 -126.2661742943813
3486 -126.312397352223
3487 -126.2767116640771
3488 -126.302480716797
3489 -126.2678307250134
3490 -126.2982268352443
3491 -126.2726417602775
3492 -126.296892851456
3493 -126.2565517410182
3494 -126.2768085983701
3495 -126.2542587073733
3496 -126.2714544997728
3497 -126.2354183847819
3498 -126.259138708719
3499 -126.2359448482414
3500 -126.2525808815663
3501 -126.222572303742
3502 -126.2503686524221
3503 -126.2277657265067
3504 -126.2415796669894
3505 -126.2332014471888
3506 -126.2440190140025
3507 -126.2463201440652
3508 -126.2495806618649
3509 -126.2472574172867
3510 -126.2602151757858
3511 -126.2603807336088
3512 -126.2687117561926
3513 -126.2662857361932
3514 -126.2890962914928
3515 -126.2784526533122
3516 -126.2960685155155
3517 -126.2888765314966
3518 -126.3032646720654
3519 -126.3010470459138
3520 -126.3036216685887
3521 -126.3059995555498
3522 -126.3052036345889
3523 -126.3031258525363
3524 -126.2939223757057
3525 -126.291092994111
3526 -126.2934083326671
3527 -126.2819520750995
3528 -126.2759430393276
3529 -126.2620348985063
3530 -126.2550707687639
3531 -126.2544064157911
3532 -126.2457637659313
3533 -126.2474582710216
3534 -126.2461901422851
3535 -126.2378066330449
3536 -126.2333338000982
3537 -126.2228214587542
3538 -126.231132657792
3539 -126.2296601977271
3540 -126.2362687773517
3541 -126.2319391117821
3542 -126.2439947590873
3543 -126.2384067297542
3544 -126.2416063387381
3545 -126.2418188202459
3546 -126.2531758254868
3547 -126.253162551828
3548 -126.2538933622034
3549 -126.2526073411107
3550 -126.2665406689807
3551 -126.2715014149417
3552 -126.2692010886275
3553 -126.2737741952833
3554 -126.2765850096065
3555 -126.2892380842384
3556 -126.2822113954346
3557 -126.291050432937
3558 -126.2908536924609
3559 -126.2998094445416
3560 -126.2840994164824
3561 -126.2772477589917
3562 -126.276945452076
3563 -126.27095613151
3564 -126.2575160276565
3565 -126.2550859584168
3566 -126.254644478321
3567 -126.2391931144236
3568 -126.2368382381546
3569 -126.2203148638959
3570 -126.241220702872
3571 -126.2174500474879
3572 -126.2295551777207
3573 -126.2069415314026
3574 -126.2325677243872
3575 -126.2133405825442
3576 -126.2411039313196
3577 -126.2306596720094
3578 -126.2510829016769
3579 -126.2418725517591
3580 -126.2649681867578
3581 -126.2535489058805
3582 -126.2839020354507
3583 -126.2658517584897
3584 -126.2810643755532
3585 -126.2714504492219
3586 -126.2935887431124
3587 -126.2689700878232
3588 -126.2881000586105
3589 -126.2717534831328
3590 -126.2866330187483
3591 -126.2728715057404
3592 -126.2899817690682
3593 -126.2654891048506
3594 -126.2866000233848
3595 -126.2665988348584
3596 -126.2810708628246
3597 -126.2562182555111
3598 -126.2766092724169
3599 -126.2462048700544
3600 -126.2598536051742
3601 -126.2296523548687
3602 -126.2459948696151
3603 -126.2252826920958
3604 -126.238360231072
3605 -126.2100899820263
3606 -126.2329608036368
