"mx-rfile"
"Iteration" "mx"
2411 -5571.501256013495
2412 -5571.491045019541
2413 -5571.358205609923
2414 -5571.353573148745
2415 -5571.233408071969
2416 -5571.241370021044
2417 -5571.124036651931
2418 -5571.132554315228
2419 -5571.018751047441
2420 -5571.01766303798
2421 -5570.896143521294
2422 -5570.905430928036
2423 -5570.777260239034
2424 -5570.797981357708
2425 -5570.681067310376
2426 -5570.705415986076
2427 -5570.574121960769
2428 -5570.60386054853
2429 -5570.492097950359
2430 -5570.515784257926
2431 -5570.427855388644
2432 -5570.453099799679
2433 -5570.369621330821
2434 -5570.39432167948
2435 -5570.31128358911
2436 -5570.335527435362
2437 -5570.237948718264
2438 -5570.273246544251
2439 -5570.178073997613
2440 -5570.232172238313
2441 -5570.14639351442
2442 -5570.195643615123
2443 -5570.118643941065
2444 -5570.17609910038
2445 -5570.097336180552
2446 -5570.143771980695
2447 -5570.057572672228
2448 -5570.106983096226
2449 -5570.02941758065
2450 -5570.075962352505
2451 -5570.00554625981
2452 -5570.069791087486
2453 -5570.02574698705
2454 -5570.107730357005
2455 -5570.090183310466
2456 -5570.183381440473
2457 -5570.167883816379
2458 -5570.275182914418
2459 -5570.270013871457
2460 -5570.391069492125
2461 -5570.407947921643
2462 -5570.546966840275
2463 -5570.585928697336
2464 -5570.738880346848
2465 -5570.795831402416
2466 -5570.968371985749
2467 -5571.022430375598
2468 -5571.218046815457
2469 -5571.286695780672
2470 -5571.495323680456
2471 -5571.593593368711
2472 -5571.80704607186
2473 -5571.917177917227
2474 -5572.160353932843
2475 -5572.271531093507
2476 -5572.538561528518
2477 -5572.63653876682
2478 -5572.886389765589
2479 -5572.988218375186
2480 -5573.240885625372
2481 -5573.34238543594
2482 -5573.600179893117
2483 -5573.703032465969
2484 -5573.94478318254
2485 -5574.040072814125
2486 -5574.250112035806
2487 -5574.335608522561
2488 -5574.541580686328
2489 -5574.610302729431
2490 -5574.809961481679
2491 -5574.871654209778
2492 -5575.044744748147
2493 -5575.093473530497
2494 -5575.26095888647
2495 -5575.282787560562
2496 -5575.41911728484
2497 -5575.429184761996
2498 -5575.542226489643
2499 -5575.518134260447
2500 -5575.619843350374
2501 -5575.58582197031
2502 -5575.666282604408
2503 -5575.618886947202
2504 -5575.667913001291
2505 -5575.588534261612
2506 -5575.626885488104
2507 -5575.530705683645
2508 -5575.545232809089
2509 -5575.434042383307
2510 -5575.43288425291
2511 -5575.291463415354
2512 -5575.270818391076
2513 -5575.108593369921
2514 -5575.07006495892
2515 -5574.894910884309
2516 -5574.827842820139
2517 -5574.622965670257
2518 -5574.556064808115
2519 -5574.330153505539
2520 -5574.266930617573
2521 -5574.056569181531
2522 -5573.970333742073
2523 -5573.72768611255
2524 -5573.644048400181
2525 -5573.376659857149
2526 -5573.270911808397
2527 -5572.999312909969
2528 -5572.861892488312
2529 -5572.555247771571
2530 -5572.386063184778
2531 -5572.088309425779
2532 -5571.9157498492
2533 -5571.600906623762
2534 -5571.412682439322
2535 -5571.103223311005
2536 -5570.89604693497
2537 -5570.581640058879
2538 -5570.370168785745
2539 -5570.055722212758
2540 -5569.842609562129
2541 -5569.507389339676
2542 -5569.294954097231
2543 -5568.9430177149
2544 -5568.744326017362
2545 -5568.391478204614
2546 -5568.174584316762
2547 -5567.837773755358
2548 -5567.627814824573
2549 -5567.29627940078
2550 -5567.089504714233
2551 -5566.768455310242
2552 -5566.579931095283
2553 -5566.275560451487
2554 -5566.101438706649
2555 -5565.802755079726
2556 -5565.6588291105
2557 -5565.406511694194
2558 -5565.288587738385
2559 -5565.060733066622
2560 -5564.983413355498
2561 -5564.780780370234
2562 -5564.730392568601
2563 -5564.560054501478
2564 -5564.561191858271
2565 -5564.442032663695
2566 -5564.480194594553
2567 -5564.401483271066
2568 -5564.48879814573
2569 -5564.447222905152
2570 -5564.570226915048
2571 -5564.559557982882
2572 -5564.709545048701
2573 -5564.734850782119
2574 -5564.898724326526
2575 -5564.937111580283
2576 -5565.131559193865
2577 -5565.188032877807
2578 -5565.396769403891
2579 -5565.495907499267
2580 -5565.727045185926
2581 -5565.836015725762
2582 -5566.083633535436
2583 -5566.198023925695
2584 -5566.420602541326
2585 -5566.531298191259
2586 -5566.743556326841
2587 -5566.829830446515
2588 -5567.02216289726
2589 -5567.071601853697
2590 -5567.235243176423
2591 -5567.264412890146
2592 -5567.41286582922
2593 -5567.411160551531
2594 -5567.519907801155
2595 -5567.459627288854
2596 -5567.534788278711
2597 -5567.439435096682
2598 -5567.484266294903
2599 -5567.342939190034
2600 -5567.338630691762
2601 -5567.161350395049
2602 -5567.129978557989
2603 -5566.912010811881
2604 -5566.845071358703
2605 -5566.601457233724
2606 -5566.481176298341
2607 -5566.196518550925
2608 -5566.051707455469
2609 -5565.733840799416
2610 -5565.539994099618
2611 -5565.208686120081
2612 -5564.983551547582
2613 -5564.639635957819
2614 -5564.414827479259
2615 -5564.072574079965
2616 -5563.851177388813
2617 -5563.534587055739
2618 -5563.314775756186
2619 -5563.016378540698
2620 -5562.810496762817
2621 -5562.518841397256
2622 -5562.343056543677
2623 -5562.070969028364
2624 -5561.924883438915
2625 -5561.697246693494
2626 -5561.600170955046
2627 -5561.383396788152
2628 -5561.319342559935
2629 -5561.135755087907
2630 -5561.099367876177
2631 -5560.938654961787
2632 -5560.958880925318
2633 -5560.856417870709
2634 -5560.91968995112
2635 -5560.83707301165
2636 -5560.938059413494
2637 -5560.889452556824
2638 -5561.011735722054
2639 -5561.008562430338
2640 -5561.17005830784
2641 -5561.185824483142
2642 -5561.349643457459
2643 -5561.381939588113
2644 -5561.564480830381
2645 -5561.616860577194
2646 -5561.813386508559
2647 -5561.863057722356
2648 -5562.065622714342
2649 -5562.132696013593
2650 -5562.322240174799
2651 -5562.376083799548
2652 -5562.559259929854
2653 -5562.605442688713
2654 -5562.761009354816
2655 -5562.792117106608
2656 -5562.939993981
2657 -5562.94721695828
2658 -5563.061321969195
2659 -5563.042169490609
2660 -5563.125584558805
2661 -5563.058772713071
2662 -5563.096417621172
2663 -5562.987396000651
2664 -5562.990213994076
2665 -5562.843842239957
2666 -5562.783228679294
2667 -5562.606164403486
2668 -5562.501219092008
2669 -5562.275496525656
2670 -5562.134462587363
2671 -5561.877339906382
2672 -5561.723496780121
2673 -5561.429743949557
2674 -5561.235529887644
2675 -5560.881437694241
2676 -5560.667994755151
2677 -5560.290133566547
2678 -5560.041630215442
2679 -5559.634019315841
2680 -5559.362056522382
2681 -5558.946785622517
2682 -5558.647652224133
2683 -5558.228178983611
2684 -5557.939496432207
2685 -5557.502543081978
2686 -5557.197621835169
2687 -5556.783185336308
2688 -5556.485626312868
2689 -5556.05914420418
2690 -5555.755643917921
2691 -5555.329170953121
2692 -5555.018024725911
2693 -5554.606477380265
2694 -5554.319919386126
2695 -5553.932657658481
2696 -5553.681968983529
2697 -5553.323024699414
2698 -5553.09429561202
2699 -5552.736906529445
2700 -5552.529776964967
2701 -5552.195879456411
2702 -5552.002589428045
2703 -5551.705146350029
2704 -5551.540624494416
2705 -5551.26654327761
2706 -5551.127765447779
2707 -5550.887840419654
2708 -5550.773147358512
2709 -5550.55744490108
2710 -5550.462697733858
2711 -5550.262488242303
2712 -5550.191550935927
2713 -5550.018285639788
2714 -5549.966946785273
2715 -5549.800930675962
2716 -5549.778432667496
2717 -5549.642702825329
2718 -5549.637374345127
2719 -5549.522690672503
2720 -5549.522662156563
2721 -5549.421463810851
2722 -5549.429564149466
2723 -5549.335094848563
2724 -5549.367894595111
2725 -5549.269587481366
2726 -5549.308551758813
2727 -5549.233250104429
2728 -5549.273316608621
2729 -5549.193619963917
2730 -5549.243448452524
2731 -5549.170599326319
2732 -5549.215842533801
2733 -5549.128246309136
2734 -5549.171759291616
2735 -5549.083087809811
2736 -5549.13344538927
2737 -5549.038005793301
2738 -5549.061054843518
2739 -5548.96388009273
2740 -5548.98790627469
2741 -5548.872901331552
2742 -5548.887828430381
2743 -5548.78010010868
2744 -5548.796265359981
2745 -5548.687211971552
2746 -5548.700029425087
2747 -5548.57287992184
2748 -5548.562718954635
2749 -5548.427992146499
2750 -5548.406554385257
2751 -5548.250573067072
2752 -5548.208897854875
2753 -5548.03722221832
2754 -5547.998700723117
2755 -5547.833600074888
2756 -5547.788083956978
2757 -5547.626764924859
2758 -5547.569887868322
2759 -5547.395458106214
2760 -5547.348238865995
2761 -5547.158013921024
2762 -5547.079410089344
2763 -5546.897412711054
2764 -5546.811721411097
2765 -5546.623859067538
2766 -5546.547048747722
2767 -5546.363339804574
2768 -5546.270775675645
2769 -5546.073155794516
2770 -5545.978138857758
2771 -5545.758679603734
2772 -5545.660427885637
2773 -5545.452503908209
2774 -5545.368956777395
2775 -5545.139689840496
2776 -5545.058042150543
2777 -5544.839810684997
2778 -5544.768551470439
2779 -5544.562462015275
2780 -5544.472384699192
2781 -5544.262068552301
2782 -5544.170634702679
2783 -5543.950972394011
2784 -5543.868605925622
2785 -5543.65674670328
2786 -5543.574780527135
2787 -5543.355180052722
2788 -5543.252137495182
2789 -5543.044449754148
2790 -5542.936418289736
2791 -5542.746555351668
2792 -5542.62622621363
2793 -5542.428243227055
2794 -5542.28656728575
2795 -5542.069412590676
2796 -5541.929821370331
2797 -5541.705313565321
2798 -5541.559459234858
2799 -5541.322061317074
2800 -5541.189371100369
2801 -5540.939167063832
2802 -5540.801227974444
2803 -5540.531589014779
2804 -5540.378403524142
2805 -5540.093368302454
2806 -5539.9405804989
2807 -5539.655498525871
2808 -5539.493451763012
2809 -5539.203674871498
2810 -5539.015458594606
2811 -5538.734373896942
2812 -5538.570829538073
2813 -5538.270710589966
2814 -5538.107167287311
2815 -5537.802316510332
2816 -5537.647298419198
2817 -5537.351346395199
2818 -5537.194661294615
2819 -5536.907534517383
2820 -5536.772658139917
2821 -5536.532385580212
2822 -5536.402393826924
2823 -5536.174034826427
2824 -5536.062432649588
2825 -5535.860939273742
2826 -5535.791335854233
2827 -5535.61049304526
2828 -5535.574557627998
2829 -5535.43196547633
2830 -5535.408567184601
2831 -5535.272234462176
2832 -5535.274920654455
2833 -5535.203482043932
2834 -5535.24585749275
2835 -5535.213200333409
2836 -5535.291974537135
2837 -5535.290599028154
2838 -5535.41413378627
2839 -5535.476584975955
2840 -5535.626438678736
2841 -5535.72776210181
2842 -5535.932772861825
2843 -5536.059424066095
2844 -5536.313388843316
2845 -5536.442822870315
2846 -5536.685894350399
2847 -5536.81939623271
2848 -5537.085759878437
2849 -5537.24224403781
2850 -5537.521423118111
2851 -5537.671035976317
2852 -5537.937515367338
2853 -5538.067214812085
2854 -5538.326855415364
2855 -5538.442218963829
2856 -5538.690981450519
2857 -5538.807592123866
2858 -5539.033380497436
2859 -5539.096980119311
2860 -5539.255554426564
2861 -5539.270656673943
2862 -5539.357389223732
2863 -5539.312681933008
2864 -5539.363108872348
2865 -5539.300133774213
2866 -5539.280570934834
2867 -5539.153481903373
2868 -5539.096322709887
2869 -5538.897033876547
2870 -5538.753733612155
2871 -5538.491521528658
2872 -5538.258533322897
2873 -5537.931805093704
2874 -5537.623269805285
2875 -5537.245552144092
2876 -5536.935805322349
2877 -5536.475532250913
2878 -5536.131747201324
2879 -5535.657846427626
2880 -5535.259910720991
2881 -5534.723773834095
2882 -5534.287715746009
2883 -5533.690480998572
2884 -5533.236746156848
2885 -5532.637216929372
2886 -5532.172760634149
2887 -5531.575146780064
2888 -5531.120325398243
2889 -5530.535257592488
2890 -5530.069073780523
2891 -5529.479650785208
2892 -5529.021579972233
2893 -5528.446083538229
2894 -5527.987235273943
2895 -5527.441807254477
2896 -5527.014043145531
2897 -5526.498248348535
2898 -5526.108992955335
2899 -5525.629667106693
2900 -5525.278140045735
2901 -5524.850962384894
2902 -5524.541719578437
2903 -5524.150477496068
2904 -5523.902880219048
2905 -5523.566048896636
2906 -5523.382467231369
2907 -5523.097316960145
2908 -5522.960737992297
2909 -5522.7195496137
2910 -5522.633438213817
2911 -5522.448815719925
2912 -5522.402096349972
2913 -5522.248057980791
2914 -5522.239200491829
2915 -5522.13687466783
2916 -5522.174959653524
2917 -5522.114769396313
2918 -5522.17867379557
2919 -5522.162356813466
2920 -5522.246886369663
2921 -5522.263052674068
2922 -5522.379473347327
2923 -5522.399239903258
2924 -5522.539338143317
2925 -5522.595433896006
2926 -5522.768092197073
2927 -5522.837750369286
2928 -5523.015554435652
2929 -5523.098445354721
2930 -5523.278953984209
2931 -5523.336706811537
2932 -5523.513447431791
2933 -5523.570339384718
2934 -5523.737065931996
2935 -5523.790145271229
2936 -5523.947827541379
2937 -5523.991370371941
2938 -5524.144539420035
2939 -5524.177441151171
2940 -5524.312580171504
2941 -5524.340550108759
2942 -5524.445664100681
2943 -5524.464270732272
2944 -5524.543119715559
2945 -5524.543710915793
2946 -5524.625227517374
2947 -5524.609974293142
2948 -5524.673257492065
2949 -5524.638169271587
2950 -5524.680680511301
2951 -5524.629870690598
2952 -5524.669263520176
2953 -5524.605002489064
2954 -5524.622986425918
2955 -5524.547094531102
2956 -5524.572194106226
2957 -5524.474985927351
2958 -5524.488740674466
2959 -5524.392679262361
2960 -5524.396297698708
2961 -5524.30949578814
2962 -5524.303948585151
2963 -5524.185165190976
2964 -5524.189224714574
2965 -5524.057949017794
2966 -5524.041639841008
2967 -5523.922842844326
2968 -5523.887220244042
2969 -5523.75683995061
2970 -5523.720096751636
2971 -5523.590717127269
2972 -5523.552252895292
2973 -5523.41259117185
2974 -5523.361990486052
2975 -5523.225725734649
2976 -5523.190536595934
2977 -5523.049743922094
2978 -5522.99525810366
2979 -5522.867702230458
2980 -5522.81857408397
2981 -5522.668929368698
2982 -5522.624466487659
2983 -5522.467237539722
2984 -5522.41166047325
2985 -5522.238370561681
2986 -5522.198749977173
2987 -5522.028962164214
2988 -5522.004030859832
2989 -5521.859235704805
2990 -5521.817251513471
2991 -5521.674749127532
2992 -5521.636826379313
2993 -5521.473864106882
2994 -5521.418167813108
2995 -5521.258459481353
2996 -5521.202421881905
2997 -5521.032649093912
2998 -5520.971699920266
2999 -5520.813239900144
3000 -5520.754646534293
3001 -5520.619574243063
3002 -5520.54996759963
3003 -5520.402111986355
3004 -5520.330857319798
3005 -5520.155397136686
3006 -5520.095958047131
3007 -5519.925932676819
3008 -5519.853220371754
3009 -5519.696931970462
3010 -5519.624562562162
3011 -5519.465208865316
3012 -5519.402653582736
3013 -5519.238104379272
3014 -5519.16029693603
3015 -5518.99244211991
3016 -5518.93551429995
3017 -5518.763994705666
3018 -5518.711272976003
3019 -5518.551842020768
3020 -5518.498610259669
3021 -5518.351301363048
3022 -5518.293893738652
3023 -5518.143127094626
3024 -5518.08442847388
3025 -5517.940522516005
3026 -5517.881192250639
3027 -5517.74435123019
3028 -5517.704406626471
3029 -5517.593030740479
3030 -5517.56394192782
3031 -5517.467147381501
3032 -5517.437814418498
3033 -5517.345620749892
3034 -5517.32152154113
3035 -5517.248450055271
3036 -5517.246103249952
3037 -5517.164488802294
3038 -5517.168946006776
3039 -5517.109767210625
3040 -5517.126605590507
3041 -5517.066528359323
3042 -5517.089696557698
3043 -5517.056768782227
3044 -5517.086237714666
3045 -5517.043270830366
3046 -5517.082463346557
3047 -5517.055772081438
3048 -5517.109488180834
3049 -5517.102703495606
3050 -5517.150456194014
3051 -5517.153637300622
3052 -5517.204865921919
3053 -5517.206317328324
3054 -5517.269693182264
3055 -5517.27176116158
3056 -5517.3520346976
3057 -5517.348008871092
3058 -5517.45001902552
3059 -5517.440841231418
3060 -5517.550248874973
3061 -5517.541683165523
3062 -5517.627814274447
3063 -5517.627593579818
3064 -5517.71887135153
3065 -5517.724445263174
3066 -5517.822160403452
3067 -5517.836651431993
3068 -5517.941738456667
3069 -5517.959675178396
3070 -5518.059504416473
3071 -5518.063913099301
3072 -5518.164557569534
3073 -5518.170097307986
3074 -5518.256909052836
3075 -5518.260381734991
3076 -5518.33952820126
3077 -5518.344712321931
3078 -5518.419821888071
3079 -5518.439461401677
3080 -5518.522285500325
3081 -5518.528290949058
3082 -5518.606237241207
3083 -5518.604185775524
3084 -5518.695069717218
3085 -5518.703869741247
3086 -5518.78055075565
3087 -5518.781341192923
3088 -5518.873480104993
3089 -5518.890499549716
3090 -5518.972797840619
3091 -5518.982255353068
3092 -5519.068888809433
3093 -5519.082819132754
3094 -5519.169037016954
3095 -5519.177580909226
3096 -5519.26914891765
3097 -5519.277399872552
3098 -5519.348848759505
3099 -5519.351459138471
3100 -5519.424220531837
3101 -5519.430826021699
3102 -5519.500240154621
3103 -5519.505734054715
3104 -5519.57601064614
3105 -5519.564789209429
3106 -5519.622839289991
3107 -5519.599855388326
3108 -5519.662587222942
3109 -5519.644955686633
3110 -5519.702132105508
3111 -5519.678813908637
3112 -5519.728489685587
3113 -5519.70741355698
3114 -5519.744189370886
3115 -5519.704519225706
3116 -5519.728557982359
3117 -5519.673882153545
3118 -5519.6819967065
3119 -5519.619946693229
3120 -5519.628467508196
3121 -5519.558118712533
3122 -5519.543709943799
3123 -5519.466538539902
3124 -5519.447290414372
3125 -5519.355801835807
3126 -5519.310700779577
3127 -5519.21968533598
3128 -5519.157999071193
3129 -5519.053372599386
3130 -5518.999951034556
3131 -5518.887531064159
3132 -5518.838704658075
3133 -5518.710964856346
3134 -5518.648923082913
3135 -5518.513557394385
3136 -5518.443063624268
3137 -5518.289991728704
3138 -5518.225156751839
3139 -5518.068240094594
3140 -5517.996342509257
3141 -5517.837459334248
3142 -5517.772077866539
3143 -5517.610798335767
3144 -5517.562604172899
3145 -5517.410052285067
3146 -5517.343703783547
3147 -5517.202343113579
3148 -5517.146785671775
3149 -5517.013388197796
3150 -5516.961329931838
3151 -5516.835932679905
3152 -5516.789296141545
3153 -5516.675007605148
3154 -5516.632841377125
3155 -5516.518367856022
3156 -5516.4837222325
3157 -5516.389558404453
3158 -5516.370802787928
3159 -5516.283164079333
3160 -5516.276375598293
3161 -5516.199418357382
3162 -5516.197289812459
3163 -5516.137848542429
3164 -5516.137457510413
3165 -5516.084155308679
3166 -5516.101218382576
3167 -5516.06816979512
3168 -5516.11757103363
3169 -5516.108771897696
3170 -5516.155277520413
3171 -5516.152412498058
3172 -5516.210794282421
3173 -5516.217706256609
3174 -5516.288434387326
3175 -5516.304940725518
3176 -5516.39529089043
3177 -5516.412589177156
3178 -5516.523499901275
3179 -5516.564334747174
3180 -5516.693871076679
3181 -5516.751137305021
3182 -5516.8691667544
3183 -5516.925753868491
3184 -5517.064272287532
3185 -5517.117761849524
3186 -5517.256701631342
3187 -5517.315669580697
3188 -5517.45276423954
3189 -5517.507334485647
3190 -5517.657626479711
3191 -5517.713049095414
3192 -5517.848770418916
3193 -5517.915853554993
3194 -5518.045277485879
3195 -5518.105878968126
3196 -5518.229414512336
3197 -5518.299501350035
3198 -5518.40581859838
3199 -5518.47612733068
3200 -5518.579165561208
3201 -5518.632654734335
3202 -5518.736567510734
3203 -5518.780469868139
3204 -5518.871310695059
3205 -5518.896926723215
3206 -5518.978678379508
3207 -5518.98562722818
3208 -5519.058270262618
3209 -5519.072776961157
3210 -5519.146582402986
3211 -5519.139623302366
3212 -5519.206677913367
3213 -5519.181798943377
3214 -5519.242360225848
3215 -5519.204714257645
3216 -5519.252025225403
3217 -5519.211323702085
3218 -5519.240312095191
3219 -5519.181561150794
3220 -5519.190720232109
3221 -5519.11915586556
3222 -5519.129926189325
3223 -5519.046158091895
3224 -5519.034370338198
3225 -5518.943000846211
3226 -5518.929741596371
3227 -5518.84648084432
3228 -5518.830341378014
3229 -5518.740294481384
3230 -5518.70879904508
3231 -5518.608269773294
3232 -5518.581375472942
3233 -5518.483379055127
3234 -5518.448653839026
3235 -5518.351397110703
3236 -5518.328601564886
3237 -5518.222773156381
3238 -5518.202703991165
3239 -5518.091811586514
3240 -5518.073101981649
3241 -5517.964195779
3242 -5517.937436093087
3243 -5517.825781078101
3244 -5517.806919897502
3245 -5517.698082393057
3246 -5517.684154117726
3247 -5517.591155538402
3248 -5517.594624228258
3249 -5517.515667393315
3250 -5517.522045848144
3251 -5517.466823340973
3252 -5517.483293494205
3253 -5517.431791014478
3254 -5517.448275146722
3255 -5517.400134215539
3256 -5517.42138070272
3257 -5517.382113454802
3258 -5517.408000854989
3259 -5517.3746230935
3260 -5517.418620738064
3261 -5517.380323192491
3262 -5517.430588183148
3263 -5517.405397722641
3264 -5517.463263049488
3265 -5517.448104951666
3266 -5517.511447861059
3267 -5517.498134975433
3268 -5517.556762239848
3269 -5517.553265791053
3270 -5517.619471159371
3271 -5517.617444360658
3272 -5517.68593269116
3273 -5517.705657848316
3274 -5517.775119498843
3275 -5517.790864088998
3276 -5517.871175343932
3277 -5517.880863701424
3278 -5517.940195486971
3279 -5517.944947131946
3280 -5518.00601900548
3281 -5518.010741992202
3282 -5518.064289147772
3283 -5518.06555545353
3284 -5518.104618875336
3285 -5518.087888557571
3286 -5518.134022461953
3287 -5518.103592128665
3288 -5518.135905837069
3289 -5518.10145021514
3290 -5518.129294455935
3291 -5518.090932656701
3292 -5518.115505493781
3293 -5518.073302841124
3294 -5518.090830155822
3295 -5518.037843908408
3296 -5518.046634429622
3297 -5517.982930936113
3298 -5517.980861316431
3299 -5517.903124605566
3300 -5517.889211580134
3301 -5517.80865922513
3302 -5517.781461852037
3303 -5517.689778934513
3304 -5517.651753703051
3305 -5517.557834569419
3306 -5517.514000020291
3307 -5517.422909162921
3308 -5517.375797137864
3309 -5517.28608973888
3310 -5517.234010962347
3311 -5517.117229261672
3312 -5517.080522890951
3313 -5516.954483900089
3314 -5516.893907033405
3315 -5516.758072657513
3316 -5516.702560900328
3317 -5516.562934462948
3318 -5516.514807625076
3319 -5516.393009204114
3320 -5516.354818833572
3321 -5516.235321976292
3322 -5516.19565039492
3323 -5516.078242193891
3324 -5516.029624287862
3325 -5515.917752174162
3326 -5515.852519361638
3327 -5515.740103977004
3328 -5515.675863145258
3329 -5515.56367639166
3330 -5515.507998262832
3331 -5515.405267512565
3332 -5515.355395399578
3333 -5515.257279822568
3334 -5515.202999304652
3335 -5515.105718187038
3336 -5515.062746557651
3337 -5514.992378838266
3338 -5514.952638231956
3339 -5514.868687969707
3340 -5514.83076087256
3341 -5514.741742943457
3342 -5514.717241810239
3343 -5514.652620048402
3344 -5514.628723247595
3345 -5514.545453892399
3346 -5514.530180451457
3347 -5514.450351964952
3348 -5514.44718326369
3349 -5514.369165221088
3350 -5514.358109233061
3351 -5514.277445163515
3352 -5514.260447274194
3353 -5514.1883524554
3354 -5514.178252576604
3355 -5514.109546056579
3356 -5514.094689052992
3357 -5514.032252310612
3358 -5514.012444279089
3359 -5513.939315933834
3360 -5513.930037390305
3361 -5513.858963100927
3362 -5513.838798603363
3363 -5513.764187150898
3364 -5513.734327161874
3365 -5513.644348427233
3366 -5513.602121834856
3367 -5513.520270896089
3368 -5513.471772874223
3369 -5513.38472054554
3370 -5513.321649021038
3371 -5513.217356979972
3372 -5513.156367463355
3373 -5513.051646480718
3374 -5512.983631376476
3375 -5512.866996540546
3376 -5512.792626040128
3377 -5512.666035987604
3378 -5512.576337445386
3379 -5512.430138532903
3380 -5512.321792307489
3381 -5512.161580918471
3382 -5512.054136617434
3383 -5511.890607901872
3384 -5511.791205726014
3385 -5511.615453963401
3386 -5511.488460366367
3387 -5511.303127233748
3388 -5511.181083748173
3389 -5510.981212065251
3390 -5510.855765260175
3391 -5510.641880148302
3392 -5510.497266443332
3393 -5510.283400493107
3394 -5510.141551091688
3395 -5509.920162110029
3396 -5509.785961919137
3397 -5509.558410016564
3398 -5509.420442209803
3399 -5509.190441667992
3400 -5509.048206511448
3401 -5508.825700915208
3402 -5508.675208234778
3403 -5508.467258868304
3404 -5508.313676500154
3405 -5508.114594021682
3406 -5507.972676258489
3407 -5507.786966304374
3408 -5507.645021596009
3409 -5507.473357033417
3410 -5507.318910150054
3411 -5507.129093333025
3412 -5506.998163977941
3413 -5506.820326156694
3414 -5506.704941547476
3415 -5506.536967276653
3416 -5506.428893862381
3417 -5506.272293063755
3418 -5506.181774577479
3419 -5506.036382607444
3420 -5505.962512516139
3421 -5505.827725255001
3422 -5505.764611315088
3423 -5505.63793436466
3424 -5505.588080408664
3425 -5505.482325577207
3426 -5505.456181892189
3427 -5505.368839453477
3428 -5505.330169714913
3429 -5505.251869662746
3430 -5505.235852057782
3431 -5505.16043837397
3432 -5505.160639735352
3433 -5505.111630726355
3434 -5505.121134747273
3435 -5505.084897281891
3436 -5505.100252125205
3437 -5505.072912117878
3438 -5505.087713951035
3439 -5505.076326375243
3440 -5505.105794068825
3441 -5505.087854112709
3442 -5505.123156604302
3443 -5505.116398711188
3444 -5505.171151072209
3445 -5505.165985458567
3446 -5505.19862412637
3447 -5505.17956420735
3448 -5505.209182070878
3449 -5505.188266670906
3450 -5505.232501289577
3451 -5505.208508558573
3452 -5505.244128288551
3453 -5505.224349964028
3454 -5505.257105347659
3455 -5505.247052457256
3456 -5505.275290827968
3457 -5505.252740563259
3458 -5505.267009168291
3459 -5505.221869165019
3460 -5505.234877472207
3461 -5505.174970500022
3462 -5505.165401922503
3463 -5505.102134067112
3464 -5505.068875922029
3465 -5504.978361670681
3466 -5504.952171452668
3467 -5504.83606407991
3468 -5504.789904545693
3469 -5504.662101888368
3470 -5504.588878251622
3471 -5504.43030847283
3472 -5504.352187679712
3473 -5504.187904113594
3474 -5504.084989902138
3475 -5503.893807201654
3476 -5503.760214018606
3477 -5503.55768806212
3478 -5503.41177786808
3479 -5503.183356891552
3480 -5503.015846273417
3481 -5502.763258604489
3482 -5502.575034714901
3483 -5502.304465548663
3484 -5502.101939714146
3485 -5501.825111386024
3486 -5501.607612108976
3487 -5501.336330872071
3488 -5501.101768775266
3489 -5500.806025769847
3490 -5500.576817529389
3491 -5500.265083972376
3492 -5500.015011961591
3493 -5499.709761976429
3494 -5499.45166931024
3495 -5499.157895041148
3496 -5498.905226127637
3497 -5498.606133509402
3498 -5498.346313248539
3499 -5498.049344217062
3500 -5497.803553964277
3501 -5497.508855469526
3502 -5497.275213824323
3503 -5497.012359707206
3504 -5496.811586645938
3505 -5496.583635973168
3506 -5496.401018536119
3507 -5496.182518040125
3508 -5496.019270444852
3509 -5495.840807937429
3510 -5495.700696959474
3511 -5495.536256137206
3512 -5495.421229183899
3513 -5495.288285325791
3514 -5495.212430299234
3515 -5495.11584217676
3516 -5495.083190201099
3517 -5494.993189633828
3518 -5494.975336976924
3519 -5494.935829200619
3520 -5494.972959670361
3521 -5494.956018550527
3522 -5495.02184591478
3523 -5495.040490524337
3524 -5495.149913401959
3525 -5495.198175519694
3526 -5495.327415574438
3527 -5495.381039523267
3528 -5495.538908092917
3529 -5495.628476416058
3530 -5495.784358833487
3531 -5495.8779666123
3532 -5496.037103416059
3533 -5496.146804576266
3534 -5496.324562522157
3535 -5496.458566177161
3536 -5496.662760862218
3537 -5496.815260158655
3538 -5497.012053682337
3539 -5497.150060945562
3540 -5497.347944380718
3541 -5497.485764987225
3542 -5497.656752397661
3543 -5497.753484063199
3544 -5497.908209316479
3545 -5497.982235743963
3546 -5498.114750073186
3547 -5498.187182937009
3548 -5498.289797068777
3549 -5498.307866347178
3550 -5498.372837732499
3551 -5498.353419953037
3552 -5498.386108836477
3553 -5498.348763335516
3554 -5498.351040438787
3555 -5498.274851388365
3556 -5498.245001758904
3557 -5498.131741936681
3558 -5498.072617512305
3559 -5497.932539656317
3560 -5497.84260914346
3561 -5497.665882043632
3562 -5497.537749658723
3563 -5497.306481189895
3564 -5497.124674248775
3565 -5496.858606980556
3566 -5496.649756849685
3567 -5496.358962323848
3568 -5496.138035139657
3569 -5495.81800275872
3570 -5495.56735407331
3571 -5495.240052495977
3572 -5494.982651416359
3573 -5494.641532616065
3574 -5494.353499000749
3575 -5494.014385108389
