"mz-rfile"
"Iteration" "mz"
2415 -1069.12132322833
2416 -1069.111188595609
2417 -1069.1065815739
2418 -1069.099239274851
2419 -1069.095780487383
2420 -1069.087219433565
2421 -1069.085757952321
2422 -1069.080993809886
2423 -1069.0785487986
2424 -1069.078453205491
2425 -1069.0812431382
2426 -1069.082713442343
2427 -1069.082905030233
2428 -1069.085527969431
2429 -1069.089185606343
2430 -1069.090950761509
2431 -1069.097332728243
2432 -1069.100698193497
2433 -1069.110334410474
2434 -1069.111782682901
2435 -1069.12238736105
2436 -1069.123221806471
2437 -1069.130384693754
2438 -1069.137007526973
2439 -1069.147450449188
2440 -1069.159768158535
2441 -1069.171475043392
2442 -1069.181409011898
2443 -1069.199103435621
2444 -1069.213329522464
2445 -1069.230164650966
2446 -1069.243401353527
2447 -1069.261100663122
2448 -1069.276596455368
2449 -1069.29755690514
2450 -1069.318250323743
2451 -1069.345486684359
2452 -1069.371228567624
2453 -1069.408826831874
2454 -1069.442560472396
2455 -1069.486761219254
2456 -1069.528560705744
2457 -1069.576785656734
2458 -1069.625743193975
2459 -1069.682321603877
2460 -1069.739008192167
2461 -1069.805077128294
2462 -1069.873238925576
2463 -1069.948575994496
2464 -1070.022895342883
2465 -1070.107777898304
2466 -1070.189335950988
2467 -1070.274709732802
2468 -1070.363925296547
2469 -1070.457481618401
2470 -1070.554288771721
2471 -1070.656778834619
2472 -1070.752159855861
2473 -1070.861689164223
2474 -1070.967018646234
2475 -1071.078664751871
2476 -1071.193060696236
2477 -1071.301732227156
2478 -1071.410909569686
2479 -1071.520011569781
2480 -1071.629290223871
2481 -1071.734061398017
2482 -1071.844461357751
2483 -1071.949426904907
2484 -1072.050749959916
2485 -1072.14937067086
2486 -1072.241053026526
2487 -1072.333808937137
2488 -1072.421720989388
2489 -1072.505566207499
2490 -1072.587678772602
2491 -1072.666907148224
2492 -1072.736824933717
2493 -1072.807194035139
2494 -1072.871868230851
2495 -1072.933278570063
2496 -1072.98605523061
2497 -1073.040015584263
2498 -1073.083685675621
2499 -1073.1242006082
2500 -1073.158987470224
2501 -1073.191181754953
2502 -1073.217964539909
2503 -1073.242482993986
2504 -1073.256417303247
2505 -1073.27116464314
2506 -1073.282077978054
2507 -1073.28831356659
2508 -1073.291024329606
2509 -1073.293103929811
2510 -1073.287812470499
2511 -1073.275333432689
2512 -1073.25851913719
2513 -1073.239689785267
2514 -1073.216888145285
2515 -1073.192385064833
2516 -1073.157671518154
2517 -1073.124132313361
2518 -1073.088755197476
2519 -1073.048805547209
2520 -1073.012607846074
2521 -1072.975986962367
2522 -1072.930599626322
2523 -1072.880602011136
2524 -1072.832525055875
2525 -1072.773663725054
2526 -1072.719996901097
2527 -1072.658724082641
2528 -1072.590595420681
2529 -1072.515542323714
2530 -1072.437564104405
2531 -1072.361311979298
2532 -1072.279905261625
2533 -1072.194466044783
2534 -1072.108791607436
2535 -1072.021486997873
2536 -1071.927961445318
2537 -1071.839560314769
2538 -1071.744610005035
2539 -1071.65719887237
2540 -1071.563697925928
2541 -1071.471409357396
2542 -1071.379129428552
2543 -1071.280320542735
2544 -1071.192937053157
2545 -1071.095294791449
2546 -1071.001012494867
2547 -1070.913312424984
2548 -1070.824202304581
2549 -1070.74213097306
2550 -1070.659644925411
2551 -1070.586376004152
2552 -1070.514261623298
2553 -1070.452399698299
2554 -1070.389295512127
2555 -1070.332239376822
2556 -1070.281535604892
2557 -1070.243993689953
2558 -1070.212287007527
2559 -1070.193174572264
2560 -1070.182294185588
2561 -1070.181349465556
2562 -1070.182424542229
2563 -1070.197479777957
2564 -1070.224906401827
2565 -1070.262851773639
2566 -1070.307864963201
2567 -1070.360171081458
2568 -1070.425966921546
2569 -1070.496507327114
2570 -1070.579073009653
2571 -1070.666890055497
2572 -1070.761261699952
2573 -1070.86415286099
2574 -1070.964018921345
2575 -1071.069991573734
2576 -1071.183613505574
2577 -1071.296989458348
2578 -1071.41287696271
2579 -1071.537949043223
2580 -1071.656838380727
2581 -1071.778707921461
2582 -1071.901382456182
2583 -1072.016170568911
2584 -1072.123829124638
2585 -1072.232487981201
2586 -1072.32991972447
2587 -1072.425585008938
2588 -1072.510819273173
2589 -1072.586987988618
2590 -1072.652707068145
2591 -1072.711121548858
2592 -1072.761635949004
2593 -1072.802752417997
2594 -1072.828145998192
2595 -1072.839210579501
2596 -1072.840239649057
2597 -1072.834432275292
2598 -1072.822079552238
2599 -1072.790077711435
2600 -1072.755074369263
2601 -1072.707268967177
2602 -1072.652649502354
2603 -1072.584479004747
2604 -1072.508630019206
2605 -1072.42658148464
2606 -1072.334187379534
2607 -1072.236920695034
2608 -1072.138809533486
2609 -1072.029299432841
2610 -1071.916313492095
2611 -1071.801420441132
2612 -1071.677702606031
2613 -1071.558285465085
2614 -1071.43659458077
2615 -1071.318836818718
2616 -1071.204452585207
2617 -1071.095999507503
2618 -1070.989516075426
2619 -1070.896773171017
2620 -1070.80070494793
2621 -1070.718407896609
2622 -1070.6418270266
2623 -1070.574527405303
2624 -1070.51460820856
2625 -1070.474958231162
2626 -1070.440772158921
2627 -1070.415615795618
2628 -1070.39856373723
2629 -1070.392514639816
2630 -1070.394047772376
2631 -1070.40652179361
2632 -1070.433624881413
2633 -1070.469864056626
2634 -1070.515807391802
2635 -1070.56687166597
2636 -1070.630109984607
2637 -1070.697194865982
2638 -1070.775377408409
2639 -1070.862872676854
2640 -1070.958166601973
2641 -1071.054877794311
2642 -1071.15118182519
2643 -1071.252588865463
2644 -1071.356061854722
2645 -1071.463639380196
2646 -1071.570616248611
2647 -1071.675716015875
2648 -1071.782767648629
2649 -1071.890135899739
2650 -1071.988543680633
2651 -1072.08548262016
2652 -1072.176723453975
2653 -1072.266572621086
2654 -1072.345373176737
2655 -1072.421022746928
2656 -1072.489843992031
2657 -1072.54863005171
2658 -1072.594098017867
2659 -1072.63453530641
2660 -1072.665966023305
2661 -1072.685366505282
2662 -1072.692596480179
2663 -1072.690334556696
2664 -1072.678528909622
2665 -1072.655142062494
2666 -1072.616492771256
2667 -1072.574744072243
2668 -1072.512885344185
2669 -1072.448197740861
2670 -1072.369683661459
2671 -1072.28600791055
2672 -1072.197320849756
2673 -1072.10498112728
2674 -1071.996771476031
2675 -1071.880161889539
2676 -1071.760653718984
2677 -1071.633748620996
2678 -1071.501589806828
2679 -1071.363001929486
2680 -1071.222567878331
2681 -1071.082758894962
2682 -1070.934392434806
2683 -1070.795231103374
2684 -1070.65029244752
2685 -1070.508252197811
2686 -1070.362274161056
2687 -1070.226340679841
2688 -1070.086153755996
2689 -1069.948571028332
2690 -1069.809826267547
2691 -1069.677670406892
2692 -1069.542926000236
2693 -1069.418892072592
2694 -1069.296480462316
2695 -1069.185174695894
2696 -1069.079684128346
2697 -1068.985236368115
2698 -1068.89265006028
2699 -1068.808276397444
2700 -1068.726162110499
2701 -1068.652570717461
2702 -1068.583581985733
2703 -1068.524771860571
2704 -1068.465713100648
2705 -1068.418823107953
2706 -1068.371682604071
2707 -1068.338012256436
2708 -1068.303592335622
2709 -1068.282011148671
2710 -1068.25866915188
2711 -1068.245326374996
2712 -1068.233180048647
2713 -1068.229919163027
2714 -1068.225211354661
2715 -1068.225828815012
2716 -1068.229483476118
2717 -1068.240514113455
2718 -1068.251165410639
2719 -1068.268513922499
2720 -1068.28266050905
2721 -1068.305306905988
2722 -1068.324521031111
2723 -1068.350633983772
2724 -1068.373800296821
2725 -1068.399567610671
2726 -1068.424080267662
2727 -1068.451911745861
2728 -1068.475897281926
2729 -1068.503568788135
2730 -1068.526239200698
2731 -1068.552920675047
2732 -1068.573546242703
2733 -1068.596905653012
2734 -1068.614456363083
2735 -1068.633360916124
2736 -1068.64812736707
2737 -1068.663345655381
2738 -1068.670885695009
2739 -1068.681633139501
2740 -1068.685892520922
2741 -1068.691844178905
2742 -1068.690986170881
2743 -1068.693786124527
2744 -1068.688767011344
2745 -1068.686651967234
2746 -1068.676470499632
2747 -1068.666169134394
2748 -1068.648087911795
2749 -1068.634342570306
2750 -1068.612550631732
2751 -1068.591127916419
2752 -1068.562186451021
2753 -1068.533584616079
2754 -1068.503542297155
2755 -1068.471957408713
2756 -1068.435927766405
2757 -1068.404714260965
2758 -1068.365179648923
2759 -1068.330036583581
2760 -1068.291168326425
2761 -1068.249930805947
2762 -1068.20149156442
2763 -1068.15977641381
2764 -1068.10746551498
2765 -1068.064338634907
2766 -1068.01393099378
2767 -1067.970605846532
2768 -1067.915857667276
2769 -1067.871461515532
2770 -1067.816883967446
2771 -1067.766785324576
2772 -1067.710957989609
2773 -1067.664770633097
2774 -1067.613799670164
2775 -1067.564709473874
2776 -1067.513917340955
2777 -1067.465727455241
2778 -1067.418766080023
2779 -1067.372644403501
2780 -1067.321112811486
2781 -1067.274402204041
2782 -1067.222023887588
2783 -1067.173873517658
2784 -1067.123940288315
2785 -1067.076519941462
2786 -1067.027756943623
2787 -1066.978110069925
2788 -1066.923822688217
2789 -1066.874311859802
2790 -1066.818755898355
2791 -1066.76921289399
2792 -1066.708687436032
2793 -1066.656289379363
2794 -1066.585941029616
2795 -1066.525051173599
2796 -1066.45271436715
2797 -1066.387277465703
2798 -1066.311226648837
2799 -1066.242312895984
2800 -1066.167150866605
2801 -1066.096095545289
2802 -1066.014428165286
2803 -1065.93265947014
2804 -1065.842489038057
2805 -1065.755664261362
2806 -1065.66538798316
2807 -1065.577358725615
2808 -1065.482120815521
2809 -1065.391037282705
2810 -1065.288220449568
2811 -1065.200007129427
2812 -1065.103953788347
2813 -1065.01242725502
2814 -1064.916293755438
2815 -1064.82247749315
2816 -1064.731933138263
2817 -1064.643880731027
2818 -1064.558496582931
2819 -1064.477924130159
2820 -1064.401466396086
2821 -1064.339898663178
2822 -1064.274655392018
2823 -1064.22141654461
2824 -1064.168412852602
2825 -1064.126973623598
2826 -1064.091922345764
2827 -1064.06390371629
2828 -1064.045760435308
2829 -1064.040896563906
2830 -1064.037535605697
2831 -1064.042300418802
2832 -1064.05578476262
2833 -1064.089961771666
2834 -1064.124864380784
2835 -1064.179838191344
2836 -1064.232992500837
2837 -1064.305927216145
2838 -1064.381672061611
2839 -1064.478218588166
2840 -1064.568002932631
2841 -1064.682508003364
2842 -1064.793763711571
2843 -1064.921306417886
2844 -1065.051357290467
2845 -1065.180802158338
2846 -1065.309473945369
2847 -1065.440817188679
2848 -1065.575241661255
2849 -1065.715849237647
2850 -1065.849487181677
2851 -1065.983277537831
2852 -1066.108731736027
2853 -1066.233337154839
2854 -1066.348329273378
2855 -1066.457803589213
2856 -1066.558693316326
2857 -1066.659406820688
2858 -1066.746535388256
2859 -1066.815883210729
2860 -1066.865830820698
2861 -1066.912594737908
2862 -1066.930776996817
2863 -1066.939705962651
2864 -1066.934394787883
2865 -1066.929128028376
2866 -1066.889781911932
2867 -1066.849315452728
2868 -1066.784945606644
2869 -1066.707263256484
2870 -1066.606520709186
2871 -1066.495955423623
2872 -1066.356365556919
2873 -1066.214796569811
2874 -1066.037817751045
2875 -1065.870591118612
2876 -1065.684101552674
2877 -1065.485909054715
2878 -1065.283238553449
2879 -1065.079134272409
2880 -1064.851765533585
2881 -1064.626217801725
2882 -1064.388260578951
2883 -1064.14293171543
2884 -1063.903119133277
2885 -1063.662736587219
2886 -1063.418912966331
2887 -1063.184225211583
2888 -1062.950143964166
2889 -1062.723687227621
2890 -1062.494658787876
2891 -1062.272424676722
2892 -1062.052695651708
2893 -1061.844142467041
2894 -1061.634537861528
2895 -1061.445177808342
2896 -1061.255891655896
2897 -1061.090559436956
2898 -1060.928476044656
2899 -1060.783946695628
2900 -1060.646853729376
2901 -1060.530419289258
2902 -1060.415943503876
2903 -1060.325012354115
2904 -1060.240768668952
2905 -1060.175513349442
2906 -1060.122951577591
2907 -1060.085713183802
2908 -1060.057105194576
2909 -1060.045138364575
2910 -1060.042624239427
2911 -1060.055636040189
2912 -1060.073713231705
2913 -1060.103168977992
2914 -1060.138917918679
2915 -1060.189823895618
2916 -1060.243849862259
2917 -1060.313983493994
2918 -1060.381554074731
2919 -1060.462992264055
2920 -1060.537385469436
2921 -1060.632450599752
2922 -1060.719008988775
2923 -1060.81168292631
2924 -1060.901621344551
2925 -1061.004413842975
2926 -1061.102949671879
2927 -1061.204901465951
2928 -1061.300164325371
2929 -1061.404765729402
2930 -1061.497313127225
2931 -1061.590614457382
2932 -1061.677859884605
2933 -1061.767139139862
2934 -1061.8466690944
2935 -1061.928201585805
2936 -1061.996395835929
2937 -1062.066943653603
2938 -1062.128395035614
2939 -1062.189457733363
2940 -1062.240697956493
2941 -1062.292346416107
2942 -1062.331299973547
2943 -1062.375851813669
2944 -1062.4026678204
2945 -1062.438155684147
2946 -1062.462302557334
2947 -1062.487675882351
2948 -1062.501189994377
2949 -1062.518405707548
2950 -1062.521752374754
2951 -1062.531065500032
2952 -1062.529602544872
2953 -1062.533694292778
2954 -1062.524551407162
2955 -1062.522667751017
2956 -1062.512114592776
2957 -1062.505253071359
2958 -1062.490776846525
2959 -1062.481158544632
2960 -1062.462503950115
2961 -1062.454078250956
2962 -1062.432341620244
2963 -1062.416950182751
2964 -1062.396181301037
2965 -1062.379815804775
2966 -1062.354915865221
2967 -1062.338461760675
2968 -1062.310224425787
2969 -1062.291663195881
2970 -1062.264265324719
2971 -1062.24620724665
2972 -1062.219062542989
2973 -1062.199930093743
2974 -1062.171732014701
2975 -1062.152964080782
2976 -1062.127834208777
2977 -1062.107257339275
2978 -1062.079808101297
2979 -1062.063051388348
2980 -1062.03555890864
2981 -1062.017525977819
2982 -1061.992677687586
2983 -1061.973425436736
2984 -1061.946427930603
2985 -1061.925319639751
2986 -1061.900573032279
2987 -1061.879016805359
2988 -1061.855817126011
2989 -1061.838837069457
2990 -1061.814002706328
2991 -1061.795810032912
2992 -1061.771311337821
2993 -1061.750482927786
2994 -1061.722497981295
2995 -1061.699568740993
2996 -1061.671420769524
2997 -1061.647583904922
2998 -1061.617552964808
2999 -1061.594259444517
3000 -1061.56415033803
3001 -1061.544952983478
3002 -1061.512138049891
3003 -1061.488789653716
3004 -1061.455772955971
3005 -1061.428060047651
3006 -1061.396309138071
3007 -1061.367844762989
3008 -1061.332320906749
3009 -1061.307563880377
3010 -1061.272446135094
3011 -1061.245463686984
3012 -1061.212617837035
3013 -1061.188374128462
3014 -1061.154813258154
3015 -1061.129729446729
3016 -1061.100306895905
3017 -1061.074805164375
3018 -1061.046614483931
3019 -1061.024564557353
3020 -1060.99770064739
3021 -1060.978816824394
3022 -1060.951569481093
3023 -1060.935409352847
3024 -1060.91174562388
3025 -1060.897777053459
3026 -1060.876469881491
3027 -1060.866883438016
3028 -1060.851103031044
3029 -1060.847951660813
3030 -1060.836433209222
3031 -1060.837614779739
3032 -1060.830309181765
3033 -1060.836734531575
3034 -1060.832604708962
3035 -1060.845283921657
3036 -1060.847353510604
3037 -1060.860286398632
3038 -1060.865521429073
3039 -1060.88490889609
3040 -1060.896749016069
3041 -1060.919028349595
3042 -1060.933008299805
3043 -1060.960951107125
3044 -1060.979147310439
3045 -1061.007619871603
3046 -1061.028313256606
3047 -1061.06146542431
3048 -1061.085341640279
3049 -1061.122269154081
3050 -1061.146905123721
3051 -1061.18555486465
3052 -1061.211226621545
3053 -1061.251135318485
3054 -1061.278751467848
3055 -1061.317866686265
3056 -1061.347141838669
3057 -1061.386000913689
3058 -1061.417502971276
3059 -1061.454939522792
3060 -1061.48641213257
3061 -1061.522492645318
3062 -1061.549569946848
3063 -1061.586517668087
3064 -1061.612975951523
3065 -1061.65060389611
3066 -1061.67783492147
3067 -1061.716127181214
3068 -1061.744445439678
3069 -1061.782106517287
3070 -1061.808908161283
3071 -1061.843686105034
3072 -1061.869480293807
3073 -1061.904616733565
3074 -1061.928398361268
3075 -1061.961356374753
3076 -1061.984582988873
3077 -1062.017270816822
3078 -1062.038477484413
3079 -1062.072373382275
3080 -1062.095176661777
3081 -1062.127065108198
3082 -1062.14859156547
3083 -1062.180107841391
3084 -1062.206024962815
3085 -1062.240588928581
3086 -1062.264955637167
3087 -1062.299498960285
3088 -1062.32714630209
3089 -1062.367034915269
3090 -1062.392195236799
3091 -1062.428159291157
3092 -1062.454484847381
3093 -1062.492409498098
3094 -1062.517641718297
3095 -1062.554401317205
3096 -1062.58134069647
3097 -1062.619104939918
3098 -1062.642181160865
3099 -1062.678666810371
3100 -1062.70127588118
3101 -1062.735051091842
3102 -1062.756464683346
3103 -1062.790572001127
3104 -1062.811817405819
3105 -1062.841447523905
3106 -1062.856092266607
3107 -1062.880906831335
3108 -1062.895794283611
3109 -1062.920884502342
3110 -1062.9325187296
3111 -1062.952839240177
3112 -1062.961556826708
3113 -1062.980098721416
3114 -1062.98300904407
3115 -1062.994487506923
3116 -1062.992572522013
3117 -1062.998139488915
3118 -1062.989094581842
3119 -1062.989409698368
3120 -1062.976748193214
3121 -1062.97166119003
3122 -1062.952079896092
3123 -1062.94277352232
3124 -1062.919470583715
3125 -1062.905498213461
3126 -1062.877307610252
3127 -1062.85948248049
3128 -1062.823895169247
3129 -1062.801589436082
3130 -1062.764416777306
3131 -1062.738659853169
3132 -1062.697601309528
3133 -1062.667849896002
3134 -1062.623469303938
3135 -1062.589584842087
3136 -1062.542410377704
3137 -1062.50426270872
3138 -1062.456708587385
3139 -1062.417273102208
3140 -1062.368765968227
3141 -1062.331316350105
3142 -1062.28580964258
3143 -1062.247807440055
3144 -1062.2054359796
3145 -1062.16987251335
3146 -1062.126391995315
3147 -1062.094244357789
3148 -1062.054815038816
3149 -1062.027046468953
3150 -1061.990543946156
3151 -1061.965961164399
3152 -1061.934181219056
3153 -1061.916734534935
3154 -1061.888983201431
3155 -1061.87459118024
3156 -1061.851446534085
3157 -1061.84257219788
3158 -1061.825486118307
3159 -1061.821700883072
3160 -1061.81035503469
3161 -1061.811636885185
3162 -1061.805888599955
3163 -1061.814293691043
3164 -1061.811752739815
3165 -1061.825008144454
3166 -1061.830444475954
3167 -1061.851720763237
3168 -1061.866626976323
3169 -1061.896886871073
3170 -1061.916163623404
3171 -1061.950700082509
3172 -1061.976213534466
3173 -1062.015946290669
3174 -1062.045009373458
3175 -1062.089834900389
3176 -1062.125599154539
3177 -1062.173456616751
3178 -1062.215409476057
3179 -1062.270851227586
3180 -1062.318868074676
3181 -1062.379003464038
3182 -1062.426473308518
3183 -1062.485095998396
3184 -1062.535163652069
3185 -1062.595381691037
3186 -1062.644972831589
3187 -1062.705174011435
3188 -1062.755657636417
3189 -1062.815673307091
3190 -1062.869166726779
3191 -1062.929820140811
3192 -1062.977311290564
3193 -1063.038515232773
3194 -1063.084570205755
3195 -1063.141039336393
3196 -1063.182076649155
3197 -1063.23701408378
3198 -1063.274241402544
3199 -1063.326120438547
3200 -1063.360830589068
3201 -1063.408367884095
3202 -1063.440289025742
3203 -1063.483248411845
3204 -1063.508785052825
3205 -1063.545846450775
3206 -1063.565623244342
3207 -1063.595090583729
3208 -1063.60888875816
3209 -1063.635083997388
3210 -1063.645191381873
3211 -1063.664173837506
3212 -1063.668665590264
3213 -1063.681318532653
3214 -1063.68149120799
3215 -1063.688060972633
3216 -1063.682940990305
3217 -1063.685763755232
3218 -1063.674836061603
3219 -1063.672202726735
3220 -1063.6542262397
3221 -1063.646045692788
3222 -1063.625428378406
3223 -1063.612422461401
3224 -1063.587964228343
3225 -1063.572180094995
3226 -1063.545011635955
3227 -1063.531183708237
3228 -1063.502731666379
3229 -1063.484795089421
3230 -1063.453276251715
3231 -1063.43441965741
3232 -1063.40446083652
3233 -1063.385677924307
3234 -1063.352458290426
3235 -1063.333402343791
3236 -1063.302952811948
3237 -1063.283929044597
3238 -1063.25692208433
3239 -1063.240808005584
3240 -1063.21530216777
3241 -1063.200583954761
3242 -1063.176287822269
3243 -1063.163928842331
3244 -1063.142861795342
3245 -1063.13298515974
3246 -1063.115690491042
3247 -1063.111149724438
3248 -1063.098774375168
3249 -1063.100229819374
3250 -1063.093271754251
3251 -1063.102549344156
3252 -1063.100400032592
3253 -1063.112904633021
3254 -1063.114226635641
3255 -1063.131490286563
3256 -1063.137621190039
3257 -1063.159516147391
3258 -1063.167899228696
3259 -1063.192161813932
3260 -1063.206323284709
3261 -1063.232928993073
3262 -1063.250743287964
3263 -1063.280870157159
3264 -1063.30234740226
3265 -1063.33547224358
3266 -1063.359283937062
3267 -1063.395318711625
3268 -1063.420089876949
3269 -1063.458887723637
3270 -1063.48557612861
3271 -1063.524696876805
3272 -1063.552224959691
3273 -1063.594317928478
3274 -1063.622036869254
3275 -1063.662012603185
3276 -1063.689917813343
3277 -1063.728366713118
3278 -1063.751362440464
3279 -1063.788218157326
3280 -1063.809676828651
3281 -1063.843796462768
3282 -1063.860898974807
3283 -1063.891611283362
3284 -1063.903087431179
3285 -1063.928510880311
3286 -1063.940175276507
3287 -1063.961219654088
3288 -1063.966848604397
3289 -1063.984195179061
3290 -1063.986842106753
3291 -1064.00058209122
3292 -1064.000048616918
3293 -1064.010893486249
3294 -1064.006366149949
3295 -1064.012675181003
3296 -1064.003783766279
3297 -1064.005347743946
3298 -1063.993078997214
3299 -1063.989400337726
3300 -1063.971394843047
3301 -1063.964968009477
3302 -1063.941923857347
3303 -1063.931902548994
3304 -1063.905515809752
3305 -1063.892578860451
3306 -1063.864014280988
3307 -1063.850149266049
3308 -1063.81950070341
3309 -1063.804774185148
3310 -1063.771550546273
3311 -1063.750292119699
3312 -1063.718108189233
3313 -1063.696945810182
3314 -1063.661214020677
3315 -1063.638761910197
3316 -1063.605281984027
3317 -1063.581786090963
3318 -1063.549343548093
3319 -1063.527654471585
3320 -1063.497335016839
3321 -1063.476191903724
3322 -1063.447038108451
3323 -1063.429814749604
3324 -1063.401126161036
3325 -1063.385345904321
3326 -1063.35661288458
3327 -1063.343716696717
3328 -1063.317900475869
3329 -1063.304783395867
3330 -1063.280942671345
3331 -1063.27004848599
3332 -1063.24860227163
3333 -1063.240197726432
3334 -1063.220368321132
3335 -1063.213994224848
3336 -1063.19781429425
3337 -1063.197099558957
3338 -1063.183125581397
3339 -1063.183293266413
3340 -1063.168944510251
3341 -1063.169908241085
3342 -1063.158285849507
3343 -1063.164673343009
3344 -1063.154545912376
3345 -1063.158863232019
3346 -1063.151004352014
3347 -1063.158941913807
3348 -1063.153676044977
3349 -1063.161962216141
3350 -1063.154869406235
3351 -1063.161799851268
3352 -1063.155485460608
3353 -1063.162205221353
3354 -1063.155423215014
3355 -1063.164128247525
3356 -1063.154908003506
3357 -1063.160976013221
3358 -1063.148635369284
3359 -1063.151813434059
3360 -1063.142092669271
3361 -1063.143778266776
3362 -1063.129845816552
3363 -1063.13103382599
3364 -1063.114023209582
3365 -1063.108911449446
3366 -1063.086667260683
3367 -1063.079786701589
3368 -1063.054383903067
3369 -1063.044981954135
3370 -1063.013603898303
3371 -1062.997140906733
3372 -1062.962694396328
3373 -1062.941456251327
3374 -1062.902722393115
3375 -1062.87643023041
3376 -1062.832549758454
3377 -1062.800972607872
3378 -1062.751301381399
3379 -1062.712674903652
3380 -1062.655369431042
3381 -1062.612700843111
3382 -1062.553499052362
3383 -1062.508224752915
3384 -1062.448598541142
3385 -1062.396032736566
3386 -1062.326528298787
3387 -1062.271204139219
3388 -1062.20024731572
3389 -1062.141857682008
3390 -1062.070703173614
3391 -1062.006652105643
3392 -1061.928907337738
3393 -1061.863633144621
3394 -1061.78333588654
3395 -1061.715912520325
3396 -1061.636063877902
3397 -1061.566417106012
3398 -1061.485966480035
3399 -1061.415837745335
3400 -1061.335270916825
3401 -1061.26856549219
3402 -1061.189298883942
3403 -1061.124524954083
3404 -1061.046164089225
3405 -1060.984519843747
3406 -1060.910552541177
3407 -1060.852985907159
3408 -1060.781076651647
3409 -1060.728129348939
3410 -1060.656801597689
3411 -1060.603207678674
3412 -1060.53872577211
3413 -1060.48991165927
3414 -1060.431468705632
3415 -1060.389960764066
3416 -1060.33750451837
3417 -1060.302279889851
3418 -1060.255305333002
3419 -1060.226511545962
3420 -1060.185159110662
3421 -1060.159569544164
3422 -1060.125787963259
3423 -1060.105942157902
3424 -1060.075994263555
3425 -1060.064422090978
3426 -1060.044539711395
3427 -1060.038936442539
3428 -1060.019957986336
3429 -1060.020325441301
3430 -1060.008583589554
3431 -1060.012746302386
3432 -1060.005707041578
3433 -1060.016236512874
3434 -1060.0144748129
3435 -1060.02894048199
3436 -1060.02984879154
3437 -1060.047168374859
3438 -1060.049224942632
3439 -1060.070961045235
3440 -1060.077927437514
3441 -1060.098424381486
3442 -1060.106272515644
3443 -1060.130167973673
3444 -1060.142031654216
3445 -1060.167277535796
3446 -1060.173409385674
3447 -1060.193066483681
3448 -1060.198112383619
3449 -1060.218291329969
3450 -1060.226936334675
3451 -1060.24425248227
3452 -1060.248057745419
3453 -1060.262754729538
3454 -1060.261963116138
3455 -1060.277468227131
3456 -1060.272529030786
3457 -1060.28003859352
3458 -1060.266656810247
3459 -1060.266513418842
3460 -1060.250996912123
3461 -1060.244401665376
3462 -1060.219875744552
3463 -1060.208813668785
3464 -1060.172383516386
3465 -1060.148626388358
3466 -1060.108504818362
3467 -1060.075127248707
3468 -1060.024697122879
3469 -1059.9866317865
3470 -1059.926094994308
3471 -1059.874234268354
3472 -1059.807564732268
3473 -1059.749362451157
3474 -1059.671434796834
3475 -1059.597563639584
3476 -1059.50774660508
3477 -1059.429069842771
3478 -1059.330956336705
3479 -1059.240023705293
3480 -1059.134374147767
3481 -1059.036470395309
3482 -1058.922414830434
3483 -1058.813400096672
3484 -1058.691467506476
3485 -1058.57656874552
3486 -1058.450728777392
3487 -1058.334871941705
3488 -1058.202738556958
3489 -1058.080329791116
3490 -1057.947502860924
3491 -1057.825179608565
3492 -1057.687713805581
3493 -1057.565916182428
3494 -1057.429685832868
3495 -1057.313444823386
3496 -1057.183416833466
3497 -1057.066251052649
3498 -1056.932813208816
3499 -1056.818288909416
3500 -1056.69259075983
3501 -1056.584944562693
3502 -1056.468938378046
3503 -1056.37551612375
3504 -1056.274333371666
3505 -1056.197392195365
3506 -1056.110744885878
3507 -1056.041088850794
3508 -1055.963792574945
3509 -1055.913434653176
3510 -1055.852515000774
3511 -1055.814696763296
3512 -1055.769905142309
3513 -1055.75083258623
3514 -1055.724836479964
3515 -1055.72252190466
3516 -1055.712913458405
3517 -1055.718669376362
3518 -1055.717654780863
3519 -1055.744564320699
3520 -1055.768502771207
3521 -1055.81120955173
3522 -1055.848041910755
3523 -1055.906177645348
3524 -1055.96024157421
3525 -1056.032436561452
3526 -1056.096267550292
3527 -1056.170258629561
3528 -1056.24387853248
3529 -1056.331150997383
3530 -1056.408959128155
3531 -1056.49994129199
3532 -1056.579047617859
3533 -1056.675261640248
3534 -1056.757153209402
3535 -1056.859578169435
3536 -1056.949381622934
3537 -1057.051748776763
3538 -1057.135262635399
3539 -1057.228228573214
3540 -1057.306275462159
3541 -1057.393688623694
3542 -1057.457980793254
3543 -1057.527485222927
3544 -1057.583846345457
3545 -1057.638543494607
3546 -1057.679342227899
3547 -1057.727956665713
3548 -1057.748951715624
3549 -1057.770372890546
3550 -1057.770793927876
3551 -1057.774055441382
3552 -1057.755907973495
3553 -1057.747290471694
3554 -1057.714342141546
3555 -1057.68302048023
3556 -1057.630670908183
3557 -1057.57832980685
3558 -1057.507211534042
3559 -1057.439792154739
3560 -1057.354401439277
3561 -1057.271915118153
3562 -1057.166828466246
3563 -1057.063781284184
3564 -1056.935462801279
3565 -1056.815979043037
3566 -1056.675203661953
3567 -1056.542847449303
3568 -1056.395972597145
3569 -1056.253407925721
3570 -1056.093572934009
3571 -1055.946668162891
3572 -1055.788163908492
3573 -1055.640745698945
3574 -1055.476730415764
3575 -1055.327475220965
3576 -1055.164323930194
3577 -1055.012880273905
3578 -1054.85266000008
3579 -1054.710044949503
