"cy-rfile"
"Iteration" "cy"
2630 2.199922617972809
2631 2.199928293744661
2632 2.199925984751081
2633 2.199932812275604
2634 2.199930673008445
2635 2.199938469566524
2636 2.199932744365431
2637 2.199940994988791
2638 2.199934296865098
2639 2.199941304670102
2640 2.199933816045661
2641 2.199944039045551
2642 2.19993655283164
2643 2.199944443787678
2644 2.199938405985362
2645 2.199944852558095
2646 2.199940958203013
2647 2.199948539375453
2648 2.199940757089256
2649 2.199949338904432
2650 2.199942632148613
2651 2.199949943277922
2652 2.199940824702949
2653 2.199949722872706
2654 2.199941855937223
2655 2.199949147089712
2656 2.199937295276814
2657 2.199942614813839
2658 2.199932469432774
2659 2.199939411602917
2660 2.199932083715772
2661 2.199938961880124
2662 2.199933189292137
2663 2.199938853162779
2664 2.199932095394865
2665 2.199937572786253
2666 2.19993255709023
2667 2.199940703184528
2668 2.199931693326381
2669 2.199939233426515
2670 2.199935272275261
2671 2.199946461825662
2672 2.199934755736371
2673 2.199946751843032
2674 2.199937303678273
2675 2.19995154281523
2676 2.199942803435921
2677 2.199951775077184
2678 2.199942812393686
2679 2.199951969063537
2680 2.199942247729524
2681 2.199950435018898
2682 2.199939414957304
2683 2.199950557487398
2684 2.199939533947951
2685 2.199948078431416
2686 2.199934033977276
2687 2.199944458875288
2688 2.199929744781903
2689 2.199942969179149
2690 2.199930083732235
2691 2.199940454369745
2692 2.199931424701508
2693 2.199938717686207
2694 2.199931998847728
2695 2.199938898059437
2696 2.199932685061474
2697 2.199936229793011
2698 2.199929946848718
2699 2.199933317911462
2700 2.1999261388
2701 2.199928880355662
2702 2.199922592896177
2703 2.199925069260884
2704 2.199919557448467
2705 2.199926032744499
2706 2.19992019859
2707 2.199926207297802
2708 2.199923662947627
2709 2.199929328103143
2710 2.1999263743754
2711 2.19993341941247
2712 2.199928651377897
2713 2.199935186042308
2714 2.199932122336723
2715 2.199938159974029
2716 2.199932836536053
2717 2.199938541645718
2718 2.199934378573529
2719 2.199940155235295
2720 2.199930554181513
2721 2.199936956683266
2722 2.19992620256244
2723 2.199930382817132
2724 2.199925890355587
2725 2.199929974995118
2726 2.199924946797823
2727 2.199930159502809
2728 2.199924968938611
2729 2.199931890784858
2730 2.199925342554213
2731 2.199932977319463
2732 2.199926134330332
2733 2.199934321387756
2734 2.199927498174322
2735 2.199936559249248
2736 2.199929673534906
2737 2.199940184804168
2738 2.199930749208256
2739 2.199937637657874
2740 2.199935409053787
2741 2.199942038140949
2742 2.199937890372397
2743 2.199940758446606
2744 2.19993627416079
2745 2.19994001993736
2746 2.199936692908663
2747 2.199940479381695
2748 2.199935248002303
2749 2.199941264355078
2750 2.199935413891867
2751 2.199940751743094
2752 2.199934766697779
2753 2.199944836750802
2754 2.199938646069295
2755 2.199945086489203
2756 2.199940239627409
2757 2.199946010252308
2758 2.199941605730063
2759 2.199946013956366
2760 2.19993979567051
2761 2.199945229910868
2762 2.199939047631202
2763 2.199944461003854
2764 2.199936592702942
2765 2.199941912309284
2766 2.199934477081217
2767 2.199941555455773
2768 2.199929632376788
2769 2.199937302802109
2770 2.199926763883977
2771 2.199934947732042
2772 2.199927992853531
2773 2.199934296108723
2774 2.199928866608181
2775 2.199933868838258
2776 2.199927826232106
2777 2.199933378133117
2778 2.199928212243651
2779 2.199935255998521
2780 2.199927437989688
2781 2.199934680685286
2782 2.199928559172088
2783 2.199937055763907
2784 2.199927637315168
2785 2.199941331384431
2786 2.199930238343551
2787 2.199940606129317
2788 2.199932371809542
2789 2.199941349238536
2790 2.199933152414561
2791 2.199941017525792
2792 2.199931667415167
2793 2.199938754463038
2794 2.199932009271367
2795 2.19994042485002
2796 2.199932437448082
2797 2.199941871415223
2798 2.199934338293188
2799 2.199938774686473
2800 2.199930070743211
2801 2.199937092309982
2802 2.199930358850914
2803 2.199935022791337
2804 2.199930516161069
2805 2.199934990104249
2806 2.199930701102957
2807 2.199931983501
2808 2.199930572014629
2809 2.199932115477463
2810 2.199930017630136
2811 2.199930747875162
2812 2.199927950526359
2813 2.199931174678431
2814 2.199926462897237
2815 2.199929663087479
2816 2.199925762321098
2817 2.199932390553847
2818 2.199924759606598
2819 2.199933948085899
2820 2.199929253200994
2821 2.199936026884433
2822 2.199933303693224
2823 2.199938955064179
2824 2.199934936225466
2825 2.199940472081876
2826 2.19993864001698
2827 2.199942999912455
2828 2.19994009685129
2829 2.199943173992532
2830 2.199940230131562
2831 2.199941191251635
2832 2.19993797661455
2833 2.199942335867828
2834 2.199936635227718
2835 2.199939480905297
2836 2.199937553650444
2837 2.199940303060117
2838 2.199939873411136
2839 2.199941226625696
2840 2.199939238272462
2841 2.199938595270677
2842 2.19993948147314
2843 2.199943194163191
2844 2.199940417775918
2845 2.199941043553134
2846 2.199939950563823
2847 2.199940824560373
2848 2.199935637320515
2849 2.199941359332357
2850 2.199937885144014
2851 2.199943333606662
2852 2.199941128543173
2853 2.199944283571036
2854 2.199941670450265
2855 2.199946369892018
2856 2.199940517591052
2857 2.199945516554533
2858 2.199938988739451
2859 2.199945752191045
2860 2.199938690746885
2861 2.19994293150116
2862 2.199937149565309
2863 2.199943027417258
2864 2.199931899318621
2865 2.199937759313725
2866 2.199928516137567
2867 2.199932492010865
2868 2.199926915025188
2869 2.199931677578959
2870 2.199927387427271
2871 2.199931057603384
2872 2.199927887940644
2873 2.199934145500785
2874 2.199931854518445
2875 2.199938602780195
2876 2.199934308641022
2877 2.199940754863474
2878 2.199937208898515
2879 2.199944702587648
2880 2.199938576154147
2881 2.19994699303441
2882 2.199936758813375
2883 2.199942550515485
2884 2.199936381731984
2885 2.199942525819728
2886 2.199935364375148
2887 2.199942401203911
2888 2.199935721379478
2889 2.199942093505567
2890 2.199936505561113
2891 2.199945120011367
2892 2.199937116901857
2893 2.199942161463201
2894 2.199935084582684
2895 2.199941245277216
2896 2.199931778927684
2897 2.199937110202763
2898 2.1999286324497
2899 2.199934787567037
2900 2.19993249647396
2901 2.199934481926808
2902 2.199932119434604
2903 2.199931138564681
2904 2.199930821822675
2905 2.199932101031388
2906 2.199931983664142
2907 2.199931569506348
2908 2.199931095211602
2909 2.199933761687376
2910 2.199930409906723
2911 2.199933963575566
2912 2.199928635645888
2913 2.199936064463067
2914 2.199931027000873
2915 2.199935148606049
2916 2.199932982071101
2917 2.199936225856096
2918 2.199931422028107
2919 2.199934797419164
2920 2.199931834073465
2921 2.199938359254406
2922 2.199933910670355
2923 2.199939522884397
2924 2.199935259887613
2925 2.199941140372428
2926 2.199933888453852
2927 2.199940292687943
2928 2.199933214926147
2929 2.199939738939444
2930 2.19993122205394
2931 2.199936562076772
2932 2.199933757880336
2933 2.199940354229974
2934 2.199936750073772
2935 2.199941679706483
2936 2.199939374550928
2937 2.199941289257568
2938 2.199935711279845
2939 2.199937411279967
2940 2.19993438823884
2941 2.199938364992491
2942 2.199933204265039
2943 2.199936854794754
2944 2.199928395111056
2945 2.199935550065334
2946 2.199926063397931
2947 2.199930277130755
2948 2.199926953970785
2949 2.19993341391415
2950 2.199929327151202
2951 2.199934213220081
2952 2.199930312645562
2953 2.199935143175737
2954 2.199930607377079
2955 2.199934566335603
2956 2.199929907788253
2957 2.199936914478417
2958 2.199930559999473
2959 2.199936342828077
2960 2.199926977428367
2961 2.199934320904507
2962 2.199926286530351
2963 2.199932088685514
2964 2.199927139349755
2965 2.199931267979415
2966 2.199926583645379
2967 2.199930909626862
2968 2.19992753186155
2969 2.199932082934401
2970 2.199928023706019
2971 2.199932055260807
2972 2.199926188639736
2973 2.199934911296551
2974 2.199930585314515
2975 2.199935598319119
2976 2.1999273458746
2977 2.199938006850305
2978 2.199927794541252
2979 2.199935360527677
2980 2.199930643210139
2981 2.199937170968439
2982 2.199931567540813
2983 2.199934562210302
2984 2.19992975962024
2985 2.19993819847054
2986 2.199933918907419
2987 2.199941170269413
2988 2.199936686060895
2989 2.199944003229276
2990 2.199936176466843
2991 2.199944882950579
2992 2.199933716135368
2993 2.19994288429135
2994 2.199933126551781
2995 2.199941523393703
2996 2.199933565048084
2997 2.199942421299608
2998 2.199936663213894
2999 2.199942985213346
3000 2.199936548106639
3001 2.199943920740685
3002 2.199938355873606
3003 2.199945039556106
3004 2.199938491923989
3005 2.199944888917372
3006 2.199937188650608
3007 2.199943487496279
3008 2.19993196053295
3009 2.199941308730158
3010 2.1999291381776
3011 2.199935126920876
3012 2.19993097930537
3013 2.199938698973626
3014 2.199932100295494
3015 2.199937886813018
3016 2.199934951896699
3017 2.199940634957263
3018 2.199934512133364
3019 2.199942328749159
3020 2.199935373868319
3021 2.199943468403928
3022 2.199937751212937
3023 2.199945274387261
3024 2.199934080735672
3025 2.19994482280102
3026 2.199932757230456
3027 2.199942306620475
3028 2.199930488424263
3029 2.199940915609537
3030 2.199931315623173
3031 2.199936281730451
3032 2.19992660014247
3033 2.199934869580592
3034 2.199927291548431
3035 2.199934313679343
3036 2.199925712961821
3037 2.199934040830552
3038 2.199925091044109
3039 2.199932664345307
3040 2.199921661576051
3041 2.199932201971765
3042 2.199923259487675
3043 2.199930424899323
3044 2.199923325994864
3045 2.199931517042263
3046 2.199924747627568
3047 2.199929329706772
3048 2.199922844506774
3049 2.19993059434883
3050 2.199925604725745
3051 2.199932253149433
3052 2.199923751804555
3053 2.199933236621538
3054 2.199926295063637
3055 2.19993396072467
3056 2.199921898579152
3057 2.199934608674871
3058 2.199926951299146
3059 2.19993773298475
3060 2.199931487175698
3061 2.199941871208157
3062 2.199937519964996
3063 2.199943056977772
3064 2.199936803210431
3065 2.199939872968488
3066 2.199938506044057
3067 2.199939801830503
3068 2.199936375537361
3069 2.199938603287268
3070 2.199937767376937
3071 2.19993516083039
3072 2.19992961949215
3073 2.199935447133931
3074 2.199928340643786
3075 2.199931780909867
3076 2.199927204177115
3077 2.199932325644268
3078 2.199928097556702
3079 2.199934221595209
3080 2.199928012455254
3081 2.199934215043714
3082 2.1999283091444
3083 2.199936849463509
3084 2.199931504923764
3085 2.199940349310941
3086 2.199933439445048
3087 2.199940840355396
3088 2.199930662138875
3089 2.199943625594372
3090 2.199934154359054
3091 2.199943423971231
3092 2.199936569178626
3093 2.199947422028217
3094 2.199938639886536
3095 2.199944732901429
3096 2.199938679180446
3097 2.199945093549434
3098 2.19994031330342
3099 2.199946355530278
3100 2.199939847432544
3101 2.199945034632945
3102 2.199939081129551
3103 2.199943470900207
3104 2.19993560207938
3105 2.199943169283712
3106 2.199934547210816
3107 2.199937377578419
3108 2.19993450279549
3109 2.199937443406328
3110 2.199933934224138
3111 2.199934935090437
3112 2.199932452688433
3113 2.199935779182669
3114 2.19993369619817
3115 2.199935466423895
3116 2.199933328030069
3117 2.199939256322819
3118 2.199931919954699
3119 2.199937629859855
3120 2.199929618237587
3121 2.199938285608356
3122 2.199927143190877
3123 2.199936684574953
3124 2.199928517805461
3125 2.199937392620373
3126 2.199929500755795
3127 2.199937353312131
3128 2.199929339050002
3129 2.199935636091383
3130 2.199927572858885
3131 2.199934346659079
3132 2.199927235333115
3133 2.1999356761671
3134 2.199928185276413
3135 2.199935088271944
3136 2.199926126971559
3137 2.199935481114809
3138 2.19992686997973
3139 2.199934711503627
3140 2.199928006081797
3141 2.199931218304621
3142 2.199926133378889
3143 2.199926890180566
3144 2.199922420328508
3145 2.199924516462106
3146 2.199922035622222
3147 2.19992443684155
3148 2.199919992164705
3149 2.199924664462808
3150 2.199920214655894
3151 2.199926101015726
3152 2.199920751865298
3153 2.199929273125206
3154 2.199926186247504
3155 2.19993526629527
3156 2.19992863557937
3157 2.199938734554578
3158 2.199931896975393
3159 2.199940814279373
3160 2.199936149130467
3161 2.199944664060835
3162 2.199939301322293
3163 2.199949731841131
3164 2.199939702409933
3165 2.199948938825464
3166 2.199942794663661
3167 2.199952264148415
3168 2.199941857422659
3169 2.199951783282504
3170 2.199941499103481
3171 2.199944360606503
3172 2.199937415434043
3173 2.199943252201255
3174 2.199937932535904
3175 2.199941299839603
3176 2.199933958219038
3177 2.199935175141398
3178 2.199930822354262
3179 2.199934055314491
3180 2.199927843744848
3181 2.199931941656118
3182 2.199927271275086
3183 2.199931037118844
3184 2.199924096163152
3185 2.199932580768873
3186 2.199926164691976
3187 2.199933014593213
3188 2.199927567986131
3189 2.199935413217244
3190 2.199930861013338
3191 2.199939540548738
3192 2.199932884793979
3193 2.199943136488507
3194 2.199939912179657
3195 2.199948811285332
3196 2.199943488268068
3197 2.199951409574744
3198 2.19994547499019
3199 2.199951303027106
3200 2.199941814397608
3201 2.199949529462765
3202 2.199940975156294
3203 2.199947337337443
3204 2.199940372626441
3205 2.199947110394702
3206 2.199939940766389
3207 2.199942933475544
3208 2.199933898395947
3209 2.199938686783046
3210 2.199932958741592
3211 2.199939035112792
3212 2.199928456280266
3213 2.199934489320587
3214 2.199927108071346
3215 2.199931228124006
3216 2.199920687134872
3217 2.199926928670833
3218 2.199915106759667
3219 2.199923876123212
3220 2.199914811780398
3221 2.199923127054969
3222 2.199916926871746
3223 2.199922960548881
3224 2.199917623492317
3225 2.199925046408562
3226 2.199918914403627
3227 2.199925004300936
3228 2.199920351357918
3229 2.199927025554056
3230 2.199921949086896
3231 2.199929116110429
3232 2.19992139563862
3233 2.199929347828984
3234 2.19992292224789
3235 2.199928122572743
3236 2.19992300781949
3237 2.199928366158532
3238 2.199926120790053
3239 2.199931863681466
3240 2.19992705259714
3241 2.199930875491309
3242 2.199928709676908
3243 2.199934286878595
3244 2.199927475966153
3245 2.19993177434527
3246 2.1999295312069
3247 2.199933903583895
3248 2.199926205980891
3249 2.19993465016207
3250 2.199928977889212
3251 2.199934740440982
3252 2.199930817400507
3253 2.199939293302441
3254 2.199936376742046
3255 2.199939442011961
3256 2.199935950954445
3257 2.199940082258378
3258 2.199935936300113
3259 2.199939708475076
3260 2.199932964315094
3261 2.199936198898257
3262 2.199929371179251
3263 2.199935535935167
3264 2.199926304570751
3265 2.199934125875989
3266 2.199926347512558
3267 2.199931742132291
3268 2.199927244985077
3269 2.199933339571128
3270 2.199929593854684
3271 2.199936372208598
3272 2.199931493527821
3273 2.199935103984345
3274 2.199934550815068
3275 2.199939021937094
3276 2.199933957093041
3277 2.199936676724893
3278 2.199934397574219
3279 2.19993784663757
3280 2.199931925295268
3281 2.199936797900666
3282 2.199933773432265
3283 2.199937021398105
3284 2.199934580967938
3285 2.199938769631697
3286 2.1999371288497
3287 2.199939923442508
3288 2.199935540738372
3289 2.199940484780626
3290 2.199936876494808
3291 2.199944774289817
3292 2.199937240257646
3293 2.199945028326767
3294 2.199936343396276
3295 2.199946404385461
3296 2.199933721955896
3297 2.19994380762353
3298 2.199934287574083
3299 2.199944432830443
3300 2.199934706290271
3301 2.199943057462661
3302 2.199935523580442
3303 2.199940856994218
3304 2.199932935787063
3305 2.199938153524728
3306 2.199931383694374
3307 2.199938616138694
3308 2.199926834056052
3309 2.199932995246944
3310 2.199926394353043
3311 2.199933139963145
3312 2.199922435640867
3313 2.199928121156693
3314 2.199920979427944
3315 2.199927487351371
3316 2.199921087018006
3317 2.199926138524791
3318 2.199920375391537
3319 2.199928484226041
3320 2.199922138836773
3321 2.199925997426079
3322 2.199921243643168
3323 2.199927188598395
3324 2.199919416253161
3325 2.199928230942462
3326 2.199921405129411
3327 2.199930635527131
3328 2.199920598303355
3329 2.199932786273549
3330 2.199922320865225
3331 2.199933102213466
3332 2.199923472226497
3333 2.199934560832598
3334 2.199926489541501
3335 2.199936323107116
3336 2.19992702747506
3337 2.199936178431327
3338 2.199927591973633
3339 2.199937802571736
3340 2.199929921282655
3341 2.199939261911415
3342 2.199931271818289
3343 2.199938414374943
3344 2.199929593812942
3345 2.199937346870438
3346 2.199931822081894
3347 2.199937289159611
3348 2.199931871408147
3349 2.199938735936232
3350 2.199930104305836
3351 2.19993564051904
3352 2.199926420415163
3353 2.199933469414672
3354 2.199925879783999
3355 2.199931871994373
3356 2.199927171081383
3357 2.199935872928179
3358 2.199928090903384
3359 2.199933904982449
3360 2.199923780156857
3361 2.19993515984762
3362 2.199925698205361
3363 2.199935830307346
3364 2.199929173887097
3365 2.199941094376007
3366 2.19993397469127
3367 2.199941226177117
3368 2.199935559774997
3369 2.199943779172044
3370 2.199938949583159
3371 2.19994782134369
3372 2.199942313430943
3373 2.199949921205207
3374 2.199943226658346
3375 2.199947318969624
3376 2.199939347143734
3377 2.199943880688557
3378 2.199936169166016
3379 2.199940647746215
3380 2.199934981704005
3381 2.199936890992595
3382 2.199931796893583
3383 2.199934375782203
3384 2.199931200087013
3385 2.199934208968891
3386 2.199929305251938
3387 2.199933473959075
3388 2.199926358629251
3389 2.19993465668542
3390 2.199928796925553
3391 2.199934589515635
3392 2.199924314406003
3393 2.199937407361077
3394 2.199924643557702
3395 2.199932820476383
3396 2.199925247357573
3397 2.199933745620605
3398 2.19992509171725
3399 2.199929897896852
3400 2.199921788387992
3401 2.199929556913846
3402 2.199922845108398
