"cx-rfile"
"Iteration" "cx"
2242 -0.1816885973318625
2243 -0.1817164619983402
2244 -0.181689783346716
2245 -0.1817158995226543
2246 -0.1816878651403754
2247 -0.1817116183027297
2248 -0.18168541591876
2249 -0.1817100703817254
2250 -0.1816834357595142
2251 -0.1817081603433554
2252 -0.1816818936700999
2253 -0.1817073872040493
2254 -0.1816817420536305
2255 -0.1817064152498211
2256 -0.1816794803190368
2257 -0.1817100379364622
2258 -0.1816794868691048
2259 -0.1817079889743596
2260 -0.1816826823473834
2261 -0.1817104968050753
2262 -0.1816835666685316
2263 -0.1817098893368498
2264 -0.1816844883402902
2265 -0.1817117190799952
2266 -0.1816857335885035
2267 -0.1817123642729514
2268 -0.1816863212795997
2269 -0.1817144802620933
2270 -0.1816860820290636
2271 -0.1817156332204474
2272 -0.1816863372419147
2273 -0.1817203968491977
2274 -0.1816867703757829
2275 -0.1817190046968234
2276 -0.1816902430651336
2277 -0.1817205366282297
2278 -0.1816891661498782
2279 -0.18171733266007
2280 -0.1816895854668297
2281 -0.1817159861320251
2282 -0.1816881595916801
2283 -0.1817131793258578
2284 -0.1816882286279368
2285 -0.1817139368009004
2286 -0.1816857557270283
2287 -0.1817122300689988
2288 -0.1816833197026567
2289 -0.1817110301340072
2290 -0.1816816648487126
2291 -0.1817076498215873
2292 -0.1816816381530674
2293 -0.1817084574001556
2294 -0.1816803103167773
2295 -0.1817085263033582
2296 -0.1816821664690875
2297 -0.181709174095466
2298 -0.1816808720788102
2299 -0.1817109748281495
2300 -0.1816826008993745
2301 -0.1817124625414205
2302 -0.1816848058495248
2303 -0.1817132709579977
2304 -0.1816837579993774
2305 -0.1817162494169957
2306 -0.1816835323037094
2307 -0.1817131997103913
2308 -0.1816848282733896
2309 -0.1817138656463411
2310 -0.1816848420815711
2311 -0.1817134964132262
2312 -0.181684181860362
2313 -0.181713243268794
2314 -0.1816831031043543
2315 -0.1817110444993641
2316 -0.1816818943096477
2317 -0.1817112435142473
2318 -0.1816802713357672
2319 -0.1817098768719258
2320 -0.1816786099724107
2321 -0.1817105129452188
2322 -0.1816768347412688
2323 -0.1817101329088001
2324 -0.1816808598398616
2325 -0.1817108990415516
2326 -0.1816807425868434
2327 -0.1817100191460186
2328 -0.1816826501635991
2329 -0.1817125619317317
2330 -0.1816826897497797
2331 -0.1817146150355011
2332 -0.181682956770833
2333 -0.1817172277143064
2334 -0.1816838910196855
2335 -0.1817190999446967
2336 -0.1816838315654311
2337 -0.1817213084871713
2338 -0.1816838730285516
2339 -0.1817213074982822
2340 -0.1816848369345916
2341 -0.1817204853137048
2342 -0.1816822869476827
2343 -0.1817189597881924
2344 -0.1816820984448859
2345 -0.1817171587272731
2346 -0.1816782936282372
2347 -0.1817169159926217
2348 -0.1816790766717832
2349 -0.1817126384986461
2350 -0.1816754746102818
2351 -0.1817122495516184
2352 -0.1816749079412271
2353 -0.1817114445004284
2354 -0.1816726250200401
2355 -0.1817088271669962
2356 -0.1816762644418144
2357 -0.1817075416079266
2358 -0.1816757049448857
2359 -0.1817059670710997
2360 -0.1816775643985347
2361 -0.1817080269354232
2362 -0.1816801128607624
2363 -0.181709655040652
2364 -0.1816842500172524
2365 -0.1817149470468819
2366 -0.1816867514849388
2367 -0.1817185045088686
2368 -0.1816894434206926
2369 -0.181723156930553
2370 -0.1816910539258599
2371 -0.1817230894652529
2372 -0.1816936905280662
2373 -0.1817258545400356
2374 -0.1816945206196956
2375 -0.1817239917087229
2376 -0.1816948269167288
2377 -0.1817236978074495
2378 -0.1816906035534601
2379 -0.18172121911412
2380 -0.1816910944397921
2381 -0.1817209631420812
2382 -0.1816852939951529
2383 -0.1817157119775774
2384 -0.1816819674756341
2385 -0.1817137532951352
2386 -0.1816766495797117
2387 -0.1817070100401488
2388 -0.181675893902578
2389 -0.1817056491466982
2390 -0.181673178196899
2391 -0.1817010223510787
2392 -0.1816738994096038
2393 -0.1817001172687079
2394 -0.181672189081303
2395 -0.1816999308311538
2396 -0.1816751966946953
2397 -0.181702242410317
2398 -0.1816751876497265
2399 -0.1817020458895832
2400 -0.1816780382827691
2401 -0.1817083466831589
2402 -0.1816797938761718
2403 -0.1817075563273172
2404 -0.1816860872798517
2405 -0.1817134541454808
2406 -0.1816893623291156
2407 -0.1817144922683648
2408 -0.1816942580212046
2409 -0.1817195614346226
2410 -0.1816920582882468
2411 -0.1817188133187189
2412 -0.1816935367032233
2413 -0.1817213484299351
2414 -0.1816917104112994
2415 -0.1817190193103444
2416 -0.1816903107462071
2417 -0.1817188613547881
2418 -0.1816861081197301
2419 -0.181712108126673
2420 -0.1816856868617822
2421 -0.1817133009403697
2422 -0.1816840688648381
2423 -0.1817091236093203
2424 -0.1816828235817309
2425 -0.1817092698964611
2426 -0.1816788124118131
2427 -0.1817071620807396
2428 -0.1816795482328998
2429 -0.1817083388175381
2430 -0.1816785048064414
2431 -0.1817070747689047
2432 -0.1816776920994353
2433 -0.1817101870007772
2434 -0.1816797516661358
2435 -0.1817063442845951
2436 -0.1816795979481735
2437 -0.1817081749848875
2438 -0.181681498486355
2439 -0.1817061664987169
2440 -0.1816840134110339
2441 -0.181709590522739
2442 -0.1816858891429093
2443 -0.1817120304891208
2444 -0.1816890565823314
2445 -0.1817159978146788
2446 -0.1816887506975966
2447 -0.1817160868212619
2448 -0.1816887080055855
2449 -0.181720418822005
2450 -0.1816907245042261
2451 -0.1817150625559067
2452 -0.181691209519067
2453 -0.1817169260962705
2454 -0.181689983102522
2455 -0.1817134164668757
2456 -0.1816883714018904
2457 -0.1817139930996445
2458 -0.1816872732776796
2459 -0.1817113603058154
2460 -0.1816856434401764
2461 -0.1817141034718177
2462 -0.1816845241038069
2463 -0.1817111993188381
2464 -0.1816817795475478
2465 -0.1817164826791183
2466 -0.1816830009478189
2467 -0.1817143034488108
2468 -0.1816833915309621
2469 -0.1817151531973796
2470 -0.1816839106132496
2471 -0.1817137860020569
2472 -0.1816849933983186
2473 -0.1817150003304761
2474 -0.1816849984784187
2475 -0.1817140537602235
2476 -0.1816847883170247
2477 -0.1817148887019112
2478 -0.1816845640611518
2479 -0.1817141457152606
2480 -0.1816821820257159
2481 -0.1817140990752572
2482 -0.1816819544344794
2483 -0.1817113785144417
2484 -0.1816843011923116
2485 -0.1817094705954391
2486 -0.1816823026933848
2487 -0.1817080185245848
2488 -0.1816826348155633
2489 -0.1817072691123005
2490 -0.1816829799415893
2491 -0.1817072946846782
2492 -0.1816827120173589
2493 -0.1817080872595455
2494 -0.1816843515008545
2495 -0.1817099632400787
2496 -0.1816807271811959
2497 -0.1817110494257549
2498 -0.1816824397699006
2499 -0.1817116656518263
2500 -0.1816835771430052
2501 -0.1817129054930373
2502 -0.1816841461242951
2503 -0.1817136298163432
2504 -0.1816867027685
2505 -0.1817163481024844
2506 -0.1816874092824295
2507 -0.1817175812147169
2508 -0.1816866147789155
2509 -0.1817190893055435
2510 -0.1816878697408689
2511 -0.1817197620592139
2512 -0.1816876552886313
2513 -0.1817207090192375
2514 -0.1816868440451808
2515 -0.1817194547081961
2516 -0.1816873396948216
2517 -0.1817174165760164
2518 -0.1816885013791585
2519 -0.1817141108254731
2520 -0.1816856458538945
2521 -0.1817111869928984
2522 -0.1816833862127125
2523 -0.1817106317021324
2524 -0.1816817194380834
2525 -0.1817086266433979
2526 -0.1816795483035128
2527 -0.1817066014682343
2528 -0.1816786892663976
2529 -0.1817083200271784
2530 -0.1816770592777779
2531 -0.181705347175051
2532 -0.1816802665133184
2533 -0.1817069739688696
2534 -0.1816806037949882
2535 -0.1817072051732494
2536 -0.1816819423569946
2537 -0.1817101437469649
2538 -0.181681466260505
2539 -0.1817125280970887
2540 -0.1816864047284167
2541 -0.1817159876510202
2542 -0.1816877328890957
2543 -0.1817168560073716
2544 -0.1816873541576945
2545 -0.1817204402460485
2546 -0.1816874670710471
2547 -0.1817176834418243
2548 -0.1816906153476297
2549 -0.1817181982094701
2550 -0.1816896773750732
2551 -0.1817170260276744
2552 -0.1816915091199991
2553 -0.1817162298452378
2554 -0.1816897717331306
2555 -0.1817138485272474
2556 -0.181689195642774
2557 -0.1817141437594405
2558 -0.1816850470179826
2559 -0.1817101630557324
2560 -0.1816849269830564
2561 -0.1817113573799332
2562 -0.181681493128158
2563 -0.1817066867721957
2564 -0.181682572267692
2565 -0.1817057696765203
2566 -0.1816813922299474
2567 -0.181704776532571
2568 -0.1816824889667877
2569 -0.1817052110998955
2570 -0.1816817394256591
2571 -0.1817061131392769
2572 -0.1816824538338849
2573 -0.1817081229863103
2574 -0.1816839474709692
2575 -0.1817098215560567
2576 -0.1816821467660596
2577 -0.1817141534075164
2578 -0.1816830903169563
2579 -0.1817133512454058
2580 -0.181685397041157
2581 -0.1817158573699348
2582 -0.1816879785429503
2583 -0.1817155575348513
2584 -0.1816897698231943
2585 -0.1817155208314095
2586 -0.1816892854676536
2587 -0.1817136787689269
2588 -0.1816895057446219
2589 -0.1817124586063532
2590 -0.1816867460217632
2591 -0.1817111992783387
2592 -0.1816839480012879
2593 -0.1817110114101351
2594 -0.1816807474728871
2595 -0.1817069332829165
2596 -0.1816804316298534
2597 -0.1817080876469283
2598 -0.1816788952594053
2599 -0.1817067675239668
2600 -0.1816806297607956
2601 -0.1817082377308475
2602 -0.1816808242552282
2603 -0.1817098749991759
2604 -0.1816814128758095
2605 -0.1817119520294594
2606 -0.1816817683555751
2607 -0.1817143819677797
2608 -0.1816825954192742
2609 -0.1817164943010265
2610 -0.18168285737629
2611 -0.1817153242875862
2612 -0.181685849533464
2613 -0.1817163372959621
2614 -0.1816850504348837
2615 -0.1817180008722624
2616 -0.181687968751002
2617 -0.1817168135192702
2618 -0.1816870979604314
2619 -0.1817180007979238
2620 -0.1816883541422167
2621 -0.1817164658798733
2622 -0.1816866261913989
2623 -0.1817149374016537
2624 -0.1816835790126948
2625 -0.1817136962356074
2626 -0.1816820819248529
2627 -0.1817079317921712
2628 -0.1816825748867881
2629 -0.1817082236192883
2630 -0.1816803127800543
2631 -0.1817064757978891
2632 -0.1816810326063989
2633 -0.1817075824369014
2634 -0.1816794161387955
2635 -0.1817073702116561
2636 -0.1816807494798031
2637 -0.1817098215203244
2638 -0.1816803016494447
2639 -0.181707964498556
2640 -0.1816796811816789
2641 -0.1817096214220102
2642 -0.1816800611550132
2643 -0.1817089826564715
2644 -0.1816822101599616
2645 -0.1817098357148734
2646 -0.1816837808110968
2647 -0.1817125955238075
2648 -0.1816854177144727
2649 -0.1817167845193929
2650 -0.1816870626229369
2651 -0.1817184894636084
2652 -0.1816852149735032
2653 -0.1817205256477732
2654 -0.1816880954521871
2655 -0.1817210381367774
2656 -0.1816865247724359
2657 -0.1817205599298838
2658 -0.1816854048436481
2659 -0.1817177692907913
2660 -0.1816861114160717
2661 -0.1817175666775744
2662 -0.1816852377687979
2663 -0.1817144377497566
2664 -0.1816819913890025
2665 -0.1817118002039181
2666 -0.1816793279252159
2667 -0.1817103759230392
2668 -0.1816784492841143
2669 -0.1817082911982498
2670 -0.1816766276743284
2671 -0.1817079404120036
2672 -0.1816732172674657
2673 -0.1817069788765302
2674 -0.1816732319272513
2675 -0.1817062029638693
2676 -0.1816757215169947
2677 -0.1817057944091187
2678 -0.181677147811193
2679 -0.1817068970554934
2680 -0.1816794497958629
2681 -0.1817097689694913
2682 -0.1816802841390642
2683 -0.1817119637971015
2684 -0.1816820504875094
2685 -0.1817155753073964
2686 -0.1816834038208011
2687 -0.1817182887661772
2688 -0.1816840565844698
2689 -0.1817205791781237
2690 -0.1816840389608823
2691 -0.1817186227251075
2692 -0.1816874595341948
2693 -0.1817202413849902
2694 -0.1816883254669748
2695 -0.1817198331781185
2696 -0.1816913248054216
2697 -0.1817193319542368
2698 -0.1816902848574639
2699 -0.1817175786606255
2700 -0.1816880054529251
2701 -0.1817156957897653
2702 -0.1816848992495796
2703 -0.181712319801762
2704 -0.1816831164505221
2705 -0.1817147673879247
2706 -0.1816819095286177
2707 -0.181711082826889
2708 -0.1816825840432579
2709 -0.1817125541550418
2710 -0.1816829821755055
2711 -0.1817115668194057
2712 -0.1816833766123827
2713 -0.1817123429012223
2714 -0.1816840678790867
2715 -0.1817131630175085
2716 -0.1816850891936954
2717 -0.1817147745914684
2718 -0.1816842546526102
2719 -0.1817135266533068
2720 -0.1816834227652903
2721 -0.1817164774818529
2722 -0.1816837142964331
2723 -0.1817123642119345
2724 -0.1816852886737309
2725 -0.1817138013090183
2726 -0.1816841765223894
2727 -0.1817110106810703
2728 -0.1816844465385904
2729 -0.1817130821588656
2730 -0.1816817720726629
2731 -0.1817104286676514
2732 -0.1816803966868113
2733 -0.1817111195646756
2734 -0.1816789354132646
2735 -0.1817089221514842
2736 -0.1816772191311557
2737 -0.1817118833513224
2738 -0.1816765574988712
2739 -0.1817082473956109
2740 -0.1816810795014654
2741 -0.1817096042657313
2742 -0.1816795497943752
2743 -0.1817097369234478
2744 -0.1816830530447572
2745 -0.1817119031779227
2746 -0.1816849097604578
2747 -0.181713285411657
2748 -0.1816864133591318
2749 -0.1817171123593943
2750 -0.181689468716552
2751 -0.1817165273576268
2752 -0.1816890323625344
2753 -0.1817199633797388
2754 -0.1816893496965332
2755 -0.181717813707388
2756 -0.1816908960702168
2757 -0.1817183363542618
2758 -0.1816910485452883
2759 -0.1817154427484361
2760 -0.1816897403423193
2761 -0.1817150999172826
2762 -0.1816863990349188
2763 -0.1817108168229222
2764 -0.1816831336081647
2765 -0.1817107336453724
2766 -0.1816791890798341
2767 -0.1817079272353975
2768 -0.181676002902486
2769 -0.1817090196181408
2770 -0.1816753380318437
2771 -0.1817045118716137
2772 -0.1816759046854824
2773 -0.1817049963696537
2774 -0.1816770455418691
2775 -0.1817048761567902
2776 -0.1816783852348727
2777 -0.181705969649224
2778 -0.1816771573539949
2779 -0.1817084037315974
2780 -0.1816825912010756
2781 -0.1817130180798474
2782 -0.1816836225194743
2783 -0.181716169162401
2784 -0.1816841359188954
2785 -0.1817204296374104
2786 -0.1816850949475557
2787 -0.1817180348681158
2788 -0.1816900359739203
2789 -0.1817215786951074
2790 -0.1816917657993864
2791 -0.1817225865340182
2792 -0.1816958068304287
2793 -0.1817224607171017
2794 -0.1816944127643248
2795 -0.1817226035260331
2796 -0.1816940846180156
2797 -0.1817216595238885
2798 -0.1816916935375565
2799 -0.1817170241241317
2800 -0.1816870111263492
2801 -0.1817145563606438
2802 -0.1816822855278143
2803 -0.1817081067293681
2804 -0.1816813221405139
2805 -0.1817074088349199
2806 -0.1816793384740907
2807 -0.1817029707920511
2808 -0.1816794854887157
2809 -0.1817047626786578
2810 -0.1816778986492955
2811 -0.1817021571277903
2812 -0.1816779549772019
2813 -0.1817046697543641
2814 -0.181677888140716
2815 -0.181702748023281
2816 -0.1816772658664515
2817 -0.1817078046725041
2818 -0.181677543393142
2819 -0.1817084738590402
2820 -0.1816833293295019
2821 -0.1817130794388823
2822 -0.1816880734517486
2823 -0.1817152606758391
2824 -0.1816936330529376
2825 -0.181718099814928
2826 -0.1816956213313586
2827 -0.181718445671091
2828 -0.1816972558341976
2829 -0.1817200977635949
2830 -0.1816964962355112
2831 -0.1817176712368043
2832 -0.1816931790321507
2833 -0.1817179516444632
2834 -0.1816893268949112
2835 -0.18171269680579
2836 -0.1816898027458369
2837 -0.1817124086107342
2838 -0.1816869087024981
2839 -0.1817092629104823
2840 -0.1816850890119633
2841 -0.1817072447341553
2842 -0.1816818320712194
2843 -0.1817065138555049
2844 -0.1816814609307039
2845 -0.1817051562492818
2846 -0.1816784062698343
2847 -0.1817045669318095
2848 -0.1816771718404926
2849 -0.1817062960549871
2850 -0.1816765188380383
2851 -0.1817050353495566
2852 -0.1816797476566918
2853 -0.1817067094110183
2854 -0.1816798306544697
2855 -0.181708758804912
2856 -0.1816827491616366
2857 -0.1817109876593899
2858 -0.1816838078630394
2859 -0.1817129601414564
2860 -0.1816859514402821
2861 -0.18171337831405
2862 -0.1816858518002384
2863 -0.1817156220560699
2864 -0.1816873662840419
2865 -0.1817163901825687
2866 -0.1816851685182998
2867 -0.1817119063097063
2868 -0.1816858167713774
2869 -0.1817118089798465
2870 -0.1816847366210097
2871 -0.1817093982242346
2872 -0.1816845745700127
2873 -0.1817096966776123
2874 -0.1816813128212624
2875 -0.1817095713529526
2876 -0.1816828635924087
2877 -0.1817110735731815
2878 -0.1816819973855108
2879 -0.1817099944308271
2880 -0.1816807294795039
2881 -0.1817132757289711
2882 -0.1816805122657707
2883 -0.1817092675138847
2884 -0.1816830866699607
2885 -0.1817135295984851
2886 -0.1816828708346343
2887 -0.1817134317907649
2888 -0.1816865397138007
2889 -0.1817180639505489
2890 -0.1816870798387241
2891 -0.1817201545145076
2892 -0.1816911910592645
2893 -0.181722278654168
2894 -0.1816903421628241
2895 -0.1817198585268043
2896 -0.1816894423888168
2897 -0.1817209489434983
2898 -0.1816881650144734
2899 -0.1817147759162692
2900 -0.1816899520822552
2901 -0.1817148247875948
2902 -0.1816883025519295
2903 -0.1817091782445075
2904 -0.181687188227197
2905 -0.1817089742511646
2906 -0.1816852149037867
2907 -0.1817053437897905
2908 -0.1816837687714113
2909 -0.1817073339157965
2910 -0.1816816654405047
2911 -0.1817063725155799
2912 -0.1816792450199351
2913 -0.1817079116869696
2914 -0.1816786869236536
2915 -0.1817052888231404
2916 -0.1816818514341076
2917 -0.181709057754136
2918 -0.1816809521264184
2919 -0.1817088897149453
2920 -0.1816841220821363
2921 -0.1817123923045764
2922 -0.1816826893617359
2923 -0.1817125004021407
2924 -0.1816850744190327
2925 -0.1817161723692747
2926 -0.1816855143216644
2927 -0.1817147731372451
2928 -0.181685813954125
2929 -0.1817177990507174
2930 -0.1816854237633582
2931 -0.181714682009016
2932 -0.1816885455482093
2933 -0.1817159020831496
2934 -0.1816878104595246
2935 -0.1817124799874622
2936 -0.1816889039024449
2937 -0.1817121891088799
2938 -0.1816850647462378
2939 -0.1817082073079096
2940 -0.1816855401556387
2941 -0.1817077544473341
2942 -0.1816819075880706
2943 -0.1817042818398965
2944 -0.1816786813855108
2945 -0.1817059917638363
2946 -0.1816764322427281
2947 -0.1817023093785463
2948 -0.1816809271539524
2949 -0.1817066956628385
2950 -0.1816805846513181
2951 -0.181707751245352
2952 -0.1816841386770421
2953 -0.1817107366437352
2954 -0.1816846680096392
2955 -0.1817123146167452
2956 -0.1816875934530802
2957 -0.1817179501229032
2958 -0.1816890282541287
2959 -0.1817183343701881
2960 -0.1816889831066167
2961 -0.1817211677192766
2962 -0.1816889948248884
2963 -0.1817193080634004
2964 -0.1816885109060276
2965 -0.1817187829711662
2966 -0.1816883269465714
2967 -0.181716373874648
2968 -0.1816869938103386
2969 -0.1817167961560092
2970 -0.1816840528623947
2971 -0.1817127020250011
2972 -0.1816814241127776
2973 -0.181712658591761
2974 -0.1816806599519864
2975 -0.1817078877382456
2976 -0.1816765132345418
2977 -0.1817092397821834
2978 -0.181675227995846
2979 -0.1817036721103217
2980 -0.1816768354225143
2981 -0.1817049149068887
2982 -0.1816773948248286
2983 -0.1817044961860873
2984 -0.1816787789540382
2985 -0.1817095253159685
2986 -0.1816817705923859
2987 -0.1817119157836601
2988 -0.1816840145038513
2989 -0.1817167512752149
2990 -0.1816864828467354
2991 -0.1817177853875139
2992 -0.1816846860234919
2993 -0.1817196336949771
2994 -0.1816857405371673
2995 -0.181716905853078
2996 -0.181687647504393
2997 -0.1817192886993656
2998 -0.1816885395215471
2999 -0.1817171695987526
3000 -0.1816876547653415
3001 -0.1817180277745588
3002 -0.181687219751845
3003 -0.1817161964735917
3004 -0.1816862753177773
3005 -0.1817169474635226
3006 -0.1816823458973824
3007 -0.1817124839088395
3008 -0.1816779117292948
3009 -0.1817131920540643
3010 -0.1816762779333553
3011 -0.1817059167691391
3012 -0.1816747534169556
3013 -0.1817069273017048
3014 -0.1816751171022231
3015 -0.1817023249289117
3016 -0.1816764714071558
3017 -0.1817061106184313
3018 -0.1816772537290552
3019 -0.1817060010327182
3020 -0.1816791181589369
3021 -0.181711395867295
3022 -0.1816821259813873
3023 -0.1817122285713697
3024 -0.1816809597907767
3025 -0.1817183704576711
3026 -0.1816831991389577
3027 -0.1817159364249532
3028 -0.1816854698049121
3029 -0.1817188312813948
3030 -0.1816888445699835
3031 -0.181718948672959
3032 -0.1816898288941895
3033 -0.1817230186481923
3034 -0.1816918318533569
3035 -0.181722550414086
3036 -0.1816912980908963
3037 -0.1817253081629661
3038 -0.1816894957371853
3039 -0.1817212324752698
3040 -0.1816838086541768
3041 -0.1817208923647335
3042 -0.1816821504381599
3043 -0.1817143740383712
3044 -0.1816787622889826
3045 -0.181713272370332
3046 -0.1816780657831802
3047 -0.1817075912872955
3048 -0.1816753762914358
3049 -0.1817088799894168
3050 -0.1816761583638817
3051 -0.1817063097037111
3052 -0.1816745714855708
3053 -0.1817072231703441
3054 -0.1816766282317695
3055 -0.1817066459743448
3056 -0.181673764579394
3057 -0.1817087897968085
3058 -0.1816774657873449
3059 -0.1817061658567708
3060 -0.1816804629279802
3061 -0.1817105324788762
3062 -0.1816860144558554
3063 -0.1817111721058961
3064 -0.1816877229502274
3065 -0.1817122251222265
3066 -0.181690776321829
3067 -0.181713412150869
3068 -0.1816903147480738
3069 -0.181715000279388
3070 -0.1816930573352178
3071 -0.1817149679700198
3072 -0.1816896314695219
3073 -0.181716892570218
3074 -0.1816886781332785
3075 -0.1817142732584865
3076 -0.1816872638932272
3077 -0.1817153920623194
3078 -0.18168843095243
3079 -0.1817145122478468
3080 -0.181685544769921
3081 -0.1817141510240337
3082 -0.1816852531953161
3083 -0.1817136651624541
3084 -0.181684486767379
3085 -0.1817153443426375
3086 -0.181684890940728
3087 -0.181713429381491
3088 -0.1816816684591496
3089 -0.1817152781345177
3090 -0.181682561784675
3091 -0.1817111132458795
3092 -0.1816815070553697
3093 -0.1817106266108962
3094 -0.1816822918289807
3095 -0.1817080363713
3096 -0.18168333967238
3097 -0.1817088113303737
3098 -0.181681715851598
3099 -0.181709336155589
3100 -0.1816857871726087
3101 -0.181712074471891
3102 -0.1816852864433595
3103 -0.181710728016809
3104 -0.1816837785989234
3105 -0.1817130327091966
3106 -0.1816831563753315
3107 -0.181708681596524
3108 -0.181684949208298
3109 -0.1817077458728694
3110 -0.1816831704705562
3111 -0.1817058365662508
3112 -0.1816827289542242
3113 -0.1817069328706441
3114 -0.1816816562151188
3115 -0.1817082744226886
3116 -0.181682569599336
3117 -0.18171264186398
3118 -0.1816809771148543
3119 -0.1817150557829632
3120 -0.1816826660534797
3121 -0.1817190676097737
3122 -0.1816827901121315
3123 -0.1817169823783194
3124 -0.1816852540509946
3125 -0.1817196887572406
3126 -0.1816850466756109
3127 -0.1817177008831956
3128 -0.1816877511726822
3129 -0.1817186816447497
3130 -0.1816874435052052
3131 -0.1817168287106632
3132 -0.181686551666853
3133 -0.1817175069116402
3134 -0.181688450851428
3135 -0.1817149447918433
3136 -0.1816862678925648
3137 -0.1817165230046769
3138 -0.1816842636985034
3139 -0.1817106226726503
3140 -0.1816833296565824
3141 -0.1817092758702295
3142 -0.1816836883786708
3143 -0.1817054842369121
3144 -0.1816824474738854
3145 -0.1817050096976392
3146 -0.1816812436328563
3147 -0.1817035086045469
3148 -0.181679797238605
3149 -0.1817052052115561
3150 -0.1816799901535266
3151 -0.1817046467229427
3152 -0.1816776419899222
3153 -0.1817073631783316
3154 -0.1816797243444234
3155 -0.1817087583693972
3156 -0.181680424924786
3157 -0.1817116795245891
3158 -0.181680898487467
3159 -0.1817126404831113
3160 -0.1816837371977537
3161 -0.1817168221928193
3162 -0.1816860051787322
3163 -0.1817204127074419
3164 -0.1816888807745816
3165 -0.1817218015172327
3166 -0.1816906773578841
3167 -0.1817245084473279
3168 -0.1816911273109622
3169 -0.1817253976238491
3170 -0.1816922435168705
3171 -0.1817220781493048
3172 -0.1816919776761371
3173 -0.1817195812606068
3174 -0.1816911373883374
3175 -0.1817169821589361
3176 -0.1816896547251921
3177 -0.1817135165255253
3178 -0.1816863035836206
3179 -0.1817110763477426
3180 -0.1816834301721235
3181 -0.1817075664374763
3182 -0.1816805419813372
3183 -0.1817033235236998
3184 -0.1816767838556
3185 -0.1817019626276803
3186 -0.1816736367791128
3187 -0.1816980528332766
3188 -0.1816731673323191
3189 -0.1816965877009564
3190 -0.1816734195351256
3191 -0.1816993082996347
3192 -0.1816743602137189
3193 -0.1817030823312132
3194 -0.1816769444637504
3195 -0.1817064525278831
3196 -0.1816799848349975
3197 -0.1817108776423385
3198 -0.1816835243775911
3199 -0.1817131226358497
3200 -0.1816830906506398
3201 -0.1817165894862057
3202 -0.1816855771410893
3203 -0.1817174608390462
3204 -0.1816881478389528
3205 -0.1817202481432719
3206 -0.1816914927856433
3207 -0.1817206002310075
3208 -0.1816917409033308
3209 -0.1817206280910768
3210 -0.1816928172055849
3211 -0.1817225092666775
3212 -0.1816923929624856
3213 -0.1817220986613023
3214 -0.1816923238591263
3215 -0.1817198196078591
3216 -0.1816886775531088
3217 -0.1817185609634618
3218 -0.1816855858134764
3219 -0.1817147260003903
3220 -0.1816850624313071
3221 -0.1817099641330979
3222 -0.1816828599525895
3223 -0.1817073497623293
3224 -0.1816824342560745
3225 -0.181706754194238
3226 -0.18167961924108
3227 -0.1817045048101765
3228 -0.181679612222416
3229 -0.181704940272683
3230 -0.1816779349262677
3231 -0.1817062382836845
3232 -0.1816771073281169
3233 -0.1817052694307464
3234 -0.1816767361887631
3235 -0.181705663001939
3236 -0.1816788380227413
3237 -0.1817080142794816
3238 -0.1816838721994032
3239 -0.1817112533100293
3240 -0.1816874418227904
3241 -0.1817142491904266
3242 -0.1816895035880124
3243 -0.1817174714866379
3244 -0.1816913622432132
3245 -0.1817181055160986
3246 -0.1816915558133814
3247 -0.1817193440593495
3248 -0.1816892067225926
3249 -0.1817198360831928
3250 -0.1816879737058034
3251 -0.181715991033908
3252 -0.1816875852471117
3253 -0.1817153134841804
3254 -0.1816857316675055
3255 -0.1817117216019072
3256 -0.1816850149644233
3257 -0.1817118242372603
3258 -0.1816840221336108
3259 -0.1817113608316372
3260 -0.1816827614878188
3261 -0.1817097071334838
3262 -0.1816814789825467
3263 -0.1817083251523318
3264 -0.1816782724476197
3265 -0.18170823200223
3266 -0.1816789339045536
3267 -0.1817032533168837
3268 -0.1816797945559168
3269 -0.1817045331145652
3270 -0.1816805691627021
3271 -0.181706114732757
3272 -0.1816827740781918
3273 -0.1817070622245568
3274 -0.1816842105214819
3275 -0.1817087189521493
3276 -0.181684404872616
3277 -0.1817102645186142
3278 -0.1816861143792714
3279 -0.1817117268137401
3280 -0.1816849551631321
3281 -0.1817133140865228
3282 -0.1816856882844563
3283 -0.1817110373294144
3284 -0.181685584441707
3285 -0.1817114629749505
3286 -0.1816860319231723
3287 -0.1817107510410566
3288 -0.1816847194165774
3289 -0.1817106405618316
3290 -0.1816817050100449
3291 -0.1817119793392172
3292 -0.1816818128985935
3293 -0.1817120526165667
3294 -0.1816803294794773
3295 -0.1817123137117441
3296 -0.1816778333879985
3297 -0.181712412470956
3298 -0.1816794250549312
3299 -0.1817118092732553
3300 -0.181681254945588
3301 -0.1817113776103653
3302 -0.181682692991878
3303 -0.181710776027952
3304 -0.1816844563109911
3305 -0.181711862082041
3306 -0.1816848595153199
3307 -0.1817156624646908
3308 -0.1816861853869443
3309 -0.1817164032135149
3310 -0.1816870473232896
3311 -0.1817188945942637
3312 -0.1816861990001004
3313 -0.1817178901870298
3314 -0.1816865711405263
3315 -0.1817155999771985
3316 -0.1816882401981626
3317 -0.1817135171070947
3318 -0.1816859510855287
3319 -0.1817127335937924
3320 -0.1816849385863091
3321 -0.1817102349807462
3322 -0.1816822567453359
3323 -0.1817096446428104
3324 -0.1816805068881882
