"mx-rfile"
"Iteration" "mx"
2412 -1776.877133397356
2413 -1776.787009557206
2414 -1776.853637061654
2415 -1776.840888526338
2416 -1776.904343639573
2417 -1776.834873910815
2418 -1776.882431866268
2419 -1776.820510257784
2420 -1776.904948302791
2421 -1776.846150593268
2422 -1776.900856555938
2423 -1776.85565656845
2424 -1776.943879628184
2425 -1776.859880453454
2426 -1776.883986744664
2427 -1776.850875612458
2428 -1776.853012508431
2429 -1776.846193157525
2430 -1776.888771231692
2431 -1776.784765143332
2432 -1776.824599797097
2433 -1776.766693861876
2434 -1776.807077975153
2435 -1776.769222871997
2436 -1776.817416546942
2437 -1776.772004441415
2438 -1776.79747177262
2439 -1776.760986697298
2440 -1776.778441797151
2441 -1776.692908996478
2442 -1776.767480544759
2443 -1776.726445302894
2444 -1776.794521026168
2445 -1776.777773267513
2446 -1776.843578435734
2447 -1776.791009500665
2448 -1776.825073436714
2449 -1776.805223350378
2450 -1776.853041029859
2451 -1776.770794048658
2452 -1776.818883043239
2453 -1776.789788914032
2454 -1776.881253487144
2455 -1776.845293266437
2456 -1776.89240550609
2457 -1776.8679998276
2458 -1776.898293807917
2459 -1776.871215843933
2460 -1776.896723541011
2461 -1776.864902469334
2462 -1776.883841712777
2463 -1776.886009177282
2464 -1776.902748799834
2465 -1776.876529495344
2466 -1776.927257233848
2467 -1776.860665957613
2468 -1776.911417787633
2469 -1776.870165025869
2470 -1776.870034879577
2471 -1776.843883767534
2472 -1776.865779891417
2473 -1776.845650817455
2474 -1776.852485219989
2475 -1776.819034481196
2476 -1776.826591790427
2477 -1776.815627326198
2478 -1776.813520349036
2479 -1776.786359889242
2480 -1776.808809285177
2481 -1776.784213792804
2482 -1776.776174113231
2483 -1776.784342886405
2484 -1776.760327748877
2485 -1776.676131315089
2486 -1776.708939624395
2487 -1776.719177818113
2488 -1776.7165829026
2489 -1776.709713754694
2490 -1776.758049192669
2491 -1776.711186033835
2492 -1776.746640720497
2493 -1776.719561301353
2494 -1776.717963587426
2495 -1776.689373139621
2496 -1776.700391499298
2497 -1776.661927725958
2498 -1776.743240552056
2499 -1776.667082235309
2500 -1776.725422858358
2501 -1776.682217507197
2502 -1776.697153664337
2503 -1776.697974540068
2504 -1776.753885411257
2505 -1776.759519725443
2506 -1776.822478043703
2507 -1776.817524682109
2508 -1776.841262589731
2509 -1776.799467306414
2510 -1776.840261315229
2511 -1776.812749890511
2512 -1776.84368898893
2513 -1776.807556760489
2514 -1776.811845913376
2515 -1776.791142292942
2516 -1776.801795876951
2517 -1776.780353521551
2518 -1776.767789831494
2519 -1776.744603665462
2520 -1776.760056619039
2521 -1776.747433590124
2522 -1776.764160013613
2523 -1776.686996815313
2524 -1776.714129842396
2525 -1776.678184455186
2526 -1776.676352390084
2527 -1776.666243889322
2528 -1776.692823101441
2529 -1776.642435682115
2530 -1776.655246455925
2531 -1776.649292462705
2532 -1776.685690203082
2533 -1776.65718496619
2534 -1776.671916930386
2535 -1776.704417586378
2536 -1776.662885473081
2537 -1776.629902329563
2538 -1776.650021469217
2539 -1776.620882238346
2540 -1776.701334501384
2541 -1776.691205803455
2542 -1776.741327629715
2543 -1776.742786577021
2544 -1776.765681454028
2545 -1776.740369969034
2546 -1776.766830228618
2547 -1776.755626085241
2548 -1776.764883734818
2549 -1776.764029472851
2550 -1776.748438588733
2551 -1776.69594445041
2552 -1776.713084984689
2553 -1776.701759022665
2554 -1776.693817227001
2555 -1776.733042829666
2556 -1776.704904524665
2557 -1776.692701843961
2558 -1776.714544355916
2559 -1776.695800265206
2560 -1776.694591006776
2561 -1776.694530783453
2562 -1776.726226699537
2563 -1776.699994513711
2564 -1776.739866562201
2565 -1776.721148374121
2566 -1776.761803211687
2567 -1776.738644350693
2568 -1776.774479290718
2569 -1776.766523673141
2570 -1776.798026593028
2571 -1776.770383571014
2572 -1776.773169343487
2573 -1776.767535095549
2574 -1776.80313101873
2575 -1776.838816410835
2576 -1776.835584373564
2577 -1776.799644217078
2578 -1776.821877976553
2579 -1776.829757764006
2580 -1776.837927910088
2581 -1776.858723998035
2582 -1776.850343604657
2583 -1776.835954667225
2584 -1776.813291080634
2585 -1776.815232604212
2586 -1776.82260438688
2587 -1776.825184799425
2588 -1776.83776711714
2589 -1776.774815541853
2590 -1776.796814257212
2591 -1776.762690196842
2592 -1776.799054779753
2593 -1776.790482517007
2594 -1776.810987864166
2595 -1776.816255007501
2596 -1776.812486058301
2597 -1776.814062555498
2598 -1776.833004873207
2599 -1776.814447863268
2600 -1776.823040083788
2601 -1776.826743747026
2602 -1776.839636704292
2603 -1776.820570589351
2604 -1776.828214271815
2605 -1776.814014674908
2606 -1776.844301419905
2607 -1776.853625576199
2608 -1776.858640712506
2609 -1776.889001000804
2610 -1776.875775249058
2611 -1776.864544175019
2612 -1776.860844366264
2613 -1776.857999803108
2614 -1776.842368036016
2615 -1776.795649548674
2616 -1776.808747762695
2617 -1776.779551393598
2618 -1776.812459671871
2619 -1776.815657414632
2620 -1776.840085723507
2621 -1776.89094198482
2622 -1776.881684738889
2623 -1776.863908157482
2624 -1776.843188703658
2625 -1776.895322808229
2626 -1776.904402683499
2627 -1776.942632380916
2628 -1776.947371732929
2629 -1776.935650370689
2630 -1776.975535555936
2631 -1776.983517790751
2632 -1776.967262154873
2633 -1776.946533176027
2634 -1776.944877512255
2635 -1776.947566588114
2636 -1776.946642093529
2637 -1776.915331747072
2638 -1776.977932845083
2639 -1777.004943486079
2640 -1776.978577168505
2641 -1776.927285462236
2642 -1776.90854149319
2643 -1776.900175929476
2644 -1776.875212734924
2645 -1776.808103837041
2646 -1776.837854033277
2647 -1776.822689869602
2648 -1776.86391965859
2649 -1776.868234554375
2650 -1776.856482609508
2651 -1776.830713538056
2652 -1776.843796610727
2653 -1776.84010030217
2654 -1776.844142672602
2655 -1776.836373664375
2656 -1776.873287408023
2657 -1776.83010267398
2658 -1776.862318516469
2659 -1776.87867565813
2660 -1776.877558997397
2661 -1776.869200864697
2662 -1776.885216293957
2663 -1776.874410100136
2664 -1776.878079765187
2665 -1776.896796026798
2666 -1776.929642471175
2667 -1776.929017828589
2668 -1776.879563649662
2669 -1776.896111884409
2670 -1776.923238017631
2671 -1776.953215922969
2672 -1776.898122746372
2673 -1776.910253707948
2674 -1776.930700546263
2675 -1776.912477848549
2676 -1776.873780898688
2677 -1776.837013179066
2678 -1776.832171676306
2679 -1776.870534087572
2680 -1776.833764845325
2681 -1776.836563175276
2682 -1776.838404809433
2683 -1776.854235655395
2684 -1776.869414005216
2685 -1776.900484854083
2686 -1776.893629538349
2687 -1776.913407464481
2688 -1776.885234963619
2689 -1776.859186134575
2690 -1776.857046693689
2691 -1776.882464767149
2692 -1776.924743698209
2693 -1776.90177716546
2694 -1776.932446775241
2695 -1776.967954977197
2696 -1776.978912997929
2697 -1777.018206371465
2698 -1776.987015574275
2699 -1776.95177716526
2700 -1776.95682730213
2701 -1776.931854343171
2702 -1776.920978204261
2703 -1776.950341777709
2704 -1776.936787522414
2705 -1776.880667276945
2706 -1776.868555820324
2707 -1776.815834421774
2708 -1776.87648316892
2709 -1776.813558835929
2710 -1776.844198544353
2711 -1776.806220230427
2712 -1776.820213010407
2713 -1776.794551611496
2714 -1776.831764779524
2715 -1776.837848602975
2716 -1776.865061045885
2717 -1776.836949834748
2718 -1776.833727567531
2719 -1776.806026841942
2720 -1776.823448938518
2721 -1776.812556402992
2722 -1776.83113790722
2723 -1776.792227649206
2724 -1776.822084949309
2725 -1776.850708691526
2726 -1776.845716759289
2727 -1776.861255520224
2728 -1776.861482974624
2729 -1776.899222467559
2730 -1776.878880376683
2731 -1776.894499206361
2732 -1776.887022346031
2733 -1776.874226967013
2734 -1776.894598748891
2735 -1776.910327150067
2736 -1776.897368652567
2737 -1776.845609747599
2738 -1776.809426776648
2739 -1776.838380089205
2740 -1776.826618433062
2741 -1776.782765198189
2742 -1776.801553086201
2743 -1776.779536044478
2744 -1776.781064203705
2745 -1776.763847313298
2746 -1776.783782515935
2747 -1776.718346240953
2748 -1776.777142206056
2749 -1776.730823359428
2750 -1776.728322701582
2751 -1776.703650958905
2752 -1776.71107293133
2753 -1776.679863265014
2754 -1776.724196244628
2755 -1776.709068824768
2756 -1776.742670860051
2757 -1776.737861195108
2758 -1776.777421999568
2759 -1776.769046928391
2760 -1776.798771735187
2761 -1776.753669811224
2762 -1776.768240358421
2763 -1776.789586382839
2764 -1776.847720888702
2765 -1776.851446166958
2766 -1776.879998188419
2767 -1776.869782001761
2768 -1776.871315863386
2769 -1776.814047003989
2770 -1776.827987271238
2771 -1776.820529816247
2772 -1776.848381601805
2773 -1776.857743736553
2774 -1776.862778020545
2775 -1776.86475187074
2776 -1776.850358380183
2777 -1776.859510468873
2778 -1776.883512283778
2779 -1776.861105501902
2780 -1776.853074100689
2781 -1776.793592189643
2782 -1776.831707908997
2783 -1776.796607928069
2784 -1776.783636027218
2785 -1776.760305776892
2786 -1776.796830605693
2787 -1776.81762985336
2788 -1776.807628826094
2789 -1776.784346754779
2790 -1776.802393497206
2791 -1776.767042840758
2792 -1776.777616577937
2793 -1776.749203297496
2794 -1776.764392529133
2795 -1776.729200971442
2796 -1776.762195627067
2797 -1776.747771003355
2798 -1776.778531402394
2799 -1776.776455689416
2800 -1776.804861885632
2801 -1776.778748022955
2802 -1776.786395016548
2803 -1776.772435200081
2804 -1776.831116787111
2805 -1776.805673829142
2806 -1776.845273182696
2807 -1776.814567347311
2808 -1776.803197762046
2809 -1776.812578230265
2810 -1776.850406402684
2811 -1776.824927932156
2812 -1776.827597882464
2813 -1776.842987527793
2814 -1776.883791410961
2815 -1776.872558094149
2816 -1776.880090516124
2817 -1776.883408950234
2818 -1776.897614210125
2819 -1776.850622709672
2820 -1776.842315899061
2821 -1776.801575676406
2822 -1776.835601410882
2823 -1776.810541102208
2824 -1776.808308547501
2825 -1776.77371629959
2826 -1776.862383638107
2827 -1776.79525147183
2828 -1776.835311356569
2829 -1776.81511057167
2830 -1776.837929944965
2831 -1776.841434007537
2832 -1776.889373193569
2833 -1776.847738167727
2834 -1776.893880800154
2835 -1776.861879521697
2836 -1776.86894870852
2837 -1776.829171501662
2838 -1776.857792276408
2839 -1776.810254818584
2840 -1776.837147610953
2841 -1776.815953482795
2842 -1776.849882423629
2843 -1776.877130743697
2844 -1776.850212742901
2845 -1776.827784848076
2846 -1776.878473921063
2847 -1776.875844682436
2848 -1776.847054811686
2849 -1776.821824084505
2850 -1776.82850677
2851 -1776.822991419065
2852 -1776.809904430007
2853 -1776.796207222372
2854 -1776.868821582854
2855 -1776.901713709252
2856 -1776.901449683789
2857 -1776.887465252433
2858 -1776.945095286357
2859 -1776.950930850701
2860 -1776.933185600425
2861 -1776.927945590814
2862 -1776.947515260037
2863 -1776.976048864102
2864 -1776.981241168427
2865 -1776.945600588079
2866 -1776.958986808721
2867 -1776.947893138001
2868 -1776.946025877899
2869 -1776.89047565596
2870 -1776.924946891653
2871 -1776.921212507993
2872 -1776.943272740409
2873 -1776.90275836793
2874 -1776.901014353441
2875 -1776.912387616893
2876 -1776.931470105919
2877 -1776.947965283783
2878 -1776.932029643893
2879 -1776.916253349102
2880 -1776.947701294797
2881 -1776.925433864228
2882 -1776.931525006539
2883 -1776.971358194972
2884 -1776.980285807146
2885 -1776.947701635862
2886 -1776.962455150117
2887 -1776.930233543067
2888 -1776.945347367855
2889 -1776.957442320007
2890 -1776.986278985064
2891 -1776.938260436228
2892 -1776.914743524891
2893 -1776.875539447327
2894 -1776.899428637746
2895 -1776.940962811177
2896 -1776.908905086887
2897 -1776.884590221229
2898 -1776.882354144391
2899 -1776.826236897079
2900 -1776.840981956844
2901 -1776.827087603903
2902 -1776.839571232099
2903 -1776.812810008152
2904 -1776.827615365422
2905 -1776.743467224589
2906 -1776.811369685776
2907 -1776.842890682539
2908 -1776.881617523956
2909 -1776.908231819681
2910 -1776.902934982003
2911 -1776.899182847562
2912 -1776.943416651966
2913 -1776.903242406617
2914 -1776.936030824188
2915 -1776.957465387063
2916 -1776.957372865664
2917 -1776.918926661723
2918 -1776.967856831644
2919 -1776.967043338808
2920 -1776.936957551922
2921 -1776.96455786788
2922 -1776.993253698462
2923 -1777.005472522324
2924 -1776.996484334797
2925 -1776.98430430785
2926 -1776.997068173808
2927 -1776.995256110209
2928 -1776.999414876017
2929 -1776.964296936054
2930 -1777.011494776043
2931 -1776.961093579454
2932 -1776.925188585888
2933 -1776.899907476396
2934 -1776.929874493096
2935 -1776.890815355411
2936 -1776.929891552974
2937 -1776.904382449803
2938 -1776.902332007227
2939 -1776.885555979053
2940 -1776.844187778463
2941 -1776.820487311948
2942 -1776.835060507243
2943 -1776.809711307244
2944 -1776.83791299054
2945 -1776.752669180822
2946 -1776.807832982237
2947 -1776.790497129675
2948 -1776.843347992212
2949 -1776.829424795606
2950 -1776.865792207398
2951 -1776.857464457426
2952 -1776.90802382701
2953 -1776.914383652904
2954 -1776.953290585657
2955 -1776.956761680183
2956 -1776.98265573484
2957 -1776.936353592063
2958 -1776.974338009683
2959 -1776.880034019216
2960 -1776.908483472844
2961 -1776.925810483911
2962 -1776.98391759797
2963 -1776.944053259898
2964 -1776.939260140361
2965 -1776.914785059689
2966 -1776.919290187121
2967 -1776.930975719628
2968 -1776.9189812874
2969 -1776.862133032946
2970 -1776.890802491014
2971 -1776.841920227075
2972 -1776.857564818376
2973 -1776.870339943598
2974 -1776.857789345707
2975 -1776.855904606188
2976 -1776.859684478559
2977 -1776.819530828031
2978 -1776.869247467069
2979 -1776.868175121958
2980 -1776.885555544935
2981 -1776.867618314598
2982 -1776.89175746555
2983 -1776.906114272693
2984 -1776.900181319056
2985 -1776.9155281632
2986 -1776.898831700118
2987 -1776.904538201256
2988 -1776.92629784582
2989 -1776.911654769433
2990 -1776.909714723108
2991 -1776.842281305963
2992 -1776.87105832318
2993 -1776.829980981432
2994 -1776.870532272714
2995 -1776.833616803484
2996 -1776.879387655512
2997 -1776.875531906585
2998 -1776.873721357961
2999 -1776.817190137591
3000 -1776.877236323606
3001 -1776.851922943624
3002 -1776.85144270236
3003 -1776.814072377393
3004 -1776.872088766633
3005 -1776.835499741179
3006 -1776.863345861872
3007 -1776.818041012856
3008 -1776.812570529375
3009 -1776.741265574822
3010 -1776.782389543866
3011 -1776.772144077758
3012 -1776.805064677031
3013 -1776.770030402481
3014 -1776.866771814141
3015 -1776.829124509898
3016 -1776.857174727414
3017 -1776.839594425955
3018 -1776.875520523567
3019 -1776.829656991491
3020 -1776.877424775528
3021 -1776.850115123956
3022 -1776.922763274273
3023 -1776.879532292153
3024 -1776.915932994806
3025 -1776.886691346388
3026 -1776.951884369833
3027 -1776.923910739145
3028 -1776.914600405227
3029 -1776.913898052785
3030 -1776.940809652376
3031 -1776.958190083514
3032 -1776.973706820861
3033 -1776.923525778545
3034 -1776.921290041542
3035 -1776.874704502848
3036 -1776.883614871195
3037 -1776.843729395848
3038 -1776.809838095259
3039 -1776.776846268488
3040 -1776.772344549247
3041 -1776.757090528505
3042 -1776.780166398168
3043 -1776.808129705273
3044 -1776.861846351421
3045 -1776.851174437608
3046 -1776.874196942169
3047 -1776.88095357675
3048 -1776.88096753312
3049 -1776.834578642601
3050 -1776.867811988549
3051 -1776.892814071095
3052 -1776.921293474358
3053 -1776.885885699962
3054 -1776.910010786779
3055 -1776.877335991346
3056 -1776.913020965539
3057 -1776.919261825134
3058 -1776.927616946836
3059 -1776.927738588034
3060 -1776.923504134131
3061 -1776.866951568894
3062 -1776.880852550676
3063 -1776.826416079161
3064 -1776.826686743151
3065 -1776.78867860826
3066 -1776.823362912591
3067 -1776.798206425482
3068 -1776.81308207527
3069 -1776.773762074661
3070 -1776.776549364746
3071 -1776.791718727749
3072 -1776.804722245678
3073 -1776.783738454184
3074 -1776.843159723421
3075 -1776.812398105424
3076 -1776.84961138074
3077 -1776.814688663359
3078 -1776.856835207631
3079 -1776.791268473594
3080 -1776.778546139975
3081 -1776.710058359045
3082 -1776.71618225676
3083 -1776.743984685919
3084 -1776.735173372921
3085 -1776.739636297053
3086 -1776.79003855682
3087 -1776.784135365438
3088 -1776.789293889795
3089 -1776.802030137424
3090 -1776.83546016072
3091 -1776.840445183941
3092 -1776.845712737825
3093 -1776.826756072667
3094 -1776.882510723286
3095 -1776.886505581063
3096 -1776.844811380557
3097 -1776.803486148448
3098 -1776.834706981824
3099 -1776.837288073262
3100 -1776.851334389991
3101 -1776.865465552083
3102 -1776.887124491888
3103 -1776.888615787847
3104 -1776.894685303939
3105 -1776.877615843857
3106 -1776.875910210295
3107 -1776.848002848295
3108 -1776.85837913955
3109 -1776.821799853422
3110 -1776.854605398899
3111 -1776.858609926483
3112 -1776.834329111445
3113 -1776.824323939317
3114 -1776.8387682471
3115 -1776.848948037341
3116 -1776.876822848948
3117 -1776.879525429579
3118 -1776.895534590955
3119 -1776.888110598164
3120 -1776.906229866572
3121 -1776.811912066726
3122 -1776.827695204456
3123 -1776.77542793404
3124 -1776.77174328671
3125 -1776.734239168091
3126 -1776.774375345119
3127 -1776.746463513159
3128 -1776.774243643386
3129 -1776.769736352742
3130 -1776.794380243596
3131 -1776.799635894736
3132 -1776.843512725963
3133 -1776.794178151868
3134 -1776.837810928148
3135 -1776.814122311416
3136 -1776.828551144532
3137 -1776.819717113292
3138 -1776.863821183829
3139 -1776.870604481326
3140 -1776.904751658965
3141 -1776.850484105647
3142 -1776.919133135342
3143 -1776.921893316355
3144 -1776.97472166205
3145 -1776.948339339648
3146 -1776.981294664507
3147 -1776.979117987472
3148 -1776.980599645316
3149 -1776.960860204525
3150 -1776.938421571642
3151 -1776.902238066031
3152 -1776.90162811544
3153 -1776.880150434772
3154 -1776.886945778192
3155 -1776.865861698992
3156 -1776.825189458662
3157 -1776.819844146781
3158 -1776.80574342466
3159 -1776.769434067679
3160 -1776.769359946682
3161 -1776.761825660118
3162 -1776.792188943656
3163 -1776.811079599767
3164 -1776.826129637977
3165 -1776.833165866996
3166 -1776.911953845112
3167 -1776.945815413726
3168 -1776.992229175018
3169 -1776.971905287468
3170 -1777.047988526168
3171 -1777.019241961541
3172 -1777.036370711531
3173 -1776.990363725128
3174 -1777.005523786888
3175 -1776.970620303219
3176 -1776.967132027519
3177 -1776.987922750364
3178 -1777.009804114545
3179 -1777.000116312187
3180 -1777.021820433408
3181 -1777.011174096887
3182 -1777.039031485678
3183 -1776.976218010259
3184 -1777.000056894325
3185 -1776.925167055943
3186 -1777.000892028428
3187 -1776.943793883961
3188 -1776.983883650236
3189 -1776.934721686051
3190 -1776.927495360743
3191 -1776.855792877564
3192 -1776.879379895606
3193 -1776.834708096276
3194 -1776.859952496477
3195 -1776.798225921982
3196 -1776.813515776145
3197 -1776.811922918142
3198 -1776.874534726895
3199 -1776.870668891001
3200 -1776.865823576501
3201 -1776.851566045908
3202 -1776.882668161329
3203 -1776.86528100085
3204 -1776.892089314777
3205 -1776.862586906722
3206 -1776.922209051736
3207 -1776.927338176303
3208 -1776.937730104537
3209 -1776.895032697376
3210 -1776.915610299951
3211 -1776.934925580267
3212 -1776.98001795773
3213 -1776.969454602126
3214 -1777.034714551734
3215 -1777.065550628715
3216 -1777.085858392926
3217 -1777.010742725082
3218 -1777.044592148633
3219 -1777.014045859636
3220 -1777.025839815004
3221 -1776.99903137013
3222 -1777.008509984458
3223 -1776.989380090493
3224 -1777.057345752708
3225 -1777.024322546599
3226 -1776.998142906754
3227 -1777.038088001877
3228 -1777.003635261923
3229 -1776.979406411408
3230 -1777.005548483855
3231 -1776.959232283541
3232 -1776.912041978781
3233 -1776.912423296016
3234 -1776.921515625161
3235 -1776.914484611266
3236 -1776.916769203835
3237 -1776.942829160929
3238 -1776.952878133517
3239 -1776.935769891168
3240 -1776.954088404895
3241 -1776.960286377106
3242 -1777.015292323374
3243 -1777.008147899878
3244 -1776.967596907142
3245 -1776.956143316048
3246 -1777.004392982577
3247 -1777.002875733854
3248 -1776.978142119121
3249 -1776.991678441978
3250 -1777.012596972823
3251 -1777.029834047435
3252 -1777.030996285216
3253 -1777.010388698051
3254 -1777.01952317649
3255 -1777.038320433357
3256 -1777.033298702763
3257 -1776.985404507067
3258 -1777.006960028973
3259 -1777.04181130411
3260 -1777.027976978475
3261 -1777.017364243864
3262 -1777.027442657116
3263 -1776.983610502215
3264 -1776.985173923216
3265 -1776.99757881878
3266 -1777.007006537656
3267 -1777.050553019671
3268 -1777.047212277937
3269 -1777.041579327267
3270 -1777.033782180348
3271 -1777.047652145905
3272 -1777.020506995022
3273 -1777.026986024857
3274 -1777.026131382878
3275 -1777.055232523851
3276 -1777.031854654517
3277 -1777.063803543976
3278 -1777.047683641658
3279 -1777.018501599981
3280 -1777.019082316584
3281 -1777.014974607837
3282 -1777.004621155064
3283 -1777.018202014443
3284 -1777.0068926302
3285 -1777.013966715718
3286 -1777.047253967966
3287 -1777.003732313602
3288 -1777.010580672803
3289 -1776.98454576847
3290 -1776.991163525932
3291 -1777.008689729977
3292 -1776.978884020248
3293 -1776.939255882958
3294 -1776.976133163807
3295 -1776.973626374711
3296 -1776.949806595038
3297 -1776.9455264545
3298 -1776.945561872665
3299 -1776.908050226275
3300 -1776.944364453067
3301 -1776.966741010324
3302 -1776.984879883875
3303 -1776.932518147467
3304 -1776.938840767805
3305 -1776.93167998648
3306 -1776.911797860418
3307 -1776.925608032937
3308 -1776.951546131412
3309 -1776.921173011574
3310 -1776.950654610692
3311 -1776.995353113368
3312 -1776.998959108844
3313 -1777.019907565319
3314 -1777.022391332572
3315 -1777.049697644425
3316 -1777.001275261107
3317 -1776.945478789464
3318 -1776.976846704328
3319 -1776.980509950818
3320 -1776.969347660189
3321 -1776.961239087497
3322 -1776.967334752641
3323 -1776.96904742164
3324 -1776.987512320187
3325 -1776.989495295997
3326 -1776.993727921867
3327 -1776.966111786142
3328 -1776.973212577807
3329 -1776.918113786201
3330 -1776.903945016653
3331 -1776.889976285248
3332 -1776.849644075572
3333 -1776.81560613608
3334 -1776.811581995718
3335 -1776.798576712753
3336 -1776.810560209016
3337 -1776.812068090835
3338 -1776.850350897403
3339 -1776.8900008709
3340 -1776.868074031458
3341 -1776.857143836965
3342 -1776.884464175163
3343 -1776.871544939207
3344 -1776.874592857405
3345 -1776.874042881039
3346 -1776.929185670848
3347 -1776.918333846276
3348 -1776.929496166502
3349 -1776.899566060832
3350 -1776.930591274426
3351 -1776.921144549362
3352 -1776.917387561155
3353 -1776.918041250958
3354 -1776.971253781948
3355 -1776.968039676079
3356 -1776.963273388109
3357 -1776.984394593458
3358 -1776.987901527694
3359 -1776.96116137784
3360 -1776.92584726312
3361 -1776.908282590612
3362 -1776.915955704087
3363 -1776.917291968861
3364 -1776.936375039594
3365 -1776.891481545743
3366 -1776.916701108087
3367 -1776.89334713967
3368 -1776.885027903122
3369 -1776.865496185695
3370 -1776.884646390686
3371 -1776.902724292653
3372 -1776.92232810753
3373 -1776.910358673778
3374 -1776.928358291198
3375 -1776.886537281828
3376 -1776.893971761561
3377 -1776.850030665635
3378 -1776.856704034766
3379 -1776.806767423566
3380 -1776.827302295757
3381 -1776.817130182599
3382 -1776.814778078917
3383 -1776.795706490546
3384 -1776.801582808842
3385 -1776.765738468878
3386 -1776.791952076762
3387 -1776.773930405411
3388 -1776.795779051563
3389 -1776.74790821386
3390 -1776.777829728516
3391 -1776.783982920396
3392 -1776.835129833503
3393 -1776.821077793785
3394 -1776.824128264312
3395 -1776.809206252931
3396 -1776.86601916888
3397 -1776.835646678166
3398 -1776.88450253591
3399 -1776.859320911512
3400 -1776.893459103159
3401 -1776.871082786581
3402 -1776.917546001433
3403 -1776.9129316888
3404 -1776.951794819865
3405 -1776.917874705623
3406 -1776.952077358627
3407 -1776.94718450165
3408 -1776.933046134161
3409 -1776.894482532242
3410 -1776.913676450396
3411 -1776.892704609636
3412 -1776.878249950052
3413 -1776.846406395399
3414 -1776.844255161923
3415 -1776.844715193481
3416 -1776.845795837422
3417 -1776.816552265647
3418 -1776.837782638223
3419 -1776.797726537789
3420 -1776.814881906068
3421 -1776.820375335898
3422 -1776.834224215869
3423 -1776.831289280569
3424 -1776.829741746917
3425 -1776.793713481702
3426 -1776.852885665338
3427 -1776.779441012691
3428 -1776.813888814424
3429 -1776.806789156382
3430 -1776.829177797166
3431 -1776.812864054131
3432 -1776.891983811473
3433 -1776.89643684387
3434 -1776.88801159892
3435 -1776.826813762539
3436 -1776.843770441094
3437 -1776.824891545573
3438 -1776.813733826502
3439 -1776.761758651454
3440 -1776.79118156825
3441 -1776.712921056584
3442 -1776.73731572841
3443 -1776.68773478443
3444 -1776.719911182405
3445 -1776.687756168261
3446 -1776.687665862945
3447 -1776.67768915871
3448 -1776.656298893607
3449 -1776.64639658186
3450 -1776.655153213695
3451 -1776.6612871276
3452 -1776.689876858727
3453 -1776.634959851146
3454 -1776.700646018201
3455 -1776.707848717722
3456 -1776.757829554895
3457 -1776.75619538832
3458 -1776.788592505902
3459 -1776.780177372712
3460 -1776.812112177431
3461 -1776.811497157647
3462 -1776.844343772576
3463 -1776.832716220137
3464 -1776.869460776266
3465 -1776.859128235634
3466 -1776.891208698114
3467 -1776.925436468787
3468 -1776.961686382942
3469 -1776.920434955375
3470 -1776.916826322524
3471 -1776.878298988723
3472 -1776.875277033321
3473 -1776.817749204467
3474 -1776.847665901963
3475 -1776.793145919798
3476 -1776.812662446284
3477 -1776.772185526
3478 -1776.833679888451
3479 -1776.784412887143
3480 -1776.808235113718
3481 -1776.765618113226
3482 -1776.8031007632
3483 -1776.794755968
3484 -1776.802069582465
3485 -1776.774223671584
3486 -1776.836066813567
3487 -1776.764354195672
3488 -1776.767607120303
3489 -1776.742782853321
3490 -1776.819627079667
3491 -1776.783251474189
3492 -1776.802724707812
3493 -1776.788844633881
3494 -1776.799501639841
3495 -1776.778433527745
3496 -1776.812201982921
3497 -1776.834089022718
3498 -1776.872013313603
3499 -1776.880873457849
3500 -1776.914489582295
3501 -1776.895887336654
3502 -1776.919130111446
3503 -1776.919359312627
3504 -1776.943367922777
3505 -1776.902009584001
3506 -1776.937645159551
3507 -1776.889510852042
3508 -1776.926245205922
3509 -1776.878229822648
3510 -1776.847720078299
3511 -1776.856635857754
3512 -1776.822777712626
3513 -1776.775407076398
3514 -1776.779557641401
3515 -1776.772897197769
3516 -1776.766130456456
3517 -1776.781887208893
3518 -1776.822035920684
3519 -1776.801317351363
3520 -1776.844686678071
3521 -1776.810773953407
3522 -1776.863954722478
3523 -1776.852133468878
3524 -1776.914340298292
3525 -1776.87091236884
3526 -1776.899221438221
3527 -1776.902600919585
3528 -1776.932320580283
3529 -1776.911325240829
3530 -1776.942791524957
3531 -1776.952541702132
3532 -1776.965727226056
3533 -1776.976366152413
3534 -1776.973167548217
3535 -1776.922495664614
3536 -1776.947406686465
3537 -1776.922625982244
3538 -1776.970908163299
3539 -1776.941483023572
3540 -1776.97400563656
3541 -1776.935228223319
3542 -1776.974199384512
3543 -1776.952455788107
3544 -1776.936640452979
3545 -1776.959536870391
3546 -1776.961234594599
3547 -1776.910588354242
3548 -1776.940802527039
3549 -1776.90306124563
3550 -1776.906274610733
3551 -1776.851684266326
3552 -1776.891797508488
3553 -1776.849549668395
3554 -1776.861117907589
3555 -1776.841491727614
3556 -1776.866670929536
3557 -1776.898599434739
3558 -1776.908932258951
3559 -1776.896035534567
3560 -1776.921432506582
3561 -1776.934301941668
3562 -1776.966091486985
3563 -1776.954846688841
3564 -1776.956826695191
3565 -1776.952819982657
3566 -1776.985960311333
3567 -1776.957717135188
3568 -1776.938744892554
3569 -1776.886120500986
3570 -1776.898261038702
3571 -1776.908474334641
3572 -1776.933572724644
3573 -1776.903718609784
3574 -1776.924691747734
3575 -1776.905828772679
3576 -1776.920011855897
