"y-rfile"
"Iteration" "y"
2412 -1323.88469629459
2413 -1323.794790703719
2414 -1323.887747918129
2415 -1323.835198136653
2416 -1323.923560610688
2417 -1323.838072609147
2418 -1323.918874772983
2419 -1323.835320002011
2420 -1323.937373836531
2421 -1323.846999440496
2422 -1323.915345083012
2423 -1323.852689600749
2424 -1323.938784424731
2425 -1323.853209116568
2426 -1323.908898453211
2427 -1323.845399583865
2428 -1323.881793099451
2429 -1323.827787488194
2430 -1323.901582753602
2431 -1323.778789673522
2432 -1323.847111715686
2433 -1323.748435522058
2434 -1323.830194348243
2435 -1323.750105559477
2436 -1323.843830830889
2437 -1323.756702133416
2438 -1323.839738970504
2439 -1323.756582029865
2440 -1323.837123526827
2441 -1323.715118758414
2442 -1323.819353810038
2443 -1323.729794975785
2444 -1323.839413603667
2445 -1323.765068324483
2446 -1323.872769949799
2447 -1323.764111286772
2448 -1323.864329755356
2449 -1323.779722689811
2450 -1323.901557922571
2451 -1323.760753784787
2452 -1323.868081908667
2453 -1323.790118918301
2454 -1323.906954694064
2455 -1323.814131079932
2456 -1323.912635921567
2457 -1323.831610038208
2458 -1323.912520697511
2459 -1323.826351810306
2460 -1323.910690055891
2461 -1323.807381390432
2462 -1323.893872586422
2463 -1323.81147103344
2464 -1323.900033749963
2465 -1323.813312072036
2466 -1323.904697519887
2467 -1323.788403100188
2468 -1323.877760834428
2469 -1323.789152549102
2470 -1323.869664924174
2471 -1323.784734092018
2472 -1323.87272796841
2473 -1323.782174764883
2474 -1323.878573873303
2475 -1323.75807324577
2476 -1323.836755912346
2477 -1323.763474850942
2478 -1323.833025060842
2479 -1323.73910259259
2480 -1323.826430667303
2481 -1323.740427460592
2482 -1323.802401470659
2483 -1323.741759811511
2484 -1323.804145252712
2485 -1323.693163508484
2486 -1323.782769181471
2487 -1323.70974329936
2488 -1323.790916770806
2489 -1323.720704683808
2490 -1323.811604427206
2491 -1323.717869946031
2492 -1323.802689396649
2493 -1323.71539114679
2494 -1323.799375674342
2495 -1323.696720335914
2496 -1323.778698165736
2497 -1323.683165873149
2498 -1323.8033000927
2499 -1323.679234962802
2500 -1323.791729530218
2501 -1323.688333342655
2502 -1323.759364285213
2503 -1323.679479662159
2504 -1323.776776612986
2505 -1323.712103839091
2506 -1323.809324329986
2507 -1323.737059335436
2508 -1323.818454694174
2509 -1323.729165816088
2510 -1323.820192188104
2511 -1323.735945880823
2512 -1323.81506480797
2513 -1323.734071015817
2514 -1323.807282678126
2515 -1323.713394971981
2516 -1323.790433706051
2517 -1323.705095671733
2518 -1323.767410253969
2519 -1323.695090226282
2520 -1323.764515771325
2521 -1323.6907534407
2522 -1323.748831613186
2523 -1323.645662212615
2524 -1323.731251829577
2525 -1323.644150792129
2526 -1323.715525747053
2527 -1323.647620863499
2528 -1323.734314063238
2529 -1323.657949494312
2530 -1323.733950431047
2531 -1323.668804126105
2532 -1323.74536594663
2533 -1323.671133542056
2534 -1323.739119585151
2535 -1323.701304195557
2536 -1323.727369589588
2537 -1323.674614768755
2538 -1323.727304369727
2539 -1323.664585502364
2540 -1323.76139619042
2541 -1323.707777691387
2542 -1323.785738173018
2543 -1323.738341638783
2544 -1323.784274193177
2545 -1323.72485353667
2546 -1323.779001194657
2547 -1323.718820803554
2548 -1323.769432706804
2549 -1323.719116042134
2550 -1323.764690057665
2551 -1323.679448905934
2552 -1323.742337294137
2553 -1323.669690542303
2554 -1323.713352953035
2555 -1323.683671206771
2556 -1323.729088737105
2557 -1323.657516097603
2558 -1323.705535889407
2559 -1323.645577549006
2560 -1323.688297040002
2561 -1323.642137784275
2562 -1323.715510436123
2563 -1323.658756474258
2564 -1323.74978040465
2565 -1323.694526919495
2566 -1323.762711347022
2567 -1323.709183480914
2568 -1323.778035587284
2569 -1323.742486074115
2570 -1323.811103207009
2571 -1323.747575092866
2572 -1323.799785188138
2573 -1323.736538876444
2574 -1323.81683443842
2575 -1323.78512550185
2576 -1323.842316053953
2577 -1323.775905955072
2578 -1323.835967442254
2579 -1323.781457399077
2580 -1323.83411543574
2581 -1323.80307856169
2582 -1323.850404441697
2583 -1323.784848803333
2584 -1323.808220921034
2585 -1323.767196480375
2586 -1323.80607884895
2587 -1323.771656347469
2588 -1323.827704593982
2589 -1323.754466352135
2590 -1323.813385356716
2591 -1323.740530104642
2592 -1323.799626833812
2593 -1323.746766842599
2594 -1323.814257584155
2595 -1323.756352894855
2596 -1323.806023122417
2597 -1323.75346220712
2598 -1323.824579262358
2599 -1323.765964243177
2600 -1323.825236638625
2601 -1323.780297512289
2602 -1323.858435653974
2603 -1323.778304952506
2604 -1323.851965789258
2605 -1323.778053095937
2606 -1323.870617421792
2607 -1323.803257434677
2608 -1323.880578103051
2609 -1323.838552279845
2610 -1323.8955927382
2611 -1323.828061181081
2612 -1323.886217168976
2613 -1323.836792267635
2614 -1323.890096349071
2615 -1323.799635272169
2616 -1323.88613557173
2617 -1323.797109501598
2618 -1323.890384994201
2619 -1323.82343924397
2620 -1323.901769169579
2621 -1323.856552663383
2622 -1323.915346378536
2623 -1323.827779400627
2624 -1323.878902994574
2625 -1323.823570669745
2626 -1323.905693432735
2627 -1323.830194880762
2628 -1323.911707085103
2629 -1323.81385481921
2630 -1323.913688997489
2631 -1323.840094033754
2632 -1323.90974289115
2633 -1323.839632586535
2634 -1323.916536660502
2635 -1323.849431282337
2636 -1323.929768112147
2637 -1323.823648636514
2638 -1323.940196743163
2639 -1323.875031866556
2640 -1323.943031828859
2641 -1323.845721784388
2642 -1323.928229584161
2643 -1323.847718248128
2644 -1323.915537863498
2645 -1323.809546327351
2646 -1323.902499120958
2647 -1323.82902617693
2648 -1323.920628373467
2649 -1323.848426709288
2650 -1323.914384364937
2651 -1323.816369208469
2652 -1323.899547894376
2653 -1323.810702046618
2654 -1323.882117313267
2655 -1323.796345029921
2656 -1323.888270168724
2657 -1323.786604342326
2658 -1323.879798450786
2659 -1323.816246149902
2660 -1323.890883490143
2661 -1323.828917159195
2662 -1323.908129084994
2663 -1323.82777636131
2664 -1323.903614318801
2665 -1323.839533046331
2666 -1323.932076061456
2667 -1323.842477750061
2668 -1323.900529290582
2669 -1323.841272241859
2670 -1323.927660475425
2671 -1323.864581822069
2672 -1323.91325747847
2673 -1323.851574388919
2674 -1323.936175109163
2675 -1323.853094849386
2676 -1323.913236786141
2677 -1323.808392958365
2678 -1323.877948787225
2679 -1323.816216332829
2680 -1323.881952916206
2681 -1323.793520049313
2682 -1323.880485100617
2683 -1323.80934868518
2684 -1323.884923336624
2685 -1323.83868645662
2686 -1323.91064473447
2687 -1323.840359408558
2688 -1323.890593338761
2689 -1323.818598297914
2690 -1323.869351706991
2691 -1323.828112916035
2692 -1323.913817565844
2693 -1323.835901365969
2694 -1323.917626249886
2695 -1323.871411924622
2696 -1323.953147958825
2697 -1323.907324651934
2698 -1323.965001060599
2699 -1323.882456294896
2700 -1323.938137320646
2701 -1323.857277646724
2702 -1323.897327078078
2703 -1323.855032611209
2704 -1323.902019766016
2705 -1323.805986121902
2706 -1323.854699794061
2707 -1323.769080584184
2708 -1323.867266163402
2709 -1323.765519582666
2710 -1323.84155955917
2711 -1323.765940409023
2712 -1323.832730676465
2713 -1323.76092197143
2714 -1323.820709402268
2715 -1323.778781388964
2716 -1323.847254107146
2717 -1323.773842327746
2718 -1323.838098929032
2719 -1323.774680308621
2720 -1323.843062995744
2721 -1323.776173828906
2722 -1323.840252130432
2723 -1323.769209652043
2724 -1323.842783029853
2725 -1323.816982484635
2726 -1323.862368821647
2727 -1323.822638467754
2728 -1323.857273328063
2729 -1323.834770910799
2730 -1323.881598770279
2731 -1323.837536083483
2732 -1323.880757188686
2733 -1323.827521160598
2734 -1323.890147372543
2735 -1323.850441450486
2736 -1323.882724461815
2737 -1323.800545134186
2738 -1323.818310506428
2739 -1323.779370212716
2740 -1323.819266336788
2741 -1323.747928272523
2742 -1323.813557504551
2743 -1323.744947218971
2744 -1323.804941838003
2745 -1323.749264169048
2746 -1323.817647108247
2747 -1323.721765944511
2748 -1323.811713086668
2749 -1323.73320284741
2750 -1323.780320818131
2751 -1323.715243441241
2752 -1323.758358374484
2753 -1323.693854465315
2754 -1323.76122586579
2755 -1323.706387275957
2756 -1323.788349604386
2757 -1323.726860662023
2758 -1323.811730415665
2759 -1323.746935403152
2760 -1323.814692090732
2761 -1323.744579312469
2762 -1323.809941649084
2763 -1323.776083250237
2764 -1323.857309591164
2765 -1323.81089609627
2766 -1323.854102983447
2767 -1323.792667908068
2768 -1323.849268857803
2769 -1323.745707735141
2770 -1323.806845385628
2771 -1323.729880083461
2772 -1323.800651897059
2773 -1323.754119648284
2774 -1323.818321622319
2775 -1323.76892238602
2776 -1323.824140872269
2777 -1323.776346998625
2778 -1323.852023350345
2779 -1323.777119399114
2780 -1323.842484462441
2781 -1323.747822870957
2782 -1323.842466400663
2783 -1323.762873586805
2784 -1323.834537837602
2785 -1323.756017700361
2786 -1323.856845937218
2787 -1323.793227641446
2788 -1323.85454121153
2789 -1323.770769706154
2790 -1323.859265705957
2791 -1323.765931378819
2792 -1323.843806212577
2793 -1323.752332291675
2794 -1323.833129970694
2795 -1323.726744284235
2796 -1323.822503901515
2797 -1323.718743386941
2798 -1323.824945078076
2799 -1323.72429212337
2800 -1323.822782322973
2801 -1323.731251139461
2802 -1323.812057642303
2803 -1323.729975017355
2804 -1323.839558563092
2805 -1323.743673480449
2806 -1323.834847375938
2807 -1323.737636923451
2808 -1323.804798015931
2809 -1323.741342512879
2810 -1323.839773309819
2811 -1323.756975651987
2812 -1323.830234553365
2813 -1323.777177299487
2814 -1323.872877724847
2815 -1323.798680087291
2816 -1323.878156838692
2817 -1323.808244080929
2818 -1323.891166421614
2819 -1323.799973702997
2820 -1323.869467843321
2821 -1323.773901810242
2822 -1323.868602084968
2823 -1323.776953844282
2824 -1323.850627490769
2825 -1323.761832489964
2826 -1323.886661998993
2827 -1323.761958270144
2828 -1323.853246866145
2829 -1323.766291665038
2830 -1323.84083139837
2831 -1323.777396674651
2832 -1323.869090744669
2833 -1323.784032811863
2834 -1323.887247268266
2835 -1323.789048081756
2836 -1323.868287850118
2837 -1323.771712727778
2838 -1323.860481168811
2839 -1323.768046407296
2840 -1323.858167666934
2841 -1323.785261749691
2842 -1323.869521021477
2843 -1323.826044276462
2844 -1323.882754331455
2845 -1323.798641924311
2846 -1323.905108779141
2847 -1323.823369345159
2848 -1323.880087444348
2849 -1323.80369251355
2850 -1323.877402997382
2851 -1323.801600036858
2852 -1323.856675030038
2853 -1323.795044959502
2854 -1323.901407758514
2855 -1323.853424351894
2856 -1323.914903775619
2857 -1323.825933927195
2858 -1323.928879084559
2859 -1323.849792397395
2860 -1323.917008379698
2861 -1323.827883936096
2862 -1323.917029253455
2863 -1323.850179116985
2864 -1323.917633846628
2865 -1323.844283096383
2866 -1323.920535144854
2867 -1323.846751008571
2868 -1323.919439121373
2869 -1323.829080904113
2870 -1323.924917189748
2871 -1323.856273791695
2872 -1323.946672212551
2873 -1323.867735058732
2874 -1323.93187225814
2875 -1323.874728166205
2876 -1323.949415454277
2877 -1323.874643396528
2878 -1323.927083845592
2879 -1323.856091044633
2880 -1323.934908317272
2881 -1323.859280445057
2882 -1323.92461377401
2883 -1323.896784586702
2884 -1323.951331371687
2885 -1323.884565172772
2886 -1323.94071337897
2887 -1323.875278344951
2888 -1323.942664032392
2889 -1323.910571314986
2890 -1323.95757359124
2891 -1323.904647355434
2892 -1323.935786031715
2893 -1323.869750791707
2894 -1323.928149059044
2895 -1323.90123140911
2896 -1323.930251279537
2897 -1323.872356015312
2898 -1323.912274393842
2899 -1323.827121847741
2900 -1323.878543176516
2901 -1323.815971599443
2902 -1323.862306802033
2903 -1323.809921916861
2904 -1323.860850379767
2905 -1323.764800149277
2906 -1323.862016086327
2907 -1323.819035914935
2908 -1323.894920713899
2909 -1323.853309999521
2910 -1323.912844026398
2911 -1323.858243814335
2912 -1323.930638116515
2913 -1323.84602222121
2914 -1323.928386206057
2915 -1323.894461803091
2916 -1323.945318656132
2917 -1323.873105542948
2918 -1323.957072739604
2919 -1323.896557730415
2920 -1323.936329188237
2921 -1323.899261409742
2922 -1323.958892656672
2923 -1323.902113452239
2924 -1323.944333446002
2925 -1323.889557247044
2926 -1323.95348886126
2927 -1323.899882693149
2928 -1323.94176823071
2929 -1323.891380321629
2930 -1323.972057373006
2931 -1323.890424801765
2932 -1323.923406114094
2933 -1323.86206976169
2934 -1323.929524691608
2935 -1323.8645157574
2936 -1323.946790473349
2937 -1323.871890365437
2938 -1323.933819967049
2939 -1323.86682023418
2940 -1323.904375267746
2941 -1323.835074792392
2942 -1323.906808418914
2943 -1323.828749847771
2944 -1323.911627562157
2945 -1323.8039752118
2946 -1323.886433592895
2947 -1323.80891338027
2948 -1323.892412349345
2949 -1323.817047252726
2950 -1323.908327985223
2951 -1323.833287102109
2952 -1323.920912747145
2953 -1323.864837200613
2954 -1323.9575731083
2955 -1323.891416813167
2956 -1323.979556960336
2957 -1323.890095760716
2958 -1323.973061786178
2959 -1323.84469768654
2960 -1323.919503484198
2961 -1323.855927101518
2962 -1323.945655442345
2963 -1323.845659013217
2964 -1323.915381191095
2965 -1323.837304919666
2966 -1323.919304550029
2967 -1323.863795704426
2968 -1323.934825752503
2969 -1323.837030206807
2970 -1323.926444286075
2971 -1323.826652544079
2972 -1323.904629956396
2973 -1323.832616642332
2974 -1323.90584482274
2975 -1323.815314195956
2976 -1323.903562538674
2977 -1323.781566380962
2978 -1323.890483870502
2979 -1323.811570244767
2980 -1323.893833863536
2981 -1323.804620557429
2982 -1323.895621883287
2983 -1323.800421067767
2984 -1323.874765347006
2985 -1323.811951609504
2986 -1323.884821320037
2987 -1323.815104727819
2988 -1323.920093987512
2989 -1323.828182972106
2990 -1323.914502834994
2991 -1323.814826122595
2992 -1323.906049231243
2993 -1323.813135185802
2994 -1323.909109874437
2995 -1323.818527733381
2996 -1323.913227436264
2997 -1323.854851995092
2998 -1323.918600391672
2999 -1323.830840346344
3000 -1323.92620368087
3001 -1323.852553782814
3002 -1323.918295478178
3003 -1323.825275204318
3004 -1323.914818540059
3005 -1323.821090572724
3006 -1323.897260488756
3007 -1323.798404790266
3008 -1323.865345490738
3009 -1323.75341238642
3010 -1323.841469712841
3011 -1323.760900088953
3012 -1323.835624923742
3013 -1323.734072344276
3014 -1323.860525588106
3015 -1323.768119445442
3016 -1323.846585026778
3017 -1323.756347582077
3018 -1323.849841360421
3019 -1323.752312656831
3020 -1323.844148109998
3021 -1323.775605945216
3022 -1323.894188373997
3023 -1323.804041980492
3024 -1323.900241222659
3025 -1323.814108586998
3026 -1323.923240976983
3027 -1323.843062977478
3028 -1323.916206092349
3029 -1323.848610604055
3030 -1323.925966793876
3031 -1323.85997775917
3032 -1323.94187671833
3033 -1323.839724372589
3034 -1323.906822211865
3035 -1323.822018716857
3036 -1323.893745969823
3037 -1323.809120006784
3038 -1323.849895274592
3039 -1323.758698415633
3040 -1323.818813520757
3041 -1323.740090940331
3042 -1323.824476339829
3043 -1323.765894291605
3044 -1323.849078575402
3045 -1323.787787547325
3046 -1323.854324619458
3047 -1323.800305363317
3048 -1323.872725801804
3049 -1323.787261438599
3050 -1323.869879520617
3051 -1323.826348258751
3052 -1323.902761215809
3053 -1323.819431084312
3054 -1323.894965653973
3055 -1323.810393752047
3056 -1323.875447294782
3057 -1323.829145196912
3058 -1323.889706122452
3059 -1323.834997642992
3060 -1323.882973138853
3061 -1323.792137762441
3062 -1323.847786450758
3063 -1323.767900613766
3064 -1323.828039556211
3065 -1323.756870559321
3066 -1323.833778167588
3067 -1323.774853551342
3068 -1323.836878568215
3069 -1323.771054849551
3070 -1323.820995008379
3071 -1323.784011288949
3072 -1323.823417843943
3073 -1323.774776793249
3074 -1323.858460152033
3075 -1323.787857749047
3076 -1323.848451855858
3077 -1323.777228840098
3078 -1323.85020217076
3079 -1323.775507687271
3080 -1323.811443779806
3081 -1323.733699138532
3082 -1323.787825898718
3083 -1323.753347373674
3084 -1323.793434036796
3085 -1323.743705763448
3086 -1323.813650348848
3087 -1323.760047337275
3088 -1323.807202443996
3089 -1323.767591157026
3090 -1323.844016795691
3091 -1323.781269479293
3092 -1323.843972933712
3093 -1323.781431825734
3094 -1323.865915453101
3095 -1323.814424056326
3096 -1323.839390773475
3097 -1323.774234352632
3098 -1323.841967923927
3099 -1323.787334298582
3100 -1323.837786226818
3101 -1323.797960227841
3102 -1323.881021720365
3103 -1323.812749767445
3104 -1323.866471639685
3105 -1323.79642897853
3106 -1323.847217136277
3107 -1323.776548540437
3108 -1323.84713172906
3109 -1323.770534059056
3110 -1323.83902009061
3111 -1323.793509515472
3112 -1323.847902767159
3113 -1323.804095762911
3114 -1323.87030482926
3115 -1323.829090950767
3116 -1323.897719642496
3117 -1323.846144518911
3118 -1323.909949633419
3119 -1323.849816782719
3120 -1323.916702969164
3121 -1323.798680547489
3122 -1323.86494741241
3123 -1323.768675280752
3124 -1323.838490809269
3125 -1323.74692267287
3126 -1323.822840901578
3127 -1323.742917512612
3128 -1323.824624946805
3129 -1323.755260119355
3130 -1323.84085138738
3131 -1323.770846648593
3132 -1323.857193644902
3133 -1323.760138167313
3134 -1323.8562291198
3135 -1323.756837969937
3136 -1323.854528749116
3137 -1323.765159794127
3138 -1323.857190637859
3139 -1323.788982143177
3140 -1323.880887146687
3141 -1323.775099009453
3142 -1323.888782162202
3143 -1323.823697651609
3144 -1323.928725295069
3145 -1323.852120748075
3146 -1323.943190591574
3147 -1323.857897760028
3148 -1323.941684691161
3149 -1323.854646323446
3150 -1323.943616509534
3151 -1323.84105904928
3152 -1323.923255515659
3153 -1323.839519555487
3154 -1323.92754829197
3155 -1323.832827420163
3156 -1323.892612832051
3157 -1323.811417223633
3158 -1323.87732527903
3159 -1323.781962675798
3160 -1323.846512192197
3161 -1323.765294221504
3162 -1323.847227005029
3163 -1323.779834607606
3164 -1323.860025774519
3165 -1323.782024181495
3166 -1323.899660821993
3167 -1323.846618647358
3168 -1323.943467283425
3169 -1323.857824781243
3170 -1323.993011427429
3171 -1323.891582515105
3172 -1323.970636033686
3173 -1323.882694356107
3174 -1323.972527225336
3175 -1323.876987631217
3176 -1323.955218655326
3177 -1323.904638048007
3178 -1323.992526390552
3179 -1323.916265106191
3180 -1324.004009432031
3181 -1323.915166549785
3182 -1324.020470316072
3183 -1323.90836867715
3184 -1323.999292880881
3185 -1323.8918599165
3186 -1323.993098452479
3187 -1323.889948979187
3188 -1323.983757168475
3189 -1323.88533284712
3190 -1323.944019664527
3191 -1323.844000128373
3192 -1323.915642438415
3193 -1323.829802908069
3194 -1323.912565810845
3195 -1323.79607840935
3196 -1323.872032186393
3197 -1323.798143342904
3198 -1323.901807623389
3199 -1323.827605738449
3200 -1323.885371012286
3201 -1323.811459502578
3202 -1323.902861676462
3203 -1323.829202058479
3204 -1323.914127275034
3205 -1323.818945872996
3206 -1323.931647892263
3207 -1323.86609275495
3208 -1323.941355177731
3209 -1323.847768686236
3210 -1323.927177472564
3211 -1323.870882863391
3212 -1323.960970010603
3213 -1323.894200941941
3214 -1324.002945394488
3215 -1323.946784853813
3216 -1324.032202174703
3217 -1323.921409160154
3218 -1324.001840813871
3219 -1323.91755513482
3220 -1324.002745926355
3221 -1323.913150888523
3222 -1323.984991653624
3223 -1323.911102219705
3224 -1324.015858725173
3225 -1323.932381658661
3226 -1323.988056892245
3227 -1323.955657483139
3228 -1323.986125565669
3229 -1323.926208899556
3230 -1323.987284297558
3231 -1323.91782026142
3232 -1323.935141013227
3233 -1323.883319187251
3234 -1323.954567341828
3235 -1323.885627241401
3236 -1323.945244323247
3237 -1323.911308748011
3238 -1323.968519425463
3239 -1323.910963067857
3240 -1323.962523424777
3241 -1323.912956864215
3242 -1323.989292473475
3243 -1323.934172307086
3244 -1323.963562958888
3245 -1323.906383112679
3246 -1323.99105649817
3247 -1323.931472957825
3248 -1323.975440110465
3249 -1323.939464346588
3250 -1324.00312285657
3251 -1323.955676342339
3252 -1324.007195163553
3253 -1323.944040146248
3254 -1323.986452254089
3255 -1323.968069208531
3256 -1324.016417130598
3257 -1323.940088691188
3258 -1323.998230647993
3259 -1323.963396625539
3260 -1324.007878666873
3261 -1323.958032212588
3262 -1324.02290691423
3263 -1323.939068353675
3264 -1323.993612658552
3265 -1323.94108983855
3266 -1324.010932905438
3267 -1323.971393017194
3268 -1324.014335111852
3269 -1323.959522487784
3270 -1324.002298562627
3271 -1323.960778923353
3272 -1324.003345681773
3273 -1323.963324300829
3274 -1324.011627794529
3275 -1323.980208935105
3276 -1324.016031419411
3277 -1323.977906856265
3278 -1324.019881870054
3279 -1323.941535248646
3280 -1323.978781827904
3281 -1323.914517772565
3282 -1323.959976202061
3283 -1323.914009194805
3284 -1323.975424774249
3285 -1323.924032439928
3286 -1323.999322386583
3287 -1323.917464185816
3288 -1323.979760081905
3289 -1323.912306969114
3290 -1323.968455649416
3291 -1323.91479864816
3292 -1323.94753773989
3293 -1323.875366159176
3294 -1323.953698775056
3295 -1323.894142689811
3296 -1323.950845621333
3297 -1323.885013154305
3298 -1323.963130689185
3299 -1323.874247323028
3300 -1323.967369279841
3301 -1323.925143031668
3302 -1324.012213336514
3303 -1323.917343295827
3304 -1323.990676130819
3305 -1323.919068708075
3306 -1323.972383215126
3307 -1323.907954459145
3308 -1323.977594768323
3309 -1323.88062706385
3310 -1323.964030895438
3311 -1323.907624243744
3312 -1323.981181066698
3313 -1323.908410398457
3314 -1323.972874428631
3315 -1323.91880820388
3316 -1323.960866100445
3317 -1323.85988957513
3318 -1323.942041256765
3319 -1323.87557482877
3320 -1323.947364055598
3321 -1323.872346649441
3322 -1323.954783767696
3323 -1323.867913359891
3324 -1323.959598647796
3325 -1323.886740977091
3326 -1323.966614490051
3327 -1323.871656554861
3328 -1323.955191517114
3329 -1323.849247348681
3330 -1323.909898461172
3331 -1323.831561684097
3332 -1323.887786238331
3333 -1323.804508181222
3334 -1323.871135617231
3335 -1323.792546970716
3336 -1323.885708542407
3337 -1323.795817169378
3338 -1323.899195072405
3339 -1323.840933531074
3340 -1323.90024534439
3341 -1323.812945964159
3342 -1323.904499997865
3343 -1323.811523929446
3344 -1323.879930225035
3345 -1323.812050417697
3346 -1323.903655604363
3347 -1323.815906900609
3348 -1323.897056205025
3349 -1323.803316879799
3350 -1323.891241923528
3351 -1323.825326554755
3352 -1323.889349121988
3353 -1323.829038431214
3354 -1323.933127687255
3355 -1323.855971009295
3356 -1323.923718154751
3357 -1323.876284517732
3358 -1323.947512705747
3359 -1323.874089007758
3360 -1323.925857755244
3361 -1323.84670780442
3362 -1323.927945007755
3363 -1323.85064218158
3364 -1323.93104961958
3365 -1323.836953160825
3366 -1323.922796725338
3367 -1323.831192127638
3368 -1323.890542496974
3369 -1323.800071436664
3370 -1323.887436040569
3371 -1323.82606807191
3372 -1323.916434040015
3373 -1323.841169224037
3374 -1323.924124923494
3375 -1323.826941796609
3376 -1323.901214575693
3377 -1323.79893082004
3378 -1323.86146085754
3379 -1323.773840258319
3380 -1323.845744312137
3381 -1323.778925175492
3382 -1323.839574630006
3383 -1323.760182352962
3384 -1323.823647992955
3385 -1323.741850153845
3386 -1323.819524283
3387 -1323.738175071126
3388 -1323.807142202558
3389 -1323.734417622722
3390 -1323.813785934768
3391 -1323.760998510579
3392 -1323.861017939857
3393 -1323.78602247516
3394 -1323.855694339729
3395 -1323.778241926623
3396 -1323.880891265304
3397 -1323.788624160395
3398 -1323.876263031248
3399 -1323.793697312639
3400 -1323.869207022774
3401 -1323.800657295988
3402 -1323.885995423796
3403 -1323.835547987591
3404 -1323.900717809055
3405 -1323.830684247527
3406 -1323.892259732617
3407 -1323.851370962607
3408 -1323.878659872078
3409 -1323.806350059087
3410 -1323.848877902956
3411 -1323.79308865067
3412 -1323.836439208892
3413 -1323.766590381503
3414 -1323.814554888682
3415 -1323.763634210968
3416 -1323.82901268645
3417 -1323.771211291354
3418 -1323.828031335057
3419 -1323.771149222081
3420 -1323.82327297946
3421 -1323.788829458145
3422 -1323.837182300184
3423 -1323.794085327699
3424 -1323.834364882084
3425 -1323.760296860842
3426 -1323.846742697929
3427 -1323.752700468807
3428 -1323.814135947808
3429 -1323.772495017153
3430 -1323.832216542516
3431 -1323.784806498008
3432 -1323.880264541951
3433 -1323.826846752847
3434 -1323.862923541801
3435 -1323.780121444739
3436 -1323.843190274264
3437 -1323.772523213108
3438 -1323.819049215969
3439 -1323.730613299667
3440 -1323.802159038345
3441 -1323.702389042858
3442 -1323.777130929427
3443 -1323.692126309348
3444 -1323.766331075753
3445 -1323.693565536263
3446 -1323.754007311149
3447 -1323.689147278671
3448 -1323.73516845732
3449 -1323.682941232553
3450 -1323.7425369985
3451 -1323.692356759614
3452 -1323.761237244165
3453 -1323.675083759734
3454 -1323.76621626433
3455 -1323.732797768008
3456 -1323.813087750362
3457 -1323.770493347046
3458 -1323.836194652316
3459 -1323.783688682657
3460 -1323.839527371729
3461 -1323.779641216465
3462 -1323.845290474884
3463 -1323.765042187367
3464 -1323.858451839343
3465 -1323.784924131507
3466 -1323.861532388928
3467 -1323.825127560544
3468 -1323.902663826545
3469 -1323.818349749648
3470 -1323.885296906406
3471 -1323.801463577425
3472 -1323.863536720823
3473 -1323.769212012862
3474 -1323.857177937536
3475 -1323.755652821806
3476 -1323.843976790993
3477 -1323.744072962224
3478 -1323.84755884903
3479 -1323.745931261711
3480 -1323.834772644462
3481 -1323.735205262914
3482 -1323.838449962893
3483 -1323.758701845562
3484 -1323.842570736
3485 -1323.75725778449
3486 -1323.869006864131
3487 -1323.75695731075
3488 -1323.83296688785
3489 -1323.745324157794
3490 -1323.868503338045
3491 -1323.775794502836
3492 -1323.857389397484
3493 -1323.779507702714
3494 -1323.857363406995
3495 -1323.76967759936
3496 -1323.855784135094
3497 -1323.788773602613
3498 -1323.883710725255
3499 -1323.80950694949
3500 -1323.89370804076
3501 -1323.813744293899
3502 -1323.901094400153
3503 -1323.834694763585
3504 -1323.927108270427
3505 -1323.832885619427
3506 -1323.929886454008
3507 -1323.820435480362
3508 -1323.911659095206
3509 -1323.807353593139
3510 -1323.86395726902
3511 -1323.80003102542
3512 -1323.861411071215
3513 -1323.761244974502
3514 -1323.844779687086
3515 -1323.756781255265
3516 -1323.835141748437
3517 -1323.776240125414
3518 -1323.871339087622
3519 -1323.799551128639
3520 -1323.888630451769
3521 -1323.811946222719
3522 -1323.902257993018
3523 -1323.833605956234
3524 -1323.938230275236
3525 -1323.84212917568
3526 -1323.919439763642
3527 -1323.855193538834
3528 -1323.941663459587
3529 -1323.85410530482
3530 -1323.94306745795
3531 -1323.884395780809
3532 -1323.959840431115
3533 -1323.901148411197
3534 -1323.960314164915
3535 -1323.874150564185
3536 -1323.933837368148
3537 -1323.858434578416
3538 -1323.953366421754
3539 -1323.868599748441
3540 -1323.953564196394
3541 -1323.869879968964
3542 -1323.966010180936
3543 -1323.881580241907
3544 -1323.941062329622
3545 -1323.883364711977
3546 -1323.958220538664
3547 -1323.859287059782
3548 -1323.931328066019
3549 -1323.845301581767
3550 -1323.911633222005
3551 -1323.825743040738
3552 -1323.90887719896
3553 -1323.817007137015
3554 -1323.898039820804
3555 -1323.807973533233
3556 -1323.88860434789
3557 -1323.832448555402
3558 -1323.92275141961
3559 -1323.844560008915
3560 -1323.929541153436
3561 -1323.87708478543
3562 -1323.953221119048
3563 -1323.890164113887
3564 -1323.956299058031
3565 -1323.896692094409
3566 -1323.977454491151
3567 -1323.893156443879
3568 -1323.943991133773
3569 -1323.843660854267
3570 -1323.908279672456
3571 -1323.858727180293
3572 -1323.935096476662
3573 -1323.856759090328
3574 -1323.91973424741
3575 -1323.865703694758
3576 -1323.924421836857
