"mx-rfile"
"Iteration" "mx"
2631 2580.789961097411
2632 2580.795935449041
2633 2580.788649240601
2634 2580.792475909099
2635 2580.78889455905
2636 2580.791587998318
2637 2580.788245976427
2638 2580.793382944385
2639 2580.791295849658
2640 2580.791888658594
2641 2580.789604472222
2642 2580.794851894294
2643 2580.789577802788
2644 2580.792267679616
2645 2580.784956032731
2646 2580.792821277571
2647 2580.786611113245
2648 2580.788753945104
2649 2580.782171107774
2650 2580.789796615953
2651 2580.783175171326
2652 2580.78999037397
2653 2580.782842329267
2654 2580.788350033036
2655 2580.780587510537
2656 2580.790818396187
2657 2580.781431019372
2658 2580.793288385575
2659 2580.784775468238
2660 2580.792150024472
2661 2580.781129313989
2662 2580.798176866304
2663 2580.782279914399
2664 2580.792227121428
2665 2580.779361644212
2666 2580.794774502338
2667 2580.782072778095
2668 2580.792517102186
2669 2580.781679281099
2670 2580.794345375272
2671 2580.786207653236
2672 2580.795910258265
2673 2580.787337127895
2674 2580.79525022197
2675 2580.787522140805
2676 2580.7953914339
2677 2580.789020840909
2678 2580.794867458644
2679 2580.788005113032
2680 2580.794035114761
2681 2580.785641047147
2682 2580.797723355703
2683 2580.789812196919
2684 2580.793836943627
2685 2580.784753917261
2686 2580.797144415342
2687 2580.788235439184
2688 2580.793789582282
2689 2580.784844338573
2690 2580.792756331809
2691 2580.786337445725
2692 2580.793834382187
2693 2580.783906166297
2694 2580.789167587006
2695 2580.783260118242
2696 2580.790464174139
2697 2580.786000903051
2698 2580.795754618935
2699 2580.789729162339
2700 2580.797558261483
2701 2580.79169696451
2702 2580.801119256198
2703 2580.791190002882
2704 2580.796563150624
2705 2580.785572203856
2706 2580.796845604793
2707 2580.786422482035
2708 2580.793113483137
2709 2580.782831234279
2710 2580.795385428346
2711 2580.784445676511
2712 2580.796726219933
2713 2580.784609319489
2714 2580.79427143658
2715 2580.784906269385
2716 2580.795834615265
2717 2580.784834865192
2718 2580.795083365498
2719 2580.784322421443
2720 2580.792264106541
2721 2580.7831714734
2722 2580.793623636126
2723 2580.782020969297
2724 2580.790658355068
2725 2580.783637704049
2726 2580.793731879656
2727 2580.78589757018
2728 2580.79371201735
2729 2580.785866828995
2730 2580.796218143913
2731 2580.791836242678
2732 2580.798386009241
2733 2580.790044102375
2734 2580.797981420973
2735 2580.78978688158
2736 2580.797673579296
2737 2580.789255437458
2738 2580.797547425058
2739 2580.789019949315
2740 2580.797720961012
2741 2580.788390817325
2742 2580.800638687846
2743 2580.791128376099
2744 2580.798888570044
2745 2580.792064362121
2746 2580.802569424393
2747 2580.794602699778
2748 2580.7995346822
2749 2580.794222300919
2750 2580.800268872215
2751 2580.795522686421
2752 2580.80114840537
2753 2580.791424063797
2754 2580.795595063848
2755 2580.788125400281
2756 2580.794521180548
2757 2580.784306654619
2758 2580.795048715877
2759 2580.784507970812
2760 2580.796181627009
2761 2580.786488773434
2762 2580.797573060645
2763 2580.785665747032
2764 2580.798097385608
2765 2580.789704193613
2766 2580.803388618237
2767 2580.794768527972
2768 2580.800697900517
2769 2580.792517856125
2770 2580.803634925191
2771 2580.796802450833
2772 2580.805486096472
2773 2580.797195890447
2774 2580.80209259807
2775 2580.79596725421
2776 2580.803691676838
2777 2580.794777951738
2778 2580.801257100295
2779 2580.794971255408
2780 2580.800109186442
2781 2580.792746074218
2782 2580.800949983438
2783 2580.790890171133
2784 2580.798145211519
2785 2580.791274813035
2786 2580.800358378986
2787 2580.79080489607
2788 2580.798863531171
2789 2580.788701924229
2790 2580.800491660049
2791 2580.795039475137
2792 2580.803552176596
2793 2580.794322394356
2794 2580.802340300207
2795 2580.794083968682
2796 2580.803755755194
2797 2580.79699248743
2798 2580.802733021018
2799 2580.796819825971
2800 2580.802187263545
2801 2580.795289500766
2802 2580.801965076135
2803 2580.793496001531
2804 2580.798802174783
2805 2580.792990311184
2806 2580.803583883926
2807 2580.792574488595
2808 2580.801150264652
2809 2580.791895409607
2810 2580.80260309514
2811 2580.793391878274
2812 2580.80480162901
2813 2580.789812376148
2814 2580.804192847248
2815 2580.791577768943
2816 2580.804128868461
2817 2580.789416313492
2818 2580.80500510477
2819 2580.791667275442
2820 2580.803893463603
2821 2580.791645409025
2822 2580.803036853311
2823 2580.790432378767
2824 2580.79977569374
2825 2580.789935622559
2826 2580.799397666702
2827 2580.792141954032
2828 2580.79515935004
2829 2580.79029177475
2830 2580.794960550444
2831 2580.792172153601
2832 2580.794466193235
2833 2580.787498787875
2834 2580.791869266317
2835 2580.789540031688
2836 2580.79227404019
2837 2580.786214164676
2838 2580.794206294356
2839 2580.790180732002
2840 2580.79855047129
2841 2580.792128339765
2842 2580.800527939883
2843 2580.790428443643
2844 2580.799772090965
2845 2580.791721465553
2846 2580.802269142036
2847 2580.795057515154
2848 2580.800659847906
2849 2580.790136384689
2850 2580.800152016359
2851 2580.791921752019
2852 2580.800489346703
2853 2580.788870957972
2854 2580.799915047142
2855 2580.791596399506
2856 2580.799506366331
2857 2580.78942644591
2858 2580.802474771587
2859 2580.795123489931
2860 2580.804557383762
2861 2580.794966552919
2862 2580.804351912498
2863 2580.792729028893
2864 2580.802018851424
2865 2580.793494784627
2866 2580.803167833458
2867 2580.794969626303
2868 2580.800347181304
2869 2580.79196262118
2870 2580.799686733784
2871 2580.792956507294
2872 2580.800287588869
2873 2580.790099011392
2874 2580.799903319584
2875 2580.794642044274
2876 2580.802139722812
2877 2580.79544162965
2878 2580.803288600792
2879 2580.79887179233
2880 2580.804014344599
2881 2580.798209330143
2882 2580.804912943194
2883 2580.798003439307
2884 2580.802853975801
2885 2580.794237532463
2886 2580.801630221265
2887 2580.794224616449
2888 2580.800329376007
2889 2580.792987636819
2890 2580.802213085409
2891 2580.796190478843
2892 2580.804413450019
2893 2580.793955685772
2894 2580.803140404372
2895 2580.795588058471
2896 2580.800520660644
2897 2580.789586395838
2898 2580.798219302249
2899 2580.789447013534
2900 2580.797561597709
2901 2580.789729085714
2902 2580.799293941438
2903 2580.787832111732
2904 2580.800765228423
2905 2580.790988630369
2906 2580.803854905587
2907 2580.792073621205
2908 2580.804864141236
2909 2580.793661650024
2910 2580.804233412322
2911 2580.79473154405
2912 2580.807266530495
2913 2580.795996571312
2914 2580.805647000626
2915 2580.7957622933
2916 2580.804731917739
2917 2580.791366239184
2918 2580.803417128184
2919 2580.792138203914
2920 2580.800676813332
2921 2580.787926648577
2922 2580.798927520374
2923 2580.785795593431
2924 2580.796392166533
2925 2580.785932241794
2926 2580.798239834544
2927 2580.786434560287
2928 2580.797422491902
2929 2580.788782775143
2930 2580.798160775772
2931 2580.792350141686
2932 2580.800029459352
2933 2580.793630359002
2934 2580.801403170782
2935 2580.797122955481
2936 2580.799728702557
2937 2580.79550624209
2938 2580.802576151214
2939 2580.801000382758
2940 2580.803447097697
2941 2580.801844736539
2942 2580.806145357399
2943 2580.801451569842
2944 2580.802552296843
2945 2580.796188203273
2946 2580.798764415496
2947 2580.789867826829
2948 2580.794599845243
2949 2580.786565895797
2950 2580.79177850166
2951 2580.782772181758
2952 2580.793190539905
2953 2580.783511938562
2954 2580.795508609985
2955 2580.787204806212
2956 2580.796267332279
2957 2580.782953232594
2958 2580.796851260995
2959 2580.785757091762
2960 2580.797021434175
2961 2580.786081371898
2962 2580.798307846274
2963 2580.784343575574
2964 2580.79525902157
2965 2580.784460532497
2966 2580.795846682696
2967 2580.785853608609
2968 2580.794598760961
2969 2580.786021508883
2970 2580.793886888341
2971 2580.785435102803
2972 2580.793930070681
2973 2580.785299512872
2974 2580.794383806257
2975 2580.788306274633
2976 2580.794269781059
2977 2580.784720010309
2978 2580.796104341787
2979 2580.789323227587
2980 2580.795550406323
2981 2580.786068579787
2982 2580.798495362089
2983 2580.78913118529
2984 2580.796014081001
2985 2580.788218435795
2986 2580.797806886757
2987 2580.789970062491
2988 2580.795125891175
2989 2580.790155800744
2990 2580.793862784022
2991 2580.788217926135
2992 2580.793180976522
2993 2580.786873398281
2994 2580.791481231031
2995 2580.787972814114
2996 2580.791106375361
2997 2580.784632214907
2998 2580.793840174306
2999 2580.786404576155
3000 2580.792778031253
3001 2580.783083455014
3002 2580.797373417014
3003 2580.786530199383
3004 2580.795366367133
3005 2580.781497932502
3006 2580.796034476169
3007 2580.782199198238
3008 2580.794230938529
3009 2580.781389429347
3010 2580.791961645542
3011 2580.779082989023
3012 2580.793608905269
3013 2580.77883828288
3014 2580.791468739937
3015 2580.779584970447
3016 2580.791616880148
3017 2580.779578929678
3018 2580.792612592719
3019 2580.782494339945
3020 2580.789852331335
3021 2580.780375854513
3022 2580.793335790158
3023 2580.786899177579
3024 2580.792706054059
3025 2580.786871000906
3026 2580.797123529931
3027 2580.79136332477
3028 2580.797628407589
3029 2580.791388270816
3030 2580.795629467274
3031 2580.789119999098
3032 2580.796087297663
3033 2580.788494689371
3034 2580.793456271038
3035 2580.786202258367
3036 2580.79450637612
3037 2580.785312729442
3038 2580.793468537923
3039 2580.788050460007
3040 2580.78949413051
3041 2580.782937922533
3042 2580.79073696336
3043 2580.78634433181
3044 2580.789023119136
3045 2580.785391452093
3046 2580.792698298076
3047 2580.788737376105
3048 2580.79362717897
3049 2580.789013025607
3050 2580.793414240935
3051 2580.786472205728
3052 2580.794650934405
3053 2580.785374037195
3054 2580.793087372829
3055 2580.784299376197
3056 2580.794687298927
3057 2580.786383504807
3058 2580.796057257548
3059 2580.786387924873
3060 2580.79595903149
3061 2580.785569768405
3062 2580.798899214413
3063 2580.787696353577
3064 2580.793183065245
3065 2580.780588321089
3066 2580.793513679684
3067 2580.781555947284
3068 2580.792595710915
3069 2580.783153684022
3070 2580.790829136517
3071 2580.780667540451
3072 2580.792176834353
3073 2580.783861877153
3074 2580.792931167202
3075 2580.786035168753
3076 2580.793850043808
3077 2580.785928120578
3078 2580.793221992228
3079 2580.785758945976
3080 2580.793892682781
3081 2580.787842484683
3082 2580.797458772018
3083 2580.7905280327
3084 2580.795420894157
3085 2580.789764554111
3086 2580.796781424792
3087 2580.794280302683
3088 2580.79691527879
3089 2580.794468408183
3090 2580.795348502302
3091 2580.792444883872
3092 2580.797160153836
3093 2580.792192501496
3094 2580.793550064405
3095 2580.787699748455
3096 2580.796878274586
3097 2580.786962861458
3098 2580.797290952351
3099 2580.786532373304
3100 2580.798447062175
3101 2580.785776566495
3102 2580.801347933144
3103 2580.785923878872
3104 2580.797117598284
3105 2580.782764555473
3106 2580.798810726424
3107 2580.785711347095
3108 2580.799409038499
3109 2580.789006143939
3110 2580.799329217325
3111 2580.788053832458
3112 2580.80012220174
3113 2580.790667223823
3114 2580.797961073375
3115 2580.789905185676
3116 2580.798495134887
3117 2580.792866502617
3118 2580.797967588314
3119 2580.79106796405
3120 2580.795747751888
3121 2580.790542781245
3122 2580.799280812717
3123 2580.793611840224
3124 2580.797308676858
3125 2580.791111809385
3126 2580.800430722029
3127 2580.793339745906
3128 2580.800678305617
3129 2580.793444530717
3130 2580.800269407781
3131 2580.791285045358
3132 2580.80195600903
3133 2580.791392744671
3134 2580.799941118481
3135 2580.790888087053
3136 2580.800575488125
3137 2580.790641844224
3138 2580.798612723263
3139 2580.789216526473
3140 2580.795337028404
3141 2580.790518417303
3142 2580.798577266599
3143 2580.793275254267
3144 2580.796512916313
3145 2580.790151167015
3146 2580.799260988591
3147 2580.792694329982
3148 2580.797784952125
3149 2580.788373666692
3150 2580.79793500041
3151 2580.788447559201
3152 2580.798193633304
3153 2580.784431255433
3154 2580.797155008392
3155 2580.785513476419
3156 2580.800859995757
3157 2580.786354688581
3158 2580.800895538851
3159 2580.787503069032
3160 2580.801284037832
3161 2580.789789867331
3162 2580.803401923917
3163 2580.793214345056
3164 2580.79883446145
3165 2580.789996880263
3166 2580.797195440828
3167 2580.789954705592
3168 2580.794046892166
3169 2580.788523092544
3170 2580.794232159642
3171 2580.793506684088
3172 2580.797574059218
3173 2580.793734476516
3174 2580.800023117693
3175 2580.796596188386
3176 2580.804231488236
3177 2580.797560984003
3178 2580.804317995325
3179 2580.794413654867
3180 2580.80464257788
3181 2580.793397525559
3182 2580.806121762557
3183 2580.794351851928
3184 2580.802531528918
3185 2580.789138967296
3186 2580.803589298451
3187 2580.791007025954
3188 2580.800899069184
3189 2580.789976356451
3190 2580.799599783684
3191 2580.791615186816
3192 2580.800983530997
3193 2580.789726578601
3194 2580.799731596405
3195 2580.793171707186
3196 2580.801780881081
3197 2580.791295484982
3198 2580.800000137515
3199 2580.790899198957
3200 2580.799143477218
3201 2580.791789777594
3202 2580.801412681568
3203 2580.791550769527
3204 2580.799240647031
3205 2580.788757474619
3206 2580.801596900108
3207 2580.790025013437
3208 2580.799416856035
3209 2580.788490801058
3210 2580.801122624167
3211 2580.789309512365
3212 2580.799936777001
3213 2580.787264479176
3214 2580.799200856175
3215 2580.788362577711
3216 2580.799859275392
3217 2580.792010579078
3218 2580.800196186562
3219 2580.79283636199
3220 2580.799322943735
3221 2580.791461197765
3222 2580.799113225884
3223 2580.792440328217
3224 2580.796683611167
3225 2580.790953815776
3226 2580.798405768456
3227 2580.791852272042
3228 2580.797472374752
3229 2580.793435418165
3230 2580.800868482796
3231 2580.796770182676
3232 2580.802591185774
3233 2580.79554002251
3234 2580.80276978582
3235 2580.797524862486
3236 2580.804530306387
3237 2580.799285804926
3238 2580.802126279765
3239 2580.795738170084
3240 2580.80264561291
3241 2580.795890711859
3242 2580.806851382474
3243 2580.796855340286
3244 2580.807790357867
3245 2580.79597264701
3246 2580.809211245204
3247 2580.794601337867
3248 2580.808122721677
3249 2580.793819620289
3250 2580.806935280645
3251 2580.794440084185
3252 2580.805176298251
3253 2580.790061501188
3254 2580.803296881076
3255 2580.793034497796
3256 2580.802588166532
3257 2580.791226679356
3258 2580.79989039224
3259 2580.791284601021
3260 2580.800193290154
3261 2580.792053426178
3262 2580.799910699532
3263 2580.791882238425
3264 2580.79872510641
3265 2580.79343451202
3266 2580.798180763054
3267 2580.793760802022
3268 2580.797450531168
3269 2580.795588485647
3270 2580.800108427581
3271 2580.798115727982
3272 2580.801585744049
3273 2580.797713941752
3274 2580.803876210488
3275 2580.80156640087
3276 2580.808064582578
3277 2580.800278522041
3278 2580.806995072536
3279 2580.79792043092
3280 2580.804597798816
3281 2580.794718031253
3282 2580.802217287727
3283 2580.791363046907
3284 2580.798181551635
3285 2580.791544429409
3286 2580.798171744336
3287 2580.78920683552
3288 2580.798096272363
3289 2580.791787204873
3290 2580.800506328262
3291 2580.794099101593
3292 2580.802241552121
3293 2580.791997611404
3294 2580.799611102922
3295 2580.791511540207
3296 2580.799244525316
3297 2580.789708161306
3298 2580.796750747934
3299 2580.785543774944
3300 2580.794266341372
3301 2580.783982519821
3302 2580.796448480671
3303 2580.784072006205
3304 2580.795924817801
3305 2580.784093788628
3306 2580.795236216085
3307 2580.783413502949
3308 2580.794333203434
3309 2580.784481505337
3310 2580.797542517835
3311 2580.790411851048
3312 2580.797676757643
3313 2580.787765338604
3314 2580.797760090039
3315 2580.792532730552
3316 2580.799364170643
3317 2580.791548875835
3318 2580.799179897008
3319 2580.792882551132
3320 2580.796038240926
3321 2580.788860475558
3322 2580.798798228116
3323 2580.792514305211
3324 2580.796593687015
3325 2580.792361108598
3326 2580.797262652727
3327 2580.788905726274
3328 2580.795922234473
3329 2580.790012401862
3330 2580.795812810418
3331 2580.788899593453
3332 2580.792576668541
3333 2580.781880215994
3334 2580.791485390052
3335 2580.783561197675
3336 2580.790646433671
3337 2580.780880338391
3338 2580.793970851406
3339 2580.78477141666
3340 2580.795008751227
3341 2580.785393029544
3342 2580.799172253202
3343 2580.787617386743
3344 2580.796912620246
3345 2580.786593621694
3346 2580.799378208452
3347 2580.786139850311
3348 2580.795909428532
3349 2580.787526000536
3350 2580.79525488844
3351 2580.782952416387
3352 2580.794110277219
3353 2580.782056798456
3354 2580.793447356416
3355 2580.782560854743
3356 2580.789620195095
3357 2580.778179425938
3358 2580.79052446937
3359 2580.780687197019
3360 2580.788995382744
3361 2580.779864965642
3362 2580.792215886795
3363 2580.783592920794
3364 2580.79231061368
3365 2580.783855789836
3366 2580.791695060162
3367 2580.782644905249
3368 2580.788207460653
3369 2580.782316316599
3370 2580.787526892129
3371 2580.781047899695
3372 2580.788368499509
3373 2580.781817358313
3374 2580.789080212178
3375 2580.781593187853
3376 2580.788615019901
3377 2580.779395211121
3378 2580.789339828283
3379 2580.783326552345
3380 2580.786720555049
3381 2580.779704695743
3382 2580.789886078087
3383 2580.782253425971
3384 2580.789549118268
3385 2580.784434600494
3386 2580.791697229436
3387 2580.784745380358
3388 2580.793727465975
3389 2580.786761886777
3390 2580.796875574051
3391 2580.788619317947
3392 2580.798706800012
3393 2580.785519588122
3394 2580.796482815769
3395 2580.78202781034
3396 2580.795149381946
3397 2580.780665014087
3398 2580.793313203632
3399 2580.78013807237
3400 2580.789829071585
3401 2580.77574476336
3402 2580.792515259833
3403 2580.778614061635
3404 2580.788557040002
3405 2580.777481466898
3406 2580.789666886232
3407 2580.776557898431
3408 2580.788880742576
3409 2580.778640669912
3410 2580.789054991864
3411 2580.780047745166
3412 2580.790927867408
3413 2580.781129646821
3414 2580.790374362483
3415 2580.78457164306
3416 2580.792797255939
3417 2580.786564228581
3418 2580.795452541935
3419 2580.790407924891
3420 2580.795810022957
3421 2580.790440979483
3422 2580.799408874274
3423 2580.792357562936
3424 2580.798705388707
3425 2580.792100106114
3426 2580.798492762947
3427 2580.791807647998
3428 2580.794410595448
3429 2580.789312504541
3430 2580.792689772888
3431 2580.787768425156
3432 2580.793998286705
3433 2580.789675764496
3434 2580.793078031961
3435 2580.789475110186
3436 2580.797246731432
3437 2580.789847801548
3438 2580.799860779493
3439 2580.792307099566
3440 2580.797549919732
3441 2580.788055018224
3442 2580.802452422277
3443 2580.788400076843
3444 2580.798764005018
3445 2580.785582470051
3446 2580.79692541165
3447 2580.78051882632
3448 2580.79348973181
3449 2580.77905997656
3450 2580.79293947147
3451 2580.778251735107
3452 2580.7914741329
3453 2580.780221244899
3454 2580.792291304253
3455 2580.781937581458
3456 2580.793705989884
3457 2580.787354575451
3458 2580.797039308502
3459 2580.792944539331
3460 2580.797334798172
3461 2580.792718344602
3462 2580.801514716269
3463 2580.797709008946
3464 2580.799686015066
3465 2580.796291231607
3466 2580.800821637292
3467 2580.795778880584
3468 2580.799634149762
3469 2580.79720286618
3470 2580.802872869519
3471 2580.79593147064
3472 2580.803702541471
3473 2580.794998728746
3474 2580.799989550446
3475 2580.793223423918
3476 2580.798294066127
3477 2580.790335650672
3478 2580.798374157217
3479 2580.791892501432
3480 2580.794205241843
3481 2580.789183271586
3482 2580.797660204498
3483 2580.791988255937
3484 2580.79585448453
3485 2580.788436084775
3486 2580.799236850641
3487 2580.792898063271
3488 2580.799237566909
3489 2580.791819442945
3490 2580.80332048475
3491 2580.79435818806
3492 2580.806052204916
3493 2580.79391421775
3494 2580.803844378532
3495 2580.790385902349
3496 2580.804810063685
3497 2580.788228936552
3498 2580.804507049829
3499 2580.789107686649
3500 2580.799067785339
3501 2580.785200093583
3502 2580.802185478897
3503 2580.789291668815
3504 2580.797245687876
3505 2580.7858521417
3506 2580.796143257805
3507 2580.78774272077
3508 2580.79474986585
3509 2580.786360173478
3510 2580.793907570024
3511 2580.791211592579
3512 2580.795341974201
3513 2580.791606873408
3514 2580.795129440381
3515 2580.793068111903
3516 2580.798551249729
3517 2580.797151452245
3518 2580.802498229409
3519 2580.799048131736
3520 2580.802363431627
3521 2580.795148159705
3522 2580.806372528726
3523 2580.797138310006
3524 2580.802634749424
3525 2580.792018338038
3526 2580.80509153428
3527 2580.794002487508
3528 2580.802158727543
3529 2580.792550399124
3530 2580.803015470954
3531 2580.79773859753
3532 2580.807606980403
3533 2580.798794761725
3534 2580.805691784416
3535 2580.799125744999
3536 2580.806003415595
3537 2580.797846188357
3538 2580.80729942316
3539 2580.796762408484
3540 2580.802585718856
3541 2580.790313918401
3542 2580.802836607638
3543 2580.787872535906
3544 2580.798120334235
3545 2580.780885393335
3546 2580.799057780867
3547 2580.782743585249
3548 2580.794465785122
3549 2580.777433812597
3550 2580.795437800372
3551 2580.781202846982
3552 2580.798478599902
3553 2580.785602984072
3554 2580.800225909278
3555 2580.788865539402
3556 2580.803880250918
3557 2580.792054780478
3558 2580.805572722553
3559 2580.79652735348
3560 2580.799575245968
3561 2580.793449178034
3562 2580.80074307119
3563 2580.79686452418
3564 2580.79566009767
3565 2580.795794360272
3566 2580.798265324106
3567 2580.798228288173
3568 2580.799252619411
3569 2580.79642769253
3570 2580.801604737087
3571 2580.799613448832
3572 2580.803166335411
3573 2580.798097314596
3574 2580.803659478704
3575 2580.795664801371
3576 2580.804165869199
3577 2580.796317683632
3578 2580.804212691331
3579 2580.795157230792
3580 2580.804588787953
3581 2580.795837622333
3582 2580.807882329482
3583 2580.797723019089
3584 2580.80454883422
3585 2580.79366519157
3586 2580.804994247839
3587 2580.792589378715
3588 2580.799194651568
3589 2580.788729117639
3590 2580.798007712875
3591 2580.79009936695
3592 2580.799894494002
3593 2580.787700480697
3594 2580.79785321236
3595 2580.787012658309
3596 2580.797502226781
3597 2580.784290714977
3598 2580.796883144948
3599 2580.78378330707
3600 2580.795486593058
3601 2580.787138346291
3602 2580.799462292337
3603 2580.788577777163
3604 2580.799856846392
3605 2580.791207415852
3606 2580.80411864096
3607 2580.79590979447
3608 2580.799073113594
3609 2580.793953550206
3610 2580.800658516881
3611 2580.797910427552
3612 2580.802257576666
3613 2580.800553110446
3614 2580.80173320784
3615 2580.798233241129
3616 2580.803098213009
3617 2580.7977556032
3618 2580.801925750921
3619 2580.797375225872
3620 2580.800454514218
3621 2580.795800549431
3622 2580.801496570895
3623 2580.791750046223
3624 2580.798774085062
3625 2580.791913046574
3626 2580.803113555088
3627 2580.795990427685
3628 2580.803966618857
3629 2580.794381838163
3630 2580.807895279868
3631 2580.799164754158
3632 2580.811037885878
3633 2580.798913312118
3634 2580.81041722667
3635 2580.795864029164
3636 2580.808991011136
3637 2580.79427145412
3638 2580.80589337527
3639 2580.792734097814
3640 2580.804575003338
3641 2580.790663579455
3642 2580.804891520372
3643 2580.789583710799
3644 2580.801547011278
3645 2580.789301859152
3646 2580.804559033939
3647 2580.791476839154
3648 2580.799634989107
3649 2580.788225996469
3650 2580.798488555451
3651 2580.790268619642
3652 2580.799056624539
3653 2580.787573638796
3654 2580.797810621168
3655 2580.791246293191
3656 2580.796918218654
3657 2580.789793304406
3658 2580.798412649148
3659 2580.794919946453
3660 2580.799750902598
3661 2580.796738440199
3662 2580.799975150407
3663 2580.795142365345
3664 2580.797504669224
3665 2580.793122258677
3666 2580.798244166393
3667 2580.793696806185
3668 2580.792434814016
3669 2580.784971949287
3670 2580.793286345332
3671 2580.786997831477
3672 2580.792749695879
3673 2580.784436958228
3674 2580.794691873298
3675 2580.790377358696
3676 2580.79796251642
3677 2580.790316126135
3678 2580.80057146195
3679 2580.794799842718
3680 2580.798843679799
3681 2580.791330775244
3682 2580.799830411408
3683 2580.788459734482
3684 2580.796351174099
3685 2580.789327874004
3686 2580.795453785573
3687 2580.787416391557
3688 2580.796234066064
3689 2580.78801539184
3690 2580.796315344867
3691 2580.788505497637
3692 2580.79288226874
3693 2580.780428418724
3694 2580.791384640551
3695 2580.782355724965
3696 2580.790474087913
3697 2580.778233813579
3698 2580.789587218821
3699 2580.781181412437
3700 2580.791338149211
3701 2580.780952193201
3702 2580.793817346324
3703 2580.78457484473
3704 2580.794098850745
3705 2580.785282744608
3706 2580.795366245685
3707 2580.785684910305
3708 2580.792995556398
3709 2580.787424668456
3710 2580.79241344363
3711 2580.788337360614
3712 2580.793206950525
3713 2580.784563091371
3714 2580.791135063183
3715 2580.78621923208
3716 2580.789419355513
3717 2580.780127030192
3718 2580.791156239928
3719 2580.784056688925
3720 2580.793118475493
3721 2580.786775254064
3722 2580.796594924885
3723 2580.78680721412
3724 2580.796977159418
3725 2580.789028237358
3726 2580.800241503549
3727 2580.789155139118
3728 2580.797162460608
3729 2580.786574434286
3730 2580.795399497208
3731 2580.783132585193
3732 2580.79290501292
3733 2580.781180591096
3734 2580.790971105757
3735 2580.781745287619
3736 2580.790172842042
3737 2580.776445066555
3738 2580.789489970479
3739 2580.781364598257
3740 2580.787598045177
3741 2580.778504740843
3742 2580.789199905923
3743 2580.776188115558
3744 2580.787040731204
3745 2580.778322846617
3746 2580.789572857012
3747 2580.779285909165
3748 2580.792986814572
3749 2580.783052591228
3750 2580.795928441009
3751 2580.786835469521
3752 2580.797988964498
3753 2580.787683447419
3754 2580.79993622277
3755 2580.791020288488
3756 2580.797865915899
3757 2580.787324906978
3758 2580.795259386598
3759 2580.790661429803
3760 2580.794737590074
3761 2580.789770038814
3762 2580.795093607021
3763 2580.788258642611
3764 2580.791569470258
3765 2580.785618712488
3766 2580.791801796452
3767 2580.782644654334
3768 2580.788815518641
3769 2580.783703473841
3770 2580.789030022378
3771 2580.785319459311
3772 2580.794034511122
3773 2580.78701599467
3774 2580.797442318328
3775 2580.793383196773
3776 2580.797783540312
3777 2580.787765143578
3778 2580.798471069156
3779 2580.787895959237
3780 2580.796422907805
3781 2580.784624467139
3782 2580.794431614182
3783 2580.779695766817
3784 2580.790677404003
3785 2580.776081627683
3786 2580.790647224435
3787 2580.77551974071
3788 2580.790216436116
3789 2580.77768467755
3790 2580.78917994896
3791 2580.776053350984
3792 2580.789290103505
3793 2580.776297355727
3794 2580.788420210488
3795 2580.780487724022
3796 2580.7883829156
3797 2580.778943051333
3798 2580.791232327025
3799 2580.785666639474
3800 2580.793223193337
3801 2580.78940354104
3802 2580.797818784449
3803 2580.791057249714
3804 2580.796594144183
3805 2580.793258946494
3806 2580.799515018243
3807 2580.793073887417
3808 2580.796781493063
3809 2580.791066424013
3810 2580.795144385433
3811 2580.789690465403
3812 2580.796195754182
3813 2580.789866462948
3814 2580.796048706815
3815 2580.790285438322
3816 2580.793993430527
3817 2580.787413854247
3818 2580.798776854218
3819 2580.794477248992
3820 2580.800620368859
3821 2580.792844206962
3822 2580.805408082105
3823 2580.797650509833
3824 2580.804462413
3825 2580.794794239917
3826 2580.804243973329
3827 2580.793874083429
3828 2580.800769190478
3829 2580.791512947274
3830 2580.798749048132
3831 2580.790564226405
3832 2580.799760833148
3833 2580.78939084222
3834 2580.800502905616
3835 2580.791781537477
3836 2580.800376238194
3837 2580.787513024956
3838 2580.801106993032
3839 2580.788340448785
3840 2580.797862516116
3841 2580.783413069406
3842 2580.799500281495
3843 2580.785216988641
3844 2580.794402387025
3845 2580.783443257411
3846 2580.798698830818
3847 2580.788649278066
3848 2580.79943581805
3849 2580.79267813585
3850 2580.800805588387
3851 2580.794391478173
3852 2580.802315693204
3853 2580.796782402146
3854 2580.80361380262
3855 2580.799046149236
3856 2580.799461428808
3857 2580.791589842914
3858 2580.796831183961
3859 2580.792257242081
3860 2580.794683830999
3861 2580.790847596639
3862 2580.801293986598
3863 2580.793733586896
3864 2580.79868966
3865 2580.792213599587
3866 2580.802728604621
3867 2580.796090236038
3868 2580.803564519264
3869 2580.795641774266
3870 2580.801425066821
3871 2580.793757129862
3872 2580.802212237337
3873 2580.794341069029
3874 2580.802881895876
3875 2580.79560437086
3876 2580.801284566733
3877 2580.790331733128
3878 2580.800807232684
3879 2580.793451420518
3880 2580.799859224188
3881 2580.790368548088
3882 2580.802247546138
3883 2580.792326817589
3884 2580.799140459354
3885 2580.790248315776
3886 2580.801291292456
3887 2580.792176354796
3888 2580.802057937473
3889 2580.793692793091
3890 2580.802898469775
3891 2580.792662391495
3892 2580.803864290693
3893 2580.79422028509
3894 2580.805254933875
3895 2580.797192835606
3896 2580.803845543114
3897 2580.794337341309
3898 2580.803573090051
3899 2580.793856177955
3900 2580.797922044067
3901 2580.789141888828
