"x-rfile"
"Iteration" "x"
2432 -493.8906834382544
2433 -493.8850002258889
2434 -493.8956858568675
2435 -493.8829639813866
2436 -493.8926082221357
2437 -493.887191858534
2438 -493.8929192148015
2439 -493.8851200297177
2440 -493.8923557357575
2441 -493.8849271513782
2442 -493.8920941346045
2443 -493.8822400137923
2444 -493.8885237793745
2445 -493.8856672119075
2446 -493.8886729388112
2447 -493.882681215082
2448 -493.8897703678929
2449 -493.887909176717
2450 -493.8891394564184
2451 -493.881292035276
2452 -493.8871185635385
2453 -493.8845889424898
2454 -493.8900439573951
2455 -493.8809734566315
2456 -493.8869545038882
2457 -493.8825548046196
2458 -493.8903644837254
2459 -493.8821386700981
2460 -493.8924187228203
2461 -493.8833691894409
2462 -493.8974377806852
2463 -493.8803958681565
2464 -493.8949332925114
2465 -493.8830965165835
2466 -493.9004424583705
2467 -493.878925003031
2468 -493.8955288845593
2469 -493.8834429265976
2470 -493.9010637364903
2471 -493.879903689042
2472 -493.8992183615365
2473 -493.8825109646111
2474 -493.8991109110588
2475 -493.8788144763008
2476 -493.8982557550238
2477 -493.8824536665992
2478 -493.8992721961057
2479 -493.8820783194061
2480 -493.8989254357913
2481 -493.8820085024965
2482 -493.8991894830504
2483 -493.878399207228
2484 -493.8965069866432
2485 -493.8807120603251
2486 -493.8970493830011
2487 -493.8782058860639
2488 -493.8957451202004
2489 -493.8831817356333
2490 -493.8992017088372
2491 -493.8808759782523
2492 -493.8942900459695
2493 -493.8790359170761
2494 -493.8950107159606
2495 -493.8788129977066
2496 -493.8946486382193
2497 -493.8789816388975
2498 -493.897704305901
2499 -493.8799462332423
2500 -493.8961736591558
2501 -493.8807120387669
2502 -493.8986267709342
2503 -493.877452839138
2504 -493.89366079593
2505 -493.8798309158743
2506 -493.8950507509541
2507 -493.87775978173
2508 -493.8924512773622
2509 -493.8813572881847
2510 -493.8919407654437
2511 -493.8809858295838
2512 -493.8905662757458
2513 -493.8804142993075
2514 -493.8871010767828
2515 -493.8786824813306
2516 -493.885150412314
2517 -493.8803107305134
2518 -493.8846228043832
2519 -493.8773690838626
2520 -493.8875115471722
2521 -493.878209011219
2522 -493.8886051078196
2523 -493.8762141027863
2524 -493.8875462015188
2525 -493.8771400013301
2526 -493.8893972079399
2527 -493.8755475735334
2528 -493.8874869897604
2529 -493.8786566119885
2530 -493.8911738227632
2531 -493.877429382004
2532 -493.8887655701235
2533 -493.8787399026492
2534 -493.892063062183
2535 -493.8805637560754
2536 -493.8908319930072
2537 -493.882075375639
2538 -493.8943204133826
2539 -493.8839824145384
2540 -493.8923474676999
2541 -493.8809859331795
2542 -493.8926748285512
2543 -493.8801505063237
2544 -493.8925935335825
2545 -493.882709305671
2546 -493.8934872400424
2547 -493.879011200017
2548 -493.8936935500492
2549 -493.8845350660885
2550 -493.8957416360376
2551 -493.8796614989773
2552 -493.8962468972901
2553 -493.8819962249988
2554 -493.8955677931195
2555 -493.8776217682895
2556 -493.894478083878
2557 -493.8805260541278
2558 -493.8920813998308
2559 -493.8772810955643
2560 -493.8918745511021
2561 -493.8756847555686
2562 -493.8922170836859
2563 -493.8759367316954
2564 -493.8912000489298
2565 -493.8781285098143
2566 -493.8920736269086
2567 -493.8782949255087
2568 -493.8920052106691
2569 -493.8845341487987
2570 -493.8954674088791
2571 -493.8805733941059
2572 -493.8922677684632
2573 -493.8842405694352
2574 -493.8967054531392
2575 -493.8799067694578
2576 -493.8944180777562
2577 -493.8831892406933
2578 -493.8983619214707
2579 -493.8825340940458
2580 -493.8978904204102
2581 -493.8832696765201
2582 -493.8971930722707
2583 -493.8793379836604
2584 -493.8937792614732
2585 -493.8817285864496
2586 -493.8951638995386
2587 -493.8789583698984
2588 -493.8921285264227
2589 -493.8848252721353
2590 -493.8957298262477
2591 -493.8799928315735
2592 -493.8929133700559
2593 -493.8827630662719
2594 -493.895307615685
2595 -493.8762149469242
2596 -493.8906750566616
2597 -493.8798509316831
2598 -493.8946762258274
2599 -493.8790671793473
2600 -493.8954779589399
2601 -493.8802163832438
2602 -493.8983659708019
2603 -493.8794948587737
2604 -493.894548857874
2605 -493.8833222887621
2606 -493.8936579710552
2607 -493.8799449920173
2608 -493.8882308362128
2609 -493.8864256192335
2610 -493.8935128861536
2611 -493.883955030172
2612 -493.890322335815
2613 -493.8872374753957
2614 -493.8951117180742
2615 -493.8806148707641
2616 -493.8912130544532
2617 -493.8837478885798
2618 -493.8932370197334
2619 -493.87976769729
2620 -493.8922821368487
2621 -493.882294559608
2622 -493.8954014952923
2623 -493.8797407223478
2624 -493.8937225737648
2625 -493.8809331532185
2626 -493.8944002938419
2627 -493.8804307538442
2628 -493.8957732335355
2629 -493.8843682795221
2630 -493.8955239088532
2631 -493.8824206236717
2632 -493.894178909203
2633 -493.8855187008033
2634 -493.8971096932761
2635 -493.8835831270382
2636 -493.8913702501143
2637 -493.8865432098795
2638 -493.8940228003303
2639 -493.8837537407796
2640 -493.8906276186867
2641 -493.884100746808
2642 -493.8952352415403
2643 -493.881779254795
2644 -493.890644300091
2645 -493.8841149763595
2646 -493.8944039258458
2647 -493.8806287213745
2648 -493.8911660490164
2649 -493.8830936153568
2650 -493.8955054367718
2651 -493.876799932792
2652 -493.8927311961298
2653 -493.8810888743382
2654 -493.8931206993915
2655 -493.8781251360025
2656 -493.8909814817383
2657 -493.8797502537527
2658 -493.8906813607507
2659 -493.8799965533429
2660 -493.8920429101994
2661 -493.8797887160556
2662 -493.89221001711
2663 -493.8814871359537
2664 -493.8942402570125
2665 -493.881182944988
2666 -493.8938735518456
2667 -493.8811281954536
2668 -493.8956780609721
2669 -493.8837683573215
2670 -493.8987165289241
2671 -493.8791102360015
2672 -493.8949098316579
2673 -493.8825850220737
2674 -493.8969497455507
2675 -493.8808691012673
2676 -493.8943857022516
2677 -493.8831023417904
2678 -493.89435564461
2679 -493.8829176996453
2680 -493.8931299936542
2681 -493.8818641606492
2682 -493.8939814108645
2683 -493.8844950565431
2684 -493.8921443988235
2685 -493.884300627317
2686 -493.8912487385637
2687 -493.8835482856912
2688 -493.8925772801559
2689 -493.8844035163981
2690 -493.8928625930334
2691 -493.879899189762
2692 -493.8923784494564
2693 -493.8833276912335
2694 -493.897425322405
2695 -493.8790791183133
2696 -493.8968364985688
2697 -493.8836952812034
2698 -493.8982232936661
2699 -493.8798251021973
2700 -493.8966317446317
2701 -493.8806850641001
2702 -493.8977589069335
2703 -493.8784064029556
2704 -493.8968599627627
2705 -493.8811605178857
2706 -493.8995675622007
2707 -493.8805504404137
2708 -493.8952987025198
2709 -493.8848559867728
2710 -493.8963383947998
2711 -493.8795885238197
2712 -493.8922917406288
2713 -493.8847621007067
2714 -493.8959647709344
2715 -493.8797722119709
2716 -493.8898882183452
2717 -493.8852561333268
2718 -493.8938261442065
2719 -493.8814041537393
2720 -493.8905539714322
2721 -493.8821473979395
2722 -493.8930189745695
2723 -493.87789569261
2724 -493.8896432119004
2725 -493.8790158046413
2726 -493.8871236033428
2727 -493.8778901470612
2728 -493.8885536020237
2729 -493.8820388626271
2730 -493.8911274592305
2731 -493.8797387364052
2732 -493.8916368694144
2733 -493.8825569697901
2734 -493.8923836549776
2735 -493.8823847408154
2736 -493.8926784303952
2737 -493.8832995566804
2738 -493.8926590912783
2739 -493.8834543536565
2740 -493.8946966447197
2741 -493.8796049593677
2742 -493.8976398428551
2743 -493.8829483043324
2744 -493.8980185225661
2745 -493.8791619575106
2746 -493.8982521664944
2747 -493.8833263767251
2748 -493.8985477849042
2749 -493.8817174675636
2750 -493.8979219120367
2751 -493.879361641811
2752 -493.896280627279
2753 -493.8813675916516
2754 -493.89886778473
2755 -493.8834326401833
2756 -493.8938194337398
2757 -493.884610170982
2758 -493.8950341799189
2759 -493.8806783252691
2760 -493.8942335378549
2761 -493.881934449826
2762 -493.8945990626345
2763 -493.8786643409749
2764 -493.8933918673956
2765 -493.8806434426132
2766 -493.895324707438
2767 -493.8810358518204
2768 -493.8977781898506
2769 -493.8841137096196
2770 -493.8993518158613
2771 -493.8805701004743
2772 -493.8975245225546
2773 -493.8815247779644
2774 -493.8959843053783
2775 -493.8814140008354
2776 -493.8947806529291
2777 -493.8845033690853
2778 -493.897608290019
2779 -493.8840613696321
2780 -493.8959428755144
2781 -493.8878942939573
2782 -493.8979874813743
2783 -493.884925255008
2784 -493.8940112860329
2785 -493.887382051051
2786 -493.8965218764344
2787 -493.8856690645972
2788 -493.8928547552209
2789 -493.8868888400061
2790 -493.8964259417184
2791 -493.8815101606192
2792 -493.8938805696463
2793 -493.8812754142097
2794 -493.8948068981584
2795 -493.8749160180184
2796 -493.890737585665
2797 -493.8797250399668
2798 -493.8946195251921
2799 -493.8740807809234
2800 -493.8914301674761
2801 -493.8777928880205
2802 -493.8951519603119
2803 -493.8748935517785
2804 -493.8906566599694
2805 -493.8765185996546
2806 -493.8902092523625
2807 -493.8774715794829
2808 -493.8901663185926
2809 -493.8813495934467
2810 -493.8920322752688
2811 -493.8821942820296
2812 -493.8901967499735
2813 -493.8807417428008
2814 -493.8904917238017
2815 -493.8800349003118
2816 -493.8874838477229
2817 -493.8797728921488
2818 -493.8888045427365
2819 -493.8801116515629
2820 -493.8887612167387
2821 -493.8797161235189
2822 -493.8922717662964
2823 -493.8777263300849
2824 -493.8917156145456
2825 -493.8784962876643
2826 -493.8935541890571
2827 -493.8785886627721
2828 -493.8915296313717
2829 -493.8780216419091
2830 -493.8908561493845
2831 -493.8761758217908
2832 -493.8920050835932
2833 -493.8802750662246
2834 -493.8949839081288
2835 -493.8762635862039
2836 -493.8922286443285
2837 -493.8823261209228
2838 -493.8937951954341
2839 -493.8762060950662
2840 -493.8907438674883
2841 -493.8778236364366
2842 -493.8932824338467
2843 -493.877350151524
2844 -493.8928193015989
2845 -493.8804502656939
2846 -493.8917200311637
2847 -493.880763212085
2848 -493.8916296546515
2849 -493.8828484436409
2850 -493.8938632163589
2851 -493.8802545980511
2852 -493.8914717240026
2853 -493.8838183575442
2854 -493.8930833643367
2855 -493.8805444141248
2856 -493.8906893779402
2857 -493.8863548226029
2858 -493.8932448421773
2859 -493.8811999259902
2860 -493.8907403117627
2861 -493.8815442084122
2862 -493.8947726609933
2863 -493.8782253771959
2864 -493.8919613038318
2865 -493.8804586760617
2866 -493.8946125922388
2867 -493.8769015220166
2868 -493.893062182654
2869 -493.8827007346512
2870 -493.8952658438329
2871 -493.8796302530372
2872 -493.8939071274945
2873 -493.8847477729681
2874 -493.8987712907341
2875 -493.8798290465477
2876 -493.8938578673341
2877 -493.8827114197205
2878 -493.8967811744952
2879 -493.8794640548026
2880 -493.8970143222131
2881 -493.8824662885211
2882 -493.8996997055908
2883 -493.8802227971266
2884 -493.8974548447367
2885 -493.8835754025754
2886 -493.8978625257432
2887 -493.8818702719284
2888 -493.8941394745521
2889 -493.8859056467189
2890 -493.8963661759274
2891 -493.8839289774263
2892 -493.8923777548696
2893 -493.8882980171323
2894 -493.8957234603445
2895 -493.8846037138602
2896 -493.8911425689618
2897 -493.8874155723576
2898 -493.8960963463091
2899 -493.8848392687955
2900 -493.8941242360371
2901 -493.8874197617774
2902 -493.8996943945726
2903 -493.8861807757549
2904 -493.8992346633097
2905 -493.8855321467224
2906 -493.8984410085606
2907 -493.8833667262885
2908 -493.898960496684
2909 -493.8851454600432
2910 -493.8993160624562
2911 -493.8856927155693
2912 -493.8985359095992
2913 -493.884552386189
2914 -493.8994027638453
2915 -493.8834037083751
2916 -493.8969748650152
2917 -493.8840226797102
2918 -493.8959699967589
2919 -493.8830335613918
2920 -493.8961068759552
2921 -493.8813562462506
2922 -493.8956750414143
2923 -493.8803128385351
2924 -493.8917909127605
2925 -493.877831791136
2926 -493.8922433601716
2927 -493.8765536114821
2928 -493.8940192898359
2929 -493.8781427102826
2930 -493.8952692650184
2931 -493.8760513613128
2932 -493.8926718465398
2933 -493.8764510610426
2934 -493.8953056615252
2935 -493.8740570221643
2936 -493.8908810391496
2937 -493.8783227311676
2938 -493.8952988304425
2939 -493.8763517348949
2940 -493.8926926366889
2941 -493.8805795846584
2942 -493.8943972413896
2943 -493.8790720915281
2944 -493.8932375795424
2945 -493.8803987894141
2946 -493.8945098980358
2947 -493.8822283894307
2948 -493.8956048112366
2949 -493.8830815442124
2950 -493.8968112832587
2951 -493.8836714613079
2952 -493.8990986867854
2953 -493.8860000916639
2954 -493.900125353705
2955 -493.8809945588842
2956 -493.8970991002022
2957 -493.8851802432004
2958 -493.8983958937889
2959 -493.88324257811
2960 -493.8950081664793
2961 -493.8819972042797
2962 -493.896788463864
2963 -493.8818044860042
2964 -493.8951933892556
2965 -493.8829077083495
2966 -493.8951281997902
2967 -493.8795751368928
2968 -493.8908853036687
2969 -493.8812256149033
2970 -493.8931626850446
2971 -493.8800879039709
2972 -493.893229776889
2973 -493.8807269525721
2974 -493.8953971759996
2975 -493.8792727370657
2976 -493.8938199700355
2977 -493.8801375878322
2978 -493.8955534421406
2979 -493.878689847043
2980 -493.8935307160182
2981 -493.8790136548889
2982 -493.8943368670775
2983 -493.8796129214855
2984 -493.8948673696682
2985 -493.8822558734079
2986 -493.8927458173002
2987 -493.8830103980382
2988 -493.8911700150035
2989 -493.8851093886323
2990 -493.8911519112431
2991 -493.8821507821332
2992 -493.8924926056222
2993 -493.8833819171485
2994 -493.8935208008917
2995 -493.8842801291952
2996 -493.8921007777301
2997 -493.8826720685761
2998 -493.8932529844472
2999 -493.8822488335073
3000 -493.8934758692771
3001 -493.8804963694854
3002 -493.8970090938543
3003 -493.8807469279732
3004 -493.8929687645263
3005 -493.8818719233067
3006 -493.8939284222926
3007 -493.8801763887379
3008 -493.8916130314053
3009 -493.8826786461868
3010 -493.8956951769246
3011 -493.8776846218707
3012 -493.892493469436
3013 -493.8822346349517
3014 -493.8952435089983
3015 -493.8779860843891
3016 -493.8908045676225
3017 -493.8827799803468
3018 -493.894738732197
3019 -493.8814883012144
3020 -493.896276199279
3021 -493.8841620836633
3022 -493.8987852771012
3023 -493.8782031266342
3024 -493.8968894841312
3025 -493.881302509545
3026 -493.8974831925758
3027 -493.8754721850378
3028 -493.894408119598
3029 -493.8798682566101
3030 -493.8965325185947
3031 -493.8761876001034
3032 -493.8928099943448
3033 -493.8785958554474
3034 -493.8947382844589
3035 -493.8799005476576
3036 -493.8928178803196
3037 -493.8804350034034
3038 -493.8925240384444
3039 -493.8830272688253
3040 -493.8922872909048
3041 -493.881042586721
3042 -493.8955820149759
3043 -493.8824928901759
3044 -493.8933824812555
3045 -493.8841171400561
3046 -493.89612805021
3047 -493.8802053562598
3048 -493.8951333183376
3049 -493.8874933120824
3050 -493.8988521346726
3051 -493.8826469211935
3052 -493.8962817156258
3053 -493.8853298405463
3054 -493.8974657231165
3055 -493.8868778402436
3056 -493.896840391031
3057 -493.8893493401678
3058 -493.8949362617333
3059 -493.8925124327309
3060 -493.8950997984875
3061 -493.8888652003478
3062 -493.8902050958679
3063 -493.8846201101473
3064 -493.8913844361549
3065 -493.8862354315563
3066 -493.8941350068431
3067 -493.8862152917688
3068 -493.894171094525
3069 -493.8882703004206
3070 -493.8955677074262
3071 -493.8841912727591
3072 -493.8942237773945
3073 -493.882067959677
3074 -493.8962325234798
3075 -493.8821760868282
3076 -493.8966258257675
3077 -493.8849419662238
3078 -493.8991863954897
3079 -493.8867602490809
3080 -493.8974881668912
3081 -493.8850560698129
3082 -493.8997178242126
3083 -493.8839937483692
3084 -493.8970970296605
3085 -493.8845042465051
3086 -493.8955368804813
3087 -493.88408368166
3088 -493.8954575559857
3089 -493.8870146802232
3090 -493.8970434503966
3091 -493.8843946144824
3092 -493.8948316086197
3093 -493.8828301341334
3094 -493.8946582607719
3095 -493.8811192449614
3096 -493.8953654868884
3097 -493.8810575752965
3098 -493.8955562163841
3099 -493.8796759195744
3100 -493.8958015952324
3101 -493.8761982901113
3102 -493.895814565383
3103 -493.8781735515635
3104 -493.8941084245347
3105 -493.8773073830197
3106 -493.8972847965666
3107 -493.8790732331808
3108 -493.8937831229281
3109 -493.8835551189293
3110 -493.8973187058927
3111 -493.8793730348713
3112 -493.8928990307146
3113 -493.8851316120918
3114 -493.8980401831992
3115 -493.8805390158581
3116 -493.8929996589895
3117 -493.8827272708621
3118 -493.8958355698265
3119 -493.879732749751
3120 -493.8927664689887
3121 -493.8822410251723
3122 -493.8943993078693
3123 -493.8799576914454
3124 -493.8902136569705
3125 -493.8827585245919
3126 -493.8888670149836
3127 -493.8783864692861
3128 -493.8857512925771
3129 -493.8835040626898
3130 -493.8877478547377
3131 -493.8780990721058
3132 -493.8863800962308
3133 -493.8854953621742
3134 -493.8883101299546
3135 -493.8804789781642
3136 -493.8877066243728
3137 -493.8778570038355
3138 -493.888843501844
3139 -493.8764520569546
3140 -493.8896368911969
3141 -493.8746557596914
3142 -493.8938136123654
3143 -493.8731697928554
3144 -493.8935633863979
3145 -493.8763248016284
3146 -493.8969938045312
3147 -493.8773375722435
3148 -493.896417774218
3149 -493.8817616287694
3150 -493.900244897077
3151 -493.877943462006
3152 -493.8970401964974
3153 -493.8842088968498
3154 -493.9000415240861
3155 -493.8827053753148
3156 -493.894883876393
3157 -493.8838901533653
3158 -493.8957909668836
3159 -493.8860853340082
3160 -493.8979973718855
3161 -493.8857771253506
3162 -493.8963424919226
3163 -493.8853889823048
3164 -493.8955750601039
3165 -493.8810870417212
3166 -493.892495535335
3167 -493.8796156198156
3168 -493.8936657956723
3169 -493.8847806450375
3170 -493.8955195386174
3171 -493.8812804249733
3172 -493.8952828323251
3173 -493.8824005316437
3174 -493.8936578032157
3175 -493.8811331029668
3176 -493.8908290510801
3177 -493.8798326353134
3178 -493.8909080104146
3179 -493.8845430893116
3180 -493.8915011692119
3181 -493.8845617706085
3182 -493.8937841541979
3183 -493.8856964069281
3184 -493.891613921075
3185 -493.8859401560256
3186 -493.8941523732219
3187 -493.8875362282417
3188 -493.892608966826
3189 -493.8885827111034
3190 -493.8946525540279
3191 -493.8842190297497
3192 -493.8943429373974
3193 -493.887738447998
3194 -493.8969416978247
3195 -493.8859551242709
3196 -493.8954013265442
3197 -493.8867212861906
3198 -493.896002522148
3199 -493.8876751942453
3200 -493.8976556009898
3201 -493.8837232063822
3202 -493.8946608243657
3203 -493.8827276495942
3204 -493.8934815939982
3205 -493.8830937409962
3206 -493.8943523396306
3207 -493.8803816784998
3208 -493.89372390672
3209 -493.8842862718133
3210 -493.898087682774
3211 -493.8797799672303
3212 -493.8945261711023
3213 -493.8821689810551
3214 -493.8973587720933
3215 -493.8789804833614
3216 -493.8959549532118
3217 -493.8813943001722
3218 -493.8998763164288
3219 -493.8820038428003
3220 -493.8971803499238
3221 -493.8819576813717
3222 -493.8999888769532
3223 -493.884380792896
3224 -493.8982391484099
3225 -493.8821104530452
3226 -493.8985592040923
3227 -493.8826079515969
3228 -493.8974370540457
3229 -493.8863504006407
3230 -493.8988721976559
3231 -493.8820446665503
3232 -493.8963083270534
3233 -493.8837028264463
3234 -493.8974510056162
3235 -493.881015620031
3236 -493.8942472491336
3237 -493.8828549938517
3238 -493.8925795635067
3239 -493.8811934209427
3240 -493.8911843765576
3241 -493.8799606897787
3242 -493.8913639900567
3243 -493.8801869948395
3244 -493.8936337859627
3245 -493.8816618419789
3246 -493.8931008989047
3247 -493.8825802991475
3248 -493.8919392940435
3249 -493.8836752357568
3250 -493.8935132297411
3251 -493.8846503736515
3252 -493.892062672385
3253 -493.8869475955986
3254 -493.8945331956048
3255 -493.8840334643467
3256 -493.8923765975366
3257 -493.8860914592498
3258 -493.8957889308278
3259 -493.8863376402156
3260 -493.8926243027013
3261 -493.8838604158343
3262 -493.8968206252426
3263 -493.8847530263268
3264 -493.8949577332917
3265 -493.8838123242952
3266 -493.8932144664724
3267 -493.8817948633429
3268 -493.8911901491857
3269 -493.8863010416246
3270 -493.8929628820048
3271 -493.8811273914136
3272 -493.8909772670925
3273 -493.8857806626121
3274 -493.8938237122536
3275 -493.8810082206936
3276 -493.8924992411355
3277 -493.8866352737186
3278 -493.8933008638755
3279 -493.8833047061128
3280 -493.893387903779
3281 -493.8853532660472
3282 -493.8963612556361
3283 -493.8848265099627
3284 -493.8913304439246
3285 -493.8866086074967
3286 -493.894353990541
3287 -493.8878342083615
3288 -493.8936758481306
3289 -493.8913672543335
3290 -493.8953784476422
3291 -493.885041201402
3292 -493.8915612469675
3293 -493.8882820082565
3294 -493.8955515893119
3295 -493.8839851856477
3296 -493.8921169878195
3297 -493.8871158547592
3298 -493.8982163730341
3299 -493.8824987398028
3300 -493.8976058367321
3301 -493.8825316382335
3302 -493.8999487277866
3303 -493.8770278318932
3304 -493.8995322690015
3305 -493.8778960611303
3306 -493.8989410271506
3307 -493.8751498530596
3308 -493.8977263236802
3309 -493.8776677453399
3310 -493.8978322342006
3311 -493.873777552022
3312 -493.8962858074873
3313 -493.8792260970185
3314 -493.8976680732149
3315 -493.8781425626586
3316 -493.8953738924012
3317 -493.8777753817009
3318 -493.894601244185
3319 -493.8804950673176
3320 -493.8929731083155
3321 -493.8824827842564
3322 -493.8980167957661
3323 -493.8854744042063
3324 -493.89440624452
3325 -493.88331678778
3326 -493.8935512453737
3327 -493.8851157768904
3328 -493.8928718663067
3329 -493.8863946928162
3330 -493.8961045013017
3331 -493.8861866708175
3332 -493.8936160815159
3333 -493.8849982582572
3334 -493.8945617632363
3335 -493.8825745106366
3336 -493.8930556651915
3337 -493.8834693000636
3338 -493.8919135633132
3339 -493.8817436243262
3340 -493.8937788516295
3341 -493.8831516977571
3342 -493.8937778444916
3343 -493.8808103300226
3344 -493.8926141920009
3345 -493.8814946494938
3346 -493.8928998594278
3347 -493.8803203124509
3348 -493.8944518518659
3349 -493.884939535465
3350 -493.8968145198749
3351 -493.8830126308891
3352 -493.8957941824154
3353 -493.884069435412
3354 -493.9006081860394
3355 -493.884438459131
3356 -493.8968706109328
3357 -493.8854458975717
3358 -493.8967926181986
3359 -493.886820288859
3360 -493.8944820528898
3361 -493.889138411726
3362 -493.8983537224443
3363 -493.8879403142401
3364 -493.8924693663955
3365 -493.8898537359191
3366 -493.8963866134554
3367 -493.8868057596085
3368 -493.8909827298113
3369 -493.889753527033
3370 -493.8966118042839
3371 -493.8849130427182
3372 -493.8929802125555
3373 -493.884587269872
3374 -493.8961348073466
3375 -493.8793740023082
3376 -493.8964948982866
3377 -493.8846385512272
3378 -493.8989951630058
3379 -493.8823034970898
3380 -493.8971467191032
3381 -493.8837047210967
3382 -493.8969243240181
3383 -493.8797294268203
3384 -493.8956032444131
3385 -493.8842395627008
3386 -493.8964643160736
3387 -493.8829861448118
3388 -493.8949749304602
3389 -493.886041261865
3390 -493.8971445769006
3391 -493.8839978850504
3392 -493.8938582666791
3393 -493.8843649770026
3394 -493.8973057198639
3395 -493.8797243525997
3396 -493.8932732910268
3397 -493.8837184832259
3398 -493.8974078990802
3399 -493.8796076745327
3400 -493.8925940225565
3401 -493.8820561436507
3402 -493.8982951225746
3403 -493.8800429727747
3404 -493.8932358286266
3405 -493.8813779828906
3406 -493.8927539421981
3407 -493.8781851730928
3408 -493.8895042750108
3409 -493.8837447114071
3410 -493.8903178073809
3411 -493.8815169563141
3412 -493.8888861534758
3413 -493.8854083929758
3414 -493.8906099629202
3415 -493.8796504639882
3416 -493.8905680222785
3417 -493.8841422831196
3418 -493.8930102617146
3419 -493.8809942954839
3420 -493.8934560627908
3421 -493.8800391323397
3422 -493.8970707442289
3423 -493.8796493756535
3424 -493.8989196465898
3425 -493.8803263493672
3426 -493.8995011484604
3427 -493.8787856395557
3428 -493.8962870767722
3429 -493.8805580172382
3430 -493.8976778538992
3431 -493.8769138455436
3432 -493.8949746815913
3433 -493.8813083028581
3434 -493.897241772449
3435 -493.8786935374156
3436 -493.8900061408513
3437 -493.8812023238908
3438 -493.8918571706603
3439 -493.8822054710943
3440 -493.8905454346706
3441 -493.8807376815755
3442 -493.8924509340652
3443 -493.8803445552746
3444 -493.8906229221266
3445 -493.8814012817504
3446 -493.8885959042115
3447 -493.8801351603879
3448 -493.888917565632
3449 -493.8819651735645
3450 -493.8893433186597
3451 -493.8807704800576
3452 -493.8904065310668
3453 -493.8823492176813
3454 -493.891770259464
3455 -493.8829977381861
3456 -493.8928904642293
3457 -493.8866223928347
3458 -493.8943700304977
3459 -493.8863529884756
3460 -493.8918137801294
3461 -493.8842811528526
3462 -493.8943218356071
3463 -493.8836843530769
3464 -493.8918357076761
3465 -493.8848813031487
3466 -493.8949137870921
3467 -493.8863810632597
3468 -493.8962746321776
3469 -493.8889478520309
3470 -493.8988516758486
3471 -493.885806327348
3472 -493.895490752009
3473 -493.8848474484871
3474 -493.8969060454005
3475 -493.8827860017837
3476 -493.8930537297211
3477 -493.8835841790622
3478 -493.8943490260619
3479 -493.8821226514872
3480 -493.894648423434
3481 -493.8832322506423
3482 -493.8965643709473
3483 -493.8822345890189
3484 -493.8947800099016
3485 -493.8825430139354
3486 -493.894851167705
3487 -493.8817851759923
3488 -493.8960579296753
3489 -493.883432153352
3490 -493.897351294655
3491 -493.8820478508208
3492 -493.8970563167732
3493 -493.8829891456961
3494 -493.8980187839854
3495 -493.8839638623634
3496 -493.8984510959821
3497 -493.883671040719
3498 -493.8992905351221
3499 -493.8840318837046
3500 -493.8964995316402
3501 -493.8848103330694
3502 -493.8993305321585
3503 -493.8857483427568
3504 -493.8943922231518
3505 -493.8864451262191
3506 -493.895146753287
3507 -493.8834076913922
3508 -493.8921860148791
3509 -493.8879472073981
3510 -493.8951054734172
3511 -493.8840407849493
3512 -493.8916051242484
3513 -493.8868245331972
3514 -493.8959653347993
3515 -493.8833698041585
3516 -493.8936236354498
3517 -493.8872642232789
3518 -493.8966028056054
3519 -493.8826323460232
3520 -493.8960906486372
3521 -493.8845456078998
3522 -493.8990694077235
3523 -493.8825326402034
3524 -493.8997582766582
3525 -493.8850689077557
3526 -493.9013698652709
3527 -493.8825612961137
3528 -493.8985503643598
3529 -493.8877496620722
3530 -493.8997999643352
3531 -493.8857788755446
3532 -493.8972354374532
3533 -493.887339454655
3534 -493.8983845243172
3535 -493.8852322524179
3536 -493.8950729206001
3537 -493.887043073385
3538 -493.8970727397909
3539 -493.8837453963635
3540 -493.8928317581367
3541 -493.8833897507715
3542 -493.8958784935727
3543 -493.8774432142229
3544 -493.8928520065421
3545 -493.8815541173505
3546 -493.8961769234605
3547 -493.8777264836393
3548 -493.8926360384064
3549 -493.8832157864572
3550 -493.8937612247058
3551 -493.8783271645063
3552 -493.8929893676483
3553 -493.8825078351922
3554 -493.8942394225139
3555 -493.8793256356905
3556 -493.8925198386901
3557 -493.8848692579307
3558 -493.8950022443649
3559 -493.8844331346458
3560 -493.8940675326968
3561 -493.8868764408635
3562 -493.8969536998114
3563 -493.8845296332386
3564 -493.8945524235234
3565 -493.8886266329399
3566 -493.8957281548392
3567 -493.8851933085067
3568 -493.8944772344171
3569 -493.8908949089513
3570 -493.898112210312
3571 -493.8876881764831
3572 -493.8943203425262
3573 -493.8900980749673
3574 -493.8965268199343
3575 -493.8851710001466
3576 -493.8932657967487
3577 -493.8870883811429
3578 -493.8973319626483
3579 -493.8841023189439
3580 -493.8951294544178
3581 -493.8852583825357
3582 -493.8981563178817
3583 -493.8779558311955
3584 -493.8945823866347
3585 -493.8818506296556
3586 -493.8983744147054
3587 -493.8786915426277
3588 -493.8948471154866
3589 -493.8806757502219
3590 -493.8966116875679
3591 -493.8768823585913
3592 -493.8944897947512
3593 -493.8795001977405
3594 -493.8965480470748
3595 -493.8786996972908
3596 -493.892265647736
3597 -493.8827553531077
3598 -493.8929961577119
3599 -493.8814984024498
3600 -493.8930790026286
3601 -493.8855022911588
3602 -493.8941855454689
3603 -493.8814373664636
3604 -493.8914860568105
3605 -493.8844957148956
