"mx-rfile"
"Iteration" "mx"
5340 -4200.678644734486
5341 -4200.070120995592
5342 -4201.23985966477
5343 -4201.008019577042
5344 -4202.550263672902
5345 -4202.419280876395
5346 -4204.244659531337
5347 -4204.244771581351
5348 -4205.64167439142
5349 -4205.907770157904
5350 -4207.340095314632
5351 -4207.77508172259
5352 -4209.064316589956
5353 -4209.122527374682
5354 -4210.511871528556
5355 -4210.525201449824
5356 -4211.889062529734
5357 -4211.77634306027
5358 -4213.285801960513
5359 -4213.001984875264
5360 -4214.22116745415
5361 -4213.732884673213
5362 -4214.796918634665
5363 -4214.386849363243
5364 -4215.606937601417
5365 -4215.179752438988
5366 -4216.178617150506
5367 -4215.544374215517
5368 -4217.006653330058
5369 -4216.501534496346
5370 -4217.667792635276
5371 -4217.555242348709
5372 -4218.769618554437
5373 -4218.533193970939
5374 -4220.092596951654
5375 -4219.860947790175
5376 -4221.315229331736
5377 -4221.774389495631
5378 -4223.579511205545
5379 -4224.208915806143
5380 -4225.84316652868
5381 -4226.556227109284
5382 -4228.990190891244
5383 -4230.290596274797
5384 -4233.075122526427
5385 -4234.524070012823
5386 -4237.527031206148
5387 -4239.356121047681
5388 -4242.657665763672
5389 -4244.835429133445
5390 -4248.712150626845
5391 -4251.320365453386
5392 -4255.767901612233
5393 -4258.906423518991
5394 -4263.494098447342
5395 -4266.798393197928
5396 -4271.882680390924
5397 -4275.934384626666
5398 -4281.90055266226
5399 -4286.629108509936
5400 -4292.89885299157
5401 -4297.950211655841
5402 -4304.721359307256
5403 -4310.054418843732
5404 -4317.281288448432
5405 -4322.913425314146
5406 -4330.514061489454
5407 -4336.585609464532
5408 -4344.431116585389
5409 -4350.436468080643
5410 -4357.938989292295
5411 -4363.862556487603
5412 -4371.542886447529
5413 -4377.55883164777
5414 -4384.925372372088
5415 -4390.226803572584
5416 -4396.997670023233
5417 -4401.647756925454
5418 -4409.271516763154
5419 -4413.296078226253
5420 -4418.295229943147
5421 -4421.568740919537
5422 -4426.193830264949
5423 -4429.418547975361
5424 -4432.871515490775
5425 -4433.819002976668
5426 -4436.154873482986
5427 -4436.27577629376
5428 -4437.634983813247
5429 -4436.826861571906
5430 -4437.090279920628
5431 -4434.912431295552
5432 -4434.613146620421
5433 -4431.879835828155
5434 -4430.766684742519
5435 -4427.097066678895
5436 -4425.08338751343
5437 -4421.113021557203
5438 -4418.840366639974
5439 -4414.36130334819
5440 -4411.156378246177
5441 -4405.926131856178
5442 -4403.949633711232
5443 -4398.484735332022
5444 -4395.266856869601
5445 -4389.899018007325
5446 -4386.596439405722
5447 -4381.602048112172
5448 -4378.422109549931
5449 -4373.895767619835
5450 -4371.414309393933
5451 -4367.284237365727
5452 -4365.055583997014
5453 -4361.076177725305
5454 -4359.300135473868
5455 -4356.322799791255
5456 -4354.976137146023
5457 -4352.15962224059
5458 -4351.458702856025
5459 -4349.209415733998
5460 -4349.089548426619
5461 -4347.571475888639
5462 -4348.041149558336
5463 -4346.861180547282
5464 -4347.847505745647
5465 -4347.511259201308
5466 -4348.884849721091
5467 -4348.52931744307
5468 -4350.111986907172
5469 -4350.006777668308
5470 -4351.988773851075
5471 -4352.089874676697
5472 -4354.199810466316
5473 -4354.931176873797
5474 -4357.449983366121
5475 -4358.326559865463
5476 -4361.275865186941
5477 -4362.965718784704
5478 -4366.305025145957
5479 -4368.313962752907
5480 -4371.002533523779
5481 -4373.74631706533
5482 -4378.174872223033
5483 -4379.935709475505
5484 -4385.33936234377
5485 -4389.005039529127
5486 -4393.015790757318
5487 -4397.202531158557
5488 -4403.4794015413
5489 -4408.043748721499
5490 -4414.726719886807
5491 -4419.444988445362
5492 -4426.112751783776
5493 -4431.103728763894
5494 -4438.176834591842
5495 -4443.358194005061
5496 -4450.265294064797
5497 -4455.199575407224
5498 -4461.929357910109
5499 -4466.670231085923
5500 -4472.961370484669
5501 -4477.525582661223
5502 -4483.46968017004
5503 -4487.719970426981
5504 -4493.316174169438
5505 -4496.903240437998
5506 -4502.098334335942
5507 -4505.243353623237
5508 -4509.898417036047
5509 -4512.45861204686
5510 -4516.478764459178
5511 -4518.24186008024
5512 -4521.549534634551
5513 -4522.824274161512
5514 -4525.627859372687
5515 -4526.236097120663
5516 -4528.549868673715
5517 -4528.413809030617
5518 -4530.253391024933
5519 -4529.817388772195
5520 -4531.297575266623
5521 -4530.868013935531
5522 -4532.340021906121
5523 -4531.845968321568
5524 -4532.84075029105
5525 -4532.148762172723
5526 -4533.165679421817
5527 -4532.562874926455
5528 -4533.577956250873
5529 -4532.945690033343
5530 -4534.010695788978
5531 -4533.442700771275
5532 -4534.694599263699
5533 -4534.276787853502
5534 -4535.870026636238
5535 -4535.483820137953
5536 -4537.187105670527
5537 -4537.032704751147
5538 -4538.911444227413
5539 -4539.256243037938
5540 -4541.132815773002
5541 -4541.608598234638
5542 -4544.110689559249
5543 -4544.368098374801
5544 -4546.739788900059
5545 -4547.796073442523
5546 -4550.094607586287
5547 -4550.219726220157
5548 -4552.451666866149
5549 -4553.141726795891
5550 -4555.109913040229
5551 -4555.328715171849
5552 -4557.298786341136
5553 -4557.480569452779
5554 -4558.897871263503
5555 -4558.238632065567
5556 -4559.230638589377
5557 -4558.080324475197
5558 -4558.189455511782
5559 -4556.357429865093
5560 -4555.99864444117
5561 -4553.521891289693
5562 -4552.614118977061
5563 -4549.682545786774
5564 -4547.826712274682
5565 -4543.737902534644
5566 -4541.440446997523
5567 -4537.042376651574
5568 -4534.295710544408
5569 -4529.661437851151
5570 -4526.523904214601
5571 -4521.633180497241
5572 -4518.273637682789
5573 -4513.307115944399
5574 -4509.950237032775
5575 -4504.617349765781
5576 -4501.211723247655
5577 -4495.931575293574
5578 -4492.562023110715
5579 -4487.367663087377
5580 -4484.436674386103
5581 -4479.619011176746
5582 -4476.95855855606
5583 -4472.517454406947
5584 -4470.290803565271
5585 -4466.49854711799
5586 -4464.627389073295
5587 -4461.47237055505
5588 -4460.552011735135
5589 -4458.173780964284
5590 -4457.847540899118
5591 -4456.058364821687
5592 -4456.525167024061
5593 -4456.100633378783
5594 -4457.587616577262
5595 -4457.528971420398
5596 -4459.406764431863
5597 -4460.187020187863
5598 -4463.129567842076
5599 -4464.77621160021
5600 -4468.399706727694
5601 -4470.929784947124
5602 -4475.488960368903
5603 -4478.419320634868
5604 -4483.650948182048
5605 -4487.287395885694
5606 -4492.901472981141
5607 -4496.965881440397
5608 -4503.083812337933
5609 -4507.390102853808
5610 -4513.598215149064
5611 -4516.514178006507
5612 -4523.131057560061
5613 -4528.384383336472
5614 -4533.329480009064
5615 -4538.650316765581
5616 -4545.982459853896
5617 -4551.360837971469
5618 -4558.653642576592
5619 -4563.972350519254
5620 -4570.71627481341
5621 -4575.622541909125
5622 -4582.129892610566
5623 -4586.304145076843
5624 -4592.002661481132
5625 -4595.61743449935
5626 -4600.464409478443
5627 -4603.168175201907
5628 -4607.16890457634
5629 -4609.171009036492
5630 -4612.426167232486
5631 -4613.55302507247
5632 -4615.999991786113
5633 -4616.083173792094
5634 -4617.400875313045
5635 -4616.496289651566
5636 -4617.026617749498
5637 -4615.149619625642
5638 -4614.701437547385
5639 -4611.832286553114
5640 -4610.366825505421
5641 -4607.721350295122
5642 -4605.398424976991
5643 -4602.303592467615
5644 -4599.096440577683
5645 -4595.298134164988
5646 -4591.133555325332
5647 -4586.711423674155
5648 -4583.454665312185
5649 -4576.618546354146
5650 -4573.10902598281
5651 -4567.589522740931
5652 -4561.045859194654
5653 -4555.032193177352
5654 -4547.951380596995
5655 -4541.914705402
5656 -4534.483327594535
5657 -4525.643645772613
5658 -4521.086777723173
5659 -4512.09641461381
5660 -4504.73653684531
5661 -4496.156208510987
5662 -4489.502890439069
5663 -4481.451964585523
5664 -4475.466099682586
5665 -4468.232340137503
5666 -4462.977853199733
5667 -4456.351504343107
5668 -4451.860429881524
5669 -4446.011556701316
5670 -4442.294598056564
5671 -4437.280891534449
5672 -4434.29675901414
5673 -4430.016956636834
5674 -4427.771492989353
5675 -4424.390362622124
5676 -4423.042132876963
5677 -4420.32356871556
5678 -4419.593979482725
5679 -4417.336640000466
5680 -4417.146845189742
5681 -4415.55917219418
5682 -4416.098251817236
5683 -4415.172036073037
5684 -4416.067193192761
5685 -4415.462113788466
5686 -4416.815783571743
5687 -4416.536333865087
5688 -4418.268955508293
5689 -4418.193553056373
5690 -4420.540131285459
5691 -4420.68457404284
5692 -4422.526838085298
5693 -4423.309656037156
5694 -4425.202575642297
5695 -4425.390889947665
5696 -4428.099723100574
5697 -4428.344764789439
5698 -4430.927232745895
5699 -4431.2136265471
5700 -4433.630901368613
5701 -4434.213615574668
5702 -4436.363745941256
5703 -4436.855687036623
5704 -4438.701485195462
5705 -4438.659143396584
5706 -4440.115554028516
5707 -4439.777046731895
5708 -4440.691896725119
5709 -4439.620163359539
5710 -4440.08278755383
5711 -4438.462191721604
5712 -4438.648693718937
5713 -4436.560956781218
5714 -4435.939298845842
5715 -4433.298460925345
5716 -4432.250966353471
5717 -4429.334793198793
5718 -4427.527639485537
5719 -4423.910060693657
5720 -4422.029093204593
5721 -4418.089657372267
5722 -4415.682993162949
5723 -4412.489722723132
5724 -4409.742911972163
5725 -4405.490120435217
5726 -4403.998943517819
5727 -4399.826921691028
5728 -4397.692978476283
5729 -4393.694212045169
5730 -4391.632992830248
5731 -4388.066804553566
5732 -4386.897223543596
5733 -4384.069770742406
5734 -4383.435284810719
5735 -4381.524213787272
5736 -4381.709836527661
5737 -4381.037425797638
5738 -4382.376938435593
5739 -4382.256708878271
5740 -4384.354980263054
5741 -4385.170651097891
5742 -4388.519101624299
5743 -4390.380122081574
5744 -4394.792891452289
5745 -4397.737204519424
5746 -4402.709070840812
5747 -4406.319627428564
5748 -4412.030116919143
5749 -4416.281150084708
5750 -4422.888177776351
5751 -4427.579960726658
5752 -4434.477598776309
5753 -4439.609346394258
5754 -4446.925070561114
5755 -4452.323203925436
5756 -4459.140211998819
5757 -4464.457572596591
5758 -4471.393806572986
5759 -4475.994162676532
5760 -4482.311625362781
5761 -4486.887977573047
5762 -4492.807551564236
5763 -4496.703007489238
5764 -4501.98019726082
5765 -4505.101178625076
5766 -4509.168876106301
5767 -4511.611778801283
5768 -4515.01585808079
5769 -4516.178756256371
5770 -4518.540246938728
5771 -4518.828977922853
5772 -4520.343298034772
5773 -4519.570510659697
5774 -4520.076647839443
5775 -4518.228788412664
5776 -4517.947476091821
5777 -4515.530574356206
5778 -4514.252196249623
5779 -4510.904634460438
5780 -4508.862301998903
5781 -4504.813731795612
5782 -4502.308490865966
5783 -4497.365842037115
5784 -4494.006429426478
5785 -4488.809334292706
5786 -4485.075292189776
5787 -4479.569320747562
5788 -4475.525308783371
5789 -4469.480503568291
5790 -4465.275650059429
5791 -4461.235209384831
5792 -4457.048676051054
5793 -4451.158129832113
5794 -4448.605038435871
5795 -4443.0763592163
5796 -4438.601867852683
5797 -4432.788652535148
5798 -4428.956347604971
5799 -4423.91538260184
5800 -4420.530707273835
5801 -4416.111304398182
5802 -4413.221718016196
5803 -4409.252883239929
5804 -4406.99878099795
5805 -4403.615128444681
5806 -4401.983681782366
5807 -4399.300576571524
5808 -4398.383903227374
5809 -4396.490340523685
5810 -4396.484506387811
5811 -4395.464421349327
5812 -4396.042641552285
5813 -4395.675584193857
5814 -4397.097008213362
5815 -4397.322457819517
5816 -4399.398343199283
5817 -4400.501020328056
5818 -4403.300864476787
5819 -4404.956782316423
5820 -4408.553171972192
5821 -4410.695015412468
5822 -4414.812348272976
5823 -4417.353343564389
5824 -4421.676641902854
5825 -4423.472829152144
5826 -4428.150874041041
5827 -4430.162387352391
5828 -4435.41474939501
5829 -4437.785274926968
5830 -4442.783847160274
5831 -4445.383337927698
5832 -4451.108407998921
5833 -4453.733231948825
5834 -4459.403292093533
5835 -4462.082379741886
5836 -4467.675866160013
5837 -4472.035210484195
5838 -4475.83788206391
5839 -4479.756783966301
5840 -4484.972620050448
5841 -4488.306201926782
5842 -4492.913514407926
5843 -4495.65013137616
5844 -4499.84598844273
5845 -4502.023500593054
5846 -4505.257136689263
5847 -4506.460858791614
5848 -4508.970692960556
5849 -4509.604338896075
5850 -4511.261222713052
5851 -4511.179690624504
5852 -4512.173774758922
5853 -4511.402838125322
5854 -4511.972391889072
5855 -4511.033211354857
5856 -4511.174229523554
5857 -4510.000972782875
5858 -4509.896737055807
5859 -4508.488937590756
5860 -4508.091858833633
5861 -4506.509264158442
5862 -4506.28415409285
5863 -4504.25994969869
5864 -4504.138860745576
5865 -4502.498200148558
5866 -4502.256518739729
5867 -4500.708582174342
5868 -4500.702871709265
5869 -4499.357491097971
5870 -4499.469112276331
5871 -4498.262859675822
5872 -4498.468597975923
5873 -4497.510544821534
5874 -4498.242115925428
5875 -4497.807055150268
5876 -4498.801553110969
5877 -4498.435598529371
5878 -4499.907947328986
5879 -4499.943608757623
5880 -4502.077241141576
5881 -4502.181348170116
5882 -4504.479775498163
5883 -4504.940197304488
5884 -4507.790209023863
5885 -4508.506848579271
5886 -4511.353586215915
5887 -4512.07709232385
5888 -4515.138993566952
5889 -4515.892591548877
5890 -4519.026857299999
5891 -4519.740128528472
5892 -4522.688987567665
5893 -4523.349399581532
5894 -4526.218695097268
5895 -4526.715797538904
5896 -4529.058004271797
5897 -4529.410750485731
5898 -4531.446524039689
5899 -4531.402602341273
5900 -4532.880394281952
5901 -4532.596431499774
5902 -4533.479913442732
5903 -4532.572676064655
5904 -4532.893327738244
5905 -4531.332482839278
5906 -4530.863014259407
5907 -4528.601760816948
5908 -4527.459334846981
5909 -4524.611592623653
5910 -4522.686826360848
5911 -4518.814191065638
5912 -4516.024723596795
5913 -4511.522200272488
5914 -4508.194556134279
5915 -4503.031651482686
5916 -4498.941293309856
5917 -4493.173637062789
5918 -4488.602259308855
5919 -4482.223032439311
5920 -4477.064686310199
5921 -4470.179559706243
5922 -4464.399505718133
5923 -4456.927925912064
5924 -4451.009812697925
5925 -4443.362036770126
5926 -4437.036240572188
5927 -4429.105331532393
5928 -4422.66826387916
5929 -4414.628184970536
5930 -4408.048607674809
5931 -4399.985997693229
5932 -4393.640775918703
5933 -4385.564627942163
5934 -4379.006383455324
5935 -4371.051913198062
5936 -4364.83088883632
5937 -4357.240689746417
5938 -4351.593115517806
5939 -4344.551182901901
5940 -4339.716976886302
5941 -4333.224779703187
5942 -4328.790246229245
5943 -4322.980738034192
5944 -4319.169635281707
5945 -4314.117979746678
5946 -4311.010595825587
5947 -4306.70723222248
5948 -4304.232040568808
5949 -4300.769318389672
5950 -4299.352409298163
5951 -4296.59797027523
5952 -4295.816860510181
5953 -4293.969772350643
5954 -4294.366791516441
5955 -4293.475172966677
5956 -4294.846807341417
5957 -4295.192696251501
5958 -4297.721189825641
5959 -4298.877083298538
5960 -4301.574131082657
5961 -4303.887209465556
5962 -4307.184457186695
5963 -4310.41597949047
5964 -4314.245978858086
5965 -4318.848810724472
5966 -4323.378154648894
5967 -4328.752828717837
5968 -4333.836845047038
5969 -4339.723664368345
5970 -4347.160441563236
5971 -4353.136615766849
5972 -4361.0182590041
5973 -4367.237636411051
5974 -4375.250599416422
5975 -4381.526174453228
5976 -4389.354397867212
5977 -4395.184712514735
5978 -4403.26773044015
5979 -4409.372231740988
5980 -4416.900809722067
5981 -4422.424026680304
5982 -4429.678888337789
5983 -4434.752179924015
5984 -4441.43183425529
5985 -4445.716886731416
5986 -4451.702552880944
5987 -4455.518698028243
5988 -4460.758075433949
5989 -4464.073440965869
5990 -4468.662671898915
5991 -4471.312330375538
5992 -4475.375031927291
5993 -4477.233971545871
5994 -4480.554263677955
5995 -4481.838714196669
5996 -4484.50695834376
5997 -4485.200746097073
5998 -4487.42103610803
5999 -4487.515267019817
6000 -4488.892592948146
6001 -4488.242352611943
6002 -4489.151749652108
6003 -4488.121865860636
6004 -4488.549799824065
6005 -4486.8094549206
6006 -4487.020924001758
6007 -4485.311610713452
6008 -4485.233088596177
6009 -4483.377629644353
6010 -4482.770326946035
6011 -4480.260651526314
6012 -4479.422059653749
6013 -4476.676018717761
6014 -4475.546271389397
6015 -4472.603850938718
6016 -4471.395205233037
6017 -4467.022704718363
6018 -4465.773466054296
6019 -4462.60481245576
6020 -4459.700439565038
6021 -4456.423389995602
6022 -4453.751558883325
6023 -4450.188906340637
6024 -4447.092572046926
6025 -4443.324979416226
6026 -4439.884223143123
6027 -4436.002465409584
6028 -4432.415262813589
6029 -4428.372369601464
6030 -4424.553796481873
6031 -4420.306368240221
6032 -4416.165588480886
6033 -4411.73771328462
6034 -4407.429992380197
6035 -4402.864157834412
6036 -4398.025346451154
6037 -4393.363009742701
6038 -4388.677796952628
6039 -4383.766904580844
6040 -4378.67322620304
6041 -4373.780998645692
6042 -4368.730978978097
6043 -4363.585423246335
6044 -4358.187571062146
6045 -4353.113211796109
6046 -4347.541315423632
6047 -4342.377645831863
6048 -4337.117982576912
6049 -4332.149190243787
6050 -4328.703313131384
6051 -4321.249724494515
6052 -4317.961624051653
6053 -4312.81604863883
6054 -4307.500918712582
6055 -4302.559391539318
6056 -4299.478904707797
6057 -4292.743067165767
6058 -4289.927829162816
6059 -4285.31802896475
6060 -4282.734240911422
6061 -4276.984817875625
6062 -4274.775784657224
6063 -4270.953678553561
6064 -4269.217834318855
6065 -4264.679575634125
6066 -4263.399858606257
6067 -4260.634285485931
6068 -4259.95742216249
6069 -4257.016549946537
6070 -4256.906209484069
6071 -4255.34070790319
6072 -4255.676796792923
6073 -4254.373448644486
6074 -4255.397845226906
6075 -4254.892383860198
6076 -4256.455697012914
6077 -4256.741374519408
6078 -4259.741624308214
6079 -4260.461174069736
6080 -4263.126478624652
6081 -4264.589338059212
6082 -4267.602553310346
6083 -4269.289216386878
6084 -4273.077414722211
6085 -4275.055928541124
6086 -4280.641650960793
6087 -4283.10466513807
6088 -4287.23469838256
6089 -4290.017379729616
6090 -4296.286015401432
6091 -4298.89565606995
6092 -4304.942039060232
6093 -4307.472043939928
6094 -4313.414337250329
6095 -4315.777829157397
6096 -4321.315385755925
6097 -4324.773405061493
6098 -4329.795158426759
6099 -4332.543934159175
6100 -4336.831696119812
6101 -4338.749579298072
6102 -4342.468515948793
6103 -4343.768540769306
6104 -4346.678337982137
6105 -4347.159030994386
6106 -4349.267244048365
6107 -4348.971253235693
6108 -4350.285609297653
6109 -4349.367371356336
6110 -4350.096473718841
6111 -4348.527765675248
6112 -4348.72019217
6113 -4346.504633616782
6114 -4346.178977000403
6115 -4343.778774223996
6116 -4343.207091574527
6117 -4340.473117170794
6118 -4340.056403577429
6119 -4336.874297591962
6120 -4335.526219189813
6121 -4332.819324715934
6122 -4331.153357510698
6123 -4328.348106693752
6124 -4326.34688468243
6125 -4323.423149350778
6126 -4321.105911324036
6127 -4318.013319350777
6128 -4315.716739796489
6129 -4312.555176958122
6130 -4310.209873823082
6131 -4307.16327322329
6132 -4304.863452705089
6133 -4301.889982186216
6134 -4299.388632161423
6135 -4295.53308143467
6136 -4294.502619321701
6137 -4290.617044361906
6138 -4288.7531681767
6139 -4284.995650229226
6140 -4283.46805380939
6141 -4280.227820964144
6142 -4279.090638650247
6143 -4276.169860351411
6144 -4275.355537569611
6145 -4272.98875078305
6146 -4272.628516759438
6147 -4270.433282906562
6148 -4270.382159637623
6149 -4268.897649487697
6150 -4269.545557981073
6151 -4268.368457381268
6152 -4269.357440434102
6153 -4268.44123724698
6154 -4269.567089343831
6155 -4269.376250449951
6156 -4271.034135839212
6157 -4270.879689927631
6158 -4273.197875470085
6159 -4273.46565188635
6160 -4276.272055557978
6161 -4276.822334538683
6162 -4279.836470684681
6163 -4280.680492189918
6164 -4284.426491151537
6165 -4285.395390123951
6166 -4289.474132220737
6167 -4290.825309941542
6168 -4293.982331668985
6169 -4296.812419549973
6170 -4300.310446419754
6171 -4303.396977012209
6172 -4307.113734273717
6173 -4310.438195730654
6174 -4314.322667360753
6175 -4318.085097682064
6176 -4322.146752573649
6177 -4325.763423781109
6178 -4329.78617405888
6179 -4333.466367555798
6180 -4337.502154789131
6181 -4341.02209579284
6182 -4345.085417363827
6183 -4348.69381979466
6184 -4352.758445034757
6185 -4356.382850306311
6186 -4361.649451786801
6187 -4363.760108234044
6188 -4368.998653999738
6189 -4370.912517380775
6190 -4376.220547578709
6191 -4378.112696585689
6192 -4383.085056005686
6193 -4384.863548015964
6194 -4389.651155016073
6195 -4391.141241879346
6196 -4395.645063703411
6197 -4396.949065265619
6198 -4401.238375041161
6199 -4402.338678078082
6200 -4406.515229622738
6201 -4407.65056097154
6202 -4411.701617711462
6203 -4412.550429938022
6204 -4416.188735870212
6205 -4416.972621588291
6206 -4420.141747492976
6207 -4420.644763999137
6208 -4422.861802849261
6209 -4423.808014528742
6210 -4425.886591379382
6211 -4425.915663777483
6212 -4427.848610296732
6213 -4428.156445186437
6214 -4429.708691585292
6215 -4429.45669937139
6216 -4430.932071862962
6217 -4430.478467215215
6218 -4431.622019446646
6219 -4430.689195716917
6220 -4431.565260301503
6221 -4430.673814233551
6222 -4431.081143493835
6223 -4429.288216693875
6224 -4429.133338113835
6225 -4427.032925890285
6226 -4425.893006348568
6227 -4423.383906737049
6228 -4421.751786428003
6229 -4419.028026771685
6230 -4416.754537765956
6231 -4413.331513915931
6232 -4410.458230855023
6233 -4405.189078554438
6234 -4401.524857197609
6235 -4395.778874307875
6236 -4392.127337731084
6237 -4386.013454615878
6238 -4381.91290135205
6239 -4375.758136982164
6240 -4371.571468868089
6241 -4365.23248250044
6242 -4360.735125101776
6243 -4354.008642508198
6244 -4349.313672171764
6245 -4342.437984225452
6246 -4337.4435339668
6247 -4330.464680727258
6248 -4325.731406713899
6249 -4318.746779558856
6250 -4313.590630914472
6251 -4306.242461550355
6252 -4300.975333127953
6253 -4293.666166045197
6254 -4288.447069589567
6255 -4281.462126360004
6256 -4276.688888520196
6257 -4269.439141641769
6258 -4264.797564588587
6259 -4258.015647707864
6260 -4253.551933212475
6261 -4247.37963872952
6262 -4245.247753135995
6263 -4239.519162488923
6264 -4236.229669475072
6265 -4231.022868501077
6266 -4229.530510090266
6267 -4224.9680414707
6268 -4223.079816625757
6269 -4220.435701321405
6270 -4219.118666797463
6271 -4216.083300869784
6272 -4216.095677130756
6273 -4213.897798950792
6274 -4214.53515662586
6275 -4213.587911990945
6276 -4215.128188286129
6277 -4215.239656717093
6278 -4217.349318923948
6279 -4217.841302833735
6280 -4221.652048936339
6281 -4222.626602321181
6282 -4225.915495727969
6283 -4227.780998250366
6284 -4231.566109270832
6285 -4234.053071307562
6286 -4238.847841055736
6287 -4241.886853892281
6288 -4246.848184392098
6289 -4250.131101610009
6290 -4255.480446554351
6291 -4259.193094267388
6292 -4264.81436987971
6293 -4268.374324456002
6294 -4276.233374085661
6295 -4279.710930754713
6296 -4284.941808002369
6297 -4290.783542646437
6298 -4295.838573876529
6299 -4300.453532268702
6300 -4304.920049537358
6301 -4308.66701151374
6302 -4312.368243884383
6303 -4314.757921449625
6304 -4318.838973554674
6305 -4319.419236986206
6306 -4322.05066642751
6307 -4322.029192592252
6308 -4323.339277964556
6309 -4322.396301012279
6310 -4322.362851128709
6311 -4320.480260125796
6312 -4319.574991751887
6313 -4316.260145093747
6314 -4315.35711663751
6315 -4311.122347412127
6316 -4309.73344402662
6317 -4304.711853994192
6318 -4302.914375698546
6319 -4298.916057033474
6320 -4295.038638158453
6321 -4290.61694237634
6322 -4288.084282062273
6323 -4283.686851731998
6324 -4280.734810576077
6325 -4276.091772706745
6326 -4273.079678585422
6327 -4268.364727644497
6328 -4265.355714941526
6329 -4260.576287404045
6330 -4257.816308324371
6331 -4251.701859100258
6332 -4249.202506180203
6333 -4244.981365140868
6334 -4241.221681455865
6335 -4237.28981510561
6336 -4234.07685413433
6337 -4230.706531547897
6338 -4228.081692172538
6339 -4225.211122312555
6340 -4223.353127698718
6341 -4220.011378871699
6342 -4219.567274723864
6343 -4216.893122637278
6344 -4216.775621490282
6345 -4214.632992207351
6346 -4214.881818570117
6347 -4213.195158764309
6348 -4213.799149352506
6349 -4212.73705761286
6350 -4213.698741051888
6351 -4213.079062069308
6352 -4214.325592305147
6353 -4214.071863603463
6354 -4215.939901848498
6355 -4215.688179698613
6356 -4217.325871212367
6357 -4217.383414049474
6358 -4219.184419537207
6359 -4219.3819016046
6360 -4221.180465725872
6361 -4221.190260386943
6362 -4222.996453949138
6363 -4222.894716065565
6364 -4224.703984818501
6365 -4224.65494320813
6366 -4226.339234415927
6367 -4226.211747818083
6368 -4228.038134333085
6369 -4227.647674726082
6370 -4228.915766139471
6371 -4228.695518908595
6372 -4229.906137900462
6373 -4229.313828826005
6374 -4230.536657729604
6375 -4229.695355751652
6376 -4230.607030262459
6377 -4229.675047551651
6378 -4230.302500901891
6379 -4229.311040257736
6380 -4229.742298759001
6381 -4228.663335365679
6382 -4229.081189641186
6383 -4228.077612688618
6384 -4228.472736676762
6385 -4227.435227906929
6386 -4227.915847247998
6387 -4227.063344323024
6388 -4227.763151359259
6389 -4227.086132385
6390 -4228.314750154757
6391 -4227.946244851521
6392 -4229.308602374906
6393 -4229.284961478869
6394 -4231.173138673436
6395 -4231.583506254199
6396 -4234.117411831483
6397 -4235.205636711888
6398 -4238.597280782125
6399 -4240.18430289921
6400 -4244.141605462416
6401 -4247.304737131635
6402 -4250.509407276795
6403 -4254.502459461204
6404 -4259.863273031565
6405 -4264.364793023563
6406 -4270.050472668765
6407 -4275.14536132628
6408 -4281.385013201638
6409 -4286.948277982063
6410 -4293.24626241687
6411 -4299.11557697579
6412 -4305.814525332011
6413 -4312.046232743229
6414 -4318.957991594719
6415 -4325.117668222091
6416 -4331.850685722738
6417 -4337.834543518007
6418 -4344.518723095138
6419 -4350.258937038597
6420 -4356.703320949164
6421 -4362.050358866932
6422 -4367.8576145452
6423 -4372.740086630736
6424 -4377.777721086262
6425 -4381.477675277275
6426 -4385.920555532592
6427 -4388.94337146277
6428 -4392.141601554261
6429 -4393.999958760231
6430 -4396.431339381363
6431 -4397.393188661614
6432 -4398.88942914573
6433 -4399.022217161896
6434 -4399.345477752571
6435 -4398.246418527545
6436 -4397.656632081105
6437 -4395.688769588005
6438 -4393.916086916608
6439 -4390.832072995469
6440 -4388.111822289867
6441 -4384.093973305209
6442 -4380.563544646392
6443 -4375.915044154845
6444 -4371.773646946983
6445 -4366.11524167631
6446 -4361.36316437799
6447 -4357.343413328443
6448 -4351.216310429551
6449 -4344.546759929684
6450 -4340.696531411243
6451 -4334.037743325984
6452 -4327.189444012805
6453 -4319.871018672858
6454 -4313.437559068514
6455 -4306.54825949396
6456 -4300.498028576168
6457 -4293.526907520019
6458 -4287.852395778975
6459 -4281.595867387035
6460 -4276.238909511951
6461 -4270.687822732565
6462 -4266.044791051134
6463 -4261.352783982815
6464 -4257.603168705196
6465 -4253.677058302825
6466 -4250.91582357414
6467 -4248.15141562377
6468 -4246.44287898658
6469 -4244.654337580452
6470 -4244.223605399993
6471 -4243.522527879481
6472 -4244.052537251449
6473 -4244.628007471529
6474 -4246.2692081556
6475 -4247.923433397741
6476 -4250.942974496203
6477 -4253.773244223998
6478 -4257.798810054457
6479 -4261.629016078218
6480 -4266.451794311519
6481 -4270.95894282355
6482 -4275.004393568741
6483 -4280.633400105773
6484 -4284.940200595329
6485 -4290.972324011102
6486 -4295.598040432135
6487 -4302.236676103887
6488 -4307.51581963466
6489 -4312.127641493886
6490 -4320.100901237641
6491 -4324.957831980539
6492 -4333.145978955037
6493 -4340.428813522974
6494 -4348.167872869238
6495 -4354.894764560707
6496 -4361.993897280392
6497 -4368.08566942869
6498 -4374.268368104271
6499 -4378.776934566467
6500 -4383.636278808382
6501 -4387.092694709863
6502 -4390.782633974914
6503 -4393.117928834983
6504 -4395.708673342924
